Firm Name,Momentum_1,Long Short,Cluster Index
LUZN-L^H21,0.036283966340934254,0,-1
MHBA-L^K06,0.3935799938837085,0,-1
MHBB-L^J15,0.017672778796655266,0,-1
MHBF-L^I08,-0.0799654588882936,0,-1
MHBJ-L^L08,-0.24780435354166133,0,-1
MHBL-L^E08,-0.11003183684207156,0,-1
MHCE-L^F08,0.22180370219190387,0,-1
MHCF-L,-0.14909618192070265,0,-1
MHCH-L^J22,-0.07641830193869088,0,-1
MHCI-L^E10,-0.0799654588882936,0,-1
MHCL-L,0.027930973388871076,0,-1
MHHQ-L^K20,-0.4706819641360928,0,-1
MILA-L^L07,-0.12154505961949374,0,-1
MITG-L^H12,0.1655766277342258,0,-1
MITJ-L,-0.0799654588882936,0,-1
MITP-L^K08,-0.21526415968029433,0,-1
MITS-L^C09,-0.0799654588882936,0,-1
MJPN-L^G13,0.21911587970454993,0,-1
MKEX-L,0.07013951482056742,0,-1
MKHS-L^L06,0.08332607655032737,0,-1
MLDO-L^J10,-0.15888970101696048,0,-1
MLTR-L,0.054460347059887344,0,-1
MNKB-L,-0.0341384795877774,0,-1
MNLO-L,-0.009593379219389466,0,-1
MNMI-L,-0.10088280404141256,0,-1
MNMN-L^G06,0.67770726554691,0,-1
MNMQ-L^I10,0.023353548989233863,0,-1
MNNL-L,0.026174039146810345,0,-1
MNNT-L,-0.14429616190637673,0,-1
MNOM-L^C06,-0.043065813217748126,0,-1
MHAZ-L^H07,-0.2580509283068241,0,-1
MHAX-L^A08,-0.133956389370612,0,-1
MHAQ-L^H10,-0.4745866695316285,0,-1
MGZC-L^D19,-0.0799654588882936,0,-1
MDCQ-L^I11,0.08203693284949645,0,-1
MDFJ-L^K19,-0.35056286047229507,0,-1
MDFK-L^K12,-0.2493638322376275,0,-1
MDFN-L^A23,-0.18328446676582127,0,-1
MDFV-L^K06,0.022422747116463707,0,-1
MDFW-L,-0.2378139431456274,0,-1
MDFZ-L,0.22310363088578755,0,-1
MDHA-L^D10,0.049551246143364966,0,-1
MDLC-L^C17,0.07449571883991274,0,-1
