Firm Name,Momentum_1,Long Short,Cluster Index
BBXK_89-L^E06,0.1666666666666665,0.0,0
MNOS_99-L^B06,0.0909090909090908,0.0,0
LYWA_42-L,0.0454545454545454,0.0,0
LQVL_J4-L^L09,0.0,0.0,0
LQWW_06-L,0.0,0.0,0
MPFE_66-L^G04,0.0,0.0,0
LTDS_06-L,-0.0161290322580645,0.0,0
LZQS_26-L^C12,-0.0952380952380952,0.0,0
FTWG_42-L,0.2105263157894736,-0.0,1
LSZD_85-L^J06,0.032258064516129,0.0,1
FSRS_45-L,0.1208791208791209,-0.0,2
LRMS_89-L^E09,-0.0504201680672269,0.0,2
LQVS_K9-L^J09,-0.0454545454545455,0.0,3
LQQP_11-L^C09,0.0,-0.0,3
FTFY_S0-L^J09,0.0723684210526314,-0.0,4
MCCB_61-L^G20,-0.0769230769230769,0.0,4
MDKX_71-L^A20,0.0082872928176795,0.0,5
LSRE_48-L^A05,0.0080862533692722,0.0,5
FSDX_86-L,0.0078828828828827,0.0,5
MBEC_71-L,0.0073260073260073,0.0,5
LRPQ_67-L^L03,0.0069444444444444,0.0,5
FUEW_86-L,0.0060344827586207,0.0,5
LLAI_32-L^A12,0.0056179775280897,0.0,5
LNAP_73-L^H06,0.0055555555555555,0.0,5
LWNT_25-L^I02,0.0036166365280287,0.0,5
FTSE_11-L^A05,0.0,0.0,5
BBTK_30-L^C11,0.0,0.0,5
FRZW_02-L^H07,0.0,0.0,5
FSKF_44-L^C02,0.0,0.0,5
FSYK_08-L^A05,0.0,0.0,5
FTNS_87-L,0.0,0.0,5
FTPT_07-L^D03,0.0,0.0,5
LWBE_83-L^F07,0.0085470085470085,0.0,5
FTUN_07-L^I04,0.0,0.0,5
FTCZ_56-L,0.0022779043280183,0.0,5
FTTG_39-L,0.0087719298245614,0.0,5
FSCM_81-L^E05,0.0132158590308371,0.0,5
MPWH_47-L^G16,0.0095238095238097,0.0,5
MOLQ_85-L^J07,0.0208333333333332,0.0,5
FSBO_P7-L^J07,0.0204081632653061,0.0,5
LTDO_04-L^A03,0.0204081632653061,0.0,5
LULZ_37-L^F19,0.0204081632653061,0.0,5
LUZN_B7-L^H21,0.0199501246882793,0.0,5
MDVF_63-L,0.0155279503105589,0.0,5
LQOX_C6-L^H07,0.0152671755725191,0.0,5
FWJV_72-L^G06,0.0150375939849625,0.0,5
FSHC_81-L^H08,0.0094339622641508,0.0,5
DVX_M7-L^C10,0.0148588410104011,0.0,5
MBOY_74-L^K21,0.0142857142857142,0.0,5
FTNC_74-L^I02,0.0133333333333334,0.0,5
FTVF_02-L,0.0,0.0,5
LOIM_83-L^D20,0.0123456790123455,0.0,5
MOLZ_55-L,0.0113636363636364,0.0,5
MPHH_H7-L^G19,0.0109589041095889,0.0,5
LXXV_95-L,0.0106951871657752,0.0,5
FSAX_41-L^B05,0.01,0.0,5
FSVZ_N1-L,0.0146341463414634,0.0,5
FTWF_69-L^D08,0.0,0.0,5
FWOG_40-L^I03,0.0,0.0,5
FUMF_38-L^G02,0.0,0.0,5
LQNJ_37-L,0.0,0.0,5
LQQR_30-L^E05,0.0,0.0,5
LQSL_65-L^E02,0.0,0.0,5
LQWX_19-L^B05,0.0,0.0,5
LQXS_X2-L^K16,0.0,0.0,5
LRMN_M3-L,0.0,0.0,5
LTCY_48-L^H16,0.0,0.0,5
LTIY_42-L^A22,0.0,0.0,5
LQNE_57-L^I14,0.0,0.0,5
LULR_10-L,0.0,0.0,5
LURY_66-L,0.0,0.0,5
LUSY_73-L^A14,0.0,0.0,5
LUTV_20-L,0.0,0.0,5
LVKF_19-L,0.0,0.0,5
LWEB_77-L^H03,0.0,0.0,5
LWHP_31-L^B06,0.0,0.0,5
LXFW_X9-L,0.0,0.0,5
LXOK_80-L,0.0,0.0,5
LUOR_30-L,0.0,0.0,5
LQGM_77-L,0.0,0.0,5
LQGG_25-L^A09,0.0,0.0,5
LPIO_25-L^J02,0.0,0.0,5
FURT_89-L,0.0,0.0,5
FVTK_68-L^H06,0.0,0.0,5
FVTW_80-L^H21,0.0,0.0,5
FWCO_51-L^K02,0.0,0.0,5
FWND_50-L^G04,0.0,0.0,5
FTMA_04-L^K03,0.0208333333333332,0.0,5
FZFD_B6-L^A23,0.0,0.0,5
FZGS_60-L,0.0,0.0,5
LJWT_19-L^G13,0.0,0.0,5
LKED_19-L^L15,0.0,0.0,5
LLCO_16-L^L01,0.0,0.0,5
LLVM_66-L,0.0,0.0,5
LMIU_79-L^I15,0.0,0.0,5
LNFN_27-L^L05,0.0,0.0,5
LNOU_05-L^K20,0.0,0.0,5
LNTF_52-L^L10,0.0,0.0,5
LNYJ_71-L^A07,0.0,0.0,5
LOIU_72-L,0.0,0.0,5
LOSA_09-L^D20,0.0,0.0,5
FUIS_60-L^H07,0.0,0.0,5
DLY_Y2-L^F16,0.0212765957446807,0.0,5
LWUB_42-L,0.0256410256410257,0.0,5
FVZE_27-L^A22,0.0223999999999999,0.0,5
FTTO_38-L,0.0557377049180329,0.0,5
FSOU_71-L^I17,0.0557275541795665,0.0,5
LXYB_77-L^B09,0.0555555555555555,0.0,5
MSRA_50-L^G03,0.0555555555555555,0.0,5
LVWW_13-L^C07,0.0549450549450549,0.0,5
LWBM_78-L^I05,0.0548780487804878,0.0,5
FSBV_B3-L,0.0541516245487363,0.0,5
FZAP_79-L,0.0540540540540541,0.0,5
FTXL_73-L^D07,0.0561797752808987,0.0,5
FTHC_39-L^K08,0.053475935828877,0.0,5
LXKH_10-L^E07,0.0526315789473683,0.0,5
FSAJ_L2-L,0.0520446096654274,0.0,5
LULT_79-L,0.0509383378016086,0.0,5
FTUR_66-L,0.0502958579881656,0.0,5
LPFL_58-L^A05,0.05,0.0,5
FUIR_X0-L,0.0499999999999998,0.0,5
LKDM_36-L,0.0499999999999998,0.0,5
MCUP_32-L^A05,0.049618320610687,0.0,5
LLAZ_34-L^L03,0.052910052910053,0.0,5
MSBZ_52-L^D14,0.0563380281690142,0.0,5
FSOF_21-L,0.0563380281690142,0.0,5
LRHF_85-L^A05,0.0566037735849056,0.0,5
SZI_08-L^H07,0.0623556581986142,0.0,5
LQXG_10-L^G04,0.0621468926553672,0.0,5
FTAG_01-L,0.0615384615384613,0.0,5
MSRP_01-L^C12,0.0612244897959184,0.0,5
LLFH_45-L,0.0606060606060605,0.0,5
LZNS_52-L^L05,0.0602836879432624,0.0,5
FVHC_49-L^A06,0.0601503759398494,0.0,5
FWQS_10-L,0.06,0.0,5
BLNT_37-L^D19,0.0588235294117647,0.0,5
FSXE_80-L,0.0588235294117647,0.0,5
FSXX_00-L,0.0588235294117647,0.0,5
LZOQ_40-L^J03,0.0588235294117647,0.0,5
MCRK_81-L^D19,0.058659217877095,0.0,5
LMHU_17-L,0.0582959641255604,0.0,5
LZZV_90-L^F05,0.0574712643678161,0.0,5
FSQT_46-L^B04,0.0571428571428571,0.0,5
LKGM_73-L,0.0571428571428571,0.0,5
LQRO_00-L^E03,0.0571428571428571,0.0,5
FTHF_97-L,0.056910569105691,0.0,5
MBWC_19-L^H08,0.048780487804878,0.0,5
LYBM_98-L,0.0217391304347827,0.0,5
FSRC_60-L^I04,0.048,0.0,5
LZXM_66-L^C09,0.0476190476190476,0.0,5
FTDC_07-L^B06,0.03125,0.0,5
FUBS_21-L^K05,0.0310559006211179,0.0,5
FTZN_46-L^L04,0.0303030303030302,0.0,5
LLIM_05-L^C08,0.0287081339712917,0.0,5
MRYI_36-L,0.0279329608938547,0.0,5
LJZZ_94-L^L11,0.0277777777777779,0.0,5
LKXX_89-L^B05,0.0270270270270269,0.0,5
LZOI_36-L,0.0267857142857144,0.0,5
LNFY_10-L^E11,0.0312965722801787,0.0,5
NLY_Z9-L^I09,0.0266857279008816,0.0,5
FTLX_46-L^H10,0.0262295081967214,0.0,5
FSMU_93-L^L09,0.0256410256410257,0.0,5
LZQY_96-L^C15,0.0,0.0,5
LOMY_K2-L^D20,0.0250000000000001,0.0,5
LMMU_17-L^K04,0.024390243902439,0.0,5
LWPT_65-L^G02,0.024390243902439,0.0,5
NVJ_39-L^G03,0.0232558139534884,0.0,5
FTJJ_08-L^H12,0.0231481481481481,0.0,5
LZXW_04-L,0.0263157894736842,0.0,5
FSYG_05-L^J08,0.0315315315315314,0.0,5
FZEX_M2-L,0.0318471337579617,0.0,5
MNNT_J9-L,0.032258064516129,0.0,5
LQIT_75-L,0.0471204188481675,0.0,5
MQFB_07-L,0.046875,0.0,5
LWLY_53-L^G03,0.0462130937098845,0.0,5
LSTB_82-L^K03,0.0461538461538462,0.0,5
MCCP_28-L^I03,0.0459770114942528,0.0,5
FTMU_Z4-L,0.0454545454545454,0.0,5
LUPN_98-L^I13,0.0454545454545454,0.0,5
LZME_09-L^L01,0.0454545454545454,0.0,5
MOPT_99-L^C03,0.0442477876106195,0.0,5
MCRJ_00-L^F17,0.0432432432432432,0.0,5
VBA_B9-L^C13,0.0425531914893617,0.0,5
LXUH_C1-L,0.0416666666666667,0.0,5
BACQ_71-L^J02,0.0403225806451612,0.0,5
LQYF_88-L^C09,0.04,0.0,5
XKZ_32-L,0.0387596899224806,0.0,5
LPIG_05-L^L03,0.0370370370370369,0.0,5
MCHD_84-L^B04,0.0357142857142858,0.0,5
FUEE_21-L^G05,0.0333333333333334,0.0,5
LLPQ_X4-L,0.032258064516129,0.0,5
LQYL_05-L^E06,0.0476190476190476,0.0,5
LZZC_46-L^C05,0.0,0.0,5
MCUF_18-L,0.0,0.0,5
LZZR_20-L^L01,0.0,0.0,5
DPXL_94-L,-0.0773809523809523,1.0,5
FSMA_41-L^C04,-0.0782608695652173,1.0,5
NKRG_71-L^K08,-0.0789473684210526,1.0,5
FTZM_24-L^G04,-0.0799999999999999,1.0,5
FTKY_B3-L,-0.0802469135802469,1.0,5
LJZX_63-L^K03,-0.0806451612903226,1.0,5
FUUE_75-L^C21,-0.081081081081081,1.0,5
LTEF_96-L^I10,-0.081081081081081,1.0,5
FRZX_33-L^J08,-0.077140169332079,1.0,5
MBMW_F3-L,-0.0821428571428571,1.0,5
MDHJ_82-L^H04,-0.086848635235732,1.0,5
LXWQ_54-L^G17,-0.0869565217391303,1.0,5
FSUD_66-L^F02,-0.0909090909090909,1.0,5
LXQA_73-L^C08,-0.0921052631578948,1.0,5
FSPK_05-L^G03,-0.1,1.0,5
LNHD_R1-L^A09,-0.1,1.0,5
LOWV_85-L^C07,-0.1011235955056178,1.0,5
UEM_23-L^F05,-0.101423487544484,1.0,5
LXZN_74-L^G12,-0.0857988165680473,1.0,5
FSAL_64-L,-0.1029411764705883,1.0,5
MBEH_85-L^K22,-0.0769230769230769,1.0,5
LZXP_64-L^H19,-0.0740740740740741,1.0,5
FTWV_20-L,-0.0512820512820512,0.0,5
LLWK_Y4-L^E09,-0.0533333333333333,0.0,5
FTYS_87-L^A02,-0.0555555555555554,0.0,5
FSPV_34-L^H06,-0.0579710144927535,0.0,5
FSDG_16-L^J21,-0.0582524271844661,0.0,5
FVDH_40-L^H04,-0.0588235294117647,0.0,5
FSCG_57-L^F03,-0.0612244897959183,0.0,5
FSFM_82-L,-0.0616438356164382,1.0,5
DOS_59-L,-0.075268817204301,1.0,5
FTYW_98-L,-0.0625,1.0,5
LTBZ_03-L,-0.0662650602409637,1.0,5
FSBF_30-L^C05,-0.0666666666666665,1.0,5
FVFC_53-L^G02,-0.0666666666666665,1.0,5
LQGQ_02-L^F03,-0.0666666666666667,1.0,5
FRZE_49-L^H02,-0.0694444444444443,1.0,5
FZAQ_T1-L^H11,-0.0714285714285715,1.0,5
MDFJ_98-L^K19,-0.0714285714285715,1.0,5
MORN_72-L^E12,-0.0727272727272727,1.0,5
HRG_P6-L,-0.0638297872340425,1.0,5
FTSG_10-L^A09,-0.1034482758620689,1.0,5
LWOD_54-L^E05,-0.1052631578947368,1.0,5
FSZD_06-L^D15,-0.1060606060606061,1.0,5
FTIM_56-L^A05,-0.1714285714285714,1.0,5
LQXF_10-L^B03,-0.175,1.0,5
FSBE_14-L^A03,-0.1791044776119402,1.0,5
LTBV_69-L^A03,-0.1818181818181818,1.0,5
LUTI_90-L,-0.1845238095238094,1.0,5
LQNR_80-L^L08,-0.2,1.0,5
LQSX_13-L^J05,-0.2,1.0,5
MCCY_05-L^A19,-0.2125603864734299,1.0,5
LTEG_60-L,-0.1666666666666666,1.0,5
LZPN_F6-L^J09,-0.2151898734177215,1.0,5
