Firm Name,Momentum_1,Long Short,Cluster Index
LQSI_28-L^L16,0.4083333333333334,0.0,0
LQUL_G7-L,0.1205521083955931,0.0,0
MQYW_31-L^H19,0.0628571428571429,0.0,0
FVUV_44-L^B09,0.0472972972972973,0.0,0
FTYW_98-L,0.0,0.0,0
MPZC_88-L^D09,0.0,0.0,0
WYM_82-L,-0.0366774541531822,0.0,0
LMIU_79-L^I15,-0.0588235294117647,0.0,0
XBU_08-L^J00,-0.0780911062906725,0.0,0
MSRS_84-L^J17,-0.0962962962962963,0.0,0
LKMB_84-L^J03,-0.2105263157894736,0.0,0
WAW_S3-L,0.0920138888888888,-0.0,1
DOS_59-L,0.028169014084507,0.0,1
LXOK_80-L,0.0,0.0,2
LTIY_42-L^A22,0.0,0.0,2
HRG_P6-L,0.1579218106995885,-0.0,3
BPVK_29-L,0.0968379446640315,0.0,3
FUEY_93-L^H15,-0.0480769230769231,0.0,4
LLOR_22-L,-0.0480769230769231,0.0,4
FUBS_21-L^K05,-0.0483383685800604,0.0,4
FZBQ_35-L,-0.0491803278688525,0.0,4
FSUT_25-L^F07,-0.0496453900709218,0.0,4
ISS_97-L^L07,-0.0498154981549814,0.0,4
LKMD_C1-L^G04,-0.05,0.0,4
MQFQ_13-L^B07,-0.05,0.0,4
FSNN_62-L^F05,-0.0503875968992247,0.0,4
FTHP_V2-L^F09,-0.0506912442396312,0.0,4
LZYR_71-L^H13,-0.0507246376811593,0.0,4
LQOA_07-L,-0.0526315789473684,0.0,4
LTDU_09-L^I03,-0.0512820512820513,0.0,4
FSEW_07-L,-0.0517241379310343,0.0,4
FTLW_07-L^F01,-0.0520833333333332,0.0,4
LKED_19-L^L15,-0.052173913043478,0.0,4
XCC_Q6-L^C09,-0.0524193548387096,0.0,4
LKTQ_Y7-L,-0.0526315789473684,0.0,4
LMIA_73-L^H00,-0.0476190476190476,0.0,4
MNNG_23-L^J00,-0.0526315789473684,0.0,4
FTLX_46-L^H10,-0.0529411764705881,0.0,4
XFY_J9-L^A09,-0.0533333333333333,0.0,4
FTLO_27-L^C20,-0.0511363636363637,0.0,4
FVVG_20-L^D04,-0.0476190476190476,0.0,4
FSLO_06-L^E10,-0.0454545454545455,0.0,4
FSXX_00-L,-0.0476190476190475,0.0,4
FTNC_74-L^I02,-0.0407523510971786,0.0,4
LXWQ_54-L^G17,-0.0408163265306122,0.0,4
FZEN_61-L^E01,-0.0413533834586467,0.0,4
FTDC_07-L^B06,-0.0416666666666667,0.0,4
LMIC_19-L^K07,-0.0418118466898954,0.0,4
XDF_T8-L,-0.042134831460674,0.0,4
FVOM_51-L^C01,-0.0423728813559322,0.0,4
MSRF_56-L^E02,-0.0425531914893615,0.0,4
BUNQ_03-L^K12,-0.0434782608695653,0.0,4
FUEE_21-L^G05,-0.0434782608695653,0.0,4
LOUJ_24-L^A04,-0.0434782608695653,0.0,4
LQIU_44-L^A01,-0.0434782608695653,0.0,4
MNOI_49-L^A04,-0.0437956204379562,0.0,4
FSIY_W8-L^C09,-0.0448826929615776,0.0,4
FSFF_18-L^I02,-0.045045045045045,0.0,4
FSIH_07-L^F00,-0.0454545454545455,0.0,4
FVVN_37-L^L00,-0.0541976620616365,0.0,4
FTTJ_18-L^D00,-0.0454545454545455,0.0,4
FVDH_40-L^H04,-0.0454545454545455,0.0,4
LQXY_03-L^G10,-0.0454545454545455,0.0,4
MOLD_05-L^I07,-0.0454545454545455,0.0,4
LLIM_05-L^C08,-0.0461538461538461,0.0,4
LXUA_56-L^B13,-0.0463917525773195,0.0,4
FTOR_44-L^G07,-0.0476190476190476,0.0,4
FTTO_38-L,-0.0545454545454545,0.0,4
FSEA_02-L^C01,-0.0574162679425837,0.0,4
LZZR_20-L^L01,-0.0555555555555555,0.0,4
LRLI_53-L^D05,-0.0625,0.0,4
LTEF_96-L^I10,-0.0625,0.0,4
LWLC_61-L,-0.0625,0.0,4
LZXM_66-L^C09,-0.0625,0.0,4
FTPI_91-L,-0.0632911392405063,0.0,4
FSYG_05-L^J08,-0.0633802816901407,0.0,4
LRTP_07-L,-0.0638297872340425,0.0,4
FSAZ_22-L^J03,-0.0641509433962264,0.0,4
LLQP_69-L^G09,-0.0645161290322581,0.0,4
MPWH_47-L^G16,-0.0647887323943662,0.0,4
LQXF_10-L^B03,-0.0625,0.0,4
FWNV_96-L^G02,-0.065040650406504,0.0,4
FSBR_F1-L,-0.0651162790697674,0.0,4
FSME_32-L^G03,-0.0653061224489796,0.0,4
FUUI_N6-L^E12,-0.0655226209048361,0.0,4
XNL_02-L^H09,-0.0657894736842105,0.0,4
FUBX_Q0-L^D09,-0.065934065934066,0.0,4
FSJK_29-L,-0.0661157024793389,0.0,4
FSWN_06-L^K99,-0.0663366336633662,0.0,4
LNES_33-L^E00,-0.067391304347826,0.0,4
LNWZ_T6-L^G12,-0.0687285223367698,0.0,4
LWIG_07-L^H04,-0.0695364238410596,0.0,4
MOOY_46-L^B02,-0.065040650406504,0.0,4
FVGB_04-L^G04,-0.0622710622710622,0.0,4
LZOS_22-L,-0.0620689655172412,0.0,4
FSXE_80-L,-0.0618181818181817,0.0,4
MORN_72-L^E12,-0.0561797752808989,0.0,4
YDJ_98-L^B01,-0.0561797752808989,0.0,4
DVX_M7-L^C10,-0.0563165905631659,0.0,4
MQGF_85-L^E05,-0.057142857142857,0.0,4
FSAX_41-L^B05,-0.0572972972972972,0.0,4
LULV_56-L^B05,-0.0405405405405405,0.0,4
LTDS_06-L,-0.0574712643678161,0.0,4
LKPB_01-L^J12,-0.0577777777777777,0.0,4
LPGU_S9-L^G22,-0.0585585585585587,0.0,4
BFSV_71-L^I00,-0.0588235294117647,0.0,4
FTAG_01-L,-0.0588235294117647,0.0,4
LUGQ_58-L^G05,-0.0588235294117647,0.0,4
MOOT_00-L^B03,-0.0588235294117647,0.0,4
FSIG_05-L^E18,-0.0594059405940594,0.0,4
LKYH_06-L^F03,-0.0596330275229359,0.0,4
MONX_05-L^F03,-0.06,0.0,4
MAAK_50-L^A08,-0.0604575163398692,0.0,4
FSDU_19-L^I02,-0.0606060606060606,0.0,4
LOHV_12-L^E06,-0.0606060606060606,0.0,4
MNNT_J9-L,-0.0606060606060606,0.0,4
FTKY_B3-L,-0.060747663551402,0.0,4
FVPB_77-L^B03,-0.0607594936708861,0.0,4
FSDG_16-L^J21,-0.0612244897959184,0.0,4
LUHT_81-L^I00,-0.0553191489361701,0.0,4
XIL_K6-L^I20,-0.0402684563758389,0.0,4
LTBR_63-L^F01,-0.0384615384615385,0.0,4
LPIG_05-L^L03,-0.04,0.0,4
LLGK_01-L^G03,-0.0208333333333333,0.0,4
LOIM_83-L^D20,-0.0208333333333333,0.0,4
LNYI_Z4-L^C10,-0.0208728652751423,0.0,4
LZZY_67-L^G03,-0.0211764705882352,0.0,4
FSYV_44-L^H00,-0.0212765957446807,0.0,4
LLSV_15-L,-0.0212765957446807,0.0,4
LXYG_99-L^K06,-0.0212765957446807,0.0,4
FTKD_20-L^B07,-0.0212765957446808,0.0,4
LXZC_25-L^I00,-0.0212765957446809,0.0,4
MQPG_44-L^B17,-0.0215053763440858,0.0,4
FTPZ_05-L^F15,-0.0205479452054794,0.0,4
LQYE_79-L,-0.0217391304347825,0.0,4
BLNV_40-L^F19,-0.0224719101123596,0.0,4
FTJE_09-L,-0.0227272727272727,0.0,4
MPEO_X0-L,-0.0243445692883894,0.0,4
LNTH_27-L,-0.0243902439024389,0.0,4
FSDV_69-L^F19,-0.0244747671648256,0.0,4
XAP_86-L^E00,-0.0245098039215686,0.0,4
LUIM_08-L^I01,-0.0245901639344262,0.0,4
FSHC_81-L^H08,-0.0246913580246913,0.0,4
XCD_99-L,-0.0254777070063694,0.0,4
FWQS_10-L,-0.0258620689655172,0.0,4
LMEO_W1-L,-0.0222222222222222,0.0,4
LMLR_31-L^L03,-0.0204545454545456,0.0,4
LLVY_05-L,-0.0204081632653061,0.0,4
LKXI_70-L^J01,-0.0204081632653061,0.0,4
FSMU_93-L^L09,-0.0150753768844221,0.0,4
FRZQ_54-L^K00,-0.0151515151515151,0.0,4
FVUB_73-L^G10,-0.0153061224489795,0.0,4
FSLE_G9-L,-0.016431924882629,0.0,4
FTVK_52-L^H05,-0.0164835164835165,0.0,4
LTDJ_75-L^E07,-0.0172413793103448,0.0,4
FSMQ_X4-L^F21,-0.0172786177105831,0.0,4
FTZM_24-L^G04,-0.0175438596491226,0.0,4
BCPS_48-L^C06,-0.0176991150442475,0.0,4
FTDO_30-L,-0.018018018018018,0.0,4
LQOU_31-L^F09,-0.0185185185185184,0.0,4
FSRL_02-L^A01,-0.018595041322314,0.0,4
FSJQ_07-L^A06,-0.0188679245283018,0.0,4
LQWE_04-L^A22,-0.0191387559808612,0.0,4
MQLD_12-L^I00,-0.0192307692307692,0.0,4
FVSF_03-L^A11,-0.019434628975265,0.0,4
FSRI_58-L,-0.0197238658777121,0.0,4
LVZR_67-L^L00,-0.0197368421052631,0.0,4
LYYS_82-L^A08,-0.0198675496688741,0.0,4
LJXH_88-L,-0.0198863636363635,0.0,4
LKEA_74-L^B00,-0.02,0.0,4
LQVD_82-L^J07,-0.0200267022696929,0.0,4
FVZE_27-L^A22,-0.0202292650033716,0.0,4
LWII_76-L^D00,-0.0260416666666666,0.0,4
FTTG_39-L,-0.0263157894736841,0.0,4
FTVF_02-L,-0.0263157894736841,0.0,4
LNQU_90-L^G02,-0.0263157894736841,0.0,4
FUKE_88-L^G06,-0.0341880341880341,0.0,4
LLJP_01-L^I00,-0.0342465753424657,0.0,4
FSUH_43-L^F05,-0.0344827586206895,0.0,4
LQGR_56-L^K04,-0.0344827586206895,0.0,4
FTOQ_09-L^A05,-0.0348837209302326,0.0,4
LQNN_38-L^J00,-0.0352941176470588,0.0,4
FVUH_J7-L,-0.0354767184035477,0.0,4
LZYO_00-L,-0.0357142857142857,0.0,4
FTUZ_17-L^C00,-0.0363636363636362,0.0,4
LQNF_R2-L^E23,-0.0365853658536584,0.0,4
LWOO_59-L^D09,-0.037037037037037,0.0,4
LLVW_68-L^E00,-0.0373626373626373,0.0,4
LLIH_60-L^E08,-0.0377358490566037,0.0,4
LLXA_15-L^F09,-0.0378378378378378,0.0,4
FSQG_08-L^E11,-0.0384615384615385,0.0,4
LROS_40-L,-0.0384615384615385,0.0,4
FTTX_H2-L,-0.069767441860465,0.0,4
FTSG_10-L^A09,-0.0385852090032153,0.0,4
MQWF_93-L,-0.0391304347826086,0.0,4
LNFY_10-L^E11,-0.0394736842105263,0.0,4
LPFD_87-L^B01,-0.0394736842105263,0.0,4
FTKZ_L8-L,-0.0395569620253164,0.0,4
LLCJ_97-L^K06,-0.04,0.0,4
FSFV_71-L^B05,-0.0337837837837837,0.0,4
LWBM_78-L^I05,-0.04,0.0,4
FZCX_64-L^B23,-0.0333333333333333,0.0,4
FUIW_96-L,-0.0333333333333333,0.0,4
LPHP_00-L^A00,-0.0265486725663715,0.0,4
MSQH_16-L^L16,-0.026639344262295,0.0,4
FTRJ_87-L^F00,-0.0266963292547275,0.0,4
FZEM_68-L^D01,-0.0277777777777777,0.0,4
MOMR_D9-L^J17,-0.0277777777777777,0.0,4
MPHE_77-L^K99,-0.0282485875706215,0.0,4
FUIS_60-L^H07,-0.0283018867924528,0.0,4
LMFU_49-L^I00,-0.0288461538461538,0.0,4
LYNI_23-L^L00,-0.0288461538461538,0.0,4
MQXV_40-L^A06,-0.0288461538461538,0.0,4
LLKY_68-L,-0.0294117647058823,0.0,4
MSQK_12-L^F00,-0.0298507462686566,0.0,4
LXTM_08-L^H01,-0.0303030303030302,0.0,4
MQEN_M5-L^B08,-0.0303030303030302,0.0,4
LLAZ_34-L^L03,-0.0305882352941175,0.0,4
FSVC_45-L^L10,-0.0310077519379845,0.0,4
FTHX_01-L^E20,-0.031055900621118,0.0,4
TRI_95-L^D00,-0.0310954063604239,0.0,4
LNZY_69-L^D04,-0.0314960629921259,0.0,4
LQOJ_65-L^F13,-0.0315142198308993,0.0,4
FUMM_55-L^D10,-0.0319634703196346,0.0,4
FWXD_42-L^G16,-0.0322580645161291,0.0,4
