Firm Name,Momentum_1,Long Short,Cluster Index
LLEU_94-L,0.617283950617284,0.0,0
MBWC_19-L^H08,-0.0171428571428571,0.0,0
LQNR_80-L^L08,-0.0175438596491226,0.0,0
LODM_G0-L,-0.0178571428571429,0.0,0
WAW_S3-L,-0.0179153094462539,0.0,0
FYUT_L0-L,-0.0221088435374149,0.0,0
MBME_31-L,-0.0260416666666666,0.0,0
LNDU_17-L^J14,-0.026315789473684,0.0,0
LPQM_22-L^A02,-0.027027027027027,0.0,0
FTMS_64-L,-0.0312991506763132,0.0,0
LLKM_94-L^A20,-0.0368217054263566,0.0,0
LWQQ_46-L^L09,-0.0384615384615385,0.0,0
LLCJ_97-L^K06,-0.04,0.0,0
LUIL_32-L^I07,-0.0401234567901235,0.0,0
FTOH_K0-L,-0.0465116279069768,0.0,0
LWMD_90-L^F04,-0.0490196078431373,0.0,0
LOHV_12-L^E06,-0.0161290322580645,0.0,0
LQIT_75-L,-0.0555555555555554,0.0,0
FTNS_87-L,-0.0158730158730159,0.0,0
BALZ_07-L^I10,-0.0157068062827224,0.0,0
LQWW_06-L,0.0,0.0,0
LRUY_15-L^A01,0.0,0.0,0
LTEF_96-L^I10,0.0,0.0,0
LTIY_42-L^A22,0.0,0.0,0
LULI_60-L,0.0,0.0,0
LVWS_61-L,0.0,0.0,0
LWHP_31-L^B06,0.0,0.0,0
MBDX_27-L,0.0,0.0,0
MOLJ_97-L^F06,0.0,0.0,0
MOLQ_85-L^J07,0.0,0.0,0
MPGF_88-L^J04,0.0,0.0,0
WSJ_59-L^F01,0.0,0.0,0
LXXV_95-L,-0.0108695652173913,0.0,0
LQUZ_X0-L,-0.0145931055021965,0.0,0
FTVI_84-L^I00,-0.0151515151515151,0.0,0
FZEX_M2-L,-0.0158730158730158,0.0,0
LQQP_11-L^C09,0.0,0.0,0
MORN_72-L^E12,-0.0555555555555554,0.0,0
LRMS_89-L^E09,-0.0610328638497652,0.0,0
LUGA_62-L^I01,-0.1266666666666666,0.0,0
FWKQ_L4-L^K06,-0.1304347826086956,0.0,0
FUCZ_49-L^L02,-0.1379310344827585,0.0,0
MOPT_99-L^C03,-0.1487603305785123,0.0,0
MOKV_89-L^K12,-0.1488549618320611,0.0,0
MOOK_52-L^H18,-0.1636363636363637,0.0,0
MSRF_56-L^E02,-0.164,0.0,0
MPZC_88-L^D09,-0.1724137931034483,0.0,0
LQXS_X2-L^K16,-0.1818181818181818,0.0,0
FTSS_80-L,-0.2332789559543229,0.0,0
MACX_82-L,-0.2654639175257731,0.0,0
LZQS_26-L^C12,-0.2698412698412699,0.0,0
LQOL_12-L^C03,-0.3636363636363635,0.0,0
LQSX_13-L^J05,-0.4285714285714285,0.0,0
LOTE_19-L^I00,-0.875,0.0,0
LQGR_56-L^K04,-0.1142857142857142,0.0,0
LULF_34-L^B07,-0.0589887640449438,0.0,0
FSXN_M8-L,-0.1139240506329114,0.0,0
LZXC_79-L^B09,-0.1017316017316016,0.0,0
MRYI_36-L,-0.0638297872340424,0.0,0
FTTP_25-L,-0.0638297872340425,0.0,0
LKDM_36-L,-0.0666666666666665,0.0,0
FSLE_G9-L,-0.0696594427244582,0.0,0
LTBV_69-L^A03,-0.0714285714285715,0.0,0
BUBP_92-L^K18,-0.0763358778625954,0.0,0
