Firm Name,Momentum_1,Long Short,Cluster Index
LQUU_62-L^E07,0.3076923076923077,0.0,0
LULF_34-L^B07,-0.0106382978723402,0.0,0
LXOK_80-L,-0.0151515151515151,0.0,0
MNOI_49-L^A04,-0.0188679245283018,0.0,0
LNWC_76-L^E05,-0.0232558139534884,0.0,0
FVVM_61-L^D02,-0.0245009074410162,0.0,0
LKXX_89-L^B05,-0.0263157894736841,0.0,0
LOWV_85-L^C07,-0.0374999999999999,0.0,0
LOMY_K2-L^D20,-0.048780487804878,0.0,0
LQQR_30-L^E05,-0.0666666666666665,0.0,0
FUIR_X0-L,-0.0952380952380952,0.0,0
MCRL_78-L^L15,-0.0979381443298968,0.0,0
FTIM_56-L^A05,-0.1034482758620688,0.0,0
MPZC_88-L^D09,-0.111111111111111,0.0,0
LQWF_60-L^A08,-0.1481481481481482,0.0,0
MONX_05-L^F03,-0.2857142857142857,0.0,0
MHCL_81-L,0.0,0.0,0
LWHP_31-L^B06,0.0,0.0,0
LXUA_56-L^B13,-0.0362318840579708,0.0,0
MPDV_23-L^F07,0.0039370078740157,0.0,0
LNTF_52-L^L10,0.0,0.0,0
LUPI_V9-L,0.1999999999999999,0.0,0
NKRG_71-L^K08,0.142857142857143,0.0,0
FTWC_87-L^B06,0.1,0.0,0
DPCZ_02-L^F20,0.0952380952380951,0.0,0
LQSI_28-L^L16,0.0731707317073171,0.0,0
LQIR_26-L^L06,0.069767441860465,0.0,0
LOIR_08-L,0.0674603174603174,0.0,0
FSIV_B3-L^H15,0.28,0.0,0
LWFM_40-L^E05,0.0523255813953489,0.0,0
FZCT_75-L^F12,0.0485436893203883,0.0,0
LURX_11-L^C14,0.032258064516129,0.0,0
FZGP_49-L^F08,0.0220588235294116,0.0,0
LWBE_83-L^F07,0.0127118644067798,0.0,0
BCZB_W7-L^G07,0.0096618357487923,0.0,0
BACQ_71-L^J02,0.0077519379844961,0.0,0
FVUV_44-L^B09,0.0666666666666666,0.0,0
FSOU_71-L^I17,-0.0058651026392961,0.0,1
FTOQ_09-L^A05,-0.0046082949308754,0.0,1
MOKP_09-L^G05,0.0,0.0,1
LRLI_53-L^D05,0.0,0.0,1
LPIG_05-L^L03,0.0,0.0,1
FSQT_46-L^B04,0.0,0.0,1
FRZW_02-L^H07,0.0,0.0,1
DVX_M7-L^C10,0.0014641288433381,0.0,1
FVTE_93-L,0.0099502487562188,0.0,1
FVSZ_60-L,0.0041753653444676,0.0,1
FSMA_41-L^C04,0.0062893081761006,0.0,1
FTJF_28-L^H05,0.0095238095238094,0.0,1
LZNJ_16-L^K06,0.0119047619047618,0.0,1
FZCU_68-L^F06,0.0127659574468084,0.0,1
LKTQ_Y7-L,0.0133333333333334,0.0,1
CWI_80-L,0.0157068062827225,0.0,1
FSRQ_13-L^E09,0.0035587188612098,0.0,1
FSQG_08-L^E11,-0.0061728395061728,0.0,1
FTSE_11-L^A05,-0.2297979797979799,1.0,1
ZTK_23-L,-0.0117647058823529,0.0,1
DLY_Y2-L^F16,0.0182291666666667,0.0,1
FSEW_07-L,-0.1058823529411764,1.0,1
FSME_32-L^G03,-0.0849056603773585,1.0,1
FWJQ_58-L^I05,-0.0830324909747292,1.0,1
FWXD_42-L^G16,-0.0674157303370787,1.0,1
FSAL_64-L,-0.0655737704918033,1.0,1
FSWD_60-L^I15,-0.0581395348837209,0.0,1
FURT_89-L,-0.046242774566474,0.0,1
FTIT_63-L,-0.0454545454545455,0.0,1
FTCZ_56-L,-0.0443181818181819,0.0,1
FWJV_72-L^G06,-0.0407407407407408,0.0,1
FSXE_80-L,-0.0396825396825397,0.0,1
LMIU_79-L^I15,-0.0384615384615385,0.0,1
FTKU_11-L,-0.0309278350515463,0.0,1
LQOP_56-L^I07,-0.0208333333333333,0.0,1
LTBW_29-L^C15,-0.0161290322580645,0.0,1
FSOF_21-L,-0.0133333333333333,0.0,1
FSHC_81-L^H08,-0.0093457943925232,0.0,1
FTKY_B3-L,0.0268456375838925,0.0,1
LPIJ_89-L^A05,0.0,0.0,1
FTTX_H2-L,0.0303030303030302,-0.0,1
FSPV_34-L^H06,0.0769230769230771,-0.0,1
FTAE_98-L,0.0776699029126213,-0.0,1
FZCV_78-L^I06,0.0798611111111111,-0.0,1
FSXX_00-L,0.0888888888888888,-0.0,1
FUIW_96-L,0.0941176470588236,-0.0,1
LWNF_29-L,0.0955414012738853,-0.0,1
FTIC_M8-L^B14,0.101010101010101,-0.0,1
FZAQ_T1-L^H11,0.0769230769230771,-0.0,1
FTKZ_L8-L,0.125,-0.0,1
FSWY_S4-L,0.1497056349873842,-0.0,1
LOVR_69-L^F09,0.1538461538461537,-1.0,1
FVDH_40-L^H04,0.15625,-1.0,1
FZDF_52-L^G02,0.1754385964912281,-1.0,1
LWNH_68-L,0.1923076923076923,-1.0,1
LULR_10-L,0.25,-1.0,1
FSSR_11-L,0.2551724137931035,-1.0,1
DOQX_41-L^J16,0.1276595744680853,-0.0,1
FTZG_24-L^A06,0.075268817204301,-0.0,1
FTXL_73-L^D07,0.0824468085106384,-0.0,1
MPRA_K7-L^G03,0.07190635451505,-0.0,1
FTMA_04-L^K03,0.0340136054421769,-0.0,1
FSUD_66-L^F02,0.0355555555555555,-0.0,1
FSDF_86-L,0.0361842105263157,-0.0,1
FTLX_46-L^H10,0.0734824281150159,-0.0,1
FSBR_F1-L,0.0375939849624058,-0.0,1
UEM_23-L^F05,0.0376237623762376,-0.0,1
MORN_72-L^E12,0.0392156862745098,-0.0,1
FZAM_40-L^C06,0.0392156862745098,-0.0,1
FSDG_16-L^J21,0.0412371134020619,-0.0,1
FSCL_62-L^F06,0.0370370370370369,-0.0,1
FSDU_19-L^I02,0.0416666666666667,-0.0,1
FTJE_09-L,0.0416666666666667,-0.0,1
FSIG_05-L^E18,0.0642201834862383,-0.0,1
FTDO_30-L,0.0573770491803278,-0.0,1
BBOU_00-L,0.0536912751677851,-0.0,1
LLKY_68-L,0.0273972602739727,-0.0,1
WWA_04-L^D09,0.0503875968992246,-0.0,1
MQFA_K7-L,0.0460251046025104,-0.0,1
LSZD_85-L^J06,-0.0124999999999999,0.0,2
MPFE_66-L^G04,0.0,0.0,3
LKXH_13-L^L15,0.0901162790697673,0.0,4
FTWG_42-L,-0.0362318840579708,0.0,5
BBXK_89-L^E06,0.0517241379310344,0.0,6
LQQP_11-L^C09,-0.0256410256410256,0.0,7
LQVL_J4-L^L09,-0.3360000000000001,0.0,8
MDLE_54-L^F11,-0.0384615384615385,0.0,9
MOMK_08-L^H04,-0.0625,0.0,9
FVUA_50-L,-0.0454545454545455,0.0,9
MCTZ_06-L^J11,-0.0452674897119342,0.0,9
LXQA_73-L^C08,-0.1159420289855072,0.0,9
LNYI_Z4-L^C10,-0.0197841726618704,0.0,9
LTCQ_47-L,-0.0145985401459853,-0.0,9
LQIJ_51-L^G06,0.0263157894736842,-0.0,9
FRZX_33-L^J08,0.0346585117227318,-0.0,9
LVKF_19-L,0.04,-0.0,9
MCCY_05-L^A19,0.0552147239263802,-0.0,9
XKZ_32-L,-0.0149253731343284,-0.0,9
LYWA_42-L,0.1304347826086955,0.0,10
MSRF_56-L^E02,-0.1416666666666666,0.0,11
LTBV_69-L^A03,-0.111111111111111,0.0,12
FWJG_10-L^I06,-0.142857142857143,0.0,12
MPWH_47-L^G16,0.0377358490566037,-0.0,12
LQNR_80-L^L08,0.0,-0.0,12
FWQS_10-L,0.009433962264151,0.0,13
LRMS_89-L^E09,0.238938053097345,-1.0,14
FSRS_45-L,-0.0098039215686274,1.0,14
LLPQ_X4-L,0.0,0.0,15
LOUJ_24-L^A04,-0.048780487804878,0.0,15
LUMA_76-L^A23,-0.04,0.0,15
LTHD_05-L^C15,-0.0363636363636363,0.0,15
BLNT_37-L^D19,-0.0222222222222221,0.0,15
LZWB_10-L^F03,-0.0184210526315788,0.0,15
LQXG_10-L^G04,-0.0106382978723402,0.0,15
MBWC_19-L^H08,-0.069767441860465,1.0,15
FZEO_81-L,0.0,0.0,15
LYRY_02-L,-0.0089285714285713,0.0,15
LQOX_C6-L^H07,0.0150375939849625,-0.0,15
FTOG_39-L^B08,0.0190476190476189,-0.0,15
LQSS_83-L^L06,0.0309278350515465,-0.0,15
LLEU_94-L,0.0403726708074534,-0.0,15
LTDC_G4-L^I12,0.0770128354725787,-0.0,15
MDVF_63-L,0.0795107033639144,-0.0,15
MPZB_70-L^C11,0.1176470588235294,-0.0,15
FTND_42-L^H05,0.1851851851851851,-1.0,15
LUIL_32-L^I07,0.0106870229007633,-0.0,15
LWNT_25-L^I02,0.0,0.0,16
LRIW_74-L^G06,0.0,0.0,16
LPQM_22-L^A02,0.0,0.0,16
FTMU_Z4-L,0.0,0.0,16
LNFY_10-L^E11,0.0,0.0,16
LMMU_17-L^K04,0.0,0.0,16
LYZR_60-L,-0.0238095238095238,0.0,16
LNOU_05-L^K20,0.0,0.0,16
LUTV_20-L,-0.0256410256410256,0.0,16
LQYD_41-L^D07,-0.0485436893203884,0.0,16
LZOS_22-L,-0.027972027972028,0.0,16
LQVG_05-L,-0.0449438202247191,0.0,16
MCAQ_42-L^I02,-0.0583756345177665,0.0,16
FSSO_05-L,-0.0714285714285715,0.0,16
FTVF_02-L,-0.1025641025641026,1.0,16
FWKQ_L4-L^K06,-0.1124260355029586,1.0,16
FTTL_B7-L,-0.1886792452830189,1.0,16
LYYS_82-L^A08,0.0044444444444442,0.0,16
LZXW_04-L,-0.0256410256410256,0.0,16
LWSG_83-L,0.0099009900990099,0.0,16
MOLD_05-L^I07,0.0333333333333334,-0.0,16
MQFQ_13-L^B07,0.0188679245283018,-0.0,16
LQPH_45-L^C06,0.1818181818181818,-1.0,16
FSET_80-L,0.1757322175732216,-1.0,16
FSXI_Z5-L,0.0990990990990989,-0.0,16
LWLY_53-L^G03,0.0969325153374232,-0.0,16
LWFX_41-L,0.092741935483871,-0.0,16
LKBD_19-L^C03,0.0897435897435896,-0.0,16
MBUU_24-L,0.0758620689655173,-0.0,16
FZDC_53-L,0.0714285714285714,-0.0,16
MCTW_39-L^J05,0.1688311688311687,-1.0,16
LWWB_49-L^C04,0.0603448275862068,-0.0,16
MOOW_69-L^D07,0.0398230088495576,-0.0,16
MRYI_36-L,0.0163043478260869,-0.0,16
LZZV_90-L^F05,0.0326086956521738,-0.0,16
LWPT_65-L^G02,0.0317460317460318,-0.0,16
LVWS_61-L,0.03125,-0.0,16
LYBM_98-L,0.0638297872340425,-0.0,16
SZI_08-L^H07,0.0304347826086957,-0.0,16
LQXK_00-L,0.0227272727272727,-0.0,16
MNOS_99-L^B06,-0.1666666666666666,0.0,17
LUHD_63-L^K04,0.0527999999999999,0.0,18
LOKI_30-L,0.0,0.0,19
LWFF_17-L^K03,0.0046082949308756,0.0,20
LZNS_52-L^L05,0.0033444816053511,0.0,20
FSYK_08-L^A05,0.0,0.0,20
FTDE_64-L^I02,0.0,0.0,20
FUBH_07-L^B06,0.0,0.0,20
FZGS_60-L,0.0,0.0,20
LLFH_45-L,0.0,0.0,20
LLJF_08-L,0.0,0.0,20
LLOR_22-L,0.0,0.0,20
LWQQ_46-L^L09,0.0,0.0,20
LZMT_35-L^D06,-0.0123456790123456,0.0,20
LTCL_39-L^F08,-0.0137362637362637,0.0,20
LPKH_46-L^B06,-0.0874524714828897,1.0,20
LZOO_77-L^J22,-0.0196721311475408,0.0,20
HRG_P6-L,-0.0209090909090909,0.0,20
LLDV_73-L^D04,-0.0285714285714284,0.0,20
LQRY_47-L^J20,-0.0379746835443037,0.0,20
LLAI_32-L^A12,-0.0391061452513966,0.0,20
MQPG_44-L^B17,-0.0474885844748858,0.0,20
MCUD_32-L^H22,-0.050251256281407,0.0,20
LVXA_42-L^J03,-0.0555555555555555,0.0,20
FUMM_55-L^D10,-0.0677083333333332,1.0,20
LZZW_75-L^K03,0.0096153846153845,0.0,20
LYOB_40-L^F02,-0.142857142857143,1.0,20
FWND_50-L^G04,-0.3333333333333332,1.0,20
LQSJ_26-L,-0.0158730158730159,0.0,20
LWMG_80-L,0.0096153846153845,0.0,20
LNAP_73-L^H06,0.011049723756906,-0.0,20
LXFW_X9-L,0.1666666666666667,-1.0,20
MSRA_50-L^G03,0.5789473684210527,-1.0,20
LURY_66-L,0.32,-1.0,20
