Firm Name,Momentum_1,Long Short,Cluster Index
MCRL_78-L^L15,0.5555555555555554,0.0,0
BBTK_30-L^C11,0.0,0.0,0
FUMF_38-L^G02,0.0,0.0,0
LQOS_64-L^I16,0.0,0.0,0
LQQP_11-L^C09,0.0,0.0,0
LXXX_31-L^D09,0.0,0.0,0
LQVS_K9-L^J09,-0.0222222222222221,0.0,0
MCUP_32-L^A05,-0.0260223048327137,0.0,0
LKXX_89-L^B05,-0.0263157894736841,0.0,0
LWHP_31-L^B06,-0.037037037037037,0.0,0
LOMY_K2-L^D20,-0.04,0.0,0
LOUJ_24-L^A04,-0.0530973451327432,0.0,0
LKDM_36-L,-0.0909090909090908,0.0,0
MACX_82-L,-0.0909090909090909,0.0,0
LQWF_60-L^A08,-0.0949999999999999,0.0,0
FSCW_23-L^K06,-0.2058823529411765,0.0,0
FSQT_46-L^B04,0.0294117647058822,0.0,0
LTDS_06-L,0.0333333333333334,0.0,0
FVVM_61-L^D02,-0.0315969257045261,0.0,0
BCZB_W7-L^G07,0.0486618004866177,0.0,0
DPCZ_02-L^F20,0.0465116279069768,0.0,0
LYNK_79-L^B05,0.40625,0.0,0
LQVW_00-L^A19,0.4042553191489364,0.0,0
BACQ_71-L^J02,0.355191256830601,0.0,0
LNWC_76-L^E05,0.3437499999999998,0.0,0
FTIM_56-L^A05,0.2499999999999997,0.0,0
LTEF_96-L^I10,0.2333333333333334,0.0,0
LWFM_40-L^E05,0.2653061224489794,0.0,0
VPZ_06-L^F18,0.1748878923766816,0.0,0
MCCY_05-L^A19,0.1668545659526494,0.0,0
LQSI_28-L^L16,0.1499999999999999,0.0,0
MOMJ_59-L^H19,0.0938775510204081,0.0,0
LNTF_52-L^L10,0.0909090909090908,0.0,0
LQGR_56-L^K04,0.0909090909090908,0.0,0
LQUU_62-L^E07,0.1999999999999999,0.0,0
FWQS_10-L,0.0869565217391303,0.0,0
FTKD_20-L^B07,0.0285714285714286,0.0,1
LJZX_63-L^K03,-0.0461538461538462,0.0,1
MPET_13-L^C02,-0.0243902439024389,0.0,1
LQYL_05-L^E06,-0.0232558139534884,0.0,1
MOLJ_97-L^F06,0.0,0.0,1
MQYR_95-L,0.0,0.0,1
LNRL_20-L^A06,-0.0736842105263158,0.0,1
FTUR_66-L,-0.0116959064327485,0.0,1
FSJK_29-L,-0.0799999999999999,0.0,1
MOLX_03-L^G19,-0.1818181818181818,1.0,1
FSLQ_84-L^G04,-0.0921985815602836,1.0,1
FSVT_07-L,-0.1014492753623187,1.0,1
FSHK_54-L,-0.111111111111111,1.0,1
LNWZ_T6-L^G12,-0.1584158415841584,1.0,1
FTNU_50-L^A12,-0.1603773584905661,1.0,1
FTPI_91-L,-0.161764705882353,1.0,1
LKPB_01-L^J12,-0.1688311688311689,1.0,1
