Firm Name,Momentum_1,Long Short,Cluster Index
LWLC_61-L,0.4285714285714286,0.0,0
LQVL_J4-L^L09,0.0,0.0,0
LRIW_74-L^G06,0.0,0.0,0
MOLE_93-L^B19,0.0,0.0,0
LWGF_59-L^I03,-0.008849557522124,0.0,0
LZHW_97-L^B03,-0.0196078431372549,0.0,0
LLAZ_34-L^L03,-0.0198863636363635,0.0,0
FRZQ_54-L^K00,-0.0389610389610389,0.0,0
FSET_80-L,-0.0392156862745098,0.0,0
LQOB_54-L^E05,0.0,0.0,0
LWLY_53-L^G03,-0.0409937888198759,0.0,0
FSYC_23-L^H00,-0.0483870967741936,0.0,0
LZOO_77-L^J22,-0.0694087403598971,0.0,0
MORN_72-L^E12,-0.0799999999999999,0.0,0
FVWA_N4-L,-0.083215796897038,0.0,0
LXTM_08-L^H01,-0.0992366412213741,0.0,0
FTIC_M8-L^B14,-0.1129707112970711,0.0,0
LLAI_32-L^A12,-0.1339285714285715,0.0,0
FSUD_66-L^F02,-0.2203389830508475,0.0,0
LZQU_64-L^E99,-0.0454545454545455,0.0,0
LQNP_98-L^J08,0.0,0.0,0
LKDP_14-L,-0.0555555555555554,0.0,0
LKMQ_84-L^A00,0.0249999999999999,0.0,0
LLQP_69-L^G09,0.0,0.0,0
LZPX_13-L^A01,0.2848484848484849,0.0,0
MOLQ_85-L^J07,0.2777777777777779,0.0,0
FTVI_84-L^I00,0.2307692307692308,0.0,0
URC_45-L^H14,0.2249999999999998,0.0,0
FSMU_93-L^L09,0.1756756756756756,0.0,0
LXXV_95-L,0.1363636363636364,0.0,0
LLBV_01-L^D03,0.1111111111111111,0.0,0
LQNJ_37-L,0.0930232558139534,0.0,0
FZEO_81-L,0.1764705882352941,0.0,0
FTMU_Z4-L,0.0625,0.0,0
FYUQ_12-L^K10,0.0572792362768495,0.0,0
LZQW_61-L^H00,0.0526315789473683,0.0,0
MQWF_93-L,0.0480769230769231,0.0,0
LKXX_89-L^B05,0.0454545454545454,0.0,0
WYM_82-L,0.0346320346320345,0.0,0
LQRZ_17-L^E05,0.0315789473684211,0.0,0
LLCJ_97-L^K06,0.0666666666666666,0.0,0
MNMN_75-L^G06,0.0259259259259259,0.0,0
FZDF_52-L^G02,-0.0178571428571427,0.0,1
BALZ_07-L^I10,-0.0166666666666667,0.0,1
FTRR_S4-L^A11,-0.0123839009287926,0.0,1
FUCW_H9-L,-0.0018726591760299,0.0,1
LQSN_80-L,0.0,0.0,1
FTCZ_56-L,0.0049875311720699,0.0,1
FTNC_74-L^I02,0.0,0.0,1
FSCO_P5-L^A08,0.017511520737327,0.0,1
FSVE_88-L^L99,-0.021108179419525,0.0,1
FSXF_45-L^G00,0.0244821092278721,0.0,1
FVTW_80-L^H21,0.0,0.0,1
FZFD_B6-L^A23,-0.021505376344086,0.0,1
FVVN_37-L^L00,-0.0799999999999999,1.0,1
BBIO_50-L^J00,-0.0390334572490705,0.0,1
FTTX_H2-L,-0.0526315789473684,0.0,1
FTGH_45-L^B03,-0.054054054054054,0.0,1
LRHF_85-L^A05,-0.0618556701030926,0.0,1
DVX_M7-L^C10,-0.0661672908863919,0.0,1
FTZN_46-L^L04,-0.0666666666666667,0.0,1
FSMD_62-L^K00,-0.0674157303370787,0.0,1
FVOM_51-L^C01,-0.0791366906474819,0.0,1
MOKV_89-L^K12,-0.0857142857142856,1.0,1
FVVM_61-L^D02,-0.0895883777239709,1.0,1
FTVN_30-L^J00,-0.1333333333333334,1.0,1
MOPD_04-L^G08,0.0298507462686565,0.0,1
LLAG_97-L^B10,-0.0256410256410256,0.0,1
LRIY_22-L^L06,0.0396825396825397,0.0,1
LMFU_49-L^I00,0.0689655172413794,-0.0,1
MNMQ_24-L^I10,0.0454545454545454,-0.0,1
FTHC_39-L^K08,0.5263157894736841,-1.0,1
VBA_B9-L^C13,0.3402061855670104,-1.0,1
LMEO_W1-L,0.0444444444444442,0.0,1
FUKE_88-L^G06,0.288,-1.0,1
YIE_96-L^E16,0.2083897158322056,-0.0,1
FSQE_25-L^E07,0.1844660194174756,-0.0,1
LVZR_67-L^L00,0.1544715447154472,-0.0,1
FVZE_27-L^A22,0.1528957528957528,-0.0,1
LZME_09-L^L01,0.1521739130434782,-0.0,1
FSIW_67-L^J01,0.1442307692307691,-0.0,1
FTRD_95-L^C99,0.1258278145695361,-0.0,1
LLSV_15-L,0.1200000000000001,-0.0,1
LROS_40-L,0.1176470588235294,-0.0,1
LKGM_73-L,0.296875,-1.0,1
FTMS_64-L,0.0943643512450851,-0.0,1
FUEW_86-L,0.0852819807427784,-0.0,1
LWBM_78-L^I05,0.0754716981132075,-0.0,1
LRLM_44-L^K06,0.1022222222222222,-0.0,1
FWON_41-L^G09,0.0624999999999997,-0.0,1
BPVK_29-L,0.0622850592281236,-0.0,1
FSOU_71-L^I17,0.0584192439862543,-0.0,1
FSMQ_X4-L^F21,0.057644110275689,-0.0,1
FTVJ_57-L^D08,0.0526315789473683,-0.0,1
FSCM_81-L^E05,0.0523690773067331,-0.0,1
FRZX_33-L^J08,0.0489891135303266,-0.0,1
LMIA_73-L^H00,0.0471698113207548,-0.0,1
FWCO_51-L^K02,0.0,0.0,2
FWKQ_L4-L^K06,0.0484171322160149,0.0,3
MQLD_12-L^I00,0.1714285714285712,0.0,4
MPZC_88-L^D09,0.0,0.0,5
FTOH_K0-L,-0.1034482758620688,0.0,6
MNOD_69-L^E02,0.0,-0.0,6
LQSI_28-L^L16,0.1714285714285714,0.0,7
LQNF_R2-L^E23,0.4491017964071857,0.0,8
FSDG_16-L^J21,0.1142857142857143,0.0,9
LLKM_94-L^A20,0.09375,-0.0,10
FSXR_02-L^A06,-0.0133333333333333,0.0,10
LKBD_19-L^C03,-0.2015503875968992,0.0,10
FUPU_11-L^H99,0.0285714285714286,0.0,11
MQFQ_13-L^B07,-0.0147058823529412,0.0,12
LLIX_18-L^G99,-0.0217391304347825,0.0,12
FUDY_85-L^B99,-0.0227272727272727,0.0,12
BACQ_71-L^J02,-0.0508474576271187,0.0,12
MSBZ_52-L^D14,-0.1333333333333333,1.0,12
LZZC_46-L^C05,-0.0588235294117647,0.0,12
FTVM_83-L^L00,-0.0645161290322581,0.0,12
LZOQ_40-L^J03,-0.1319444444444444,1.0,12
LNSG_63-L^G99,-0.0548780487804877,0.0,12
LXFZ_82-L^G99,0.0,0.0,12
FUTX_46-L^G99,-0.1129032258064515,0.0,12
FTOE_84-L^L06,0.0285714285714286,-0.0,12
LKYH_06-L^F03,0.0076335877862594,-0.0,12
FSBU_72-L^C20,0.3333333333333335,-1.0,12
LPIG_05-L^L03,0.1666666666666667,-0.0,12
LLCO_16-L^L01,0.1566265060240963,-0.0,12
LQNN_38-L^J00,0.2278481012658226,-1.0,12
FSOF_21-L,0.1052631578947367,-0.0,12
LWWB_49-L^C04,0.1044776119402983,-0.0,12
LWPT_65-L^G02,0.0454545454545454,-0.0,12
LVWW_13-L^C07,0.0434782608695651,-0.0,12
