Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-15 00:00:00+01:00,117.02,126.98,1.15,121.5,20746834,0.0,0.0
2019-10-16 00:00:00+01:00,123.0,123.0,122.0,122.8,4134574,0.0,0.0
2019-10-17 00:00:00+01:00,123.0,123.0,122.24,122.24,151711,0.0,0.0
2019-10-18 00:00:00+01:00,118.0,123.0,118.0,123.0,1287647,0.0,0.0
2019-10-21 00:00:00+01:00,123.02,124.98,121.0,122.7,1971639,0.0,0.0
2019-10-22 00:00:00+01:00,122.02,124.61,117.04,118.0,35186,0.0,0.0
2019-10-23 00:00:00+01:00,117.2,121.7,117.2,120.0,92497,0.0,0.0
2019-10-24 00:00:00+01:00,126.0,126.0,117.1,121.0,130438,0.0,0.0
2019-10-25 00:00:00+01:00,120.8,126.9,120.8,121.0,60794,0.0,0.0
2019-10-28 00:00:00+00:00,124.9,126.67,120.9,121.5,9191,0.0,0.0
2019-10-29 00:00:00+00:00,118.4,122.0,118.4,120.5,24055,0.0,0.0
2019-10-30 00:00:00+00:00,121.0,126.62,119.0,120.0,19815,0.0,0.0
2019-10-31 00:00:00+00:00,120.0,121.0,119.8,120.0,16330,0.0,0.0
2019-11-01 00:00:00+00:00,119.9,122.8,119.0,120.0,30701,0.0,0.0
2019-11-04 00:00:00+00:00,120.0,126.42,119.0,119.0,17959,0.0,0.0
2019-11-05 00:00:00+00:00,120.0,120.0,118.0,118.0,98651,0.0,0.0
2019-11-06 00:00:00+00:00,120.0,121.48,116.0,116.0,244839,0.0,0.0
2019-11-07 00:00:00+00:00,117.8,118.0,113.0,117.0,184079,0.0,0.0
2019-11-08 00:00:00+00:00,120.0,120.0,116.5,116.5,54408,0.0,0.0
2019-11-11 00:00:00+00:00,118.0,120.0,117.0,119.0,238634,0.0,0.0
2019-11-12 00:00:00+00:00,118.0,124.0,118.0,119.0,146298,0.0,0.0
2019-11-13 00:00:00+00:00,120.0,120.0,117.46,120.0,83194,0.0,0.0
2019-11-14 00:00:00+00:00,120.0,123.0,119.5,121.0,543152,0.0,0.0
2019-11-15 00:00:00+00:00,122.0,124.93,120.1,121.0,874368,0.0,0.0
2019-11-18 00:00:00+00:00,122.0,132.0,120.3,121.1,455208,0.0,0.0
2019-11-19 00:00:00+00:00,122.0,127.0,121.0,122.0,447059,0.0,0.0
2019-11-20 00:00:00+00:00,121.3,124.0,115.34,120.0,727682,0.0,0.0
2019-11-21 00:00:00+00:00,121.0,124.41,115.8,120.0,550452,0.0,0.0
2019-11-22 00:00:00+00:00,123.0,124.1,117.1,120.0,483818,0.0,0.0
2019-11-25 00:00:00+00:00,123.0,123.0,118.0,118.0,338779,0.0,0.0
2019-11-26 00:00:00+00:00,118.0,122.58,116.0,116.4,169633,0.0,0.0
2019-11-27 00:00:00+00:00,118.2,121.58,118.2,118.2,112160,0.0,0.0
2019-11-28 00:00:00+00:00,125.0,125.0,121.0,122.1,130273,0.0,0.0
2019-11-29 00:00:00+00:00,123.0,126.0,123.0,125.0,900227,0.0,0.0
2019-12-02 00:00:00+00:00,126.0,132.0,123.0,127.3,576283,0.0,0.0
2019-12-03 00:00:00+00:00,126.0,130.3,126.0,130.0,106537,0.0,0.0
2019-12-04 00:00:00+00:00,129.0,138.9,129.0,136.0,1388506,0.0,0.0
2019-12-05 00:00:00+00:00,134.0,140.12,133.2,138.0,682757,0.0,0.0
2019-12-06 00:00:00+00:00,138.0,139.5,129.8,136.0,176278,0.0,0.0
2019-12-09 00:00:00+00:00,136.0,138.0,130.0,137.0,433990,0.0,0.0
2019-12-10 00:00:00+00:00,138.0,138.0,134.6,137.5,215218,0.0,0.0
2019-12-11 00:00:00+00:00,136.0,141.5,131.8,138.3,233579,0.0,0.0
2019-12-12 00:00:00+00:00,134.9,143.0,131.9,140.0,1972956,0.0,0.0
2019-12-13 00:00:00+00:00,143.0,143.0,133.0,134.1,81453,0.0,0.0
2019-12-16 00:00:00+00:00,135.1,139.8,135.0,137.1,121169,0.0,0.0
2019-12-17 00:00:00+00:00,138.0,140.0,132.64,137.5,725087,0.0,0.0
2019-12-18 00:00:00+00:00,135.1,137.9,130.2,137.5,359561,0.0,0.0
2019-12-19 00:00:00+00:00,139.9,139.9,134.9,139.6,329347,0.0,0.0
2019-12-20 00:00:00+00:00,139.0,140.0,132.0,139.1,19287380,0.0,0.0
