Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-10-28 00:00:00+00:00,0.306,0.35,0.302,0.316,854775,0.0,0.0
2003-10-29 00:00:00+00:00,0.316,0.321,0.302,0.308,142044,0.0,0.0
2003-10-30 00:00:00+00:00,0.308,0.312,0.302,0.308,40097,0.0,0.0
2003-10-31 00:00:00+00:00,0.308,0.313,0.302,0.31,27741,0.0,0.0
2003-11-03 00:00:00+00:00,0.31,0.31,0.31,0.31,31852,0.0,0.0
2003-11-04 00:00:00+00:00,0.31,0.31,0.31,0.31,80219,0.0,0.0
2003-11-05 00:00:00+00:00,0.312,0.321,0.309,0.318,36203,0.0,0.0
2003-11-06 00:00:00+00:00,0.318,0.321,0.314,0.318,34605,0.0,0.0
2003-11-07 00:00:00+00:00,0.318,0.321,0.318,0.318,218860,0.0,0.0
2003-11-10 00:00:00+00:00,0.318,0.321,0.316,0.318,28751,0.0,0.0
2003-11-11 00:00:00+00:00,0.318,0.321,0.318,0.318,4935,0.0,0.0
2003-11-12 00:00:00+00:00,0.318,0.318,0.318,0.318,2467,0.0,0.0
2003-11-13 00:00:00+00:00,0.319,0.32,0.315,0.315,134761,0.0,0.0
2003-11-14 00:00:00+00:00,0.315,0.315,0.315,0.315,14807,0.0,0.0
2003-11-17 00:00:00+00:00,0.318,0.321,0.316,0.318,23105,0.0,0.0
2003-11-18 00:00:00+00:00,0.318,0.318,0.318,0.318,12339,0.0,0.0
2003-11-19 00:00:00+00:00,0.315,0.315,0.312,0.315,6169,0.0,0.0
2003-11-20 00:00:00+00:00,0.315,0.321,0.309,0.315,11580,0.0,0.0
2003-11-21 00:00:00+00:00,0.315,0.315,0.314,0.315,4318,0.0,0.0
2003-11-24 00:00:00+00:00,0.315,0.321,0.315,0.315,943,0.0,0.0
2003-11-25 00:00:00+00:00,0.315,0.32,0.309,0.315,7033,0.0,0.0
2003-11-26 00:00:00+00:00,0.315,0.315,0.312,0.315,12339,0.0,0.0
2003-11-27 00:00:00+00:00,0.315,0.319,0.315,0.315,6169,0.0,0.0
2003-11-28 00:00:00+00:00,0.315,0.315,0.312,0.315,6540,0.0,0.0
2003-12-01 00:00:00+00:00,0.296,0.299,0.29,0.296,709917,0.0,0.0
2003-12-02 00:00:00+00:00,0.296,0.299,0.296,0.298,835413,0.0,0.0
2003-12-03 00:00:00+00:00,0.298,0.304,0.298,0.302,31896,0.0,0.0
2003-12-04 00:00:00+00:00,0.302,0.304,0.302,0.302,6433,0.0,0.0
2003-12-05 00:00:00+00:00,0.302,0.304,0.299,0.302,18234,0.0,0.0
2003-12-08 00:00:00+00:00,0.302,0.302,0.302,0.302,3692,0.0,0.0
2003-12-09 00:00:00+00:00,0.302,0.304,0.299,0.302,29923,0.0,0.0
2003-12-10 00:00:00+00:00,0.302,0.303,0.302,0.302,257,0.0,0.0
2003-12-11 00:00:00+00:00,0.302,0.304,0.302,0.302,14190,0.0,0.0
2003-12-12 00:00:00+00:00,0.302,0.303,0.302,0.302,925,0.0,0.0
2003-12-15 00:00:00+00:00,0.302,0.304,0.3,0.302,14591,0.0,0.0
2003-12-16 00:00:00+00:00,0.302,0.302,0.302,0.302,27554,0.0,0.0
2003-12-17 00:00:00+00:00,0.321,0.321,0.321,0.321,0,0.0,0.0
2003-12-18 00:00:00+00:00,0.321,0.321,0.319,0.321,12857,0.0,0.0
2003-12-19 00:00:00+00:00,0.302,0.302,0.293,0.297,108729,0.0,0.0
2003-12-22 00:00:00+00:00,0.316,0.316,0.316,0.316,0,0.0,0.0
2003-12-23 00:00:00+00:00,0.316,0.316,0.312,0.316,521,0.0,0.0
2003-12-24 00:00:00+00:00,0.316,0.316,0.316,0.316,0,0.0,0.0
2003-12-25 00:00:00+00:00,0.316,0.316,0.316,0.316,0,0.0,0.0
2003-12-26 00:00:00+00:00,0.316,0.316,0.316,0.316,0,0.0,0.0
2003-12-29 00:00:00+00:00,0.315,0.315,0.312,0.315,2756,0.0,0.0
2003-12-30 00:00:00+00:00,0.296,0.299,0.296,0.297,5909,0.0,0.0
2003-12-31 00:00:00+00:00,0.297,0.299,0.297,0.297,934,0.0,0.0
2004-01-01 00:00:00+00:00,0.316,0.316,0.316,0.316,0,0.0,0.0
2004-01-02 00:00:00+00:00,0.297,0.297,0.293,0.297,772,0.0,0.0
2004-01-05 00:00:00+00:00,0.316,0.316,0.316,0.316,0,0.0,0.0
2004-01-06 00:00:00+00:00,0.297,0.304,0.295,0.302,40604,0.0,0.0
2004-01-07 00:00:00+00:00,0.302,0.302,0.302,0.302,2467,0.0,0.0
2004-01-08 00:00:00+00:00,0.302,0.303,0.302,0.302,6169,0.0,0.0
2004-01-09 00:00:00+00:00,0.321,0.321,0.321,0.321,0,0.0,0.0
2004-01-12 00:00:00+00:00,0.321,0.321,0.321,0.321,0,0.0,0.0
2004-01-13 00:00:00+00:00,0.302,0.304,0.299,0.301,9280,0.0,0.0
2004-01-14 00:00:00+00:00,0.32,0.32,0.32,0.32,0,0.0,0.0
2004-01-15 00:00:00+00:00,0.32,0.32,0.318,0.32,9254,0.0,0.0
2004-01-16 00:00:00+00:00,0.301,0.302,0.297,0.301,12956,0.0,0.0
2004-01-19 00:00:00+00:00,0.32,0.32,0.316,0.32,4812,0.0,0.0
2004-01-20 00:00:00+00:00,0.32,0.32,0.32,0.32,0,0.0,0.0
2004-01-21 00:00:00+00:00,0.32,0.324,0.32,0.32,3084,0.0,0.0
2004-01-22 00:00:00+00:00,0.301,0.304,0.297,0.301,69250,0.0,0.0
2004-01-23 00:00:00+00:00,0.32,0.324,0.32,0.32,2770,0.0,0.0
2004-01-26 00:00:00+00:00,0.301,0.302,0.301,0.301,616,0.0,0.0
2004-01-27 00:00:00+00:00,0.32,0.32,0.316,0.32,897,0.0,0.0
2004-01-28 00:00:00+00:00,0.301,0.304,0.301,0.302,15794,0.0,0.0
2004-01-29 00:00:00+00:00,0.321,0.321,0.321,0.321,0,0.0,0.0
2004-01-30 00:00:00+00:00,0.302,0.304,0.302,0.302,15424,0.0,0.0
2004-02-02 00:00:00+00:00,0.302,0.304,0.302,0.302,33718,0.0,0.0
2004-02-03 00:00:00+00:00,0.321,0.321,0.321,0.321,2467,0.0,0.0
2004-02-04 00:00:00+00:00,0.321,0.321,0.321,0.321,2467,0.0,0.0
2004-02-05 00:00:00+00:00,0.321,0.321,0.321,0.321,0,0.0,0.0
2004-02-06 00:00:00+00:00,0.302,0.304,0.302,0.302,10797,0.0,0.0
2004-02-09 00:00:00+00:00,0.302,0.304,0.298,0.298,17201,0.0,0.0
2004-02-10 00:00:00+00:00,0.318,0.324,0.318,0.318,1841,0.0,0.0
2004-02-11 00:00:00+00:00,0.318,0.318,0.313,0.318,12339,0.0,0.0
2004-02-12 00:00:00+00:00,0.318,0.318,0.318,0.318,0,0.0,0.0
2004-02-13 00:00:00+00:00,0.318,0.324,0.318,0.319,2467,0.0,0.0
2004-02-16 00:00:00+00:00,0.319,0.324,0.319,0.319,4553,0.0,0.0
2004-02-17 00:00:00+00:00,0.319,0.324,0.319,0.319,441,0.0,0.0
2004-02-18 00:00:00+00:00,0.319,0.324,0.319,0.319,1233,0.0,0.0
2004-02-19 00:00:00+00:00,0.299,0.304,0.295,0.297,41384,0.0,0.0
2004-02-20 00:00:00+00:00,0.316,0.321,0.316,0.316,2307,0.0,0.0
2004-02-23 00:00:00+00:00,0.316,0.316,0.316,0.316,0,0.0,0.0
2004-02-24 00:00:00+00:00,0.316,0.316,0.312,0.315,952,0.0,0.0
2004-02-25 00:00:00+00:00,0.296,0.299,0.296,0.297,2714,0.0,0.0
2004-02-26 00:00:00+00:00,0.297,0.3,0.293,0.296,13265,0.0,0.0
2004-02-27 00:00:00+00:00,0.315,0.315,0.311,0.315,441,0.0,0.0
2004-03-01 00:00:00+00:00,0.315,0.315,0.315,0.315,0,0.0,0.0
2004-03-02 00:00:00+00:00,0.315,0.32,0.315,0.315,10426,0.0,0.0
2004-03-03 00:00:00+00:00,0.315,0.32,0.315,0.315,5552,0.0,0.0
2004-03-04 00:00:00+00:00,0.315,0.315,0.315,0.315,0,0.0,0.0
2004-03-05 00:00:00+00:00,0.315,0.315,0.311,0.315,4553,0.0,0.0
2004-03-08 00:00:00+00:00,0.315,0.32,0.315,0.315,3084,0.0,0.0
2004-03-09 00:00:00+00:00,0.315,0.321,0.315,0.315,18509,0.0,0.0
2004-03-10 00:00:00+00:00,0.315,0.32,0.315,0.315,7094,0.0,0.0
2004-03-11 00:00:00+00:00,0.294,0.294,0.29,0.29,5182,0.0,0.0
2004-03-12 00:00:00+00:00,0.309,0.309,0.309,0.309,0,0.0,0.0
2004-03-15 00:00:00+00:00,0.309,0.313,0.309,0.309,2834,0.0,0.0
2004-03-16 00:00:00+00:00,0.309,0.309,0.309,0.309,0,0.0,0.0
2004-03-17 00:00:00+00:00,0.309,0.309,0.309,0.309,0,0.0,0.0
2004-03-18 00:00:00+00:00,0.309,0.309,0.309,0.309,0,0.0,0.0
2004-03-19 00:00:00+00:00,0.29,0.294,0.29,0.292,6625,0.0,0.0
2004-03-22 00:00:00+00:00,0.31,0.31,0.31,0.31,0,0.0,0.0
2004-03-23 00:00:00+00:00,0.292,0.292,0.28,0.284,7403,0.0,0.0
2004-03-24 00:00:00+00:00,0.284,0.284,0.284,0.284,8708,0.0,0.0
2004-03-25 00:00:00+00:00,0.302,0.302,0.302,0.302,0,0.0,0.0
2004-03-26 00:00:00+00:00,0.302,0.302,0.302,0.302,0,0.0,0.0
2004-03-29 00:00:00+01:00,0.284,0.293,0.284,0.289,161504,0.0,0.0
2004-03-30 00:00:00+01:00,0.289,0.294,0.285,0.289,11876,0.0,0.0
2004-03-31 00:00:00+01:00,0.308,0.313,0.308,0.308,3701,0.0,0.0
2004-04-01 00:00:00+01:00,0.289,0.294,0.285,0.289,12339,0.0,0.0
2004-04-02 00:00:00+01:00,0.289,0.294,0.289,0.289,5398,0.0,0.0
2004-04-05 00:00:00+01:00,0.289,0.294,0.285,0.289,12166,0.0,0.0
2004-04-06 00:00:00+01:00,0.308,0.308,0.308,0.308,0,0.0,0.0
2004-04-07 00:00:00+01:00,0.308,0.308,0.308,0.308,0,0.0,0.0
2004-04-08 00:00:00+01:00,0.308,0.308,0.303,0.308,1233,0.0,0.0
2004-04-09 00:00:00+01:00,0.308,0.308,0.308,0.308,0,0.0,0.0
2004-04-12 00:00:00+01:00,0.308,0.308,0.308,0.308,0,0.0,0.0
2004-04-13 00:00:00+01:00,0.308,0.308,0.303,0.308,2467,0.0,0.0
2004-04-14 00:00:00+01:00,0.289,0.29,0.284,0.287,16164,0.0,0.0
2004-04-15 00:00:00+01:00,0.287,0.287,0.287,0.287,0,0.0,0.0
2004-04-16 00:00:00+01:00,0.306,0.306,0.306,0.306,0,0.0,0.0
2004-04-19 00:00:00+01:00,0.306,0.306,0.306,0.306,0,0.0,0.0
2004-04-20 00:00:00+01:00,0.306,0.306,0.306,0.306,0,0.0,0.0
2004-04-21 00:00:00+01:00,0.306,0.306,0.306,0.306,0,0.0,0.0
2004-04-22 00:00:00+01:00,0.287,0.287,0.287,0.287,5429,0.0,0.0
2004-04-23 00:00:00+01:00,0.306,0.306,0.303,0.306,2221,0.0,0.0
2004-04-26 00:00:00+01:00,0.306,0.306,0.304,0.306,104886,0.0,0.0
2004-04-27 00:00:00+01:00,0.306,0.306,0.302,0.306,2492,0.0,0.0
2004-04-28 00:00:00+01:00,0.287,0.29,0.287,0.289,12339,0.0,0.0
2004-04-29 00:00:00+01:00,0.308,0.308,0.308,0.308,0,0.0,0.0
2004-04-30 00:00:00+01:00,0.308,0.308,0.308,0.308,0,0.0,0.0
2004-05-03 00:00:00+01:00,0.308,0.308,0.308,0.308,0,0.0,0.0
2004-05-04 00:00:00+01:00,0.308,0.308,0.308,0.308,0,0.0,0.0
2004-05-05 00:00:00+01:00,0.308,0.308,0.308,0.308,0,0.0,0.0
2004-05-06 00:00:00+01:00,0.308,0.308,0.303,0.308,7558,0.0,0.0
2004-05-07 00:00:00+01:00,0.308,0.308,0.308,0.308,0,0.0,0.0
2004-05-10 00:00:00+01:00,0.308,0.312,0.308,0.308,3909,0.0,0.0
2004-05-11 00:00:00+01:00,0.308,0.308,0.308,0.308,0,0.0,0.0
2004-05-12 00:00:00+01:00,0.289,0.289,0.285,0.287,16041,0.0,0.0
2004-05-13 00:00:00+01:00,0.306,0.306,0.302,0.306,37944,0.0,0.0
2004-05-14 00:00:00+01:00,0.306,0.306,0.306,0.306,0,0.0,0.0
2004-05-17 00:00:00+01:00,0.306,0.306,0.302,0.306,25543,0.0,0.0
2004-05-18 00:00:00+01:00,0.306,0.306,0.306,0.306,0,0.0,0.0
