Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-10-29 00:00:00+00:00,20.738,20.738,20.738,20.738,0,0.0,0.0
1992-10-30 00:00:00+00:00,21.645,21.645,21.645,21.645,0,0.0,0.0
1992-11-02 00:00:00+00:00,21.775,21.775,21.775,21.775,0,0.0,0.0
1992-11-03 00:00:00+00:00,21.775,21.775,21.775,21.775,0,0.0,0.0
1992-11-04 00:00:00+00:00,21.775,21.775,21.775,21.775,0,0.0,0.0
1992-11-05 00:00:00+00:00,21.515,21.515,21.515,21.515,0,0.0,0.0
1992-11-06 00:00:00+00:00,21.386,21.386,21.386,21.386,0,0.0,0.0
1992-11-09 00:00:00+00:00,21.386,21.386,21.386,21.386,0,0.0,0.0
1992-11-10 00:00:00+00:00,22.034,22.034,22.034,22.034,0,0.0,0.0
1992-11-11 00:00:00+00:00,22.293,22.293,22.293,22.293,0,0.0,0.0
1992-11-12 00:00:00+00:00,22.293,22.293,22.293,22.293,0,0.0,0.0
1992-11-13 00:00:00+00:00,22.163,22.163,22.163,22.163,0,0.0,0.0
1992-11-16 00:00:00+00:00,22.163,22.163,22.163,22.163,0,0.0,0.0
1992-11-17 00:00:00+00:00,22.163,22.163,22.163,22.163,0,0.0,0.0
1992-11-18 00:00:00+00:00,22.163,22.163,22.163,22.163,0,0.0,0.0
1992-11-19 00:00:00+00:00,22.423,22.423,22.423,22.423,0,0.0,0.0
1992-11-20 00:00:00+00:00,22.423,22.423,22.423,22.423,0,0.0,0.0
1992-11-23 00:00:00+00:00,22.423,22.423,22.423,22.423,0,0.0,0.0
1992-11-24 00:00:00+00:00,22.423,22.423,22.423,22.423,0,0.0,0.0
1992-11-25 00:00:00+00:00,22.163,22.163,22.163,22.163,0,0.0,0.0
1992-11-26 00:00:00+00:00,22.034,22.034,22.034,22.034,0,0.0,0.0
1992-11-27 00:00:00+00:00,22.034,22.034,22.034,22.034,0,0.0,0.0
1992-11-30 00:00:00+00:00,22.163,22.163,22.163,22.163,0,0.0,0.0
1992-12-01 00:00:00+00:00,22.163,22.163,22.163,22.163,0,0.0,0.0
1992-12-02 00:00:00+00:00,22.293,22.293,22.293,22.293,0,0.0,0.0
1992-12-03 00:00:00+00:00,22.682,22.682,22.682,22.682,0,0.0,0.0
1992-12-04 00:00:00+00:00,22.682,22.682,22.682,22.682,0,0.0,0.0
1992-12-07 00:00:00+00:00,23.33,23.33,23.33,23.33,0,0.0,0.0
1992-12-08 00:00:00+00:00,23.33,23.33,23.33,23.33,0,0.0,0.0
1992-12-09 00:00:00+00:00,23.459,23.459,23.459,23.459,0,0.0,0.0
1992-12-10 00:00:00+00:00,24.367,24.367,24.367,24.367,0,0.0,0.0
1992-12-11 00:00:00+00:00,24.626,24.626,24.626,24.626,0,0.0,0.0
1992-12-14 00:00:00+00:00,24.885,24.885,24.885,24.885,0,0.0,0.0
1992-12-15 00:00:00+00:00,25.404,25.404,25.404,25.404,0,0.0,0.0
1992-12-16 00:00:00+00:00,25.404,25.404,25.404,25.404,0,0.0,0.0
1992-12-17 00:00:00+00:00,25.663,25.663,25.663,25.663,0,0.0,0.0
1992-12-18 00:00:00+00:00,25.922,25.922,25.922,25.922,0,0.0,0.0
1992-12-21 00:00:00+00:00,26.44,26.44,26.44,26.44,0,0.0,0.0
1992-12-22 00:00:00+00:00,27.218,27.218,27.218,27.218,0,0.0,0.0
1992-12-23 00:00:00+00:00,27.218,27.218,27.218,27.218,0,0.0,0.0
1992-12-24 00:00:00+00:00,27.218,27.218,27.218,27.218,0,0.0,0.0
1992-12-25 00:00:00+00:00,27.218,27.218,27.218,27.218,0,0.0,0.0
1992-12-28 00:00:00+00:00,27.218,27.218,27.218,27.218,0,0.0,0.0
1992-12-29 00:00:00+00:00,27.218,27.218,27.218,27.218,0,0.0,0.0
1992-12-30 00:00:00+00:00,27.866,27.866,27.866,27.866,0,0.0,0.0
1992-12-31 00:00:00+00:00,29.162,29.162,29.162,29.162,0,0.0,0.0
1993-01-01 00:00:00+00:00,29.162,29.162,29.162,29.162,0,0.0,0.0
1993-01-04 00:00:00+00:00,29.551,29.551,29.551,29.551,0,0.0,0.0
1993-01-05 00:00:00+00:00,29.421,29.421,29.421,29.421,0,0.0,0.0
1993-01-06 00:00:00+00:00,29.81,29.81,29.81,29.81,0,0.0,0.0
1993-01-07 00:00:00+00:00,29.81,29.81,29.81,29.81,0,0.0,0.0
1993-01-08 00:00:00+00:00,30.199,30.199,30.199,30.199,0,0.0,0.0
1993-01-11 00:00:00+00:00,30.07,30.07,30.07,30.07,0,0.0,0.0
1993-01-12 00:00:00+00:00,30.07,30.07,30.07,30.07,0,0.0,0.0
1993-01-13 00:00:00+00:00,29.94,29.94,29.94,29.94,0,0.0,0.0
1993-01-14 00:00:00+00:00,29.681,29.681,29.681,29.681,0,0.0,0.0
1993-01-15 00:00:00+00:00,29.681,29.681,29.681,29.681,0,0.0,0.0
1993-01-18 00:00:00+00:00,29.81,29.81,29.81,29.81,0,0.0,0.0
1993-01-19 00:00:00+00:00,29.81,29.81,29.81,29.81,0,0.0,0.0
1993-01-20 00:00:00+00:00,29.681,29.681,29.681,29.681,0,0.0,0.0
1993-01-21 00:00:00+00:00,29.81,29.81,29.81,29.81,0,0.0,0.0
1993-01-22 00:00:00+00:00,29.81,29.81,29.81,29.81,0,0.0,0.0
1993-01-25 00:00:00+00:00,29.94,29.94,29.94,29.94,0,0.0,0.0
1993-01-26 00:00:00+00:00,30.329,30.329,30.329,30.329,0,0.0,0.0
1993-01-27 00:00:00+00:00,30.977,30.977,30.977,30.977,0,0.0,0.0
1993-01-28 00:00:00+00:00,31.236,31.236,31.236,31.236,0,0.0,0.0
1993-01-29 00:00:00+00:00,32.143,32.143,32.143,32.143,0,0.0,0.0
1993-02-01 00:00:00+00:00,32.273,32.273,32.273,32.273,0,0.0,0.0
1993-02-02 00:00:00+00:00,32.143,32.143,32.143,32.143,0,0.0,0.0
1993-02-03 00:00:00+00:00,32.014,32.014,32.014,32.014,0,0.0,0.0
1993-02-04 00:00:00+00:00,32.014,32.014,32.014,32.014,0,0.0,0.0
1993-02-05 00:00:00+00:00,32.014,32.014,32.014,32.014,0,0.0,0.0
1993-02-08 00:00:00+00:00,32.014,32.014,32.014,32.014,0,0.0,0.0
1993-02-09 00:00:00+00:00,32.014,32.014,32.014,32.014,0,0.0,0.0
1993-02-10 00:00:00+00:00,32.014,32.014,32.014,32.014,0,0.0,0.0
1993-02-11 00:00:00+00:00,32.014,32.014,32.014,32.014,0,0.0,0.0
1993-02-12 00:00:00+00:00,32.014,32.014,32.014,32.014,0,0.0,0.0
1993-02-15 00:00:00+00:00,32.273,32.273,32.273,32.273,0,0.0,0.0
1993-02-16 00:00:00+00:00,32.273,32.273,32.273,32.273,0,0.0,0.0
1993-02-17 00:00:00+00:00,32.273,32.273,32.273,32.273,0,0.0,0.0
1993-02-18 00:00:00+00:00,32.273,32.273,32.273,32.273,0,0.0,0.0
1993-02-19 00:00:00+00:00,32.273,32.273,32.273,32.273,0,0.0,0.0
1993-02-22 00:00:00+00:00,32.273,32.273,32.273,32.273,0,0.0,0.0
1993-02-23 00:00:00+00:00,32.403,32.403,32.403,32.403,0,0.0,0.0
1993-02-24 00:00:00+00:00,32.403,32.403,32.403,32.403,0,0.0,0.0
1993-02-25 00:00:00+00:00,32.403,32.403,32.403,32.403,0,0.0,0.0
1993-02-26 00:00:00+00:00,32.403,32.403,32.403,32.403,0,0.0,0.0
1993-03-01 00:00:00+00:00,32.403,32.403,32.403,32.403,0,0.0,0.0
1993-03-02 00:00:00+00:00,32.403,32.403,32.403,32.403,0,0.0,0.0
1993-03-03 00:00:00+00:00,32.532,32.532,32.532,32.532,0,0.0,0.0
1993-03-04 00:00:00+00:00,32.662,32.662,32.662,32.662,0,0.0,0.0
1993-03-05 00:00:00+00:00,32.662,32.662,32.662,32.662,0,0.0,0.0
1993-03-08 00:00:00+00:00,32.662,32.662,32.662,32.662,446474,0.0,0.0
1993-03-09 00:00:00+00:00,32.662,32.662,32.662,32.662,4460397,0.0,0.0
1993-03-10 00:00:00+00:00,32.662,32.662,32.662,32.662,416536,0.0,0.0
1993-03-11 00:00:00+00:00,33.699,33.699,33.699,33.699,8008529,0.0,0.0
1993-03-12 00:00:00+00:00,33.699,33.699,33.699,33.699,855200,0.0,0.0
1993-03-15 00:00:00+00:00,34.347,34.347,34.347,34.347,14470174,0.0,0.0
1993-03-16 00:00:00+00:00,34.606,34.606,34.606,34.606,7276727,0.0,0.0
1993-03-17 00:00:00+00:00,34.347,34.347,34.347,34.347,485186,0.0,0.0
1993-03-18 00:00:00+00:00,34.347,34.347,34.347,34.347,3000360,0.0,0.0
1993-03-19 00:00:00+00:00,34.347,34.347,34.347,34.347,261897,0.0,0.0
1993-03-22 00:00:00+00:00,34.347,34.347,34.347,34.347,1187648,0.0,0.0
1993-03-23 00:00:00+00:00,34.347,34.347,34.347,34.347,0,0.0,0.0
1993-03-24 00:00:00+00:00,34.087,34.087,34.087,34.087,0,0.0,0.0
1993-03-25 00:00:00+00:00,33.828,33.828,33.828,33.828,0,0.0,0.0
1993-03-26 00:00:00+00:00,33.699,33.699,33.699,33.699,0,0.0,0.0
1993-03-29 00:00:00+01:00,33.673,33.673,33.673,33.673,0,0.346,0.0
1993-03-30 00:00:00+01:00,33.673,33.673,33.673,33.673,0,0.0,0.0
1993-03-31 00:00:00+01:00,33.673,33.673,33.673,33.673,0,0.0,0.0
1993-04-01 00:00:00+01:00,33.673,33.673,33.673,33.673,704857,0.0,0.0
1993-04-02 00:00:00+01:00,33.673,33.673,33.673,33.673,560761,0.0,0.0
1993-04-05 00:00:00+01:00,33.673,33.673,33.673,33.673,725761,0.0,0.0
1993-04-06 00:00:00+01:00,33.673,33.673,33.673,33.673,137977,0.0,0.0
1993-04-07 00:00:00+01:00,33.673,33.673,33.673,33.673,182234,0.0,0.0
1993-04-08 00:00:00+01:00,33.673,33.673,33.673,33.673,2770615,0.0,0.0
1993-04-09 00:00:00+01:00,33.673,33.673,33.673,33.673,0,0.0,0.0
1993-04-12 00:00:00+01:00,33.673,33.673,33.673,33.673,0,0.0,0.0
1993-04-13 00:00:00+01:00,33.673,33.673,33.673,33.673,0,0.0,0.0
1993-04-14 00:00:00+01:00,33.673,33.673,33.673,33.673,5626620,0.0,0.0
1993-04-15 00:00:00+01:00,33.542,33.542,33.542,33.542,411745,0.0,0.0
1993-04-16 00:00:00+01:00,33.281,33.281,33.281,33.281,876990,0.0,0.0
1993-04-19 00:00:00+01:00,33.281,33.281,33.281,33.281,71592,0.0,0.0
1993-04-20 00:00:00+01:00,33.281,33.281,33.281,33.281,3045919,0.0,0.0
1993-04-21 00:00:00+01:00,33.281,33.281,33.281,33.281,262938,0.0,0.0
1993-04-22 00:00:00+01:00,33.412,33.412,33.412,33.412,898546,0.0,0.0
1993-04-23 00:00:00+01:00,34.325,34.325,34.325,34.325,3013637,0.0,0.0
1993-04-26 00:00:00+01:00,34.064,34.064,34.064,34.064,1567216,0.0,0.0
1993-04-27 00:00:00+01:00,34.195,34.195,34.195,34.195,57169,0.0,0.0
1993-04-28 00:00:00+01:00,34.978,34.978,34.978,34.978,5563358,0.0,0.0
1993-04-29 00:00:00+01:00,35.239,35.239,35.239,35.239,3213314,0.0,0.0
1993-04-30 00:00:00+01:00,35.239,35.239,35.239,35.239,54670,0.0,0.0
1993-05-03 00:00:00+01:00,35.239,35.239,35.239,35.239,0,0.0,0.0
1993-05-04 00:00:00+01:00,36.022,36.022,36.022,36.022,2637375,0.0,0.0
1993-05-05 00:00:00+01:00,36.674,36.674,36.674,36.674,9698858,0.0,0.0
1993-05-06 00:00:00+01:00,36.544,36.544,36.544,36.544,88513,0.0,0.0
1993-05-07 00:00:00+01:00,36.544,36.544,36.544,36.544,1280848,0.0,0.0
1993-05-10 00:00:00+01:00,36.805,36.805,36.805,36.805,2195144,0.0,0.0
