Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-05-27 00:00:00+01:00,0.906,0.954,0.902,0.947,2621754,0.0,0.0
2021-05-28 00:00:00+01:00,0.947,0.956,0.938,0.947,165972,0.0,0.0
2021-06-01 00:00:00+01:00,0.947,0.956,0.938,0.956,115040,0.0,0.0
2021-06-02 00:00:00+01:00,0.947,0.951,0.938,0.947,112500,0.0,0.0
2021-06-03 00:00:00+01:00,0.947,0.947,0.947,0.947,21000,0.0,0.0
2021-06-04 00:00:00+01:00,0.947,0.952,0.947,0.947,106700,0.0,0.0
2021-06-07 00:00:00+01:00,0.947,0.947,0.938,0.947,31942,0.0,0.0
2021-06-08 00:00:00+01:00,0.947,0.954,0.947,0.947,46918,0.0,0.0
2021-06-09 00:00:00+01:00,0.947,0.947,0.947,0.947,1500,0.0,0.0
2021-06-10 00:00:00+01:00,0.947,0.947,0.947,0.947,20,0.0,0.0
2021-06-11 00:00:00+01:00,0.947,0.947,0.947,0.947,0,0.0,0.0
2021-06-14 00:00:00+01:00,0.947,0.94,0.94,0.947,28000,0.0,0.0
2021-06-15 00:00:00+01:00,0.947,0.952,0.938,0.947,80858,0.0,0.0
2021-06-16 00:00:00+01:00,0.947,0.947,0.947,0.947,175000,0.0,0.0
2021-06-17 00:00:00+01:00,0.947,0.947,0.947,0.947,52585,0.0,0.0
2021-06-18 00:00:00+01:00,0.947,0.947,0.947,0.947,87500,0.0,0.0
2021-06-21 00:00:00+01:00,0.947,0.947,0.947,0.947,506415,0.0,0.0
2021-06-22 00:00:00+01:00,0.947,0.947,0.947,0.947,250000,0.0,0.0
2021-06-23 00:00:00+01:00,0.947,0.956,0.947,0.947,433353,0.0,0.0
2021-06-24 00:00:00+01:00,0.947,0.961,0.956,0.956,35000,0.0,0.0
2021-06-25 00:00:00+01:00,0.956,0.965,0.95,0.952,38010,0.0,0.0
2021-06-28 00:00:00+01:00,0.956,0.956,0.956,0.956,0,0.0,0.0
2021-06-29 00:00:00+01:00,0.956,0.965,0.957,0.958,237239,0.0,0.0
2021-06-30 00:00:00+01:00,0.958,0.966,0.965,0.965,692706,0.0,0.0
2021-07-01 00:00:00+01:00,0.97,0.974,0.974,0.974,260000,0.0,0.0
2021-07-02 00:00:00+01:00,0.974,0.992,0.983,0.983,28660,0.0,0.0
2021-07-05 00:00:00+01:00,1.001,1.063,1.046,1.063,39414,0.0,0.0
2021-07-06 00:00:00+01:00,1.051,1.055,1.037,1.046,34500,0.0,0.0
2021-07-07 00:00:00+01:00,1.046,1.058,1.054,1.055,656751,0.0,0.0
