Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-04-26 00:00:00-04:00,3.987,4.023,3.987,3.993,1134604,0.0,0.0,0.0
2011-04-27 00:00:00-04:00,4.017,4.086,4.007,4.058,2380275,0.0,0.0,0.0
2011-04-28 00:00:00-04:00,4.082,4.525,4.07,4.141,946594,0.0,0.0,0.0
2011-04-29 00:00:00-04:00,4.141,4.141,4.141,4.141,0,0.0,0.0,0.0
2011-05-02 00:00:00-04:00,4.141,4.141,4.141,4.141,0,0.0,0.0,0.0
2011-05-03 00:00:00-04:00,4.141,4.171,4.129,4.129,1341383,0.0,0.0,0.0
2011-05-04 00:00:00-04:00,4.132,4.153,4.094,4.1,888900,0.0,0.0,0.0
2011-05-05 00:00:00-04:00,4.097,4.097,3.999,4.023,1010757,0.0,0.0,0.0
2011-05-06 00:00:00-04:00,4.017,4.023,4.011,4.023,473369,0.0,0.0,0.0
2011-05-09 00:00:00-04:00,4.034,4.034,3.975,3.993,1129687,0.0,0.0,0.0
2011-05-10 00:00:00-04:00,3.963,3.993,3.952,3.963,1209559,0.0,0.0,0.0
2011-05-11 00:00:00-04:00,4.034,4.034,3.975,3.993,363675,0.0,0.0,0.0
2011-05-12 00:00:00-04:00,3.993,3.993,3.946,3.993,2170571,0.0,0.0,0.0
2011-05-13 00:00:00-04:00,4.023,4.023,3.963,3.993,1666264,0.0,0.0,0.0
2011-05-16 00:00:00-04:00,4.023,4.023,3.963,3.993,1666264,0.0,0.0,0.0
2011-05-17 00:00:00-04:00,3.875,3.875,3.671,3.816,374763,0.0,0.0,0.0
2011-05-18 00:00:00-04:00,3.845,3.845,3.786,3.786,45044,0.0,0.0,0.0
2011-05-19 00:00:00-04:00,3.845,3.845,3.786,3.845,673075,0.0,0.0,0.0
2011-05-20 00:00:00-04:00,3.904,3.904,3.789,3.789,149101,0.0,0.0,0.0
2011-05-23 00:00:00-04:00,3.727,3.904,3.727,3.756,88143,0.0,0.0,0.0
2011-05-24 00:00:00-04:00,3.816,3.833,3.756,3.816,245381,0.0,0.0,0.0
2011-05-25 00:00:00-04:00,3.845,3.898,3.845,3.887,610996,0.0,0.0,0.0
2011-05-26 00:00:00-04:00,3.845,3.904,3.845,3.904,756901,0.0,0.0,0.0
2011-05-27 00:00:00-04:00,3.993,4.023,3.904,4.023,418123,0.0,0.0,0.0
2011-05-31 00:00:00-04:00,4.023,4.141,4.023,4.111,796485,0.0,0.0,0.0
2011-06-01 00:00:00-04:00,4.2,4.236,4.141,4.2,607780,0.0,0.0,0.0
2011-06-02 00:00:00-04:00,4.141,4.141,4.04,4.141,76970,0.0,0.0,0.0
2011-06-03 00:00:00-04:00,4.141,4.2,4.023,4.2,27782,0.0,0.0,0.0
2011-06-06 00:00:00-04:00,4.2,4.23,4.082,4.2,2413667,0.0,0.0,0.0
2011-06-07 00:00:00-04:00,4.141,4.23,4.141,4.141,329005,0.0,0.0,0.0
2011-06-08 00:00:00-04:00,4.141,4.171,4.076,4.082,38466,0.0,0.0,0.0
2011-06-09 00:00:00-04:00,4.082,4.141,4.082,4.141,125125,0.0,0.0,0.0
2011-06-10 00:00:00-04:00,4.058,4.2,4.058,4.171,353630,0.0,0.0,0.0
2011-06-13 00:00:00-04:00,4.2,4.2,4.2,4.171,40000,0.0,0.0,0.0
2011-06-14 00:00:00-04:00,4.2,4.259,4.141,4.2,431752,0.0,0.0,0.0
2011-06-15 00:00:00-04:00,4.2,4.2,4.185,4.2,12731,0.0,0.0,0.0
2011-06-16 00:00:00-04:00,4.141,4.141,3.963,4.082,4203,0.0,0.0,0.0
2011-06-17 00:00:00-04:00,4.014,4.014,4.014,4.014,3300,0.0,0.0,0.0
2011-06-20 00:00:00-04:00,4.023,4.023,4.023,4.023,37000,0.0,0.0,0.0
2011-06-21 00:00:00-04:00,4.023,4.023,4.023,4.023,0,0.0,0.0,0.0
2011-06-22 00:00:00-04:00,3.993,4.108,3.963,4.017,26474,0.0,0.0,0.0
