Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-11-27 00:00:00+00:00,59.122,59.122,59.122,59.122,0,0.0,0.0
1997-11-28 00:00:00+00:00,59.122,59.122,59.122,59.122,0,0.0,0.0
1997-12-01 00:00:00+00:00,59.122,59.122,59.122,59.122,0,0.0,0.0
1997-12-02 00:00:00+00:00,59.122,59.122,59.122,59.122,0,0.0,0.0
1997-12-03 00:00:00+00:00,59.122,59.122,59.122,59.122,0,0.0,0.0
1997-12-04 00:00:00+00:00,58.659,58.659,58.659,58.659,0,0.0,0.0
1997-12-05 00:00:00+00:00,58.311,58.311,58.311,58.311,0,0.0,0.0
1997-12-08 00:00:00+00:00,58.659,58.659,58.659,58.659,0,0.0,0.0
1997-12-09 00:00:00+00:00,58.659,58.659,58.659,58.659,0,0.0,0.0
1997-12-10 00:00:00+00:00,58.659,58.659,58.659,58.659,0,0.0,0.0
1997-12-11 00:00:00+00:00,58.659,58.659,58.659,58.659,0,0.0,0.0
1997-12-12 00:00:00+00:00,57.963,57.963,57.963,57.963,0,0.0,0.0
1997-12-15 00:00:00+00:00,57.963,57.963,57.963,57.963,0,0.0,0.0
1997-12-16 00:00:00+00:00,57.963,57.963,57.963,57.963,0,0.0,0.0
1997-12-17 00:00:00+00:00,58.543,58.543,58.543,58.543,0,0.0,0.0
1997-12-18 00:00:00+00:00,58.543,58.543,58.543,58.543,0,0.0,0.0
1997-12-19 00:00:00+00:00,58.543,58.543,58.543,58.543,0,0.0,0.0
1997-12-22 00:00:00+00:00,58.543,58.543,58.543,58.543,0,0.0,0.0
1997-12-23 00:00:00+00:00,58.543,58.543,58.543,58.543,0,0.0,0.0
1997-12-24 00:00:00+00:00,58.543,58.543,58.543,58.543,0,0.0,0.0
1997-12-25 00:00:00+00:00,58.543,58.543,58.543,58.543,0,0.0,0.0
1997-12-26 00:00:00+00:00,58.543,58.543,58.543,58.543,0,0.0,0.0
1997-12-29 00:00:00+00:00,58.543,58.543,58.543,58.543,0,0.0,0.0
1997-12-30 00:00:00+00:00,58.543,58.543,58.543,58.543,0,0.0,0.0
1997-12-31 00:00:00+00:00,58.543,58.543,58.543,58.543,0,0.0,0.0
1998-01-01 00:00:00+00:00,58.543,58.543,58.543,58.543,0,0.0,0.0
1998-01-02 00:00:00+00:00,58.543,58.543,58.543,58.543,0,0.0,0.0
1998-01-05 00:00:00+00:00,58.427,58.427,58.427,58.427,0,0.0,0.0
1998-01-06 00:00:00+00:00,58.427,58.427,58.427,58.427,0,0.0,0.0
1998-01-07 00:00:00+00:00,57.963,57.963,57.963,57.963,0,0.0,0.0
1998-01-08 00:00:00+00:00,57.963,57.963,57.963,57.963,0,0.0,0.0
1998-01-09 00:00:00+00:00,57.963,57.963,57.963,57.963,0,0.0,0.0
1998-01-12 00:00:00+00:00,57.963,57.963,57.963,57.963,0,0.0,0.0
1998-01-13 00:00:00+00:00,57.499,57.499,57.499,57.499,0,0.0,0.0
1998-01-14 00:00:00+00:00,57.499,57.499,57.499,57.499,0,0.0,0.0
1998-01-15 00:00:00+00:00,57.499,57.499,57.499,57.499,0,0.0,0.0
1998-01-16 00:00:00+00:00,57.499,57.499,57.499,57.499,0,0.0,0.0
1998-01-19 00:00:00+00:00,57.499,57.499,57.499,57.499,0,0.0,0.0
1998-01-20 00:00:00+00:00,57.499,57.499,57.499,57.499,0,0.0,0.0
1998-01-21 00:00:00+00:00,57.499,57.499,57.499,57.499,0,0.0,0.0
1998-01-22 00:00:00+00:00,57.499,57.499,57.499,57.499,0,0.0,0.0
1998-01-23 00:00:00+00:00,57.499,57.499,57.499,57.499,0,0.0,0.0
1998-01-26 00:00:00+00:00,57.499,57.499,57.499,57.499,0,0.0,0.0
1998-01-27 00:00:00+00:00,57.499,57.499,57.499,57.499,0,0.0,0.0
1998-01-28 00:00:00+00:00,57.499,57.499,57.499,57.499,0,0.0,0.0
1998-01-29 00:00:00+00:00,57.499,57.499,57.499,57.499,0,0.0,0.0
1998-01-30 00:00:00+00:00,57.499,57.499,57.499,57.499,0,0.0,0.0
1998-02-02 00:00:00+00:00,57.499,57.499,57.499,57.499,0,0.0,0.0
1998-02-03 00:00:00+00:00,57.499,57.499,57.499,57.499,0,0.0,0.0
1998-02-04 00:00:00+00:00,56.572,56.572,56.572,56.572,0,0.0,0.0
1998-02-05 00:00:00+00:00,56.572,56.572,56.572,56.572,0,0.0,0.0
1998-02-06 00:00:00+00:00,57.036,57.036,57.036,57.036,0,0.0,0.0
1998-02-09 00:00:00+00:00,57.036,57.036,57.036,57.036,0,0.0,0.0
1998-02-10 00:00:00+00:00,57.036,57.036,57.036,57.036,0,0.0,0.0
1998-02-11 00:00:00+00:00,57.036,57.036,57.036,57.036,0,0.0,0.0
1998-02-12 00:00:00+00:00,57.036,57.036,57.036,57.036,0,0.0,0.0
1998-02-13 00:00:00+00:00,57.268,57.268,57.268,57.268,0,0.0,0.0
1998-02-16 00:00:00+00:00,57.963,57.963,57.963,57.963,0,0.0,0.0
1998-02-17 00:00:00+00:00,57.963,57.963,57.963,57.963,0,0.0,0.0
1998-02-18 00:00:00+00:00,57.963,57.963,57.963,57.963,0,0.0,0.0
1998-02-19 00:00:00+00:00,57.499,57.499,57.499,57.499,0,0.0,0.0
1998-02-20 00:00:00+00:00,57.499,57.499,57.499,57.499,0,0.0,0.0
1998-02-23 00:00:00+00:00,57.499,57.499,57.499,57.499,0,0.0,0.0
1998-02-24 00:00:00+00:00,57.499,57.499,57.499,57.499,0,0.0,0.0
1998-02-25 00:00:00+00:00,57.152,57.152,57.152,57.152,0,0.0,0.0
1998-02-26 00:00:00+00:00,57.152,57.152,57.152,57.152,0,0.0,0.0
1998-02-27 00:00:00+00:00,57.152,57.152,57.152,57.152,0,0.0,0.0
1998-03-02 00:00:00+00:00,57.152,57.152,57.152,57.152,0,0.0,0.0
1998-03-03 00:00:00+00:00,57.152,57.152,57.152,57.152,0,0.0,0.0
1998-03-04 00:00:00+00:00,57.152,57.152,57.152,57.152,0,0.0,0.0
1998-03-05 00:00:00+00:00,57.152,57.152,57.152,57.152,0,0.0,0.0
1998-03-06 00:00:00+00:00,57.152,57.152,57.152,57.152,0,0.0,0.0
1998-03-09 00:00:00+00:00,57.152,57.152,57.152,57.152,0,0.0,0.0
1998-03-10 00:00:00+00:00,57.152,57.152,57.152,57.152,0,0.0,0.0
1998-03-11 00:00:00+00:00,57.152,57.152,57.152,57.152,0,0.0,0.0
1998-03-12 00:00:00+00:00,57.152,57.152,57.152,57.152,0,0.0,0.0
