firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,convind,depr,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BALZ-L^I10,19.0,1.5864224735536825e-07,0.0625156703143621,0.0980166824680859,0.1429400136710451,1.3496586900618397,4.266,0.0129153999103718,0.0097055897648999,1.0,0.2348891975122275,0.1057407024080591,3.8243715459463136e-08,0.0601600635568938,1.062303384904916e-09,0.0153037084572839,3.582084627970423e-07,0.1495969183114253,4.0,0.2354963184838543,0.3191213720333577,0.0233446173826212,0.0566576296142572,0.0125023000068861,0.0241123206836911,0.0735149666546037,0.1405697325403644,0.5665069925740465,0.1357701071912202,0.019108280254777,-0.0308641975308642,0.0194805194805194,-0.01875,-0.0063291139240506,0.0466666666666666,0.145985401459854,0.2265625,0.3893805309734515,0.4811320754716981,0.5544554455445545,0.5858585858585859,0.5544554455445545,0.4952380952380952,0.4272727272727272,0.4952380952380952,0.6185567010309279,0.6354166666666667,0.9382716049382716,0.7840909090909092,0.8915662650602412,1.0128205128205128,1.532258064516129,1.378787878787879,1.6166666666666667,1.532258064516129,1.8545454545454545,1.8035714285714284,2.14,2.019230769230769,2.270833333333333,2.270833333333333,2.5681818181818183,2.4130434782608696,2.270833333333333,2.14,2.270833333333333,2.270833333333333,1.6610169491525428,1.7068965517241383,2.07843137254902,2.14,2.4130434782608696,2.340425531914894,2.019230769230769,2.829268292682927,2.7380952380952386,3.131578947368421,3.617647058823529
BAOH-L,32.0,1.3332897914990004e-06,0.5254054731848558,0.0433178071369579,0.3013675258026748,0.7071970390970986,-19.0591,0.0827048812861724,-0.0010859863116993,1.0,0.0662800163622056,0.0579064577802326,1.010438252442746e-07,0.1099626070992389,3.119668796724538e-08,0.1933014783124302,8.14142963471886e-07,0.3610436961319392,4.0,0.6075718092199011,-0.2566124941101855,0.4110676885228166,-0.0869590929911542,0.6894805111514767,0.006925469044304,0.0129365981323203,0.1278647812946697,1.0671717120761963,0.1536607348007417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BBIO-L^E18,18.0,3.222066916484925e-07,0.1269710158798812,0.0617505995203836,0.1243781094527363,1.4199300415063556,30.0,0.0348569080045404,-0.0017015706806282,1.0,0.1093057607090103,0.0194285714285714,6.39356327598466e-08,0.0486140724946602,3.3565657902505175e-07,-0.0280748663101604,8.622279965974792e-07,-0.1592109897851356,5.0,1.613472971392996,0.0142384871230619,3.9053366486344334,-0.0102617021676246,-49.68565590111643,0.015174506828528,0.0560538116591928,-0.0038377192982456,0.0445897412511217,-0.1189839572192513,0.0181347150259068,-0.0051546391752577,0.0842696629213481,0.1987577639751552,0.3884892086330935,0.3174061433447097,0.269736842105263,0.3174061433447097,0.2491909385113269,0.4402985074626864,0.3736654804270463,0.3985507246376811,0.2292993630573248,0.1522388059701491,0.1352941176470588,0.2996632996632995,0.3402777777777777,0.3591549295774647,0.3687943262411348,0.2953020134228188,0.3174061433447097,0.445692883895131,0.4961240310077519,0.5196850393700787,0.6782608695652175,0.5078125,0.4789272030651341,0.5819672131147542,0.6286919831223627,0.7387387387387385,0.7870370370370368,0.8037383177570092,0.7232142857142856,0.692982456140351,0.5691056910569106,0.7079646017699117,0.685589519650655,0.5755102040816324,0.4621212121212119,0.4961240310077519,0.445692883895131,0.4402985074626864,0.4036363636363635,0.5819672131147542,0.4511278195488721,0.663793103448276,0.7870370370370368,0.8293838862559242,0.93
BBTU-L^C18,18.0,-2.439738626083096e-07,-0.0961420416969809,0.0344220614120868,0.1100412017962131,-2.042380062731345,18.099999999999994,0.1918706704976578,-0.0008628127696289,1.0,0.174413821472645,-1.241794268523161,7.60058946680537e-08,-0.8655748131656942,2.371808225445406e-08,0.0104302717021394,5.75901295083389e-07,-0.4790170398535417,3.0,1.497567352431569,-0.0669798259931088,0.998730512715816,0.0839824732229795,-1.00569811645761,0.0763278227224762,-0.1038443132876056,-0.9160175267770204,0.3855266015454134,-0.8431044314858079,0.0,0.02,0.0074074074074075,-0.1013215859030837,-0.0239234449760764,0.0049261083743843,-0.0072992700729928,0.0434782608695651,0.0515463917525773,0.0515463917525773,-0.0048780487804876,0.0355329949238578,-0.0285714285714285,0.0408163265306122,0.108695652173913,0.1147540983606556,0.1208791208791209,0.2142857142857144,0.192982456140351,0.2830188679245282,0.2952380952380953,0.3924914675767916,0.3972602739726028,0.402061855670103,0.4890510948905109,0.3691275167785235,0.2911392405063291,0.3737373737373737,0.4366197183098592,0.5813953488372092,0.5632183908045978,0.4571428571428573,0.5692307692307692,0.5632183908045978,0.5111111111111111,0.516728624535316,0.6451612903225807,0.7894736842105265,0.7816593886462881,0.8053097345132745,0.8133333333333335,0.8976744186046512,1.0816326530612246,1.2417582417582418,1.0606060606060606,1.0606060606060606,1.2173913043478262,1.2541436464088398,1.6493506493506491
BCYN-L,18.0,2.505722802404113e-07,0.0987422601643914,0.0315200833350208,0.5719711805424033,0.7700754633399827,-263.3493,0.0591781576125755,0.0033087176966509,1.0,0.0661503098279417,0.0697099756612868,1.0222447526367778e-07,0.0103403339737399,3.347950232340195e-06,0.0263008139714345,2.076511946327149e-07,-0.0578030734422786,4.0,21.66472080759628,-0.1262605343205272,0.1006402057196707,-0.0525481801215824,-0.1849736536368633,0.0470617657813544,0.0890384246683247,0.0351755284031996,0.5035931209132726,0.0150756247159593,0.2130718954248365,0.059556786703601,0.1371237458193981,0.1127272727272727,0.1258278145695364,0.1283185840707965,0.0299562436889935,0.1911249513429349,0.1396648044692736,0.1188299817184643,0.0548086866597725,0.0658307210031348,0.0145888594164456,0.0022928267278086,0.1333333333333333,0.0490229688035652,0.1525423728813559,0.2739383846794339,0.40625,0.3258232235701908,0.5284715284715287,0.6311300639658848,0.774941995359629,0.8422636965683326,0.935483870967742,0.7926186291739896,0.6924778761061949,0.7968291250733999,0.9960861056751468,0.9870129870129872,1.1191135734072022,1.0144832126398948,1.1998562185478074,1.170212765957447,1.3216995447647952,1.326996197718631,1.4737267582861766,1.2583025830258303,1.0844686648501365,1.148876404494382,0.9831497083603372,1.1176470588235294,1.1045392022008254,1.3720930232558142,1.191977077363897,1.3647604327666154,1.696035242290749,1.4979591836734696,1.5801011804384486
BCZB-L,19.0,4.4472634958493213e-07,0.175251966700159,0.1177944862155388,0.1178655618258447,2.2856650061365618,99.0,0.0155105122670907,0.0036581167154415,1.0,0.0696767001114827,0.1191456510550694,3.3234321364705214e-08,-0.0275052636294404,7.476601127598252e-06,0.0370283203891111,5.334875524912832e-07,-0.4059439763151901,4.0,5.69938430156105,0.0466329846533362,-0.0618494127121097,0.0435607043286359,0.2704884291332976,0.0078502894298628,0.0254760679361811,0.0678662598841915,0.7430983278902334,-0.2487644151565074,-0.012280701754386,0.0307414104882459,0.0919540229885058,0.2808988764044944,0.3936430317848411,0.4430379746835442,0.4467005076142132,0.5119363395225465,0.5921787709497206,0.6285714285714286,0.7014925373134329,0.7757009345794392,0.7065868263473054,0.7065868263473054,0.78125,0.8627450980392157,0.8095238095238095,0.972318339100346,15.285714285714288,1.0284697508896796,1.0141342756183749,1.035714285714286,0.9930069930069932,0.9930069930069932,1.021276595744681,15.285714285714288,0.9860627177700348,0.9930069930069932,1.1111111111111112,1.1839080459770115,1.1348314606741576,1.2440944881889764,15.285714285714288,15.285714285714288,1.126865671641791,1.103321033210332,1.050359712230216,1.167300380228137,0.875,1.035714285714286,0.8210862619808308,0.912751677852349,0.9322033898305084,1.0727272727272728,1.050359712230216,1.1590909090909092,1.2440944881889764,1.1111111111111112,1.375
BCZN-L,18.0,1.8444862296891937e-07,0.072685110654245,0.0293960657110306,0.2866656079954176,1.5863931912435163,33.52289999999999,0.0119375289402968,0.0025319944363755,1.0,0.1570401940627763,0.1346031065059089,5.4327196912225444e-08,-0.0148764689644128,7.40149532584427e-07,0.0690817158952943,2.730327852358521e-07,0.1253287642126924,5.0,6.167172349584545,-0.0155787080790185,0.0125442109853926,0.0009823560643619,0.0633119767407509,0.0343739597421957,0.0866395775008266,0.1627149788581695,0.6161408215480284,0.1277361240841914,2.3283582089552235,0.0307692307692308,0.0307692307692308,0.0190114068441065,-0.003717472118959,0.0,0.0229007633587785,0.0268199233716475,0.0347490347490349,0.0037453183520599,-0.0110701107011069,-0.7989497374343586,-0.8095238095238095,-0.7541284403669725,-0.7469310670443814,-0.7520814061054579,-0.75,-0.7452471482889733,-0.7437858508604207,-0.7527675276752768,-0.7045203969128997,-0.7051705170517051,-0.6801909307875895,-0.6839622641509434,-0.6624685138539043,-0.6674937965260546,-0.6719706242350061,-0.673170731707317,-0.6835891381345927,-0.6824644549763033,-0.6739659367396593,-0.6585987261146496,-0.649673202614379,-0.6450331125827815,-0.646437994722955,-0.6388140161725067,-0.6358695652173914,-0.6214689265536724,-0.6121562952243126,-0.6333789329685362,-0.6492146596858639,-0.6436170212765957,-0.6203966005665722,-0.5982008995502248,-0.6193181818181819,-0.6241234221598877,-0.5732484076433121,-0.5759493670886076,-0.58125
BDAJ-L,12.0,9.593261260577158e-08,0.0378038743275209,0.1544165054803352,0.1328205609229903,0.5506051277762866,7.450000000000001,0.155746146243128,0.0007831534980856,1.0,0.1327514928801102,-0.5194639438417358,1.4358041753878434e-07,-0.2279003199191531,7.677481279307593e-09,-0.3140375306677276,1.0092671408538148e-06,-0.4088059701492537,3.0,0.4574673464199309,0.0482790299843188,0.1064622780220044,0.5479642781012644,0.6782673084042947,0.0196541786743515,0.2264276228419655,-0.3217326915957052,-0.3025297227174602,-0.4247728930442278,0.0255102040816326,-0.0485436893203884,-0.1009174311926606,-0.1478260869565216,-0.1623931623931623,-0.2740740740740741,-0.2191235059760955,-0.1729957805907173,-0.1365638766519824,0.0103092783505154,-0.01010101010101,-0.0531400966183573,-0.1403508771929824,-0.176470588235294,-0.2191235059760955,-0.2686567164179105,-0.3594771241830066,-0.3777777777777777,-0.3488372093023255,-0.3488372093023255,-0.3049645390070922,-0.2575757575757575,-0.282051282051282,-0.2740740740740741,-0.2461538461538461,-0.2949640287769783,-0.2949640287769783,-0.2713754646840148,-0.2575757575757575,-0.3552631578947368,-0.3170731707317074,-0.3098591549295775,-0.312280701754386,-0.3355932203389831,-0.3488372093023255,-0.3656957928802589,-0.3836477987421384,-0.4149253731343284,-0.3836477987421384,-0.3777777777777777,-0.2974910394265233,-0.3310580204778157,-0.312280701754386,-0.2575757575757575,-0.312280701754386,-0.3241379310344827,-0.2159999999999999,-0.2222222222222222,0.9029126213592232
BDBL-L^I07,19.0,-5.180353316457674e-07,-0.204140615405006,0.2224891558224891,-0.0845737613371589,1.3066565050627748,-128.95,-0.2082696628841827,-0.0028896672504378,1.0,0.521969696969697,0.4877482589631157,-1.2955373888679257e-07,-0.1703513798823657,8.311248788078389e-08,-0.0492019812878371,1.1897838169170084e-06,0.0416339047019972,3.0,1.2978582504357383,0.3660058027079305,-0.2576467258918613,0.0522124978092929,-0.2293506620850357,-0.0772479482417779,0.1440138485593031,-0.1305832011154383,1.5784768402897116,-0.1752889378095762,0.1702127659574468,0.0307017543859651,-0.004237288135593,-0.0599999999999999,-0.1132075471698113,-0.189655172413793,-0.1231343283582089,-0.1165413533834586,-0.1263940520446096,-0.0748031496062991,-0.2345276872964168,-0.1607142857142856,-0.1666666666666666,-0.0637450199203185,-0.0524193548387096,-0.1165413533834586,-0.0289256198347106,-0.004237288135593,0.1084905660377357,-0.0408163265306122,-0.1098484848484848,-0.048582995951417,-0.0926640926640925,-0.048582995951417,-0.0167364016736402,-0.0329218106995885,0.0129310344827586,-0.1231343283582089,-0.1132075471698113,-0.0368852459016393,0.0981308411214954,0.0262008733624454,0.0730593607305936,0.0491071428571427,-0.0368852459016393,0.0981308411214954,-0.0891472868217053,-0.1454545454545454,-0.0891472868217053,0.0491071428571427,0.4779874213836477,0.3823529411764708,0.2771739130434782,0.5359477124183007,0.4779874213836477,0.654929577464789,1.008547008547009,0.8359375,1.008547008547009
BDCK-L^L08,18.0,6.238424993076719e-07,0.2458357257600109,0.133234274393264,0.1269909599655617,1.88662119117436,2.0,0.0120085100050893,0.0004051863857374,1.0,0.0982194141298104,0.1809235427706283,4.9587480714199566e-08,0.0724714627024151,7.174719881972353e-09,-0.0048154093097914,8.921747538175744e-07,-0.0761904761904762,4.0,0.1457407621975701,0.1209686683589336,-0.8168462291870715,-0.9592556317335946,0.0407443682664053,0.0052687038988408,0.0127959053103007,0.0407443682664053,0.3437006023211468,0.0155163188871054,0.0436241610738254,0.0456140350877192,0.1778656126482214,0.1505791505791507,0.1203007518796992,0.1825396825396825,0.2468619246861925,0.36697247706422,0.3990610328638497,8.933333333333334,0.336322869955157,0.3925233644859811,0.3732718894009217,0.2956521739130435,0.2900432900432901,0.36697247706422,0.2789699570815449,0.2573839662447257,0.3127753303964757,0.2956521739130435,0.2627118644067796,0.3423423423423422,0.3423423423423422,0.3796296296296295,0.3185840707964602,0.3070175438596492,0.3185840707964602,9.275862068965518,0.3990610328638497,0.3185840707964602,0.2627118644067796,0.2627118644067796,9.275862068965518,9.275862068965518,0.4258373205741628,0.4607843137254901,8.933333333333334,8.933333333333334,8.933333333333334,8.933333333333334,0.5684210526315789,0.5360824742268042,0.4752475247524752,0.4607843137254901,0.4326923076923077,0.5282051282051283,0.6195652173913042,0.5360824742268042,0.6741573033707864
