firms,age,agr,bm,bm_ia,cash,cashdebt,chatoia,che,chempia,chpmia,chtx,cinvest,convind,depr,egr,ep,grltnoa,herf,hire,invest,lev,lgr,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BBIO-L^E18,24.0,0.2325535679182229,2.594114957440047e-07,0.035909957098978,0.0294919057541272,0.1890853189853958,1.340820843702601,94.0,0.0912628761058029,0.0035361197188846,0.0021623746805582,0.0235826645178184,1.0,0.1313645621181262,0.2571884984025559,7.910896947720603e-08,0.0456106366117731,4.664093836374225e-07,0.0909090909090909,0.0591704344407312,7.157713634156369e-07,0.2541149292520935,5.0,2.473346875957831,0.0869067879362776,-0.0749633352611299,-0.0486133733480119,0.0356287272305372,0.0226901972415838,0.0844370860927152,0.1329620605638705,0.3135523951464352,0.0571428571428571,0.0416666666666667,-0.008498583569405,0.1475409836065575,0.1744966442953019,0.2635379061371841,0.3257575757575757,0.3011152416356877,0.4056224899598393,0.5283842794759825,0.5837104072398189,0.6509433962264151,0.6129032258064517,0.627906976744186,0.6509433962264151,0.9230769230769228,0.9886363636363636,0.6990291262135921,0.6587677725118484,0.5765765765765765,0.627906976744186,0.9125683060109288,0.8324607329842932,0.9021739130434784,1.0833333333333337,0.7412935323383087,0.5350877192982457,0.4957264957264957,0.5981735159817352,0.5695067264573992,0.7073170731707319,0.7326732673267327,0.7156862745098038,0.5765765765765765,0.7948717948717949,0.9662921348314606,1.0710059171597632,1.3178807947019866,1.554744525547445,2.2110091743119265,1.8688524590163933,1.554744525547445,1.4822695035460995,2.017241379310345,1.9914529914529917,1.9914529914529917,2.1818181818181817,2.2407407407407405,2.153153153153153
BBOU-L,25.0,0.1220134228187919,1.4158136537825614e-07,0.0195989030561897,0.0367498453289338,0.1731828109139007,0.5606326732921552,492.5,0.0360528707157406,0.0050395207891714,0.0088814317673378,0.0057842105423022,1.0,0.0951557093425605,0.2591267000715819,5.0004220148517135e-08,0.0324287852910789,1.438552477167043e-06,0.0359131099224974,0.0459060402684563,3.414775114367549e-07,0.0920908681382328,4.0,20.257658837337644,-0.0877330059158388,0.0072009650163122,-0.0051604759077627,-0.0017840108660674,0.0337161542449256,0.1201677089255258,0.0623490057610109,0.3769308754909827,0.0117526826775677,-0.018555667001003,-0.0577756379393356,0.0118924508790072,0.0087628865979383,-0.0071029934043632,-0.056867469879518,-0.0076064908722108,0.0267576075550892,0.0951315053161723,0.0521505376344084,0.0842105263157895,0.1044018058690745,0.1176470588235294,0.1260069044879173,0.1803377563329313,0.2908970976253298,0.2464968152866242,0.2650290885585002,0.2883475971033575,0.3666201117318435,0.3918918918918919,0.4474852071005917,0.5088666152659984,0.5858995137763372,0.5593625498007968,0.5820533548908651,0.5265210608424338,0.5100308641975309,0.6067323481116584,0.6321934945788157,0.6146864686468647,0.6308333333333334,0.6514767932489451,0.707678883071553,0.6899827288428324,0.7726449275362322,0.7839562443026435,0.7364685004436557,0.8781190019193859,0.8497164461247637,0.7551569506726457,0.742653606411398,0.7888482632541134,0.8549763033175355,0.8053505535055352,0.8817307692307692,0.9376237623762378,1.0492146596858638
BBTU-L^C18,24.0,0.0239907505540031,2.3980394775687935e-07,0.033195712670394,0.0200016668055671,0.3576583801122694,1.395540000918031,-18.65,-0.0499307469995415,0.0076972372142072,-0.0062626457269486,0.0312543474111526,1.0,0.2560521415270018,0.3758169934640523,1.0839594123072247e-07,-0.0097110486980524,1.29414911607676e-08,-0.0497371879106439,0.0314095770305424,3.64832371824896e-07,-0.1240426695842451,4.0,0.7156411184189572,0.0141277731345033,0.0488598702072148,1.1109517467472596,0.1443221583156689,0.0085168616655196,0.0221575649059982,0.1109517467472595,0.0967669349677601,0.1369047619047618,-0.111111111111111,-0.2258064516129032,-0.1764705882352941,-0.1764705882352941,-0.1157894736842105,-0.2566371681415929,-0.2851063829787235,-0.2258064516129032,-0.1515151515151515,-0.1384615384615385,-0.0869565217391304,-0.0175438596491228,-0.0289017341040462,0.0838709677419353,0.0632911392405062,0.024390243902439,-0.0718232044198895,0.024390243902439,0.0909090909090908,0.1666666666666667,0.2923076923076921,0.2824427480916029,0.2352941176470586,0.3999999999999999,0.3228346456692912,0.1351351351351351,0.0980392156862743,0.1275167785234898,0.1052631578947367,0.2824427480916029,0.2537313432835819,0.2537313432835819,0.3658536585365852,0.3333333333333332,0.2537313432835819,0.2537313432835819,0.2537313432835819,0.1914893617021276,0.3439999999999998,0.2086330935251799,0.0769230769230768,0.0499999999999998,0.1586206896551725,0.0700636942675159,0.2173913043478261,0.2173913043478261,0.3439999999999998,-0.125
BBXK-L,25.0,0.0404768124510194,3.131856238298815e-07,0.0433538316545775,0.0233069023787859,0.191587125879822,1.661155363637752,-1.4000000000000057,0.0123937239156028,-0.0007168639646322,-0.0026810388681891,-0.0129894076912044,1.0,0.0895166577269205,-0.1020715360906027,5.833947898196124e-08,-0.0691597601239449,1.1064454493322954e-06,0.0123456790123456,0.0976998061402665,6.351840466060416e-07,0.1305595728112137,4.0,3.2609547539688264,-0.0814570718805124,0.1266021213309812,-0.1159271303208523,-0.2213529527785228,0.0164911399764789,0.0498124052047577,0.0093111744159125,0.4032996990118784,-0.0119760479041914,0.0394190871369293,0.0329896907216495,0.1334841628959275,0.0728051391862953,0.2130750605326876,0.2846153846153845,0.354054054054054,0.3115183246073298,0.3115183246073298,0.2846153846153845,0.2651515151515151,0.3994413407821229,0.3994413407821229,0.4910714285714286,0.527439024390244,0.5227963525835866,0.3994413407821229,0.3046875,0.3878116343490305,0.5045045045045045,0.6109324758842443,0.5415384615384615,0.6057692307692306,0.5754716981132073,0.5559006211180122,0.4778761061946901,0.3614130434782607,0.2979274611398963,0.2912371134020619,0.4778761061946901,0.4735294117647057,0.3994413407821229,0.3577235772357723,0.3012987012987012,0.1928571428571428,0.278061224489796,0.4152542372881356,0.3955431754874652,0.5321100917431192,0.403361344537815,0.3688524590163933,0.346774193548387,0.5135951661631419,0.4232954545454546,0.246268656716418,0.2683544303797467,0.4735294117647057,0.403361344537815
BCIP-L,14.0,-0.1019553535531407,2.440758829544192e-06,0.3378707046366874,0.0956840848467638,0.0654429566511429,0.4676676502558893,-203.3666000000001,-0.040323916359618,0.0143413846241109,-0.0011253107563772,-0.0522110011659505,1.0,0.3449835309818075,-0.174373968987709,-2.0518093021729378e-07,-0.1544235485965942,6.303074052800626e-06,-0.0401675986399688,-0.0139834039191557,6.869971534574125e-06,-0.0734812435084617,4.0,2.625191419693224,0.0014192575049805,-0.0193768849945068,0.0091795826311639,-0.0175240508186319,0.0057651473343865,0.0241485645318606,-0.0436746571916117,1.7706488196504575,0.1707317073170731,0.1388888888888888,0.1714285714285714,0.1081081081081081,0.0249999999999999,-0.088888888888889,0.0,-0.0238095238095238,-0.2407407407407408,-0.1458333333333333,-0.18,-0.163265306122449,-0.2407407407407408,-0.18,-0.088888888888889,-0.18,-0.088888888888889,-0.2931034482758621,-0.3387096774193548,-0.3050847457627118,-0.2407407407407408,-0.267857142857143,-0.3387096774193548,-0.3387096774193548,-0.3492063492063493,-0.3880597014925374,-0.359375,-0.4383561643835616,-0.4533333333333333,-0.4675324675324676,-0.5060240963855422,-0.5,-0.4533333333333333,-0.4225352112676056,-0.3970588235294118,-0.4605263157894737,-0.4305555555555556,-0.4383561643835616,-0.3970588235294118,-0.3278688524590164,-0.3387096774193548,-0.4383561643835616,-0.4459459459459459,-0.4225352112676056,-0.4383561643835616,-0.4057971014492754,-0.4142857142857142,-0.4225352112676056,-0.4459459459459459
BCQE-L^A14,25.0,0.1142857142857142,1.7710721240360305e-07,0.0245166945323392,0.2443012884043607,0.0210734277247283,0.5452552185617773,-23.0,-0.2110380530246597,-0.0056745681226684,-0.0043103448275862,-0.037122969837587,1.0,0.1597938144329896,0.0521582733812949,3.0274737163009064e-10,-0.0749170222854416,3.5341201718189515e-08,-0.2102199532420439,-0.0431077694235589,4.898452472974866e-07,0.1402396053558844,4.0,1.3464466089827394,-0.1363524791359843,0.0905293374281455,-0.0597275604025478,-0.2151504899634084,0.0164192532613585,0.0623931623931623,-0.2942103190232375,19.47713701615504,0.008,0.0183299389002036,-0.0118577075098813,0.1904761904761904,0.256281407035176,0.278772378516624,0.4245014245014247,0.3888888888888888,0.4245014245014247,0.5384615384615385,0.5822784810126582,1.1645021645021645,1.0920502092050208,1.0746887966804977,1.0833333333333337,1.2123893805309738,1.380952380952381,1.2831050228310503,1.4630541871921183,1.4271844660194173,1.450980392156863,1.3696682464454977,1.450980392156863,1.4038461538461535,1.3148148148148149,0.8315018315018314,0.6501650165016504,0.5432098765432098,0.644736842105263,0.4662756598240469,0.4204545454545454,0.4084507042253522,0.4880952380952381,0.4124293785310735,0.5432098765432098,0.7064846416382251,0.644736842105263,1.100840336134454,0.824817518248175,1.0920502092050208,0.8181818181818181,0.4749262536873155,0.4450867052023122,0.5625,0.6233766233766234,0.6722408026755851,0.7543859649122806,0.7006802721088436,0.7421602787456445
BCYN-L,24.0,-0.059522673483083,6.411087015295102e-07,0.0887477476727757,0.0946183293421496,0.0226825389787131,0.3914001010782577,-1239.5445,0.0025608191576283,-0.0217600754182656,0.0009734068578312,-0.1681735825344599,1.0,0.0582183128646303,-0.1470197681023321,-4.0807153573987306e-08,0.0048950141011976,1.0823552194892631e-05,0.0025508920114755,0.113965484237871,8.146656431712801e-07,-0.0561895431738803,4.0,18.334946817823457,0.0040534108760057,-0.2359748857765914,-0.3005440288966134,0.8050823811628733,0.0078545269572731,0.0200984452451237,-0.1949176188371266,1.7706488196504575,0.062750333778371,-0.0128500823723228,-0.0138248847926266,0.0958302852962691,0.0402777777777778,0.0306157550739594,-0.0288492706645057,-0.1295758280069727,-0.1856482739874966,-0.1469248291571753,-0.0397435897435897,-0.0536955148452306,0.0197413206262764,0.0715307582260371,-0.0026631158455392,-0.0209150326797386,0.0808080808080808,-0.1454649172846549,-0.1574803149606299,-0.1663884251530327,-0.2341513292433537,-0.0412799999999999,-0.0932203389830508,-0.0787207872078721,0.0624113475177305,-0.2048832271762207,-0.3003269500233535,-0.3389232127096204,-0.2958871915393654,-0.3128440366972477,-0.3220185562344421,-0.3022822543083371,-0.3103130755064456,-0.3321444493981275,-0.2878535773710482,-0.2656862745098038,-0.2017053024247268,-0.1442445015709796,-0.1315942028985507,0.03168044077135,-0.049492385786802,-0.1133471441254808,-0.2521218172740889,-0.1361014994232987,-0.0587496072887212,-0.1162241887905604,-0.0666666666666666,0.0650551013153217,0.1630434782608696
BCZN-L,24.0,0.0617419458420549,3.281587070637131e-07,0.0454265338493057,0.0331785836015698,0.1794778271799932,1.1864514972213729,-41.6009,-0.018469058077839,0.0033459082171035,-0.0022146855969606,-0.0374795912442579,1.0,0.1472409376064964,0.1202511891505571,7.362563798112846e-08,-0.0457781949065784,9.556615779868428e-07,-0.0183974618316547,0.0122231196673839,6.160753839682769e-07,0.0537035848770639,4.0,4.2440332945091015,0.0348335688270071,0.0074886317469104,0.0695849764711345,0.049531406598771,0.0163417509536552,0.0512318360877132,0.0551290145965938,0.744742904941932,-0.0281030444964869,-0.0069767441860465,0.0517241379310344,0.071518193224592,-0.0856531049250536,-0.0656455142231948,-0.1627450980392156,-0.2048417132216016,-0.1764705882352941,-0.1276813074565883,-0.0866310160427807,-0.0206422018348625,-0.0069767441860465,0.022754491017964,-0.036117381489842,0.0530209617755856,0.0962772785622592,-0.1241025641025641,-0.0573951434878589,-0.1029411764705883,-0.0934182590233546,0.0990990990990989,0.0504305043050428,0.070175438596491,0.1927374301675977,0.0478527607361962,-0.1223021582733814,-0.2381801962533454,-0.2650602409638555,-0.320063694267516,-0.275657336726039,-0.2805391743892165,-0.2994257588187039,-0.3301960784313726,-0.2449160035366933,-0.1232032854209447,-0.1177685950413224,0.0452876376988982,0.0215311004784688,0.0556242274412854,0.0769230769230768,-0.1019978969505783,-0.0069767441860465,0.1763085399449036,0.2270114942528733,0.1236842105263156,0.1634877384196185,0.2467153284671532,0.2880844645550526
BDAJ-L,25.0,0.5166256157635468,4.299800275197968e-07,0.0595215115558739,0.0852311468703122,0.1793176408357577,0.2671730970686658,-68.65,0.2368733076453985,-0.0201514662641649,-0.0440502292206497,0.0789445678686282,1.0,0.1676724137931034,0.0609649122807017,5.137008183266692e-08,0.2993230568469086,3.91191352242173e-09,0.2359550561797752,0.086206896551724,8.83423206603303e-07,0.9174382716049384,4.0,0.2293280105444759,-0.3615550397877985,-0.0178986252164098,-0.3671246212535703,0.6973915077786876,-0.0010234716157205,-0.0031004547333608,-0.3026084922213123,0.8455001284144056,-0.0588235294117647,-0.0254777070063694,-0.04375,0.006578947368421,0.02,-0.0999999999999999,-0.0727272727272726,-0.0613496932515336,0.006578947368421,0.0551724137931035,0.1007194244604317,0.0268456375838925,0.0132450331125828,0.1769230769230769,0.3076923076923077,0.2966101694915255,0.2750000000000001,0.3421052631578949,0.1860465116279068,0.116788321167883,0.108695652173913,0.2047244094488189,0.0774647887323944,0.125,0.3189655172413794,0.1590909090909089,0.0928571428571429,0.02,0.0132450331125828,0.0132450331125828,0.02,0.1679389312977099,0.2142857142857142,0.2142857142857142,0.1860465116279068,0.2047244094488189,0.2966101694915255,0.3421052631578949,0.2966101694915255,0.6105263157894738,0.2966101694915255,0.2540983606557376,0.2966101694915255,0.3660714285714284,0.6630434782608696,0.8433734939759037,0.9615384615384616,0.7386363636363638,0.7191011235955056
BDLO-L,25.0,0.0725337837837837,2.4633793510047536e-07,0.0341002030613107,0.015362309899127,0.261266711027766,0.8717940382821355,8.900000000000006,0.4341940085960536,-0.0001165825391653,-0.000847340388739,0.0592294924434351,1.0,0.0467095929280803,0.2018327067669173,4.872177471684216e-08,0.0386978988377474,4.53520975418051e-08,0.4325108333631774,0.0578378378378379,2.615725196824468e-07,-0.0282681297709922,3.0,2.539247972669797,0.0987612083036578,-0.0283701875476032,-0.0054538637215801,0.0225165971900571,0.0279553973603805,0.0578364288041707,0.1417322834645669,0.3150413056379727,0.1513531573671902,-0.0452950558213716,-0.0782260548198336,-0.0528481012658228,0.0439483780955702,0.1737254901960785,0.1654984423676011,0.1718872357086922,0.1324252743094967,0.223130363710666,0.245008319467554,0.2512541806020065,0.3018703784254024,0.4078080903104419,0.4232049453162148,0.4341159559175849,0.6266304347826088,0.5380267214799588,0.6039657020364415,0.7741553052756371,0.7986778846153846,0.9136828644501278,0.8463911165946945,0.8305810397553515,0.889520202020202,0.983432736911862,0.91736066623959,0.8407134071340712,0.8859483301827349,0.7815476190476189,0.7997594708358389,0.7260668973471742,0.7102857142857142,0.6720670391061454,0.7360788863109051,0.7523419203747075,0.8429802955665027,1.0485968514715949,1.064137931034483,1.1991182953710506,1.1272210376687988,0.9460338101430428,0.9993319973279892,1.0570446735395187,1.121190644932672,1.121190644932672,1.304080061585835,1.3753968253968254,1.4674361088211043
