firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,convind,depr,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BALZ-L^I10,19.0,1.5035237307575738e-07,0.0585625399507401,0.0724529742260123,0.1429400136710451,1.3607400826646974,1.911,0.007195927121785,0.0054095465337965,1.0,0.2348891975122275,0.1057407024080591,3.624528440828178e-08,0.0601600635568938,1.065070231495612e-09,0.0153037084572839,3.394902261861584e-07,0.1495969183114253,4.0,0.2695846217266668,0.3191213720333577,0.0233446173826212,0.0566576296142572,0.0125023000068861,0.0205969105831202,0.0671039905151165,0.1405697325403644,0.5634827413140137,0.1357701071912202,-0.0117647058823529,0.0625,0.0828025477707006,0.0493827160493827,0.1038961038961039,0.0625,0.0759493670886075,0.1333333333333333,0.2408759124087589,0.328125,0.5044247787610621,0.6037735849056602,0.6831683168316831,0.7171717171717171,0.6831683168316831,0.6190476190476188,0.5454545454545452,0.6190476190476188,0.7525773195876289,0.7708333333333333,1.0987654320987654,0.9318181818181815,1.0481927710843375,1.1794871794871793,1.7419354838709675,1.5757575757575757,1.8333333333333333,1.7419354838709675,2.0909090909090904,2.035714285714285,2.4,2.269230769230769,2.5416666666666665,2.5416666666666665,2.863636363636364,2.695652173913043,2.5416666666666665,2.4,2.5416666666666665,2.5416666666666665,1.8813559322033897,1.931034482758621,2.333333333333333,2.4,2.695652173913043,2.617021276595745,2.269230769230769,3.1463414634146343,3.0476190476190474
BAOH-L,33.0,2.4149545985607638e-06,0.9406294843525932,0.0433769002963987,0.3538511614630234,0.4996971085792122,-20.3661,0.0143718629894322,-0.0069957894878821,1.0,0.0715163842124867,0.8112750986007788,1.601536543607511e-07,0.4175561380144026,4.935665901230678e-08,0.6723449815118936,1.2411383500824174e-06,0.5244722435352427,4.0,0.6591739570845517,0.0790037199397398,0.4321338576031322,-0.0100173214556417,0.0172619892703844,0.0098734308906982,0.0135311881652984,0.2561855462126621,1.0448394515033568,0.6929792403716676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BBIO-L^E18,18.0,3.3146066495266055e-07,0.1291045697270668,0.0617505995203836,0.1243781094527363,1.4315883980778257,30.0,0.0194208287340765,-0.0017015706806282,1.0,0.1093057607090103,0.0194285714285714,6.577190324733287e-08,0.0486140724946602,3.365308210490505e-07,-0.0280748663101604,8.869917121547093e-07,-0.1592109897851356,5.0,1.701636054741614,0.0142384871230619,3.9053366486344334,-0.0102617021676246,-49.68565590111643,0.015174506828528,0.0560538116591928,-0.0038377192982456,0.044351702563284,-0.1189839572192513,-0.0377833753148615,0.0101781170483461,0.0284974093264249,0.0231958762886599,0.1151685393258428,0.2329192546583851,0.4280575539568347,0.3549488054607508,0.305921052631579,0.3549488054607508,0.2847896440129451,0.4813432835820894,0.4128113879003559,0.4384057971014494,0.2643312101910828,0.1850746268656717,0.1676470588235294,0.3367003367003367,0.3784722222222223,0.3978873239436622,0.4078014184397165,0.3322147651006712,0.3549488054607508,0.4868913857677903,0.5387596899224807,0.5629921259842521,0.7260869565217394,0.55078125,0.5210727969348661,0.627049180327869,0.6751054852320675,0.7882882882882882,0.837962962962963,0.8551401869158879,0.7723214285714284,0.7412280701754388,0.6138211382113823,0.7566371681415931,0.7336244541484718,0.620408163265306,0.5037878787878789,0.5387596899224807,0.4868913857677903,0.4813432835820894,0.4436363636363636,0.627049180327869,0.4924812030075187,0.7112068965517244,0.837962962962963
BBTU-L^C18,18.0,-2.5049669642950855e-07,-0.0975689474803963,0.0344220614120868,0.1100412017962131,-2.05914905439274,18.099999999999994,0.1069024088522727,-0.0008628127696289,1.0,0.174413821472645,-1.241794268523161,7.803797226460844e-08,-0.8655748131656942,2.377985772834983e-08,0.0104302717021394,5.912984708508322e-07,-0.4790170398535417,3.0,1.582450336179089,-0.0669798259931088,0.998730512715816,0.0839824732229795,-1.00569811645761,0.0763278227224762,-0.1038443132876056,-0.9160175267770204,0.3834684993052235,-0.8431044314858079,-0.093607305936073,0.0735294117647058,0.0735294117647058,0.0949999999999999,0.0814814814814814,-0.0352422907488987,0.0478468899521531,0.0788177339901479,0.0656934306569341,0.1202046035805626,0.1288659793814432,0.1288659793814432,0.0682926829268293,0.1116751269035531,0.0428571428571427,0.1173469387755101,0.1902173913043476,0.1967213114754098,0.2032967032967032,0.3035714285714286,0.2807017543859649,0.3773584905660376,0.3904761904761904,0.4948805460750851,0.5,0.5051546391752577,0.5985401459854014,0.4697986577181208,0.3860759493670884,0.4747474747474747,0.5422535211267605,0.6976744186046511,0.6781609195402298,0.5642857142857143,0.6846153846153846,0.6781609195402298,0.622222222222222,0.6282527881040891,0.7661290322580645,0.9210526315789476,0.9126637554585152,0.9380530973451328,0.9466666666666664,1.0372093023255813,1.2346938775510203,1.4065934065934065,1.212121212121212,1.212121212121212,1.3804347826086951
BBXK-L,19.0,1.576395502961972e-07,0.0614009095645347,0.0416523741853285,0.2396764252696456,2.102359870231292,196.6,0.0057714599811385,0.0152549958165508,1.0,0.0677710471010013,0.4254306240803254,6.310176800780497e-08,0.0413539158759218,1.8795296646804688e-06,0.1057863928605699,3.573214193257499e-07,-0.0795028605247582,3.0,6.60555773640232,-0.1155631013731362,0.012098849025685,-0.0108462351656053,-0.0052060522221851,0.0365359598587623,0.1193830459072139,0.1013632224886826,0.6609359073580411,0.0327223874868054,-0.016025641025641,-0.1098430813124108,-0.163538873994638,-0.100864553314121,-0.0644677661169415,-0.0943396226415094,-0.1297071129707112,-0.0769230769230768,-0.0458715596330274,-0.0188679245283018,0.0314049586776861,0.0558375634517767,0.0630323679727427,0.1304347826086958,0.0648464163822526,8.043478260869566,8.043478260869566,8.043478260869566,0.2356435643564356,8.176470588235293,8.176470588235293,8.176470588235293,8.176470588235293,8.043478260869566,8.043478260869566,8.043478260869566,0.8571428571428572,8.043478260869566,8.043478260869566,7.914285714285715,0.8192419825072885,7.914285714285715,7.914285714285715,7.914285714285715,7.914285714285715,7.914285714285715,7.914285714285715,8.043478260869566,1.2608695652173916,8.043478260869566,7.914285714285715,7.914285714285715,7.914285714285715,7.914285714285715,7.914285714285715,7.914285714285715,7.914285714285715,7.914285714285715,7.914285714285715
BCQE-L^A14,19.0,-6.610040279051833e-08,-0.0257462346618851,0.1515609264853978,0.0565770862800565,1.8481614140604272,68.0,0.0263164819202705,0.0032317636195752,1.0,0.2101910828025477,-0.6965098634294385,2.4457149032491783e-08,-0.0863377609108013,1.6726814859582176e-07,-0.0152603231597845,7.033082856911149e-07,-0.2456575682382134,4.0,1.9131970898060748,0.0302323495110792,0.007063073011929,-0.0374536365102402,0.0385770385770385,0.0130784708249496,-0.13,0.0427350427350427,0.4879885976625116,-0.1077199281867145,-0.0306122448979592,0.0129198966408268,0.1878787878787879,0.3424657534246575,0.4202898550724638,0.3066666666666666,0.4254545454545455,0.4904942965779468,0.7043478260869567,0.7981651376146788,0.9405940594059404,19.63157894736842,18.6,16.043478260869563,15.333333333333332,15.333333333333332,18.6,16.818181818181817,20.77777777777778,20.77777777777778,27.0,25.133333333333333,25.133333333333333,29.15384615384616,38.2,31.666666666666664,29.15384615384616,23.5,22.05882352941176,18.6,23.5,19.63157894736842,23.5,31.666666666666664,27.0,23.5,20.77777777777778,23.5,18.6,19.63157894736842,16.818181818181817,14.076923076923077,20.77777777777778,17.666666666666668,11.25,12.999999999999998,10.2,14.076923076923077,18.6
BCYN-L,18.0,2.712689722701472e-07,0.1056597890740454,0.0315200789978892,0.5719711805424033,0.7763981793021248,-215.48660000000007,0.032971623978877,0.0040504863082698,1.0,0.0661503098279417,0.0697099756612868,1.1066798098747044e-07,0.0103403339737399,3.3566702127316712e-06,0.0263008139714345,2.2480270405265807e-07,-0.0578030734422786,4.0,21.711429850294017,-0.1262605343205272,0.1006402057196707,-0.0525481801215824,-0.1849736536368633,0.0425445325506067,0.0770693046123382,0.0351755284031996,0.500904730213017,0.0150756247159593,-0.1260781329274479,0.0619612068965518,0.2882352941176471,0.3649584487534627,0.4648829431438128,0.4334545454545455,0.4503311258278146,0.4535398230088496,0.3268259845169976,0.5344492020241338,0.4681564245810055,0.4413162705667275,0.358841778697001,0.3730407523510972,0.307029177718833,0.2911889944317065,0.4599999999999999,0.3513884127528281,0.4847457627118645,0.6411323896752708,0.8115808823529411,0.7079722703639517,0.9690309690309692,1.101279317697228,1.286542923433875,1.3732691149909693,1.493358633776091,1.3093145869947276,1.1803097345132745,1.3147386964180856,1.5714285714285716,1.5597402597402596,1.7299168975069257,1.5951283739302171,1.8339324227174687,1.795744680851064,1.9908952959028832,1.997718631178708,2.186742118027486,1.9092250922509224,1.6852861035422344,1.7682584269662924,1.554763447828905,1.7280276816608997,1.711141678129299,2.055813953488372,1.82378223495702,2.046367851622875,2.473127753303965
BCZB-L,19.0,4.396228048383932e-07,0.1712339322947208,0.0811935451131635,0.1178655618258447,2.3044314924179576,80.5,0.0086418164880753,0.0030102603239209,1.0,0.0696767001114827,0.1191456510550694,3.2852934369390164e-08,-0.0275052636294404,7.496074480158209e-06,0.0370283203891111,5.273654110926414e-07,-0.4059439763151901,4.0,6.255226164940189,0.0466329846533362,-0.0618494127121097,0.0435607043286359,0.2704884291332976,0.008406432748538,0.0184675384262445,0.0678662598841915,0.7391313582254123,-0.2487644151565074,-0.0121739130434782,0.0213143872113676,0.0087719298245614,0.0397830018083182,0.1015325670498084,0.2921348314606742,0.4058679706601467,0.4556962025316455,0.4593908629441625,0.5251989389920424,0.6061452513966481,0.6428571428571428,0.716417910447761,0.7912772585669783,0.721556886227545,0.721556886227545,0.796875,0.8790849673202614,0.8253968253968254,0.9896193771626296,15.42857142857143,1.0462633451957295,1.0318021201413423,1.0535714285714288,1.0104895104895104,1.0104895104895104,1.039007092198582,15.42857142857143,1.003484320557491,1.0104895104895104,1.129629629629629,1.2030651340996168,1.153558052434457,1.263779527559055,15.42857142857143,15.42857142857143,1.1455223880597014,1.121771217712177,1.0683453237410072,1.1863117870722433,0.8914473684210527,1.0535714285714288,0.8370607028753994,0.929530201342282,0.9491525423728812,1.0909090909090908,1.0683453237410072,1.1780303030303028,1.263779527559055
BCZN-L,18.0,1.5744322649595798e-07,0.0613244410648389,0.0269580882507105,0.2866656079954176,1.5994182959637806,47.97139999999999,0.0066510978262153,0.0046833385505175,1.0,0.1570401940627763,0.1346031065059089,4.637307143129674e-08,-0.0148764689644128,7.420773059869559e-07,0.0690817158952943,2.330576501726125e-07,0.1253287642126924,5.0,7.838626069494997,-0.0155787080790185,0.0125442109853926,0.0009823560643619,0.0633119767407509,0.0358385813652017,0.0862711552988326,0.1627149788581695,0.6128516041502737,0.1277361240841914,0.1093418259023353,0.0560538116591928,2.514925373134328,2.623076923076923,2.623076923076923,2.581749049429658,2.5018587360594795,2.514925373134328,2.595419847328244,2.609195402298851,2.6370656370656373,2.5280898876404496,2.476014760147601,-0.2933233308327082,-0.3304904051172708,-0.1357798165137614,-0.1104815864022662,-0.1285846438482887,-0.1212686567164179,-0.1045627376425855,-0.0994263862332697,-0.1309963099630996,0.0385887541345093,0.0363036303630364,0.1241050119331741,0.1108490566037734,0.1863979848866497,0.1687344913151363,0.1529987760097919,0.1487804878048781,0.1121605667060212,0.1161137440758295,0.1459854014598538,0.1999999999999999,0.2313725490196077,0.247682119205298,0.2427440633245381,0.2695417789757413,0.2798913043478259,0.3305084745762712,0.3632416787264834,0.2886456908344734,0.2329842931937173,0.252659574468085,0.3342776203966007,0.4122938530734632,0.3380681818181819,0.3211781206171107,0.5
BDAJ-L,12.0,1.1477359487048283e-07,0.0447045370644467,0.1544165054803352,0.1328205609229903,0.5551258793077394,7.450000000000001,0.0867753167259191,0.0007831534980856,1.0,0.1327514928801102,-0.5194639438417358,1.717793378738833e-07,-0.2279003199191531,7.697477838863582e-09,-0.3140375306677276,1.2074852836174834e-06,-0.4088059701492537,3.0,0.4148459107366663,0.0482790299843188,0.1064622780220044,0.5479642781012644,0.6782673084042947,0.0196541786743515,0.2264276228419655,-0.3217326915957052,-0.3009146925287445,-0.4247728930442278,-0.0718232044198895,-0.0995024875621889,-0.0765306122448978,-0.1213592233009708,-0.1697247706422018,-0.2130434782608694,-0.2264957264957264,-0.3296296296296296,-0.2788844621513943,-0.2362869198312236,-0.2026431718061674,-0.0670103092783505,-0.0858585858585858,-0.1256038647342994,-0.2061403508771928,-0.2394957983193276,-0.2788844621513943,-0.3246268656716418,-0.4084967320261438,-0.4253968253968253,-0.3986710963455149,-0.3986710963455149,-0.3581560283687942,-0.3143939393939394,-0.336996336996337,-0.3296296296296296,-0.3038461538461539,-0.3489208633093524,-0.3489208633093524,-0.3271375464684014,-0.3143939393939394,-0.4046052631578947,-0.3693379790940766,-0.3626760563380281,-0.3649122807017544,-0.3864406779661017,-0.3986710963455149,-0.4142394822006472,-0.4308176100628931,-0.4597014925373134,-0.4308176100628931,-0.4253968253968253,-0.3512544802867383,-0.3822525597269625,-0.3649122807017544,-0.3143939393939394,-0.3649122807017544,-0.3758620689655172,-0.276
