firms,age,agr,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,cinvest,convind,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BAJS-L,16.0,0.049672170892551,4.963730035012006e-07,0.0859057126131717,0.0895545925077405,0.0763256831318841,1.2621567875021191,571.0559,0.000935363007195,0.0005427455450338,0.0341055075025747,1.0,-0.0456876659328046,7.914230784573407e-08,0.0046642198005314,0.0001215585608232,0.0485892429606149,1.648904169001354e-06,0.0810704742712249,5.0,24.92752949455057,0.0066148540556772,-0.0949829236278893,0.0922104558382622,0.0096482866863799,0.0419020461686315,0.0267891204660689,0.6975911878206038,-0.0249045072574485,0.0364212193190816,0.0755957271980278,0.2208543182242119,0.2197167349981366,0.3601413133832087,0.3895966029723992,0.3431151241534991,0.3489282769991755,0.1891351744186047,0.1625222024866786,0.1974021222100257,0.1325488838899464,0.2106918238993711,0.3030061716105914,0.2473794549266248,0.2914364640883979,0.279319781078968,0.3508771929824561,0.4521854892389616,0.4120819848975188,0.6337993010484273,0.5624253998567679,0.8364197530864197,0.8287231070131322,0.6658182743700689,0.7430093209054596,0.9531483139361387,1.1153846153846154,1.229982964224872,1.1700928381962865,1.1416884816753927,1.0685840707964602,1.2514619883040936,1.2860635696821516,0.9267000294377394,0.7075397860683539,0.7246376811594202,0.7931506849315069,1.2239211688752976,1.2654897888542749,1.191895512391159,1.34251968503937,1.0281995661605206,0.5292056074766356,0.4057130584192439,0.5288483999065638,0.4099526066350711,0.4632237871674494
BBIO-L^E18,26.0,0.0706844045520115,2.571670980867169e-07,0.0445070998341419,0.0425663170882171,0.0958121168034916,1.888756521287896,37.0,0.0066437714528685,0.001334717484799,0.0389203407055506,1.0,-0.1667605633802817,2.938555752309341e-08,-0.088242124003392,5.831974461280444e-07,0.0381471389645776,9.005195409000045e-07,0.1653915391539153,5.0,2.099700798827383,0.0090902764997502,-0.0645452717315389,-0.0279198617043201,0.0122005988023952,0.055104800540906,-0.0215807174887892,0.4684912896827233,-0.0278551532033425,-0.0110192837465564,-0.0349462365591398,0.0436046511627907,0.0436046511627907,0.1360759493670884,0.1506410256410255,0.0141242937853107,0.0436046511627907,-0.02710027100271,-0.0841836734693878,-0.0723514211886305,-0.1025,-0.0865139949109415,-0.0865139949109415,-0.0375335120643431,-0.0452127659574468,-0.0297297297297298,0.0257142857142855,0.0684523809523809,0.0169971671388102,0.1770491803278688,0.2046979865771812,0.296028880866426,0.3598484848484846,0.3345724907063196,0.4417670682730921,0.5676855895196506,0.6244343891402715,0.6933962264150941,0.6543778801843319,0.6697674418604651,0.6933962264150941,0.9725274725274724,1.039772727272727,0.7427184466019416,0.7014218009478674,0.6171171171171168,0.6697674418604651,0.9617486338797812,0.8795811518324608,0.951086956521739,1.136904761904762,0.7860696517412937,0.574561403508772,0.5341880341880343,0.639269406392694,0.6098654708520179,0.751219512195122
BBOU-L,26.0,-0.0842604777285959,1.4950251586146554e-07,0.0258739296294346,0.0189505503022787,0.1654093494929507,0.688225374482215,69.5,-0.0021082242743128,0.0006779120309446,0.0750968375151362,1.0,-0.0302728823194997,5.107582653863055e-08,-0.0645282154826086,1.2588712463146264e-06,0.0016748414882162,3.3686819270909737e-07,-0.0940483205657041,3.0,16.662168185589216,0.0038655717630729,-0.1702821572569832,-0.0229735684453524,0.0191687567180222,0.0740177089097952,-0.1027726755882095,0.3230394908267109,-0.028372591006424,-0.0255607720396453,-0.042051282051282,0.0108225108225108,-0.0479102956167176,0.0297684674751927,0.0613636363636362,0.052394366197183,0.0506186726659165,-0.0178759200841219,-0.0204509701101206,0.0235616438356163,0.0086393088552916,0.0141150922909878,0.0424107142857141,-0.066,-0.0301142263759086,-0.0565656565656566,-0.0454777721001533,-0.0631895687061184,-0.1006259027443428,-0.0341261633919338,-0.0371134020618556,-0.052257737189244,-0.0997590361445783,-0.0527383367139958,-0.0199370409233997,0.0453273642977056,0.004301075268817,0.0349030470914126,0.054176072234763,0.0668189605939462,0.0747986191024165,0.126658624849216,0.2321899736147756,0.1898089171974522,0.2074983839689721,0.2297564186965108,0.3044692737430168,0.3285917496443811,0.3816568047337279,0.4402467232074016,0.513776337115073,0.4884462151394422,0.5101050929668554,0.4570982839313571,0.441358024691358,0.5336617405582922,0.5579649708090075
BBTU-L^C18,26.0,-0.0063150708311997,4.15957719127454e-07,0.0719884925782572,0.0216138328530259,0.1565756496504419,1.8701295794062056,-44.3,0.0053407401041866,-0.0074589549129094,-0.0558413640997927,1.0,-0.0829039812646369,4.3550220848380014e-08,-0.1088947864052642,1.650577488105565e-08,-0.0169824202082266,8.207623329156888e-07,0.0392737054472092,5.0,0.3437147255375787,0.0368684538553618,1.050908114878769,-0.1398433302079364,-0.0177773960838199,-0.0528600612870275,0.0509081148787687,-0.1355877489652593,-0.0192307692307692,-0.111111111111111,-0.1034482758620688,-0.0545454545454545,-0.0714285714285715,-0.11864406779661,-0.1746031746031745,-0.2238805970149253,-0.2061068702290076,-0.251798561151079,-0.3246753246753247,-0.3246753246753247,-0.2352941176470588,-0.3540372670807453,-0.3066666666666666,-0.4189944134078212,-0.4022988505747126,-0.4554973821989528,-0.3809523809523809,-0.4497354497354496,-0.5207373271889401,-0.4901960784313726,-0.4901960784313726,-0.4526315789473684,-0.5398230088495575,-0.5574468085106383,-0.5207373271889401,-0.4747474747474747,-0.4666666666666667,-0.4347826086956522,-0.3918128654970759,-0.3988439306358381,-0.3290322580645161,-0.3417721518987342,-0.3658536585365853,-0.425414364640884,-0.3658536585365853,-0.3246753246753247,-0.2777777777777777,-0.1999999999999999,-0.2061068702290076,-0.2352941176470588,-0.1333333333333333,-0.1811023622047244,-0.2972972972972972,-0.3202614379084967,-0.3020134228187919,-0.3157894736842105,-0.2061068702290076
BBXK-L,27.0,0.0370871820827534,3.542326271522687e-07,0.061305925285435,0.0269152401752052,0.1971433056035159,2.274226831299484,12.349999999999994,0.000794045239623,0.0019358589796107,-0.0032151150098239,1.0,0.1818416872899197,5.3861161741961094e-08,-0.0257157232391842,1.272011955535395e-06,0.0243451853726431,5.532587534904464e-07,-0.0382964801878259,4.0,3.2977047647731204,0.0377766371469089,0.056581214959,-0.0243627405678057,0.0161050885093748,0.046295632216883,0.0001648932558657,0.4096304829214223,0.0339622641509436,0.0392156862745098,0.108786610878661,0.1064718162839248,0.0816326530612243,0.3118811881188119,0.3283208020050123,0.2018140589569159,0.2383177570093457,0.2412177985948478,0.1777777777777778,0.1936936936936935,0.1521739130434782,0.06,0.1324786324786324,0.2240184757505772,0.1041666666666667,0.0707070707070707,0.0578842315369261,0.0995850622406637,0.0927835051546392,0.1990950226244343,0.1349036402569592,0.2832929782082325,0.358974358974359,0.4324324324324322,0.387434554973822,0.387434554973822,0.358974358974359,0.3383838383838384,0.4804469273743015,0.4804469273743015,0.5773809523809523,0.6158536585365855,0.6109422492401215,0.4804469273743015,0.3802083333333332,0.4681440443213296,0.5915915915915915,0.7041800643086817,0.6307692307692307,0.6987179487179487,0.6666666666666665,0.6459627329192545,0.5634218289085544,0.4402173913043476,0.3730569948186528,0.365979381443299,0.5634218289085544
BCIP-L,16.0,-0.0495344804079053,1.6335328871098353e-06,0.2827103926974198,0.0953489929616573,0.0984236566947291,0.4933878092535194,-136.5166,-0.017247948486619,-0.0027715255412251,-0.0388327394417644,1.0,-0.0079490606423094,7.283153122053927e-08,-0.0977298940402342,3.3540967008178583e-06,-0.0486064638653867,4.488006697161336e-06,-0.0706081807448783,4.0,3.1476252287946043,-0.0078159684390354,0.0598036723405435,-0.0256823442628141,-0.00113331878317,-0.0044690048095911,-0.1403012958348046,1.932367874019668,0.0158730158730158,-0.015625,0.0327868852459016,0.1666666666666665,0.1454545454545452,0.1454545454545452,0.1454545454545452,0.1454545454545452,0.1454545454545452,0.0862068965517242,0.0862068965517242,0.0677966101694915,0.1052631578947369,0.2352941176470588,0.26,0.3125,0.3695652173913042,0.3125,0.5365853658536586,0.75,0.8,0.7027027027027026,0.575,0.3999999999999999,0.5365853658536586,0.5,0.1666666666666665,0.3125,0.26,0.2857142857142858,0.1666666666666665,0.26,0.3999999999999999,0.26,0.3999999999999999,0.0862068965517242,0.0161290322580645,0.0677966101694915,0.1666666666666665,0.125,0.0161290322580645,0.0161290322580645,0.0,-0.0597014925373134,-0.015625,-0.136986301369863,-0.16,-0.1818181818181818,-0.2409638554216867
BCYN-L,26.0,0.0315489504398427,7.032373134012203e-07,0.1217070673017737,0.1140143930294153,0.2105028338862933,0.840855965188731,-1048.9006,-0.0139314961175064,-0.0033077448712488,0.1684876124888122,1.0,0.0713790979178928,9.916884329867853e-08,-0.0434783181438018,1.1178345777309072e-05,0.0499933856421534,8.088026751993451e-07,-0.0170701694997747,4.0,15.410379259797027,0.0132033785998478,0.1839941021076735,0.9893493759196552,0.0039252604966058,0.0091444109958096,-0.0106506240803447,0.7879588774798537,0.0850832729905863,-0.1242866201648699,-0.0672070246538331,-0.0793333333333332,-0.0656292286874153,-0.0697204445941394,-0.0854304635761589,-0.145156298359641,-0.1765056648777578,-0.1374141161773892,-0.1147435897435896,-0.1368749999999999,-0.1816296296296295,-0.1757684273351237,-0.1419695557626591,-0.1900293255131965,-0.145156298359641,-0.132537688442211,-0.0781041388518024,-0.0899505766062602,-0.0908492429229755,0.0102414045354792,-0.0409722222222221,-0.0498796009631922,-0.1047001620745543,-0.1975595583962812,-0.249252514270182,-0.2135535307517083,-0.1147435897435896,-0.1276058117498421,-0.0599046970728386,-0.0121602288984262,-0.0805592543275631,-0.0973856209150326,-0.0036075036075035,-0.2122076440387906,-0.2232845894263216,-0.2314969393433499,-0.2939672801635991,-0.1161599999999999,-0.1640435835351089,-0.1506765067650677,-0.0205673758865247,-0.2669851380042463,-0.3549743110695936,-0.3905560458958517,-0.3508813160987073,-0.3665137614678899,-0.3749717130572527
BCZB-L,27.0,-0.0001813784764207,1.0601139999867124e-06,0.1834705916270447,0.0801838301989478,0.0383597269307574,2.2882004917976446,-56.5,0.007866163259883,-0.0017329657345411,0.011520115201152,1.0,-0.0772946859903381,-3.177088355258968e-08,-0.0437161774042385,6.76233958160861e-06,0.0087666263603385,2.104916730791454e-06,0.0439487422876127,3.0,1.907582980378126,0.0805746801524742,0.0006947599469768,-0.5825035342960935,0.0053968831483839,0.016131955773065,-0.0072654390579982,1.684575062901707,0.0542635658914729,-0.0514705882352941,-0.0337078651685393,0.0445344129554654,0.1120689655172415,0.0530612244897958,0.1025641025641026,-0.1103448275862069,-0.1704180064308681,-0.1783439490445859,-0.2389380530973451,-0.2061538461538461,-0.1677419354838709,-0.2344213649851632,-0.2543352601156069,-0.2931506849315068,-0.3501259445843828,-0.3451776649746192,-0.3384615384615385,-0.3333333333333333,-0.3468354430379746,-0.2813370473537604,-0.3064516129032258,-0.3246073298429318,-0.3174603174603174,-0.2478134110787172,-0.2252252252252252,-0.2521739130434782,-0.2344213649851632,-0.271186440677966,-0.2543352601156069,-0.21580547112462,-0.2012383900928792,-0.1513157894736841,-0.1010452961672474,-0.1650485436893203,-0.1783439490445859,-0.1313131313131313,-0.1224489795918366,-0.1485148514851484,-0.1485148514851484,-0.1103448275862069,-0.0818505338078291,-0.1456953642384105,-0.1456953642384105,-0.21580547112462,-0.2456140350877192,-0.2586206896551724,-0.2275449101796406
BCZN-L,26.0,-0.0140292754558165,2.893873627272471e-07,0.0500833595722947,0.0659023974327991,0.1459876690817719,1.441959515886342,-93.5598,-0.0021451782409866,-0.004518420872288,-0.0183504489801601,1.0,-0.0472133998548875,4.728427805311456e-08,0.0380140092305244,6.324854238150699e-07,-0.0104324956159363,5.496008230244628e-07,0.0060562949553296,4.0,3.787401308485185,0.0838771015562586,-0.012670287939728,-0.0482147892389427,0.0051334457130084,0.01488282095259,-0.1144815534182535,0.6387442229016673,0.1313269493844049,0.0124653739612188,0.042796005706134,0.1658692185007975,0.0992481203007518,0.0845697329376853,0.0640465793304221,-0.0266311584553928,-0.0292164674634795,-0.0781841109709962,-0.1349112426035502,-0.1266427718040621,-0.1490104772991851,-0.0986436498150431,-0.1041666666666667,-0.1430246189917936,-0.1349112426035502,-0.119277108433735,-0.1440281030444964,-0.15,-0.0997536945812808,-0.082810539523212,-0.2173447537473233,-0.200218818380744,-0.2833333333333333,-0.319366852886406,-0.2950819672131147,-0.2533197139938713,-0.2181818181818181,-0.1616972477064221,-0.15,-0.1245508982035927,-0.174943566591422,-0.0986436498150431,-0.0616174582798459,-0.2502564102564103,-0.1931567328918323,-0.2321428571428571,-0.2239915074309979,-0.0592020592020592,-0.1008610086100862,-0.0839598997493735,0.020949720670391,-0.1030674846625767,-0.2487153134635149,-0.3479036574487065,-0.3709122203098106,-0.4179936305732484,-0.379983036471586
BDAJ-L,26.0,-0.0510217891460277,3.16426064409284e-07,0.0547628625262154,0.1226389269093895,0.1276284130139136,1.687525299418004,10.3,0.0048693188935664,0.002115174672489,-0.0464590691323278,1.0,0.0016535758577924,2.2723126375243667e-08,-0.0497187695298901,5.507514237694825e-09,0.0307213425362024,5.992898099769724e-07,-0.0766599597585513,5.0,0.279566936949563,-0.0182373252091396,0.1986469864698645,1.138040925863804,0.0218163729391699,0.0562683284457478,0.138040925863804,-0.2904439763623633,0.053763440860215,0.0108695652173913,0.0508474576271187,0.1481481481481481,0.15527950310559,0.15527950310559,0.15527950310559,0.15527950310559,0.1481481481481481,0.0751445086705202,0.1411042944785276,0.1698113207547169,0.1847133757961783,0.4198473282442747,0.3285714285714287,0.3777777777777777,0.3381294964028778,0.2916666666666667,0.215686274509804,0.1847133757961783,0.1625000000000001,0.2236842105263159,0.24,0.0941176470588236,0.1272727272727274,0.1411042944785276,0.2236842105263159,0.2827586206896553,0.3381294964028778,0.2483221476510066,0.2317880794701987,0.4307692307692308,0.5897435897435899,0.5762711864406782,0.55,0.6315789473684212,0.4418604651162792,0.3576642335766422,0.3478260869565219,0.4645669291338583,0.3098591549295775,0.3676470588235294,0.6034482758620692,0.4090909090909091,0.3285714285714287,0.24,0.2317880794701987,0.2317880794701987,0.24
