firms,age,agr,bm,bm_ia,cash,cashdebt,chatoia,che,chempia,chpmia,chtx,cinvest,convind,depr,egr,ep,grltnoa,herf,hire,invest,lev,lgr,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BBIO-L^E18,21.0,-0.0297516597000245,3.130723520348205e-07,0.0629152532967447,0.0999773806831033,0.059872403075413,1.2549654032039177,26.0,0.0613053963169202,-0.0037721631635269,0.0004917629702483,0.0018869026755462,1.0,0.1369193154034229,0.0475138121546961,-1.3540048980408904e-08,-0.1617371770872096,2.743400104069611e-07,0.0465753424657535,-0.1010572903860339,9.8214891872527e-07,-0.0525645109907613,4.0,1.5272416235203805,0.3593591700549783,-0.0619197774911252,0.1809140003972032,-0.0703965077948437,0.0171494785631517,0.0720545277507302,-0.034963436928702,1.9358027770011528,0.0955056179775279,0.0532544378698225,0.1788079470198675,0.2992700729927007,0.6330275229357798,0.459016393442623,0.2992700729927007,0.2624113475177305,0.5344827586206897,0.5213675213675215,0.5213675213675215,0.6181818181818182,0.6481481481481481,0.6036036036036034,0.6792452830188678,0.6952380952380952,0.4239999999999999,0.3692307692307692,0.4957983193277311,1.5428571428571431,1.4722222222222223,1.170731707317073,0.8350515463917527,1.1975308641975309,0.5213675213675215,-0.0964467005076141,-0.2793522267206478,-0.1400966183574878,-0.1400966183574878,-0.3550724637681158,-0.4046822742474917,-0.427652733118971,-0.3754385964912281,-0.3776223776223776,-0.3687943262411347,-0.4239482200647249,-0.5082872928176796,-0.5069252077562327,-0.518918918918919,-0.5340314136125655,-0.5516372795969773,-0.5470737913486006,-0.5388601036269429,-0.5412371134020618,-0.5,-0.4472049689440994,-0.3597122302158273,-0.3924914675767919,-0.4144736842105263
BBOU-L,22.0,0.0750442086648983,1.397219276177562e-07,0.0280786227530013,0.0736036801840092,0.1345219925072845,0.6555798118095147,109.5,-0.0406213814491412,0.0011154600984648,-5.55000555000555e-05,0.0128358837176036,1.0,0.1210482529118136,0.2440235951567836,5.746487065486952e-08,0.0200798934753661,1.471379488350932e-06,-0.0308611454470539,0.0330459770114942,5.114652443966178e-07,0.0358757062146892,4.0,14.464349410152256,0.0640985953643153,0.0080184961958429,0.0127361208791081,-0.0687134399843901,0.0306877762927932,0.1489892687796356,0.0503705294812587,0.5603021387315229,-0.010362694300518,0.0489130434782609,0.0556061987237921,0.0275066548358473,0.1113243761996161,0.0945179584120983,0.0385650224215246,0.0311665182546749,0.0585009140767824,0.0976303317535545,0.0682656826568266,0.1134615384615385,0.1465346534653466,0.212565445026178,0.2037422037422038,0.2451612903225806,0.2909698996655516,0.3736654804270463,0.4208588957055215,0.4658227848101266,0.4402985074626868,0.2655737704918033,0.2049947970863683,0.3084745762711864,0.1732522796352584,0.2075078206465068,0.1465346534653466,0.3189066059225514,0.2880978865406005,0.1840490797546012,0.1123919308357348,0.0945179584120983,0.1210067763794773,0.1220930232558139,0.0722222222222221,0.0732159406858203,0.0633608815426995,0.0633608815426995,0.1060171919770773,0.160320641282565,0.1113243761996161,0.0682656826568266,0.0945179584120983,0.1220930232558139,0.1626506024096383,0.1568431568431569,0.1556886227544911,0.1864754098360657,0.1864754098360657
BBTU-L^C18,21.0,-0.1637964321569234,-5.283053222966765e-08,-0.0106168631481763,0.017098099149871,0.1445356277791836,0.9897924766680788,-43.8,-0.1119232958256323,0.0079981025612851,0.0006564213452776,-0.0465258780838571,1.0,0.2323056882327399,-0.8158536585365854,1.280528132189295e-07,-0.1359296799427952,1.638983937535216e-08,-0.0850311089422958,-0.0214688392926094,9.9993153054563e-07,-0.2955819828701707,4.0,0.5766284728041929,0.1773577422034994,-0.0962840415831965,0.8806415834826381,-0.1131005942395145,0.0129894402392299,0.0574855252274607,-0.1193584165173619,0.3662686948287699,-0.0597014925373134,0.0,0.0,-0.0496453900709218,0.072,-0.0359712230215826,-0.1410256410256409,-0.1624999999999999,-0.0758620689655171,-0.1464968152866241,-0.0289855072463767,-0.0289855072463767,0.072,-0.3020833333333332,-0.3056994818652849,-0.2555555555555555,-0.2756756756756756,-0.3431372549019608,-0.4297872340425531,-0.2947368421052631,-0.1976047904191615,-0.2254335260115606,-0.2756756756756756,-0.247191011235955,-0.2023809523809523,-0.2947368421052631,-0.417391304347826,-0.4552845528455284,-0.4530612244897959,-0.5620915032679739,-0.5876923076923077,-0.5889570552147239,-0.5533333333333332,-0.5620915032679739,-0.5851393188854489,-0.5620915032679739,-0.6691358024691358,-0.6940639269406392,-0.6869158878504673,-0.6624685138539043,-0.6940639269406392,-0.6715686274509804,-0.6715686274509804,-0.665,-0.6691358024691358,-0.7048458149779735,-0.6794258373205742,-0.6699507389162561,-0.6739659367396593
BBXK-L,22.0,-0.0144528182306665,3.5570452092455375e-07,0.0714826457440626,0.0894369356738264,0.188507427307206,1.836943125794498,19.0,-0.0292446620763848,0.000180664071854,0.0005616497247222,-0.0462612425323324,1.0,0.0906395595086827,0.0417447278666475,8.632633466872299e-08,-0.1146461457328281,1.399052855259244e-06,-0.0222179487179487,0.0454251112550116,8.147611670149109e-07,-0.0368783325254483,4.0,3.074922674112421,0.0707517855937744,-0.0113675700727172,-0.0916689189534171,0.0269746600237456,0.0182575630487054,0.0602231854652771,0.0523609317928515,0.6609609709806329,-0.0833333333333333,0.0714285714285714,0.1864406779661016,0.16991643454039,0.2844036697247707,0.1764705882352941,0.1475409836065573,0.129032258064516,0.2688821752265862,0.1931818181818181,0.0447761194029852,0.0632911392405062,0.2352941176470588,0.1764705882352941,0.2426035502958581,0.2034383954154728,0.320754716981132,0.4736842105263157,0.2352941176470588,0.3592233009708738,0.6867469879518071,0.8584070796460179,0.9534883720930234,0.9004524886877829,0.8918918918918919,1.0,0.6153846153846154,0.5969581749049431,0.320754716981132,0.1170212765957448,0.1023622047244094,0.0344827586206897,0.0552763819095478,-0.032258064516129,-0.2499999999999999,-0.2869269949066213,-0.34375,-0.3290734824281149,-0.3269230769230768,-0.3159609120521172,-0.3269230769230768,-0.4008559201141226,-0.4369973190348525,-0.3948126801152738,-0.3703148425787106,-0.390420899854862,-0.414225941422594,-0.3786982248520709,-0.3577981651376146
BCOU-L^K14,20.0,0.9258442621773416,8.792211870704032e-07,0.1766889453152561,0.9757872886269352,-0.6012357544967732,0.0834411808077507,0.1611,2.632525841844216,-0.4982754241061189,0.0027934736676776,-0.0022270795479455,1.0,0.4512195121951219,1.533846476270314,-3.642982654368962e-08,0.0004222133306494,1.0610265747729812e-14,2.0,-0.118412169441372,7.123335105857102e-09,-0.937098657326328,1.0,0.0152583660508908,-0.8942454268292683,-5.90939575499038,3.259419152276295,1.4894666879280338,-0.0063138658909524,-0.0063649966539592,2.259419152276295,1.9358027770011528,-0.176470588235294,0.4166666666666667,0.5454545454545456,0.5454545454545456,0.4166666666666667,0.5454545454545456,0.1333333333333335,0.4166666666666667,0.7,0.8888888888888891,0.8888888888888891,1.125,1.125,1.4285714285714284,2.4,3.25,2.4,1.4285714285714284,2.4,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,3.25,3.25,0.7,-0.15,-0.2272727272727271,-0.2272727272727271,-0.15,-0.2272727272727271,-0.2916666666666666,-0.3928571428571429,-0.3928571428571429,-0.3199999999999999,-0.3928571428571429,-0.3703703703703703,-0.4137931034482758,-0.1904761904761903,-0.3461538461538461,-0.3461538461538461,-0.3199999999999999,-0.4333333333333332,-0.3703703703703703,-0.4137931034482758,-0.4848484848484848,-0.4516129032258064,-0.2608695652173912,-0.15
BCQE-L^A14,22.0,-0.0235525024533856,1.2966796000490642e-07,0.0260581699251216,0.1752947206560738,0.1293800539083558,1.3800589788065407,6.0,-0.0310968637852414,-0.0011564703011276,-0.000563063063063,-0.0344234079173838,1.0,0.156934306569343,-0.3851717902350813,5.6825076590385464e-08,-0.1633565044687009,7.7393686705564e-08,-0.0236251156899994,-0.029440628066732,5.987608741403032e-07,0.1230329041487839,4.0,1.3224838255444098,-0.0427007299270072,0.1280180773163765,0.0247319636068514,0.0005675552961017,0.0155778894472361,0.0911764705882352,-0.0179509632224168,0.3377910886042279,0.1058020477815699,-0.0361842105263157,0.2310924369747899,0.0693430656934306,0.2259414225941423,0.0654545454545454,-0.135693215339233,-0.153179190751445,-0.0843749999999999,-0.0487012987012986,-0.020066889632107,0.0280701754385965,-0.0034013605442175,0.0209059233449477,0.0772058823529411,0.1140684410646388,0.2964601769911505,0.2362869198312236,0.4223300970873787,0.6936416184971099,0.9931972789115648,1.0347222222222223,0.6839080459770115,0.9276315789473686,0.83125,0.4223300970873787,0.0464285714285714,0.0390070921985816,0.1535433070866141,-0.0843749999999999,-0.0134680134680135,0.1720000000000001,0.1626984126984128,0.2008196721311477,0.2907488986784141,0.2008196721311477,-0.1067073170731706,-0.0487012987012986,-0.135693215339233,-0.2289473684210525,-0.2525510204081632,-0.2428940568475451,-0.112121212121212,0.0034246575342467,0.0615942028985507,-0.0233333333333333,0.0654545454545454,0.1140684410646388,0.273913043478261
BCYN-L,21.0,-0.0320803532008602,4.227101260406627e-07,0.0849481421086626,0.0920357288628065,0.1381612981457586,0.2383545380183981,1682.0789000000002,-0.106486412313465,-0.0091835461354983,0.0102668077888636,0.3235527978386218,1.0,0.0747549279156737,0.8945738863587178,5.1316205511926044e-08,-0.0812461550044186,1.03187625356054e-05,-0.0809005637254189,0.1671027068709379,4.948479213391583e-07,-0.3183994987402746,4.0,32.38450207629219,-0.1018007311372561,-0.1740416309462867,-0.0902566655705316,0.6875779191732447,0.0437543662207706,0.0878071841514818,-0.3124220808267553,0.7552577468731307,0.0311274509803922,0.0871302957633892,0.1653813196229647,0.1826086956521737,0.4049586776859504,0.2944162436548223,0.2074578277596921,0.0184722915626558,0.1764705882352939,0.2818096135721017,0.2035398230088494,0.2710280373831775,0.4504088162104513,0.5838509316770184,-0.0775491747682568,0.5632183908045976,-0.0631458094144661,0.368209255533199,-0.1554543572759263,0.7376490630323678,1.4256837098692032,1.5404732254047322,1.7382550335570466,1.863157894736842,0.4068965517241378,0.170060223687984,-0.1856287425149702,-0.1915989696849613,-0.8270453582026283,-0.8351981257826069,-0.8263903663673886,-0.8002154539222407,-0.2791519434628976,-0.2714285714285714,-0.2326499905962009,-0.2504133749770347,-0.073990013617794,-0.0575190575190576,0.1781692174415245,0.1843251088534105,0.035007610350076,0.0991379310344826,0.3333333333333332,0.4127423822714682,0.5161649944258639,0.4836363636363636,0.5011037527593818,0.5044247787610618,0.3732749915853246
BCZB-L,22.0,0.0819296322136948,7.47599821586622e-07,0.150238217568609,0.0580938782794931,0.184306253247878,2.5714808709120534,88.5,-0.0173543792819344,-0.0029106417762931,0.0015208006279434,0.0397267661333812,1.0,0.0583932707546019,0.1348263254113345,8.80680418099424e-08,-0.0176177709689774,6.13115238503691e-06,-0.0131845841784989,0.0715638393302103,8.865516208867532e-07,0.0410111366448647,4.0,3.3502842574910123,-0.02415860988944,-0.0177829421016924,0.0368139537436033,-0.0124999399099129,0.0159834177798249,0.0349375755134917,0.0556818782719052,0.4897415572584112,-0.0848329048843188,0.0,0.0513513513513512,0.1146131805157593,0.2271293375394323,0.1896024464831804,0.150887573964497,0.1823708206686929,0.150887573964497,0.1932515337423315,0.2006172839506173,0.2006172839506173,0.1896024464831804,0.2043343653250775,0.1969230769230769,0.2388535031847134,0.2349206349206349,0.2588996763754045,0.1716867469879519,0.2349206349206349,0.2508038585209005,0.1932515337423315,0.1859756097560976,0.3942652329749103,0.3892857142857144,0.1474926253687316,0.1146131805157593,0.2118380062305296,0.2548387096774194,0.1441176470588236,0.0236842105263159,0.1114285714285714,0.1178160919540229,-0.0176767676767676,-0.0847058823529411,-0.1118721461187214,-0.2849264705882353,-0.3281519861830743,-0.3016157989228007,-0.3151408450704225,-0.3234782608695652,-0.3090586145648312,-0.3175438596491228,-0.2965641952983725,-0.2547892720306512,-0.1258426966292134,-0.0488997555012223,-0.0151898734177214,-0.0126903553299492
BCZN-L,21.0,-0.125648443395101,1.873630131106715e-07,0.0376526108156242,0.0527026922894465,0.0157717855829789,0.5665486124484205,164.6073,-0.1660466616661093,0.0243946635566802,0.0098736723929915,-0.0074682999516676,1.0,0.1383913517715993,-0.1972096095246799,-1.714170663389371e-08,-0.0075735461043761,5.987116260133709e-07,-0.1261500715600082,-0.0730519124312259,3.982797094690294e-07,-0.0867801202493634,2.0,6.767006142167404,0.1079368412057991,-0.1635372040963424,0.0817734960390259,-0.1748807357973255,0.0187746986949436,0.0567920264653906,-0.2347724130356527,1.9358027770011528,0.1611909650924023,0.006198347107438,0.1921664626682986,0.1650717703349282,0.2039555006180471,0.2282471626733921,0.0241850683491062,0.1325581395348838,0.3415977961432508,0.3994252873563217,0.2815789473684211,0.3269754768392372,0.4218978102189781,0.469079939668175,0.615257048092869,0.6706689536878216,1.0811965811965814,0.8104089219330857,1.1789709172259508,1.4049382716049386,1.5835543766578248,1.782857142857143,1.2703962703962706,1.60427807486631,1.3245823389021476,0.6592844974446337,0.4156976744186047,0.4984615384615385,0.4156976744186047,0.1156930126002291,0.2600258732212159,0.1043083900226757,0.1312427409988386,0.2849604221635884,0.1553973902728351,0.1234140715109572,0.2616580310880829,-0.0598455598455597,-0.0403940886699507,-0.0679425837320573,0.0339702760084925,0.0919282511210761,2.634328358208955,2.746153846153846,2.746153846153846,2.7034220532319395,2.620817843866172,2.634328358208955,2.717557251908397
BDAJ-L,15.0,-0.1529062663641123,6.232844603137225e-08,0.0125255709875655,0.1482371794871795,0.1237393328161365,1.4332927178373107,28.05,0.1781935352446206,-0.0230272019640947,0.0232152208064234,0.0566773404518287,1.0,0.1381333333333333,-8.136363636363638,7.523083135633784e-08,-0.0321300321300305,4.167623283075373e-09,0.1353783749524655,0.0459067900157095,9.009834921541358e-07,-0.21375368092846,5.0,0.2540899450696442,-0.0567016476552598,-0.0423948437852047,0.0230603317946338,-0.0922042447410448,0.00028047868362,0.0019841269841269,-0.0032554576790502,0.7201799249529354,0.0157480314960629,0.0762711864406779,0.1140350877192983,0.0762711864406779,0.336842105263158,0.0762711864406779,0.0409836065573769,0.0762711864406779,0.1339285714285714,0.3804347826086955,0.530120481927711,0.6282051282051282,0.4431818181818181,0.4269662921348314,0.6282051282051282,0.7162162162162162,0.9538461538461538,0.984375,0.9538461538461538,0.7397260273972603,1.1896551724137931,1.152542372881356,0.8676470588235292,1.309090909090909,1.152542372881356,0.7638888888888891,0.6710526315789473,0.7162162162162162,0.6282051282051282,0.4431818181818181,0.336842105263158,0.3092783505154639,0.3510638297872341,0.3804347826086955,0.3956043956043955,0.1651376146788989,0.3092783505154639,-0.2208588957055214,-0.2573099415204678,-0.2440476190476189,-0.2983425414364641,-0.3681592039800994,-0.3520408163265306,-0.383495145631068,-0.4174311926605505,-0.4478260869565217,-0.4572649572649572,-0.5296296296296297,-0.4940239043824701
