firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BACQ-L^J02,10.0,-0.1277982674328845,8.397785278280252e-07,0.024539684959652,-0.0961240310077519,0.0526097731447661,1.0,-0.2810199317651284,-3.1900677842817844e-07,2.1924527128521355e-07,1.2930156403745691e-06,0.0123152709359605,3.0,0.4388821610019888,0.3508316661521772,0.0462836710914117,0.2775880189174986,-0.1157894736842105,0.032608695652174,0.168032786885246,0.6569767441860466,0.647398843930636,0.9387755102040818,2.5625,2.064516129032258,4.9375,5.477272727272728,5.477272727272728,5.951219512195123,5.627906976744186,4.816326530612245,6.125,4.588235294117647,4.277777777777778,4.377358490566038,2.202247191011236,2.202247191011236,0.8506493506493507,0.6569767441860466,0.2391304347826088,0.1924686192468618,0.3443396226415094,0.1776859504132231,0.017857142857143,0.3571428571428572,0.2895927601809955,0.6964285714285716,0.6101694915254237,-0.0104166666666666,0.1176470588235294,0.1974789915966388,-0.1037735849056603,-0.2127071823204419,-0.3132530120481928,-0.3857758620689654,-0.403765690376569,-0.3857758620689654,-0.4277108433734939,-0.3493150684931506,1.0955882352941178,0.9256756756756755,1.2265625,1.1590909090909092,1.2983870967741935,1.2440944881889764,1.4152542372881358
BALZ-L^I10,13.0,0.3810514346866431,5.007040191042623e-07,0.0146313801552287,0.2638355745871871,-0.022522703734023,1.0,0.3857652798777919,1.1497476795530325e-07,2.1306269195358347e-09,6.622285302333964e-07,0.3775085816043206,4.0,0.1634346715556048,0.128902244914345,-0.1120005865381156,0.2654303062302005,-0.2941176470588236,0.0,-0.1130434782608694,-0.0097087378640776,-0.3289473684210526,-0.4516129032258065,-0.3780487804878049,-0.4456521739130434,-0.495049504950495,-0.4631578947368421,-0.495049504950495,-0.4574468085106382,-0.4659685863874345,-0.3625,-0.2093023255813954,-0.1968503937007873,-0.3376623376623376,-0.0892857142857143,0.0408163265306122,0.0408163265306122,0.2592592592592593,0.2749999999999999,0.1999999999999999,0.3076923076923077,0.2911392405063291,0.3783783783783785,0.5454545454545454,0.5,0.7586206896551726,0.728813559322034,0.7000000000000002,1.04,1.2173913043478262,1.4285714285714288,1.2173913043478262,1.125,1.125,1.0,1.4285714285714288,1.3720930232558142,1.6153846153846154,1.4285714285714288,1.6153846153846154,1.5499999999999998,1.5499999999999998,1.8333333333333333,1.8333333333333333,1.8333333333333333,2.4000000000000004
BAOH-L,20.0,-0.1742644710198214,5.986751535653635e-07,0.0174942549432198,-0.0524838024433443,0.1133309200599206,1.0,-0.2201806628252014,-7.666619830912745e-08,2.6668576510596942e-08,4.378461841363074e-07,-0.126163669894225,3.0,0.959588080620197,-0.2061103672253601,-0.0145463716077,-0.0145463716077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2123287671232877,-0.0836653386454183,-0.2255892255892256,-0.1901408450704225,-0.1756272401433692,-0.1958041958041958,0.0454545454545451,0.1979166666666665,0.0313901345291478,-0.0725806451612903,-0.0873015873015873,-0.0612244897959185,0.0,-0.1605839416058395,-0.0212765957446809,-0.2698412698412699,-0.352112676056338,-0.2721518987341773,0.0648148148148146,-0.1958041958041958,-0.2789968652037617,-0.4056847545219638,-0.4306930693069307,-0.3994778067885118,-0.4191919191919192,-0.4320987654320988,-0.4278606965174129,-0.42643391521197,-0.4700460829493088,-0.4808126410835214,-0.4877505567928731,-0.4663573085846867,-0.4403892944038931
BBIO-L^E18,12.0,0.1583160391343018,2.870562646040121e-07,0.0083882476934675,0.2313078834425118,0.0103635692082225,1.0,0.0760709010339734,6.284896939511316e-08,9.8566273417956e-07,4.789524909075864e-07,0.2179358717434869,4.0,4.672089444376416,-0.0301251307496586,0.1121898597626753,0.1121898597626753,0.0129682997118154,-0.093994778067885,-0.0844327176781002,-0.038781163434903,-0.1368159203980098,-0.1648616125150421,-0.0183875530410183,-0.0820105820105818,-0.137888198757764,0.0483383685800604,-0.2184684684684684,-0.1816037735849056,-0.1976878612716762,-0.2497297297297297,-0.2184684684684684,-0.1181702668360863,-0.1463714637146371,-0.093994778067885,-0.2882051282051281,-0.2996972754793138,-0.2961460446247463,-0.2874743326488705,-0.2996972754793138,-0.3574074074074074,-0.3725135623869801,-0.3121902874132805,-0.3465160075329566,-0.2624867162592985,-0.1728247914183551,-0.093994778067885,-0.1303258145363408,0.0726429675425039,-0.036111111111111,0.1965517241379311,0.0358208955223879,-0.0783532536520583,-0.1432098765432098,-0.2407002188183807,-0.6006904487917146,-0.5648902821316615,-0.5275697753573859,-0.4357723577235772,-0.4434643143544506,-0.4624322230828814,-0.4805389221556886,-0.501078360891445,-0.4254966887417218,-0.3403041825095056,-0.3196078431372547
BBOU-L,13.0,0.0927119484382746,2.0542883417651437e-07,0.006002962335032,0.1508153371529308,-0.0072345921921948,1.0,0.101040118870728,4.85551861770593e-08,9.526531860713831e-06,4.688783435156648e-07,0.0910515159893097,4.0,23.241998691109263,0.0366396835280758,0.0801179443976411,0.0801179443976411,-0.0764411027568923,0.0404172099087354,0.1006896551724139,0.1145251396648046,0.1145251396648046,0.2201834862385321,0.064,0.1037344398340249,0.2127659574468086,0.314662273476112,0.3830155979202774,0.3711340206185567,0.3255813953488373,0.3878260869565217,0.5346153846153847,0.5801980198019803,0.6694560669456067,0.7733333333333334,0.6024096385542168,0.4123893805309735,0.3168316831683169,0.3211920529801324,0.2566929133858269,0.2768000000000001,0.1666666666666667,0.1875,0.1114206128133705,0.1804733727810652,0.1565217391304347,0.1351351351351351,0.1666666666666667,0.2586750788643535,0.1822222222222222,0.4805194805194808,0.2566929133858269,0.1207865168539326,0.55859375,0.55859375,0.6056338028169015,0.5465116279069768,0.5435203094777563,0.5647058823529414,0.4250000000000002,0.4615384615384617,0.4562043795620438,0.3571428571428572,0.4562043795620438,0.3758620689655174,0.332220367278798
BBTK-L^C11,11.0,0.1364296081277213,0.0005626470656966,16.441456024577978,0.1818181818181818,-0.5896253613332738,1.0,0.8411764705882353,6.651099498650905e-05,2.0448615734548305e-08,0.0007477992949834,-0.108730583824317,3.0,0.0020482685489707,-0.4155844155844156,0.3563049853372434,0.2272727272727272,0.6666666666666667,-0.4,-0.4,-0.368421052631579,-0.3142857142857143,-0.1999999999999999,-0.04,-0.142857142857143,-0.142857142857143,-0.142857142857143,-0.04,-0.04,0.1999999999999999,-0.1111111111111111,0.0909090909090908,-0.25,0.5,0.5,0.0909090909090908,-0.4,-0.4,-0.4,-0.3333333333333333,-0.2941176470588236,-0.1724137931034483,-0.1724137931034483,-0.142857142857143,-0.1724137931034483,-0.0769230769230769,0.0909090909090908,0.0909090909090908,0.0434782608695651,0.0434782608695651,-0.0769230769230769,-0.142857142857143,-0.2258064516129032,-0.2941176470588236,-0.3846153846153847,-0.3846153846153847,-0.3846153846153847,-0.368421052631579,-0.3846153846153847,-0.9111111111111112,-0.4,-0.4,-0.4782608695652174,-0.4285714285714286,-0.4146341463414634,-0.4285714285714286
BBTU-L^C18,12.0,0.0199125578979264,6.416262194742345e-07,0.018749354461912,0.1282051282051282,-0.0069363312882879,1.0,0.0372614107883818,3.56772719845262e-08,9.049300216081402e-07,5.669606193282009e-07,0.001359989120087,4.0,3.5862601212833645,-0.103440790187778,-0.1309824525176302,-0.0809182676652555,0.0040650406504065,0.0165289256198346,0.1081081081081078,0.1941747572815533,0.0695652173913043,0.0207468879668049,0.1770334928229666,0.268041237113402,0.28125,0.268041237113402,0.1336405529953916,0.1131221719457014,0.1031390134529148,-0.016,-0.088888888888889,-0.1245551601423488,-0.0538461538461538,0.4470588235294117,0.2424242424242424,0.1826923076923077,0.2746113989637306,0.1714285714285712,0.0165289256198346,-0.0040485829959514,-0.0238095238095238,-0.0989010989010988,-0.188118811881188,-0.127659574468085,-0.136842105263158,0.1181818181818181,0.0165289256198346,0.0512820512820513,0.088495575221239,0.1826923076923077,0.0423728813559323,-0.1021897810218979,-0.2264150943396227,-0.2634730538922155,-0.2764705882352941,-0.272189349112426,-0.2012987012987013,-0.1517241379310344,-0.0681818181818182,-0.1054545454545454,-0.0751879699248121,-0.1086956521739129,-0.0646387832699619,0.0165289256198346,-0.0080645161290322
BBXK-L,13.0,-0.0401846422556297,6.515287517531556e-07,0.0190387224492741,0.0904980330063172,0.0169551248674576,1.0,-0.0529835076345994,1.82328190743338e-10,3.7796481962632978e-06,4.253015427769986e-07,-0.0198144616478649,3.0,6.563086916460883,-0.0106127190270069,0.9853822219510708,-0.0146177780489293,-0.0461538461538462,0.0441767068273091,-0.0151515151515151,-0.037037037037037,0.1063829787234043,0.1607142857142856,0.3978494623655912,0.3265306122448981,0.3402061855670104,0.2935323383084578,0.2322274881516588,0.1818181818181816,0.0878661087866108,-0.0038314176245209,0.1063829787234043,-0.0038314176245209,0.0,-0.0812720848056537,-0.1186440677966101,0.056910569105691,-0.0812720848056537,-0.1746031746031745,-0.3564356435643564,-0.319371727748691,-0.2896174863387978,-0.3333333333333332,-0.3867924528301887,-0.3596059113300491,-0.3673965936739659,-0.2777777777777778,-0.3689320388349514,-0.3734939759036144,-0.420935412026726,-0.420935412026726,-0.5194085027726433,-0.4951456310679611,-0.5281306715063521,-0.5264116575591986,-0.5486111111111112,-0.5593220338983051,-0.5470383275261324,-0.5478260869565217,-0.5659432387312187,-0.5873015873015872,-0.5737704918032787,-0.6,-0.5666666666666667,-0.5622895622895623,-0.4881889763779528
BCPS-L^C06,12.0,-0.3951003839133992,5.409331067225805e-06,0.1580693907184106,0.1093293277037999,0.0260317887388593,1.0,-0.521809612440335,2.3160046379860627e-07,9.015895750908812e-07,7.167389133333405e-06,-0.2504439235741175,3.0,0.2710588402299713,0.0705115391440066,-0.3986929112079849,-0.3572662386337712,62.81159420289856,-0.9835440019079418,-0.983753237579468,0.1039999999999998,-0.9853222718570516,-0.9853269537480064,-0.5646687697160884,-0.9853611965630636,-0.0675675675675676,-0.9843092666287664,-0.9847362017475942,-0.9849279161205766,-0.9849902110071788,0.0298507462686565,0.1794871794871795,-0.9847277556440904,0.078125,-0.1038961038961039,-0.2159090909090909,-0.1265822784810127,-0.1096774193548387,-0.1375,-0.206896551724138,-0.2023121387283237,-0.188235294117647,-0.1636363636363637,-0.8473451327433628,-0.8459821428571429,0.0147058823529411,0.0952380952380951,-0.8056338028169014,0.0375939849624058,0.1596638655462183,0.1694915254237288,0.078125,-0.1785714285714286,-0.0980392156862746,-0.1210191082802548,-0.1481481481481482,-0.1210191082802548,-0.0142857142857143,-0.8028571428571429,-0.9816,0.140495867768595,0.2105263157894736,0.1499999999999999,-0.7893129770992366,0.2321428571428569,0.2545454545454544
BCQE-L^A14,13.0,0.1092367256637168,2.649232043826326e-07,0.0077414839253697,0.0683085501858736,-0.0195787831448389,1.0,-0.1943359375,2.504728477799436e-08,3.58317133566213e-06,2.2272816310278058e-06,0.1606425702811245,5.0,2.8665041511108,-0.2761242656915086,-0.0690786326579754,-0.1296214301527562,-0.3455882352941176,-0.074829931972789,-0.081081081081081,0.0,-0.1446540880503144,-0.2568306010928961,-0.1282051282051282,-0.1999999999999999,-0.1604938271604938,-0.074829931972789,-0.4809160305343511,-0.4471544715447154,-0.4559999999999999,-0.423728813559322,-0.5584415584415584,-0.4848484848484848,-0.5160142348754448,-0.5261324041811847,-0.5964391691394659,-0.5436241610738255,-0.5436241610738255,-0.5160142348754448,-0.5940298507462687,-0.5878787878787879,-0.5526315789473684,-0.5228070175438596,-0.5709779179810726,-0.5107913669064748,-0.478927203065134,-0.4086956521739129,-0.4261603375527426,-0.3523809523809523,-0.4624505928853754,-0.2688172043010752,-0.3523809523809523,-0.8752293577981651,-0.8871369294605809,-0.9095143047238856,-0.9005120702267739,-0.8946553059643687,-0.89375,-0.8740740740740741,-0.8861924686192468,-0.8791111111111111,-0.8850380388841927,-0.894980694980695,-0.8754578754578755,-0.8754578754578755,-0.8669275929549902
BCYN-L,12.0,0.3415841584158416,3.911598390012892e-07,0.0114303222812641,0.2515977671709408,-0.0071058682424267,1.0,0.1148173360562741,7.92192224315658e-08,1.565898377856484e-06,5.9848331157596e-07,0.5518166804293972,5.0,11.561418747075257,-0.0394014246307224,0.1699302273238802,0.1699302273238802,-0.0882750627776705,-0.0525256222547583,-0.0893579595426561,0.0940405748098056,0.0148990394040384,0.0698491423847902,0.1121374865735769,0.2465687454851914,0.1825034262220193,0.30897597977244,0.1171773845489858,0.2045137273150303,0.1986570965501275,0.3010806735360645,0.283341596430342,0.2109941520467837,0.3237023779084633,0.1478935698447894,-0.1271286460967796,0.0312749003984063,0.2379244380679102,0.239406272444338,0.158165548098434,0.0942718241386599,0.1833142857142857,0.4187448616059195,0.1806157354618016,0.499710312862109,0.6503028371055148,0.7549152542372883,0.8542263610315186,0.837770678026269,0.7425109390777516,0.8293286219081273,1.311160714285715,0.8622302158273383,0.8777656873413131,0.7119708994708998,0.5040674026728647,0.6162972213549798,0.5302985515814367,5.654241645244216,68.95945945945947,6.140689655172414,5.47125,4.171828171828173,4.337113402061856,4.187374749498998,3.921102661596959
BCZB-L,13.0,-0.0175322213798332,6.311495635544863e-07,0.0184432096544635,0.1230741669652454,0.0033772515764003,1.0,0.0356389708983551,3.3671591458211245e-08,1.723324460147107e-05,6.943801856821196e-07,-0.0621419892379795,4.0,7.162362106656212,0.2859659721379878,-0.1149576380158158,0.0597996435375822,-0.0818181818181819,0.0091743119266054,0.1111111111111111,0.1111111111111111,0.1548556430446195,0.2054794520547946,0.1083123425692695,0.1224489795918368,0.116751269035533,0.1796246648793567,0.2154696132596685,0.3664596273291927,0.3968253968253969,0.6176470588235294,0.3095238095238097,0.4666666666666668,0.6479400749063673,0.3333333333333335,0.2607449856733523,0.3373860182370822,0.2021857923497267,0.1859838274932614,0.0232558139534884,0.1764705882352941,0.0705596107055961,0.1578947368421053,0.1139240506329113,0.142857142857143,0.2154696132596685,0.0280373831775702,-0.0871369294605809,-0.1146881287726356,-0.1821561338289962,-0.2253521126760562,-0.1729323308270676,-0.1744840525328329,-0.1926605504587155,-0.111111111111111,-0.0794979079497907,-0.1698113207547168,-0.0557939914163089,-0.1020408163265306,-0.1355599214145382,-0.1146881287726356,-0.1182364729458917,-0.0413943355119824,0.0161662817551964,0.0328638497652582,0.1956521739130434
BDAJ-L,6.0,-0.4889508196721311,2.180851830574179e-06,0.0637280129135791,-0.1313369737537431,0.1144403257113422,1.0,-0.5514486391571555,-1.367674547887976e-06,1.8639976252929134e-07,4.2110204166401015e-06,-0.4673326133909287,4.0,0.2156395259561634,0.1377778272682731,0.0555866142259962,-0.1213130818226359,-0.5118483412322274,-0.040909090909091,1.0288461538461535,0.1105263157894735,0.1467391304347824,0.2411764705882353,0.2057142857142857,0.1593406593406592,1.0891089108910892,1.0891089108910892,1.1752577319587627,0.2710843373493976,1.24468085106383,0.4755244755244754,0.435374149659864,1.3186813186813184,0.3525641025641024,1.1530612244897958,0.0765306122448978,1.0485436893203883,1.0288461538461535,1.0288461538461535,0.990566037735849,-0.2698961937716263,0.9537037037037036,-0.1171548117154812,-0.178988326848249,-0.0622222222222222,0.918181818181818,0.8034188034188035,-0.0905172413793103,0.9357798165137612,0.8672566371681416,0.9357798165137612,0.8839285714285712,0.7583333333333333,-0.3507692307692308,-0.413888888888889,0.6230769230769229,0.5984848484848484,0.8189655172413792,0.8508771929824561,-0.3775811209439529,0.7881355932203389,0.8508771929824561,0.7295081967213115,0.8034188034188035,0.7583333333333333,0.7881355932203389
BDBL-L^I07,13.0,-0.0085940026798504,-2.2894911080393546e-07,-0.0066902628070905,0.0687199956847726,0.0192699521296755,1.0,0.0835623969213853,2.381256606535097e-08,4.139915255872157e-07,8.148543948704248e-07,0.018253075443626,5.0,3.1697592681694307,-0.0354638954394157,-0.0151447100845254,0.1199245757385291,0.0404761904761905,-0.0476190476190475,-0.0561797752808989,-0.0582959641255604,-0.1249999999999998,-0.1532258064516128,-0.2363636363636363,-0.2499999999999999,-0.1828793774319065,-0.1891891891891891,-0.34984520123839,-0.3333333333333332,-0.3823529411764705,-0.3103448275862068,-0.3170731707317074,-0.3636363636363635,-0.3814432989690721,-0.4385026737967914,-0.3092105263157895,-0.2045454545454545,-0.1411042944785275,-0.0344827586206895,-0.2075471698113207,-0.2164179104477611,-0.1923076923076923,-0.0454545454545455,-0.2075471698113207,-0.0869565217391303,-0.0519187358916477,0.0796915167095115,0.0447761194029852,0.1506849315068494,0.1351351351351351,0.1999999999999999,-0.032258064516129,-0.1358024691358025,-0.1907514450867052,-0.1732283464566929,-0.2999999999999999,-0.1549295774647886,-0.1891891891891891,-0.0909090909090909,-0.1732283464566929,-0.0666666666666666,-0.1497975708502025,-0.3092105263157895,2.6521739130434785,2.6521739130434785,-0.6107506950880444
BDCK-L^L08,12.0,0.1271842270775793,1.0868627404592385e-06,0.031759884733223,0.1835116512586129,0.0090923305712429,1.0,0.002591147093292,5.3614676741152787e-08,1.2050934035583206e-08,1.3123940437073483e-06,0.2571594448848348,4.0,0.157951138788573,-0.4421893519128455,0.0743137702994649,0.0743137702994649,5.38235294117647,-0.8740740740740741,0.0,-0.8433179723502304,-0.0285714285714284,-0.8418604651162791,-0.0285714285714284,-0.8068181818181818,-0.8162162162162162,-0.0285714285714284,0.0,-0.8191489361702128,-0.0285714285714284,-0.8111111111111111,0.0,-0.8333333333333333,-0.8583333333333333,-0.8629032258064516,-0.8341463414634146,-0.8172043010752688,-0.839622641509434,-0.8571428571428571,-0.8692307692307693,-0.8540772532188841,-0.8528138528138528,-0.8316831683168316,-0.8508771929824561,-0.8380952380952381,0.0,-0.853448275862069,-0.8559322033898304,-0.8661417322834646,-0.860655737704918,-0.8461538461538461,-0.0285714285714284,-0.0555555555555554,-0.8811188811188811,-0.0555555555555554,-0.0555555555555554,-0.8316831683168316,-0.8553191489361702,-0.8265306122448979,-0.5853658536585366,-0.8247422680412371,-0.8282828282828283,-0.8282828282828283,-0.7901234567901234,-0.793939393939394,-0.8045977011494253
BDIM-L^C23,23.0,-0.003799601891681,3.054844152214106e-07,0.0089267480189159,0.1532453569183804,0.0567002133695708,1.0,-0.0531952870499928,3.098150953422177e-08,1.0662259102811597e-07,4.93177985262396e-07,-0.0261813162426984,5.0,2.932179281061616,-0.1198553121760816,-0.5111606603746013,-0.0214256087876639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0859686828369665,-0.0103058510638297,-0.0699781318338018,-0.0746036680136773,-0.1166172106824926,-0.2214958158995816,-0.0667711598746081,0.145,0.0724063400576369,0.2261120263591431,0.0467651195499296,0.2052631578947368,0.2988656195462478,0.2042880258899677,0.2765866209262435,0.0609408410548824,-0.007997334221926,-0.0679398872886662,0.4257662835249043,0.1665360501567399,0.1984702093397745,0.0013454423141607,-0.0334415584415584,0.1813492063492063,0.1583657587548639,0.0230240549828177,0.176679841897233,0.4884999999999999,0.1538759689922479,-0.0951367781155014,-0.0302931596091204,-0.0427652733118971,0.0283246977547495
