firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,convind,depr,ep,herf,invest,lev,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,tb,agr,egr,grltnoa,lgr,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BALZ-L^I10,18.0,1.5490693198901098e-07,0.0595253487598164,0.1344434270469472,0.1219189377761803,1.2922619834767182,3.4605,-0.0402995634601231,1.0,0.1780648865920183,3.0234801894977896e-08,9.246433336742871e-10,-0.0340939140946696,3.364306436223767e-07,3.0,0.2362957506576695,-0.3269567461384275,-0.0017587992599501,0.0890073389017905,0.0903779587473058,0.0188196457414467,0.0596926102256261,0.6994296037962318,0.1577260650019519,0.1832710795419753,0.0904865145621716,0.1385874480014469,0.0862822338717008,0.0948905109489051,0.0703125,0.2123893805309735,0.2924528301886793,0.3564356435643565,0.3838383838383838,0.3564356435643565,0.3047619047619048,0.2454545454545453,0.3047619047619048,0.4123711340206186,0.4270833333333335,0.691358024691358,0.5568181818181819,0.6506024096385545,0.7564102564102564,1.209677419354839,1.0757575757575757,1.2833333333333337,1.209677419354839,1.4909090909090907,1.4464285714285712,1.7400000000000002,1.6346153846153846,1.854166666666667,1.854166666666667,2.113636363636364,1.9782608695652173,1.854166666666667,1.7400000000000002,1.854166666666667,1.854166666666667,1.3220338983050852,1.3620689655172415,1.6862745098039218,1.7400000000000002,1.9782608695652173,1.914893617021277,1.6346153846153846,2.341463414634146,2.2619047619047623,2.605263157894737,3.0294117647058822,3.724137931034483,3.28125,3.724137931034483,3.419354838709678,2.5128205128205128,3.0294117647058822
BAOH-L,32.0,1.3332897914990004e-06,0.5123369162234203,0.037784012207564,0.3013675258026748,0.7019948331715005,44.6134,-0.0605756199669604,1.0,0.0662800163622056,1.010438252442746e-07,3.532464870811425e-08,0.1933014783124302,8.14142963471886e-07,4.0,0.6582254948603077,-0.2566124941101855,0.4110676885228166,-0.0869590929911542,0.6894805111514767,0.0207955964016021,0.0346088211642788,1.2669911388637771,0.1536607348007417,0.0579064577802326,0.1099626070992389,0.3610436961319392,0.1278647812946697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BBOU-L,18.0,1.690032680457904e-07,0.0649420806596832,0.0676801332778009,0.2268790762322249,0.7438847558367574,447.5,-0.0503674813925002,1.0,0.1089058524173028,7.162555207271616e-08,1.5169383186486292e-06,-0.0041372047540243,3.470911186919987e-07,4.0,16.81972414249284,0.0428108334204748,-0.2289961734393464,0.057070629443398,0.7420316604057324,0.0321318302577726,0.0994002665482008,0.1777778671380221,0.0476154656235895,0.2364734962922274,0.0938246206972557,-0.0226215644820295,0.0789121711992866,0.0,0.0371944739638681,0.0382978723404254,0.0528586839266451,0.05971769815418,0.0990990990990989,0.0784530386740329,0.0725274725274724,0.1015801354401806,0.1536643026004727,0.1577698695136418,0.150943396226415,0.1716686674669867,0.1759036144578312,0.2124223602484469,0.2464878671775223,0.1844660194174756,0.229219143576826,0.2609819121447028,0.2875989445910289,0.3118279569892472,0.3388203017832647,0.3135935397039031,0.3297002724795641,0.326086956521739,0.4022988505747127,0.4269005847953215,0.4248175182481752,0.3333333333333332,0.3669467787114846,0.2910052910052909,0.3824362606232294,0.2944297082228115,0.3555555555555554,0.327891156462585,0.326086956521739,0.3982808022922635,0.4923547400611621,0.4437869822485207,0.5394321766561514,0.515527950310559,0.4832826747720364,0.4289897510980966,0.4878048780487805,0.5394321766561514,0.515527950310559,0.4459259259259258,0.4855403348554032,0.3369863013698631
BBTU-L^C18,17.0,1.0178251711546311e-06,0.3911148294757867,0.0426779223824598,0.0865919715070119,2.6808232294527854,31.45,0.0036977018100512,1.0,0.1869346733668342,7.702290993193916e-08,3.8077779366549663e-06,-0.6129885395239495,1.1150656135100915e-06,4.0,1.6083759169159435,1.359485946241806,-0.4054956364383289,0.9671246237408984,0.1270833440711356,0.0385747577578805,-0.044109396914446,0.413586524704797,0.0649622881770987,0.0162668548134211,-0.1480181393847981,0.1137076537013801,-0.0328753762591016,-0.0121654501216547,0.0511508951406649,0.0592783505154639,0.0592783505154639,0.0024390243902441,0.0431472081218275,-0.0214285714285713,0.0484693877551021,0.1168478260869565,0.1229508196721311,0.1291208791208791,0.2232142857142858,0.2017543859649124,0.2924528301886793,0.3047619047619048,0.4027303754266211,0.4075342465753426,0.4123711340206186,0.5,0.3791946308724834,0.3006329113924051,0.3838383838383838,0.4471830985915495,0.5930232558139537,0.5747126436781611,0.4678571428571429,0.5807692307692309,0.5747126436781611,0.5222222222222221,0.5278810408921935,0.6572580645161292,0.8026315789473688,0.794759825327511,0.8185840707964605,0.8266666666666669,0.9116279069767445,1.0969387755102042,1.2582417582417582,1.075757575757576,1.075757575757576,1.233695652173913,1.270718232044199,1.668831168831169,1.9782608695652173,1.7039473684210529,1.5527950310559009,1.4610778443113777,1.2833333333333337,1.3485714285714288
BCQE-L^A14,18.0,-3.146973836380391e-07,-0.1209272643537018,0.1470286885245901,0.0101608806096528,1.336617969506931,54.0,-0.1101783366127,1.0,0.2040229885057471,-1.9579048147434907e-08,1.737420708208239e-07,-0.0889665889665889,1.3471340200954603e-06,2.0,1.3222109915496207,-0.1071469215887105,0.0439490575566524,0.0435822707641495,0.028074751967157,0.0180055401662049,-0.0553977272727272,1.8740340911566091,-0.1344211344211344,0.0248833592534992,0.0420658059141933,-0.0852788586251621,-0.1594252480328429,0.1434782608695652,0.0550458715596329,0.1386138613861385,11.105263157894736,10.499999999999998,8.999999999999998,8.583333333333332,8.583333333333332,10.499999999999998,9.454545454545451,11.777777777777777,11.777777777777777,15.428571428571429,14.333333333333332,14.333333333333332,16.69230769230769,22.0,18.166666666666664,16.69230769230769,13.374999999999998,12.52941176470588,10.499999999999998,13.374999999999998,11.105263157894736,13.374999999999998,18.166666666666664,15.428571428571429,13.374999999999998,11.777777777777777,13.374999999999998,10.499999999999998,11.105263157894736,9.454545454545451,7.846153846153845,11.777777777777777,9.952380952380953,6.187499999999999,7.2142857142857135,5.571428571428571,7.846153846153845,10.499999999999998,11.777777777777777,15.428571428571429,22.0,14.333333333333332,3.4230769230769225,3.339622641509433,2.4848484848484844,2.7096774193548385
BCZB-L,18.0,5.740478520439671e-07,0.2205866332706447,0.0670049956387281,0.0669970516278778,1.763287533077002,63.5,-1.980063667336851e-05,1.0,0.0665722379603399,9.454210635824472e-09,7.424032164233145e-06,0.0246169736615596,1.297294965684539e-06,2.0,4.274282088730872,0.004763270819139,0.3941607047212191,0.0119014849835104,-1.4037512059420802,0.0049815642896367,0.0162196679438058,1.346962003018813,0.0971767946290239,-0.1115683584819387,-0.0475271906423147,0.2267076407319458,0.0423129339996106,0.0025380710659899,0.0450928381962865,0.1005586592178771,0.1257142857142856,0.1761194029850745,0.2274143302180684,0.1796407185628743,0.1796407185628743,0.2312499999999999,0.2875816993464051,0.2507936507936508,0.3633217993079585,10.257142857142858,0.4021352313167259,0.3922261484098939,0.4071428571428572,0.3776223776223777,0.3776223776223777,0.397163120567376,10.257142857142858,0.3728222996515677,0.3776223776223777,0.459259259259259,0.5095785440613028,0.4756554307116105,0.5511811023622046,10.257142857142858,10.257142857142858,0.4701492537313432,0.4538745387453875,0.4172661870503598,0.4980988593155895,0.2960526315789473,0.4071428571428572,0.2587859424920127,0.3221476510067114,0.3355932203389828,0.4327272727272726,0.4172661870503598,0.4924242424242424,0.5511811023622046,0.459259259259259,0.6416666666666666,0.7909090909090908,0.6909871244635193,0.6016260162601625,0.4121863799283154,0.3221476510067114,0.4223826714801444
BCZN-L,17.0,1.0821600687524403e-06,0.4158364940763633,0.0247331025831161,0.2651778149984439,1.4388518184707957,20.026299999999992,-0.0102270012199409,1.0,0.1595253936008749,2.774048917744027e-07,6.199294911670122e-07,0.0597825351216523,1.6150851914345137e-06,5.0,1.0036981294396694,-0.1433882105805143,0.0679981955878751,-0.0570291086892795,0.0557989287089032,0.0269645198356222,0.0706746287819694,0.7554028022934375,0.0855570858370456,0.0034404101192855,-0.0179692771616901,0.1518694114045672,0.083497102304737,0.0229007633587785,0.0038314176245211,0.0115830115830117,-0.0187265917602995,-0.033210332103321,-0.8034508627156789,-0.8137882018479033,-0.7596330275229357,-0.7525967894239849,-0.757631822386679,-0.7555970149253731,-0.7509505703422052,-0.7495219885277247,-0.7583025830258303,-0.711135611907387,-0.7117711771177118,-0.6873508353221958,-0.6910377358490566,-0.6700251889168766,-0.6749379652605458,-0.6793145654834761,-0.6804878048780487,-0.6906729634002362,-0.6895734597156398,-0.6812652068126521,-0.6662420382165605,-0.657516339869281,-0.652980132450331,-0.6543535620052771,-0.6469002695417789,-0.6440217391304348,-0.6299435028248588,-0.6208393632416787,-0.6415868673050615,-0.6570680628272252,-0.651595744680851,-0.6288951841359773,-0.6071964017991005,-0.6278409090909091,-0.6325385694249649,-0.5828025477707006,-0.5854430379746836,-0.590625,-0.5329768270944741,-0.5618729096989967,-0.4990439770554493,-0.536283185840708,-0.5814696485623003,-0.5618729096989967
BDAJ-L,11.0,1.0717555444156996e-07,0.0411838397077912,0.0963688760806916,0.0797364834166288,-0.0560235496213878,57.85,-0.0880025435416047,1.0,0.1266375545851528,3.036754701471414e-08,1.8896716970848173e-08,-0.2714610408531966,9.164980405341656e-07,3.0,0.9231701179279658,0.1462772100799664,0.2925904260583651,-0.0920760117405001,0.4148364306558132,0.0568550368550368,1.2770419426048567,0.2152606726328537,-0.121102628358296,-0.6140394088669952,-0.057816377171212,0.0298186289578849,-0.5851635693441868,0.0756972111553786,0.0590717299578058,0.1057268722466959,0.2938144329896905,0.2676767676767675,0.21256038647343,0.1008771929824561,0.0546218487394958,0.0,-0.0634328358208956,-0.1797385620915034,-0.2031746031746032,-0.1661129568106312,-0.1661129568106312,-0.1099290780141843,-0.0492424242424244,-0.0805860805860806,-0.0703703703703705,-0.0346153846153847,-0.0971223021582734,-0.0971223021582734,-0.066914498141264,-0.0492424242424244,-0.1743421052631579,-0.1254355400696865,-0.1161971830985916,-0.1192982456140352,-0.1491525423728814,-0.1661129568106312,-0.1877022653721682,-0.2106918238993711,-0.2507462686567164,-0.2106918238993711,-0.2031746031746032,-0.1003584229390681,-0.143344709897611,-0.1192982456140352,-0.0492424242424244,-0.1192982456140352,-0.1344827586206897,0.004,-0.003968253968254,1.436893203883495,0.0546218487394958,0.0680851063829786,0.0635593220338983,-0.0563909774436091,-0.1035714285714285,-0.1605351170568563
BDBL-L^I07,18.0,-3.3432870006780245e-07,-0.1284708967921705,0.0915952794584556,0.0644722905050262,1.6515350123778758,-15.3,-0.0094267410606952,1.0,0.3821138211382113,3.712367948908665e-08,1.24502935262282e-07,0.0095154699357851,1.096722312990021e-06,5.0,1.4644030264208765,-0.0621308223806098,0.0363626910553329,-0.2485806841628008,0.0097244584230327,-0.0084204733076499,0.0197317513541398,0.6116185593670236,0.0607122008172796,-0.0251445813427206,-0.0294050991501395,0.0339417096865981,0.070568252007412,0.0820895522388058,0.0075187969924812,-0.003717472118959,0.0551181102362206,-0.1270358306188924,-0.0428571428571427,-0.0496453900709218,0.0677290836653388,0.0806451612903227,0.0075187969924812,0.1074380165289257,0.1355932203389831,0.2641509433962263,0.0938775510204081,0.0151515151515151,0.0850202429149797,0.0347490347490349,0.0850202429149797,0.1213389121338912,0.102880658436214,0.1551724137931036,0.0,0.0113207547169811,0.098360655737705,0.2523364485981307,0.1703056768558952,0.223744292237443,0.1964285714285714,0.098360655737705,0.2523364485981307,0.0387596899224806,-0.0254545454545453,0.0387596899224806,0.1964285714285714,0.6855345911949686,0.5764705882352943,0.4565217391304348,0.7516339869281046,0.6855345911949686,0.887323943661972,1.290598290598291,1.09375,1.290598290598291,1.9450549450549453,1.3928571428571428,0.9142857142857146,0.9280575539568348,0.675,0.4105263157894738
BDIM-L^C23,28.0,1.9301662866378805e-07,0.0741695803417694,0.0445180317085462,0.0678344971397363,0.3475120886899546,134.61509999999998,0.0753169014253515,1.0,0.1085606201734649,-1.2139927194093113e-08,6.80439384025457e-08,0.3853217716021508,4.151085536222981e-07,4.0,4.979771430522222,0.3694072048662573,-0.0318919465329939,0.0600186302900526,-0.3982098737559882,0.0219923045834714,0.0703272423683545,1.8740340911566091,0.128597944229458,-0.0731576919257561,0.00515577559151,0.2556119280795395,0.0834830190479431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BDLO-L,18.0,4.517050529608535e-07,0.173574548723059,0.0276365166766036,0.0897900839134923,0.4401131653011392,-5.100000000000001,0.0424799286665255,1.0,0.0418363154159351,1.6854447788135752e-08,7.221127863980251e-08,-0.2500845451471086,5.402494262367194e-07,5.0,2.157826071941383,0.0521101922992027,0.0617517099192619,0.067192539440458,-0.0989189612608043,0.0086951976022861,0.0198441103952915,1.4380608824500372,-0.1796946712401565,-0.29914646327068,-0.2971190466711759,-0.0440613026819924,-0.1719378953421507,0.0941672522839072,0.099690880989181,0.1587947882736158,0.1550324675324674,0.2152006831767718,0.3449905482041588,0.2705357142857143,0.2090059473237044,0.3055045871559634,0.3274253731343284,0.499473129610116,0.504228329809725,0.5074152542372883,0.4822916666666668,0.4550102249488754,0.4535240040858019,0.4776739356178607,0.555191256830601,0.6760895170789163,0.512221041445271,0.5603070175438598,0.6024774774774775,0.6820330969267139,0.7809762202753441,0.7438725490196079,0.6960667461263408,0.7438725490196079,0.7567901234567902,0.7165259348612789,0.7699004975124379,0.9100671140939598,0.9709141274238228,0.9203778677462888,0.922972972972973,0.9791376912378302,0.9709141274238228,0.8625654450261782,1.0184397163120569,0.8773087071240107,0.9627586206896552,1.0988200589970505,1.2374213836477987,1.3138211382113822,1.65981308411215,1.6647940074906369,1.8864097363083163,1.6303142329020337,1.563963963963964,1.6062271062271063
BFQQ-L,7.0,1.4959022664414508e-06,0.5748232372638044,0.0385339428973013,0.2474269477837958,0.7959414320608168,124.9048,-0.0225845129365529,1.0,0.5359281163208627,1.6153217804389698e-07,3.556315396103747e-07,-0.1791654730530291,8.305220607064002e-07,2.0,1.442550002042402,-0.2229044206513167,-0.3623088130327843,0.9926926387039392,0.0182470498121315,0.0358985723069809,0.0574052154016347,0.4048192482182975,0.0070833424593725,0.0674442018822197,-0.0206752137700893,-0.0877452323029203,0.0182470498121315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2324492979719189,0.0144329896907215
BKJO-L,4.0,5.678236842482199e-07,0.2181949019644707,0.0026205114114483,0.0071027338057955,0.1272605806683612,107.4217,0.0028901917370986,1.0,0.0718102595268611,6.51891730401445e-08,1.6143463361923014e-06,0.0034317621020205,1.208051083459535e-05,2.0,5.259869706514023,-0.6167979934435116,-0.5721864232304438,0.5721864232304438,0.5721864232304438,0.001012011495123,0.0209075500363161,0.6677115241660389,0.1540794048509243,0.1087009437260271,0.0139123382445526,0.1566820368871522,0.5721864232304438,-0.0061728395061728,0.0062111801242235,0.0062111801242235,0.0188679245283018,-0.0091743119266054,0.0188679245283018,-0.0061349693251532,-0.018181818181818,0.0872483221476509,0.1739130434782609,0.1999999999999999,0.1571428571428572,0.2272727272727273,0.2558139534883721,0.4794520547945207,0.4594594594594594,0.6200000000000001,0.6281407035175881,0.7608695652173914,0.7900552486187846,0.8514285714285716,0.8728323699421967,0.7419354838709677,0.8947368421052633,0.9877300613496937,0.9636363636363638,0.9636363636363638,0.9756097560975612,0.8620689655172415,0.940119760479042,0.8514285714285716,1.012422360248447,0.8837209302325584,0.8514285714285716,0.8305084745762712,0.6875000000000002,0.8100558659217878,0.9285714285714288,0.9518072289156628,0.9171597633136096,0.9756097560975612,0.8,0.7900552486187846,1.1891891891891897,1.16,1.2500000000000004,1.2191780821917808,1.1315789473684212,1.3142857142857145
BLNV-L^F19,21.0,7.01178536014435e-07,0.2694385355338239,0.0024778847906239,0.5823009606949526,0.3195489735600583,6.4995,-0.4675622204101597,1.0,0.1574279379157427,8.824877676089535e-08,5.014656482815895e-11,0.0013216914346134,1.9095209454297186e-07,2.0,0.194210914466986,-0.6336772983114447,-1.116734279918864,1.1244742179993594,1.116734279918864,0.0236857065807598,0.0301360399124596,0.6413858203229037,0.1333751868954294,0.0434109502223038,0.0139820336095404,0.6906735751295336,1.116734279918864,0.0,-0.027237354085603,0.0869565217391306,0.0416666666666667,0.1111111111111111,0.25,0.1415525114155251,0.149425287356322,0.098901098901099,0.2195121951219514,0.1933174224343674,0.149425287356322,0.2919896640826873,0.146788990825688,0.2406947890818858,0.2468827930174564,0.2820512820512821,0.4124293785310735,0.400560224089636,0.3440860215053762,0.25,0.2048192771084336,0.2987012987012987,0.4705882352941177,0.5527950310559004,0.5873015873015874,0.592356687898089,0.557632398753894,0.5432098765432098,0.7241379310344829,0.6556291390728477,0.6722408026755851,0.838235294117647,0.9157088122605366,1.0491803278688523,0.8867924528301887,0.824817518248175,0.824817518248175,0.7985611510791368,0.8939393939393938,1.0,1.0325203252032522,1.1645021645021645,0.9607843137254904,0.968503937007874,1.0161290322580645,1.0833333333333337,1.100840336134454,1.2321428571428568
BPVK-L,14.0,2.1883449125077122e-07,0.0840904873986093,0.2193656196591872,0.5640792719789613,1.5055830655071007,157.24850000000004,-0.0140681437379351,1.0,0.1770937657369288,7.57398780539097e-08,5.601662008356186e-06,-0.0248487269300211,1.794355925273571e-07,4.0,22.852904032739307,0.1666249993270282,0.0197806789506622,0.4331850323647569,0.0099767243263857,0.0552151168858784,0.1053901413562551,0.7737459170719794,0.0844873144496398,0.0546838069963324,-0.0684855073353541,0.1236072528518005,0.250111124988107,-0.037173202614379,-0.011308562197092,-0.0040683482506101,-0.0207999999999999,-0.0327933623073882,-0.020408163265306,-0.0396233817183208,-0.0919881305637982,-0.0800450958286358,-0.0660053414727203,-0.0953436807095343,-0.0919881305637982,-0.0713201820940818,-0.0790067720090292,-0.04,-0.0709677419354839,-0.0699088145896656,-0.047100038925652,-0.0064935064935065,-0.008505467800729,0.0078221490325236,-0.0133010882708584,-0.0012239902080783,0.0119884249689954,-0.0377358490566037,-0.0570107858243451,-0.0584615384615384,-0.0411280846063455,-0.047100038925652,-0.0358408822371012,-0.0684931506849315,-0.025089605734767,-0.0200160128102482,-0.0456140350877192,-0.0602687140115163,-0.096345514950166,-0.1165644171779141,-0.1247765462996066,-0.1752021563342317,-0.156153050672182,-0.1294452347083926,-0.1428571428571428,-0.1544041450777201,-0.1740890688259109,-0.1704506946797696,-0.139543057996485,-0.1549879185364169,-0.183727909303101,-0.1787990607178798
BQMM-L^C11,8.0,2.9534358240483485e-06,1.1349027135769842,0.1741354252816341,-0.1905285782680887,0.2788090946400474,0.0964999999999999,2.777545389309256,1.0,0.84,-4.891959468959669e-07,4.2864629920272434e-14,-0.0004938568502239,2.139411078534085e-06,1.0,0.0024412317820572,0.1108695652173912,1.406989928633362,-1.406989928633362,-1.406989928633362,-0.0205706336471382,-0.0328151606701455,1.8740340911566091,-0.1544011234169741,-0.0423595910802491,-0.0124439232330001,-0.2719919733147922,-1.406989928633362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.4,-0.4,-0.4,-0.4,-0.5,-0.5,-0.5,-0.5,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.625,-0.625,-0.5384615384615385,-0.5,-0.5714285714285715,-0.4,-0.3333333333333333,0.5,0.5,0.0,-0.3333333333333333,-0.4545454545454546
BRIO-L^L15,8.0,2.819023290631727e-07,0.1083252649718754,0.1597545870576926,0.2591341076731632,0.3928638612561305,-18.240800000000007,0.116118348665479,1.0,0.0608938620501459,2.357393919144671e-07,2.199167745133008e-08,0.2070795970686164,1.333077772185733e-06,3.0,0.9330873598553132,0.0069025833612468,-0.0574043857861629,0.0422878895477993,-0.0153862768115138,0.0215131470836594,0.1313561574091321,-5.971101881780673e-05,0.1774144609346877,-0.1287082762711311,0.0880291780426367,0.2232063823847611,-0.0955997819031331,-0.0124999999999999,-0.0476190476190476,-0.0697674418604651,-0.024390243902439,0.0126582278481013,0.1267605633802817,0.0810810810810811,-0.0123456790123457,-0.1111111111111111,-0.1111111111111111,-0.1111111111111111,-0.1666666666666666,-0.1349480968858132,-0.2156862745098039,-0.2156862745098039,-0.1752577319587629,-0.1304347826086956,-0.183673469387755,-0.0970654627539502,-0.2452830188679244,-0.2982456140350877,-0.2792792792792793,-0.183673469387755,-0.3650793650793651,-0.2727272727272727,-0.2452830188679244,-0.0909090909090909,-0.0476190476190476,0.0526315789473683,-0.0476190476190476,0.3559322033898304,0.25,0.1428571428571428,0.2121212121212121,0.25,0.6666666666666667,0.5686274509803921,0.6000000000000001,0.8181818181818181,1.1621621621621625,1.3121387283236992,1.5806451612903225,1.9629629629629628,2.007518796992481,1.9629629629629628,2.333333333333333,2.4782608695652173,3.7058823529411766,4.333333333333333
