firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,convind,depr,ep,herf,invest,lev,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,tb,agr,egr,grltnoa,lgr,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BALZ-L^I10,18.0,2.196276850812375e-07,0.0760620535596851,0.1344434270469472,0.1219189377761803,1.3098678331849374,3.4605,-0.036165819477669,1.0,0.1780648865920183,4.286702643852553e-08,9.275811198435553e-10,-0.0340939140946696,4.769927497783966e-07,3.0,0.1620427679287076,-0.3269567461384275,-0.0017587992599501,0.0890073389017905,0.0903779587473058,0.0188196457414467,0.0596926102256261,0.6421366516063569,0.1577260650019519,0.1832710795419753,0.0904865145621716,0.1385874480014469,0.0862822338717008,0.0495049504950495,0.0202020202020201,0.0,-0.0380952380952381,-0.0818181818181819,-0.0380952380952381,0.0412371134020619,0.0520833333333334,0.2469135802469135,0.1477272727272727,0.2168674698795181,0.2948717948717949,0.6290322580645162,0.5303030303030303,0.6833333333333333,0.6290322580645162,0.8363636363636362,0.8035714285714284,1.02,0.9423076923076924,1.104166666666667,1.104166666666667,1.2954545454545454,1.1956521739130437,1.104166666666667,1.02,1.104166666666667,1.104166666666667,0.7118644067796611,0.7413793103448276,0.9803921568627452,1.02,1.1956521739130437,1.148936170212766,0.9423076923076924,1.4634146341463414,1.4047619047619049,1.6578947368421053,1.9705882352941173,2.4827586206896552,2.15625,2.4827586206896552,2.2580645161290325,1.58974358974359,1.9705882352941173,2.8846153846153846,1.9705882352941173,2.060606060606061,1.805555555555556
BAOH-L,32.0,1.3332897914990004e-06,0.4617485245271653,0.0604817352241701,0.3013675258026748,0.7115588501330709,56.6919,-0.0543620513071006,1.0,0.0662800163622056,1.010438252442746e-07,3.543688253993844e-08,0.1933014783124302,8.14142963471886e-07,4.0,0.6399774511182253,-0.2566124941101855,0.4110676885228166,-0.0869590929911542,0.6894805111514767,0.0245118493867657,0.0370504156170135,1.163207052016539,0.1536607348007417,0.0579064577802326,0.1099626070992389,0.3610436961319392,0.1278647812946697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BBOU-L,18.0,1.7415157608113277e-07,0.060312644567041,0.0501902778775041,0.2268790762322249,0.7540194834531048,371.0,-0.045201016665813,1.0,0.1089058524173028,7.380746494064889e-08,1.5217579504459515e-06,-0.0041372047540243,3.576644763318866e-07,4.0,15.869985682351835,0.0428108334204748,-0.2289961734393464,0.057070629443398,0.7420316604057324,0.0252518377348216,0.0807926829268292,0.1632154025424801,0.0476154656235895,0.2364734962922274,0.0938246206972557,-0.0226215644820295,0.0789121711992866,0.0065146579804558,0.037162162162162,0.0176795580110498,0.0120879120879122,0.0395033860045148,0.0886524822695036,0.0925266903914592,0.0860849056603774,0.1056422569027613,0.1096385542168674,0.1440993788819875,0.1762452107279695,0.1177184466019418,0.1599496221662468,0.1899224806201551,0.2150395778364118,0.2379032258064517,0.2633744855967079,0.2395693135935399,0.2547683923705723,0.251358695652174,0.3232758620689657,0.3464912280701755,0.3445255474452557,0.2581967213114755,0.2899159663865547,0.2182539682539683,0.3045325779036829,0.2214854111405837,0.2791666666666668,0.253061224489796,0.251358695652174,0.3194842406876792,0.408256880733945,0.3624260355029587,0.4526813880126183,0.4301242236024845,0.3996960486322189,0.348462664714495,0.4039634146341466,0.4526813880126183,0.4301242236024845,0.3644444444444445,0.4018264840182648,0.2616438356164385,0.1541353383458648,0.1747448979591839,0.24966078697422,0.082256169212691
BBTU-L^C18,17.0,1.084062396403119e-06,0.3754354193860176,0.0326260272292407,0.0865919715070119,2.7173469154201357,64.5,0.0033184085548939,1.0,0.1869346733668342,8.203534623145444e-08,3.819876047299962e-06,-0.6129885395239495,1.1876309757177536e-06,4.0,1.4682379361943054,1.359485946241806,-0.4054956364383289,0.9671246237408984,0.1270833440711356,0.0118638144462633,0.0248775407875959,0.3797080716658093,0.0649622881770987,0.0162668548134211,-0.1480181393847981,0.1137076537013801,-0.0328753762591016,-0.0536585365853657,0.0406091370558374,-0.0238095238095239,0.0459183673469387,0.1141304347826086,0.1202185792349725,0.1263736263736261,0.2202380952380951,0.198830409356725,0.2893081761006286,0.3015873015873014,0.3993174061433444,0.4041095890410957,0.4089347079037799,0.4963503649635035,0.3758389261744965,0.2974683544303795,0.3804713804713802,0.4436619718309857,0.5891472868217051,0.5708812260536398,0.4642857142857142,0.5769230769230766,0.5708812260536398,0.5185185185185184,0.524163568773234,0.6532258064516128,0.7982456140350878,0.7903930131004364,0.8141592920353982,0.822222222222222,0.9069767441860463,1.0918367346938775,1.2527472527472523,1.0707070707070705,1.0707070707070705,1.2282608695652173,1.2651933701657456,1.662337662337662,1.971014492753623,1.6973684210526314,1.5465838509316767,1.4550898203592817,1.2777777777777777,1.3428571428571423,1.5949367088607591,1.11340206185567,1.1578947368421053,0.8636363636363633
BCQE-L^A14,18.0,-4.355533053439198e-07,-0.1508419980245799,0.203601108033241,0.0101608806096528,1.354828127655461,-8.0,-0.0988767492786281,1.0,0.2040229885057471,-2.7098157085130063e-08,1.742940858887844e-07,-0.0889665889665889,1.8644853935890707e-06,2.0,0.9288435169368792,-0.1071469215887105,0.0439490575566524,0.0435822707641495,0.028074751967157,-0.018850987432675,0.0637329286798179,1.720524795862166,-0.1344211344211344,0.0248833592534992,0.0420658059141933,-0.0852788586251621,-0.1594252480328429,-0.05,-0.1304347826086956,-0.1666666666666666,-0.1666666666666666,0.0,-0.0909090909090908,0.1111111111111111,0.1111111111111111,0.4285714285714286,0.3333333333333335,0.3333333333333335,0.5384615384615385,1.0,0.6666666666666667,0.5384615384615385,0.25,0.1764705882352941,0.0,0.25,0.0526315789473683,0.25,0.6666666666666667,0.4285714285714286,0.25,0.1111111111111111,0.25,0.0,0.0526315789473683,-0.0909090909090908,-0.2307692307692307,0.1111111111111111,-0.0476190476190475,-0.375,-0.2857142857142857,-0.4285714285714285,-0.2307692307692307,0.0,0.1111111111111111,0.4285714285714286,1.0,0.3333333333333335,-0.6153846153846154,-0.6226415094339622,-0.696969696969697,-0.6774193548387096,-0.6666666666666666,-0.7297297297297297,-0.7014925373134329,-0.7777777777777778
BCZB-L,18.0,6.487747619577574e-07,0.2246854292251452,0.0670049956387281,0.0669970516278778,1.7873106612790783,63.5,-1.77695783772088e-05,1.0,0.0665722379603399,1.0684916306046445e-08,7.447619874453923e-06,0.0246169736615596,1.4661708593703102e-06,2.0,3.677115764593746,0.004763270819139,0.3941607047212191,0.0119014849835104,-1.4037512059420802,0.0049815642896367,0.0162196679438058,1.236627197025932,0.0971767946290239,-0.1115683584819387,-0.0475271906423147,0.2267076407319458,0.0423129339996106,0.0447761194029849,0.043613707165109,0.0029940119760478,0.0029940119760478,0.046875,0.0947712418300654,0.0634920634920634,0.1591695501730103,8.571428571428573,0.1921708185053381,0.1837455830388692,0.1964285714285716,0.1713286713286714,0.1713286713286714,0.1879432624113475,8.571428571428573,0.1672473867595818,0.1713286713286714,0.2407407407407407,0.2835249042145595,0.2546816479400748,0.3188976377952757,8.571428571428573,8.571428571428573,0.25,0.2361623616236163,0.2050359712230216,0.2737642585551332,0.1019736842105263,0.1964285714285716,0.0702875399361022,0.1241610738255034,0.1355932203389829,0.2181818181818182,0.2050359712230216,0.2689393939393938,0.3188976377952757,0.2407407407407407,0.3958333333333335,0.5227272727272727,0.4377682403433476,0.3617886178861789,0.2007168458781363,0.1241610738255034,0.2093862815884477,0.2407407407407407,0.0668789808917198,0.1092715231788079,-0.0821917808219178
BCZN-L,17.0,1.0862131027178051e-06,0.3761802578103643,0.0290524005639197,0.2651778149984439,1.458454816308928,34.50330000000001,-0.0091779624432972,1.0,0.1595253936008749,2.7844386140651655e-07,6.218991374281656e-07,0.0597825351216523,1.6211341996421337e-06,5.0,0.9722312018621148,-0.1433882105805143,0.0679981955878751,-0.0570291086892795,0.0557989287089032,0.0313969030710008,0.0736344714266432,0.6935248714752502,0.0855570858370456,0.0034404101192855,-0.0179692771616901,0.1518694114045672,0.083497102304737,-0.014760147601476,-0.7966991747936985,-0.8073916133617627,-0.7513761467889908,-0.7440982058545798,-0.7493061979648474,-0.7472014925373134,-0.7423954372623573,-0.7409177820267687,-0.75,-0.701212789415656,-0.7018701870187019,-0.6766109785202865,-0.6804245283018868,-0.6586901763224182,-0.6637717121588089,-0.6682986536107711,-0.6695121951219511,-0.680047225501771,-0.6789099526066351,-0.670316301703163,-0.6547770700636942,-0.6457516339869281,-0.6410596026490066,-0.6424802110817942,-0.6347708894878706,-0.6317934782608696,-0.6172316384180792,-0.6078147612156295,-0.6292749658002736,-0.6452879581151832,-0.6396276595744681,-0.6161473087818696,-0.5937031484257871,-0.6150568181818181,-0.6199158485273493,-0.5684713375796179,-0.5712025316455697,-0.5765625000000001,-0.5169340463458111,-0.5468227424749164,-0.4818355640535373,-0.5203539823008849,-0.5670926517571885,-0.5468227424749164,-0.535958904109589,-0.5535420098846788,-0.5406779661016949,-0.5824345146379044
BDAJ-L,11.0,1.3883207654245818e-07,0.0480807000167979,0.0801965601965601,0.0797364834166288,-0.0567868176021586,-1.5,-0.0789756471295448,1.0,0.1266375545851528,3.9337231643172586e-08,1.895675581149058e-08,-0.2714610408531966,1.1872047387804338e-06,3.0,0.6929112785103282,0.1462772100799664,0.2925904260583651,-0.0920760117405001,0.4148364306558132,-0.0009946290033817,-0.0095724313975749,0.1976278481733569,-0.121102628358296,-0.6140394088669952,-0.057816377171212,0.0298186289578849,-0.5851635693441868,-0.0202020202020202,-0.0434782608695651,-0.131578947368421,-0.1680672268907562,-0.2111553784860557,-0.2611940298507463,-0.3529411764705882,-0.3714285714285714,-0.3421926910299002,-0.3421926910299002,-0.2978723404255319,-0.25,-0.2747252747252747,-0.2666666666666667,-0.2384615384615385,-0.2877697841726618,-0.2877697841726618,-0.2639405204460966,-0.25,-0.3486842105263158,-0.3101045296167247,-0.3028169014084506,-0.3052631578947369,-0.3288135593220339,-0.3421926910299002,-0.3592233009708737,-0.3773584905660377,-0.408955223880597,-0.3773584905660377,-0.3714285714285714,-0.2903225806451612,-0.3242320819112628,-0.3052631578947369,-0.25,-0.3052631578947369,-0.3172413793103448,-0.2079999999999999,-0.2142857142857143,0.9223300970873788,-0.1680672268907562,-0.1574468085106383,-0.1610169491525424,-0.255639097744361,-0.2928571428571428,-0.3377926421404683,-0.1885245901639344,-0.25,0.9603960396039604,-0.2528301886792452
BDBL-L^I07,18.0,-3.848967929771342e-07,-0.133298497735151,0.0915952794584556,0.0644722905050262,1.6740356179730034,-15.3,-0.0084597892927843,1.0,0.3821138211382113,4.273873339609396e-08,1.2489850724980002e-07,0.0095154699357851,1.2626044397944785e-06,5.0,1.236744414533755,-0.0621308223806098,0.0363626910553329,-0.2485806841628008,0.0097244584230327,-0.0084204733076499,0.0197317513541398,0.5615185454555967,0.0607122008172796,-0.0251445813427206,-0.0294050991501395,0.0339417096865981,0.070568252007412,-0.1726384364820846,0.0964285714285715,0.0886524822695036,0.2231075697211155,0.2379032258064515,0.1541353383458645,0.2685950413223139,0.3008474576271187,0.4481132075471696,0.2530612244897958,0.1628787878787878,0.2429149797570848,0.1853281853281854,0.2429149797570848,0.2845188284518827,0.2633744855967077,0.3232758620689655,0.1455223880597014,0.1584905660377358,0.2581967213114753,0.4345794392523363,0.3406113537117903,0.4018264840182648,0.3705357142857142,0.2581967213114753,0.4345794392523363,0.1899224806201549,0.1163636363636362,0.1899224806201549,0.3705357142857142,0.9308176100628928,0.8058823529411765,0.668478260869565,1.0065359477124185,0.9308176100628928,1.1619718309859155,1.623931623931624,1.3984375,1.623931623931624,2.373626373626373,1.7410714285714284,1.192857142857143,1.20863309352518,0.9187499999999996,0.6157894736842104,0.8058823529411765,0.7443181818181817,0.4759615384615383,0.1541353383458645
BDIM-L^C23,28.0,1.9301662866378805e-07,0.0668460405704521,0.040652155266409,0.0678344971397363,0.3522466128680969,-132.17579999999998,0.0675912398719153,1.0,0.1085606201734649,-1.2139927194093113e-08,6.826012829313538e-08,0.3853217716021508,4.151085536222981e-07,4.0,4.841716785724505,0.3694072048662573,-0.0318919465329939,0.0600186302900526,-0.3982098737559882,-0.0160499441047126,-0.058579521711459,1.720524795862166,0.128597944229458,-0.0731576919257561,0.00515577559151,0.2556119280795395,0.0834830190479431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
