firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BACQ-L^J02,10.0,-0.1277982674328845,7.667543080168927e-07,0.0219979834732673,-0.0961240310077519,0.0532659975093091,1.0,-0.2810199317651284,-2.9126705856485854e-07,2.194562907643949e-07,1.1805794977333025e-06,0.0123152709359605,3.0,0.4903239672580983,0.3508316661521772,0.0462836710914117,0.2775880189174986,0.1311475409836064,0.4186046511627908,0.4104046242774566,0.6598639455782314,2.05,1.6236559139784943,4.083333333333333,4.545454545454545,4.545454545454545,4.951219512195122,4.674418604651163,3.979591836734694,5.1,3.784313725490196,3.518518518518518,3.60377358490566,1.7415730337078652,1.7415730337078652,0.5844155844155843,0.4186046511627908,0.0608695652173914,0.0209205020920502,0.150943396226415,0.0082644628099173,-0.1285714285714285,0.1619047619047617,0.1040723981900453,0.4523809523809523,0.3785310734463276,-0.1527777777777778,-0.0431372549019607,0.0252100840336135,-0.2327044025157233,-0.3259668508287293,-0.4120481927710844,-0.4741379310344827,-0.4895397489539749,-0.4741379310344827,-0.5100401606425704,-0.4429223744292238,0.7941176470588234,0.6486486486486487,0.90625,0.8484848484848484,0.967741935483871,0.921259842519685,1.0677966101694918,0.8484848484848484,0.5947712418300652
BALZ-L^I10,13.0,0.3810514346866431,3.534381311324205e-07,0.010140048886823,0.2638355745871871,-0.0228036391204003,1.0,0.3857652798777919,8.115865973315524e-08,2.132677608156185e-09,4.674554331059269e-07,0.3775085816043206,4.0,0.2361775005808037,0.128902244914345,-0.1120005865381156,0.2654303062302005,-0.1130434782608694,0.1165048543689319,-0.2434210526315789,-0.381720430107527,-0.2987804878048781,-0.3750000000000001,-0.4306930693069307,-0.3947368421052631,-0.4306930693069307,-0.3882978723404255,-0.3979057591623036,-0.2812500000000001,-0.1085271317829458,-0.094488188976378,-0.2532467532467533,0.0267857142857141,0.1734693877551019,0.1734693877551019,0.4197530864197529,0.4374999999999998,0.3529411764705881,0.4743589743589742,0.4556962025316453,0.554054054054054,0.7424242424242422,0.6911764705882351,0.9827586206896552,0.9491525423728812,0.9166666666666664,1.2999999999999998,1.4999999999999996,1.738095238095238,1.4999999999999996,1.395833333333333,1.395833333333333,1.2549019607843137,1.738095238095238,1.6744186046511629,1.9487179487179485,1.738095238095238,1.9487179487179485,1.875,1.875,2.194444444444444,2.194444444444444,2.194444444444444,2.833333333333333,2.833333333333333,2.59375
BAOH-L,19.0,-0.2733488616400161,7.677100644032489e-07,0.0220254038776546,0.3776985349500561,0.0153142673930712,1.0,-0.5247674532048731,6.081384855871677e-08,2.7488133316973613e-08,5.010620056084273e-07,2.7233942606392305,4.0,0.9788395239050414,-0.2258642973389147,0.1424570913125415,0.1424570913125415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2123287671232877,-0.0836653386454183,-0.2255892255892256,-0.1901408450704225,-0.1756272401433692,-0.1958041958041958,0.0454545454545451,0.1979166666666665,0.0313901345291478,-0.0725806451612903,-0.0873015873015873,-0.0612244897959185,0.0,-0.1605839416058395,-0.0212765957446809,-0.2698412698412699,-0.352112676056338,-0.2721518987341773,0.0648148148148146,-0.1958041958041958,-0.2789968652037617,-0.4056847545219638,-0.4306930693069307,-0.3994778067885118,-0.4191919191919192,-0.4320987654320988,-0.4278606965174129,-0.42643391521197,-0.4700460829493088,-0.4808126410835214,-0.4877505567928731,-0.4663573085846867,-0.4403892944038931,-0.5551257253384914,-0.555984555984556
BBIO-L^E18,12.0,0.1583160391343018,2.6344719845511815e-07,0.0075582322226308,0.2313078834425118,0.0104928384715465,1.0,0.0760709010339734,5.76799288312853e-08,9.86611416153843e-07,4.39560836955657e-07,0.2179358717434869,4.0,5.192915376620655,-0.0301251307496586,0.1121898597626753,0.1121898597626753,0.0105540897097624,0.0498614958448753,-0.0572139303482586,-0.0878459687123948,0.072135785007072,0.0026455026455027,-0.0583850931677019,0.1450151057401811,-0.1463963963963964,-0.1061320754716981,-0.1236994219653179,-0.1805405405405405,-0.1463963963963964,-0.036848792884371,-0.0676506765067651,-0.010443864229765,-0.2225641025641025,-0.2351160443995963,-0.2312373225152129,-0.2217659137577001,-0.2351160443995963,-0.2981481481481481,-0.3146473779385171,-0.2487611496531219,-0.2862523540489642,-0.1944739638682252,-0.0965435041716329,-0.010443864229765,-0.050125313283208,0.1715610510046368,0.0527777777777778,0.306896551724138,0.1313432835820895,0.0066401062416998,-0.0641975308641974,-0.1706783369803064,-0.5638665132336018,-0.5247648902821316,-0.484002722940776,-0.383739837398374,-0.3921411387329591,-0.412858249419055,-0.4326347305389221,-0.4550682961897915,-0.3725165562913907,-0.279467680608365,-0.2568627450980392,-0.287593984962406,-0.2054507337526204
BBOU-L,12.0,-0.0087234303968546,1.7927939653131852e-07,0.0051434796788991,0.1198083067092651,-0.0012898795700348,1.0,0.1701440635866865,3.7142154747307773e-08,8.173541294123584e-06,4.1294008315884893e-07,-0.0713735558408215,4.0,24.673343261740147,0.0349689807601013,0.006358626536668,0.006358626536668,0.0579310344827586,0.0125698324022345,0.0125698324022345,0.1085626911314985,-0.0333333333333333,0.0027662517289073,0.1018237082066868,0.1943986820428336,0.2564991334488735,0.2457044673539519,0.2043189368770765,0.2608695652173913,0.3942307692307691,0.4356435643564356,0.51673640167364,0.6111111111111112,0.4558232931726906,0.2831858407079646,0.1963696369636964,0.2003311258278146,0.1417322834645669,0.1599999999999999,0.0599415204678361,0.0788690476190476,0.0097493036211699,0.0724852071005917,0.0507246376811594,0.0312944523470839,0.0599415204678361,0.1435331230283911,0.0740740740740741,0.3450834879406308,0.1417322834645669,0.0182584269662922,0.416015625,0.416015625,0.4587525150905434,0.4050387596899225,0.4023210831721471,0.4215686274509804,0.2946428571428572,0.3278388278388278,0.3229927007299269,0.2329931972789116,0.3229927007299269,0.25,0.2103505843071786,0.2741652021089631,0.4442231075697211
BBTK-L^C11,11.0,0.1364296081277213,0.0005626470656966,16.142199297829535,0.1818181818181818,-0.5969800124737498,1.0,0.8411764705882353,6.651099498650905e-05,2.046829714531256e-08,0.0007477992949834,-0.108730583824317,3.0,0.0020893613122083,-0.4155844155844156,0.3563049853372434,0.2272727272727272,0.0,0.0526315789473683,0.142857142857143,0.3333333333333335,0.6000000000000001,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.6000000000000001,0.6000000000000001,1.0,0.4814814814814814,0.8181818181818183,0.25,1.5,1.5,0.8181818181818183,0.0,0.0,0.0,0.1111111111111111,0.1764705882352941,0.3793103448275863,0.3793103448275863,0.4285714285714286,0.3793103448275863,0.5384615384615385,0.8181818181818183,0.8181818181818183,0.7391304347826086,0.7391304347826086,0.5384615384615385,0.4285714285714286,0.2903225806451615,0.1764705882352941,0.0256410256410257,0.0256410256410257,0.0256410256410257,0.0526315789473683,0.0256410256410257,-0.8518518518518519,0.0,0.0,-0.1304347826086956,-0.0476190476190475,-0.0243902439024389,-0.0476190476190475,-0.0476190476190475,-0.0476190476190475
BBTU-L^C18,12.0,0.0199125578979264,6.868186214172675e-07,0.0197046492273982,0.1282051282051282,-0.0070228511365943,1.0,0.0372614107883818,3.8190170564445234e-08,9.058009998542658e-07,6.068940126604537e-07,0.001359989120087,4.0,3.41749966331894,-0.103440790187778,-0.1309824525176302,-0.0809182676652555,0.09009009009009,0.0776699029126213,-0.0347826086956519,-0.0788381742738588,0.0622009569377992,0.1443298969072166,0.1562500000000002,0.1443298969072166,0.0230414746543781,0.0045248868778282,-0.0044843049327353,-0.1119999999999998,-0.1777777777777778,-0.2099644128113879,-0.146153846153846,0.3058823529411767,0.1212121212121213,0.0673076923076922,0.150259067357513,0.0571428571428571,-0.0826446280991735,-0.1012145748987853,-0.1190476190476189,-0.1868131868131867,-0.2673267326732672,-0.2127659574468083,-0.2210526315789472,0.009090909090909,-0.0826446280991735,-0.0512820512820511,-0.0176991150442475,0.0673076923076922,-0.0593220338983049,-0.1897810218978102,-0.3018867924528301,-0.3353293413173651,-0.3470588235294116,-0.3431952662721893,-0.2792207792207791,-0.2344827586206895,-0.159090909090909,-0.1927272727272726,-0.1654135338345864,-0.1956521739130433,-0.1558935361216729,-0.0826446280991735,-0.1048387096774192,-0.0711297071129707,-0.0472103004291845
BBXK-L,13.0,-0.0401846422556297,6.489121704208135e-07,0.0186171229183424,0.0904980330063172,0.0171666134441385,1.0,-0.0529835076345994,1.8159594901344508e-10,3.783286037066837e-06,4.23593504452593e-07,-0.0198144616478649,3.0,6.721751833893217,-0.0106127190270069,0.9853822219510708,-0.0146177780489293,-0.0568181818181817,-0.0222222222222222,0.123404255319149,0.1785714285714286,0.4193548387096775,0.3469387755102042,0.3608247422680413,0.3134328358208957,0.2511848341232228,0.1999999999999999,0.104602510460251,0.0114942528735633,0.123404255319149,0.0114942528735633,0.0153846153846153,-0.0671378091872791,-0.1050847457627118,0.0731707317073171,-0.0671378091872791,-0.1619047619047618,-0.3465346534653465,-0.3089005235602093,-0.2786885245901639,-0.323076923076923,-0.3773584905660377,-0.3497536945812807,-0.3576642335766423,-0.2666666666666666,-0.3592233009708737,-0.363855421686747,-0.4120267260579064,-0.4120267260579064,-0.512014787430684,-0.487378640776699,-0.5208711433756805,-0.5191256830601093,-0.5416666666666666,-0.5525423728813559,-0.5400696864111498,-0.5408695652173913,-0.5592654424040067,-0.5809523809523809,-0.5672131147540983,-0.5938461538461538,-0.56,-0.5555555555555556,-0.4803149606299213,-0.4751491053677932,-0.4645030425963488
BCPS-L^C06,12.0,-0.3951003839133992,5.680249150726262e-06,0.1629648841033502,0.1093293277037999,0.0263564944542036,1.0,-0.521809612440335,2.431998192476182e-07,9.024573382196174e-07,7.526356869560454e-06,-0.2504439235741175,3.0,0.263309425220145,0.0705115391440066,-0.3986929112079849,-0.3572662386337712,-0.0127148575465033,66.952,-0.0965751967666453,-0.0968633705475811,25.79495268138801,-0.0989710406279834,56.39189189189189,-0.0342239909039226,-0.0605021568410574,-0.0723023154215815,-0.076136610833152,62.38805970149253,71.5982905982906,-0.0599822930500221,65.359375,54.15584415584415,47.26136363636363,52.75949367088607,53.8,52.0875,47.81609195402299,48.09826589595376,48.96470588235294,50.47878787878788,8.396017699115045,8.479910714285714,61.45588235294117,66.4126984126984,10.96338028169014,62.86466165413533,70.3781512605042,70.98305084745763,65.359375,49.55952380952381,54.51633986928104,53.101910828025474,51.432098765432094,53.101910828025474,59.67142857142857,11.134285714285712,0.1325333333333334,69.19834710743801,73.50877192982456,69.78333333333333,11.96793893129771,74.83928571428571,76.2181818181818,70.98305084745763,72.22413793103449
BCQE-L^A14,13.0,0.1092367256637168,1.6039568156499528e-07,0.0046017107636159,0.0683085501858736,-0.0198229977414765,1.0,-0.1943359375,1.5164682620690462e-08,3.5866200711565683e-06,1.3484902391937056e-06,0.1606425702811245,5.0,4.829548763427243,-0.2761242656915086,-0.0690786326579754,-0.1296214301527562,-0.0067567567567567,0.0882352941176469,-0.069182389937107,-0.1912568306010929,-0.0512820512820513,-0.1294117647058823,-0.0864197530864198,0.0068027210884353,-0.4351145038167939,-0.3983739837398373,-0.408,-0.3728813559322034,-0.5194805194805194,-0.4393939393939394,-0.4733096085409253,-0.4843205574912892,-0.5608308605341247,-0.5033557046979866,-0.5033557046979866,-0.4733096085409253,-0.5582089552238806,-0.5515151515151515,-0.513157894736842,-0.4807017543859649,-0.5331230283911672,-0.4676258992805755,-0.4329501915708812,-0.3565217391304347,-0.3755274261603376,-0.2952380952380953,-0.4150197628458497,-0.2043010752688172,-0.2952380952380953,-0.8642201834862385,-0.8771784232365145,-0.9015302727877578,-0.8917337234820776,-0.8853601859024013,-0.884375,-0.8629629629629629,-0.8761506276150628,-0.8684444444444445,-0.874894336432798,-0.8857142857142857,-0.8644688644688645,-0.8644688644688645,-0.8551859099804305,-0.8458333333333333,-0.8387799564270153
