firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BACQ-L^J02,10.0,-0.1277982674328845,8.67312250051895e-07,0.0231631192334321,-0.0961240310077519,0.0541397809493929,1.0,-0.2810199317651284,-3.294660170651679e-07,2.190195584979407e-07,1.3354095957966865e-06,0.0123152709359605,3.0,0.4493740531426978,0.3508316661521772,0.0462836710914117,0.2775880189174986,0.4186046511627908,-0.0057803468208093,0.1700680272108843,1.15,0.8494623655913978,2.583333333333333,2.909090909090909,2.909090909090909,3.1951219512195124,3.0,2.510204081632653,3.3,2.372549019607843,2.185185185185185,2.2452830188679243,0.9325842696629212,0.9325842696629212,0.1168831168831168,0.0,-0.2521739130434782,-0.2803347280334728,-0.1886792452830189,-0.2892561983471075,-0.3857142857142857,-0.1809523809523809,-0.2217194570135746,0.0238095238095237,-0.0282485875706215,-0.4027777777777778,-0.3254901960784313,-0.2773109243697479,-0.4591194968553459,-0.5248618784530388,-0.5855421686746989,-0.6293103448275862,-0.6401673640167365,-0.6293103448275862,-0.6546184738955824,-0.6073059360730594,0.2647058823529411,0.162162162162162,0.34375,0.303030303030303,0.3870967741935482,0.3543307086614173,0.4576271186440679,0.303030303030303,0.1241830065359477,0.1390728476821192
BALZ-L^I10,13.0,0.3810514346866431,3.134842554391904e-07,0.0083721556868442,0.2638355745871871,-0.0231777134486539,1.0,0.3857652798777919,7.198420254592898e-08,2.1284334412554235e-09,4.146126450156917e-07,0.3775085816043206,4.0,0.276045274427652,0.128902244914345,-0.1120005865381156,0.2654303062302005,0.1165048543689319,-0.3223684210526315,-0.446236559139785,-0.3719512195121951,-0.4402173913043478,-0.4900990099009901,-0.4578947368421052,-0.4900990099009901,-0.452127659574468,-0.4607329842931936,-0.35625,-0.2015503875968992,-0.1889763779527559,-0.3311688311688311,-0.0803571428571429,0.0510204081632652,0.0510204081632652,0.2716049382716048,0.2874999999999998,0.211764705882353,0.3205128205128205,0.3037974683544304,0.3918918918918919,0.5606060606060606,0.5147058823529411,0.7758620689655173,0.745762711864407,0.7166666666666668,1.06,1.2391304347826089,1.4523809523809526,1.2391304347826089,1.1458333333333337,1.1458333333333337,1.0196078431372548,1.4523809523809526,1.3953488372093026,1.641025641025641,1.4523809523809526,1.641025641025641,1.5749999999999995,1.5749999999999995,1.8611111111111112,1.8611111111111112,1.8611111111111112,2.4333333333333336,2.4333333333333336,2.21875,2.0294117647058822
BAOH-L,19.0,-0.2733488616400161,7.677100644032489e-07,0.0205030653693803,0.3776985349500561,0.0155654849403018,1.0,-0.5247674532048731,6.081384855871677e-08,2.7433430147051692e-08,5.010620056084273e-07,2.7233942606392305,4.0,1.0147419698399964,-0.2258642973389147,0.1424570913125415,0.1424570913125415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2123287671232877,-0.0836653386454183,-0.2255892255892256,-0.1901408450704225,-0.1756272401433692,-0.1958041958041958,0.0454545454545451,0.1979166666666665,0.0313901345291478,-0.0725806451612903,-0.0873015873015873,-0.0612244897959185,0.0,-0.1605839416058395,-0.0212765957446809,-0.2698412698412699,-0.352112676056338,-0.2721518987341773,0.0648148148148146,-0.1958041958041958,-0.2789968652037617,-0.4056847545219638,-0.4306930693069307,-0.3994778067885118,-0.4191919191919192,-0.4320987654320988,-0.4278606965174129,-0.42643391521197,-0.4700460829493088,-0.4808126410835214,-0.4877505567928731,-0.4663573085846867,-0.4403892944038931,-0.5551257253384914,-0.555984555984556,-0.5855855855855856
BBIO-L^E18,12.0,0.1583160391343018,2.662276438213991e-07,0.0071100836598373,0.2313078834425118,0.0106649645730864,1.0,0.0760709010339734,5.8288687974623416e-08,9.846479953815987e-07,4.442000014617853e-07,0.2179358717434869,4.0,5.327160816942335,-0.0301251307496586,0.1121898597626753,0.1121898597626753,0.0498614958448753,-0.1019900497512437,-0.1311672683513839,0.0212164073550211,-0.044973544973545,-0.1031055900621119,0.0906344410876132,-0.186936936936937,-0.1485849056603774,-0.1653179190751446,-0.2194594594594594,-0.186936936936937,-0.082592121982211,-0.1119311193111932,-0.0574412532637076,-0.2594871794871795,-0.2714429868819374,-0.2677484787018255,-0.2587268993839836,-0.2714429868819374,-0.3314814814814816,-0.3471971066907776,-0.2844400396432111,-0.32015065913371,-0.232731137088204,-0.1394517282479143,-0.0574412532637076,-0.0952380952380953,0.1159196290571871,0.0027777777777777,0.2448275862068964,0.0776119402985073,-0.0411686586985392,-0.1086419753086419,-0.2100656455142232,-0.5845799769850403,-0.5473354231974922,-0.5085091899251191,-0.4130081300813009,-0.4210104250200481,-0.4407436096049574,-0.4595808383233533,-0.4809489575844716,-0.402317880794702,-0.3136882129277566,-0.292156862745098,-0.3214285714285715,-0.2431865828092242,-0.2707070707070708
BBOU-L,12.0,-0.0087234303968546,1.896652374338225e-07,0.0050653481590441,0.1198083067092651,-0.0013110389486385,1.0,0.1701440635866865,3.9293838194738005e-08,8.157275416294764e-06,4.368621293556374e-07,-0.0713735558408215,4.0,24.177688031564,0.0349689807601013,0.006358626536668,0.006358626536668,0.0125698324022345,0.0,0.0948012232415902,-0.0453333333333333,-0.0096818810511757,0.0881458966565349,0.1795716639209226,0.2409012131715773,0.2302405498281787,0.1893687707641196,0.2452173913043478,0.3769230769230769,0.4178217821782179,0.497907949790795,0.5911111111111111,0.4377510040160641,0.2672566371681415,0.1815181518151816,0.185430463576159,0.1275590551181102,0.1455999999999999,0.0467836257309941,0.0654761904761904,-0.0027855153203342,0.0591715976331361,0.0376811594202897,0.0184921763869132,0.0467836257309941,0.1293375394321767,0.0607407407407407,0.3283858998144713,0.1275590551181102,0.0056179775280897,0.3984375,0.3984375,0.4406438631790745,0.3875968992248062,0.3849129593810445,0.4039215686274511,0.2785714285714287,0.3113553113553113,0.3065693430656933,0.217687074829932,0.3065693430656933,0.2344827586206896,0.1953255425709514,0.2583479789103691,0.4262948207171315,0.4319999999999999
BBTK-L^C11,11.0,0.1364296081277213,0.0005626470656966,15.026492555931538,0.1818181818181818,-0.606772962448439,1.0,0.8411764705882353,6.651099498650905e-05,2.0427563905123392e-08,0.0007477992949834,-0.108730583824317,3.0,0.0021659961228368,-0.4155844155844156,0.3563049853372434,0.2272727272727272,0.0526315789473683,0.0857142857142858,0.2666666666666668,0.52,0.357142857142857,0.357142857142857,0.357142857142857,0.52,0.52,0.8999999999999999,0.4074074074074074,0.7272727272727273,0.1875,1.375,1.375,0.7272727272727273,-0.05,-0.05,-0.05,0.0555555555555555,0.1176470588235294,0.3103448275862071,0.3103448275862071,0.357142857142857,0.3103448275862071,0.4615384615384614,0.7272727272727273,0.7272727272727273,0.6521739130434783,0.6521739130434783,0.4615384615384614,0.357142857142857,0.2258064516129032,0.1176470588235294,-0.0256410256410256,-0.0256410256410256,-0.0256410256410256,0.0,-0.0256410256410256,-0.8592592592592593,-0.05,-0.05,-0.1739130434782608,-0.0952380952380952,-0.073170731707317,-0.0952380952380952,-0.0952380952380952,-0.0952380952380952,-0.0952380952380952
BBTU-L^C18,12.0,0.0199125578979264,7.486941728963005e-07,0.0199952120993739,0.1282051282051282,-0.0071380550436319,1.0,0.0372614107883818,4.1630726471152e-08,9.039983970569392e-07,6.615691489361702e-07,0.001359989120087,4.0,3.250051291939063,-0.103440790187778,-0.1309824525176302,-0.0809182676652555,0.0776699029126213,-0.1043478260869564,-0.1452282157676349,-0.0143540669856457,0.0618556701030927,0.0729166666666667,0.0618556701030927,-0.0506912442396312,-0.0678733031674208,-0.0762331838565022,-0.1759999999999999,-0.237037037037037,-0.2669039145907473,-0.2076923076923077,0.211764705882353,0.0404040404040404,-0.0096153846153845,0.0673575129533678,-0.019047619047619,-0.1487603305785123,-0.1659919028340081,-0.1825396825396825,-0.2454212454212454,-0.3201320132013201,-0.2695035460992907,-0.2771929824561403,-0.0636363636363637,-0.1487603305785123,-0.1196581196581195,-0.0884955752212388,-0.0096153846153845,-0.1271186440677965,-0.2481751824817518,-0.3522012578616352,-0.3832335329341316,-0.3941176470588234,-0.3905325443786982,-0.3311688311688311,-0.289655172413793,-0.2196969696969697,-0.2509090909090908,-0.225563909774436,-0.253623188405797,-0.2167300380228136,-0.1487603305785123,-0.1693548387096773,-0.1380753138075313,-0.1158798283261802,-0.0720720720720721
BBXK-L,13.0,-0.0401846422556297,6.120421607378129e-07,0.0163456765936479,0.0904980330063172,0.0174482171547832,1.0,-0.0529835076345994,1.7127799736495387e-10,3.775757052229549e-06,3.995256916996048e-07,-0.0198144616478649,3.0,7.388073038209665,-0.0106127190270069,0.9853822219510708,-0.0146177780489293,-0.0222222222222222,0.148936170212766,0.2053571428571428,0.4516129032258065,0.3775510204081633,0.3917525773195878,0.3432835820895525,0.2796208530805688,0.2272727272727273,0.1297071129707112,0.0344827586206897,0.148936170212766,0.0344827586206897,0.0384615384615385,-0.0459363957597173,-0.0847457627118644,0.0975609756097561,-0.0459363957597173,-0.1428571428571428,-0.3316831683168316,-0.2931937172774869,-0.2622950819672131,-0.3076923076923076,-0.3632075471698113,-0.334975369458128,-0.3430656934306569,-0.25,-0.3446601941747572,-0.3493975903614458,-0.3986636971046771,-0.3986636971046771,-0.5009242144177448,-0.4757281553398058,-0.5099818511796732,-0.5081967213114754,-0.53125,-0.5423728813559322,-0.5296167247386759,-0.5304347826086957,-0.5492487479131887,-0.5714285714285714,-0.5573770491803278,-0.5846153846153845,-0.55,-0.5454545454545454,-0.4685039370078739,-0.463220675944334,-0.4523326572008113,-0.4421487603305785
BCPS-L^C06,12.0,-0.3951003839133992,5.60802559194613e-06,0.1497723172278664,0.1093293277037999,0.0267888503560849,1.0,-0.521809612440335,2.401075681905494e-07,9.006613895260253e-07,7.430660314119845e-06,-0.2504439235741175,3.0,0.2764826795001751,0.0705115391440066,-0.3986929112079849,-0.3572662386337712,66.952,-0.986704956392257,-0.986709197235513,-0.6056782334384858,-0.9867402142781372,-0.1554054054054053,-0.9857873791927232,-0.9861740957858643,-0.986347750109218,-0.9864041766369372,-0.0671641791044777,0.0683760683760683,-0.986166445329792,-0.0234375,-0.1883116883116883,-0.2897727272727273,-0.2088607594936709,-0.1935483870967742,-0.21875,-0.2816091954022989,-0.2774566473988439,-0.2647058823529411,-0.2424242424242424,-0.8617256637168141,-0.8604910714285714,-0.0808823529411765,-0.0079365079365079,-0.823943661971831,-0.0601503759398496,0.0504201680672269,0.0593220338983051,-0.0234375,-0.2559523809523809,-0.1830065359477124,-0.2038216560509554,-0.228395061728395,-0.2038216560509554,-0.1071428571428571,-0.8214285714285714,-0.9833333333333332,0.0330578512396695,0.0964912280701755,0.0416666666666667,-0.8091603053435115,0.1160714285714283,0.1363636363636362,0.0593220338983051,0.0775862068965518,0.0964912280701755
BCQE-L^A14,13.0,0.1092367256637168,1.5931192695982638e-07,0.0042547089116491,0.0683085501858736,-0.0201481771799409,1.0,-0.1943359375,1.5062218548929038e-08,3.57948246435965e-06,1.3393788186586129e-06,0.1606425702811245,5.0,5.040748878765417,-0.2761242656915086,-0.0690786326579754,-0.1296214301527562,0.0882352941176469,-0.1446540880503144,-0.2568306010928961,-0.1282051282051282,-0.1999999999999999,-0.1604938271604938,-0.074829931972789,-0.4809160305343511,-0.4471544715447154,-0.4559999999999999,-0.423728813559322,-0.5584415584415584,-0.4848484848484848,-0.5160142348754448,-0.5261324041811847,-0.5964391691394659,-0.5436241610738255,-0.5436241610738255,-0.5160142348754448,-0.5940298507462687,-0.5878787878787879,-0.5526315789473684,-0.5228070175438596,-0.5709779179810726,-0.5107913669064748,-0.478927203065134,-0.4086956521739129,-0.4261603375527426,-0.3523809523809523,-0.4624505928853754,-0.2688172043010752,-0.3523809523809523,-0.8752293577981651,-0.8871369294605809,-0.9095143047238856,-0.9005120702267739,-0.8946553059643687,-0.89375,-0.8740740740740741,-0.8861924686192468,-0.8791111111111111,-0.8850380388841927,-0.894980694980695,-0.8754578754578755,-0.8754578754578755,-0.8669275929549902,-0.8583333333333333,-0.8518518518518519,-0.8648111332007953
