firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chempia,chpmia,chtx,convind,depr,ep,herf,hire,invest,lev,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,tb,agr,egr,grltnoa,lgr,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BBIO-L^E18,24.0,3.651283667386811e-07,0.0694219670996961,0.0345543526620198,0.1890853189853958,1.387525777187587,-36.0,0.1591636479397496,-0.0371335608162678,0.0024457677584006,1.0,0.1313645621181262,1.1134791361789513e-07,4.6459978452435006e-07,0.0909090909090909,0.0591704344407312,1.0074666434219138e-06,5.0,1.8844172890916768,0.0869067879362776,-0.0749633352611299,-0.0486133733480119,0.0356287272305372,0.007097288676236,0.028271918678526,0.2894094264188956,0.2325535679182229,0.2571884984025559,0.0456106366117731,0.2541149292520935,0.1329620605638705,-0.0185873605947954,0.0803212851405621,0.1746724890829694,0.2171945701357465,0.2688679245283019,0.23963133640553,0.2511627906976745,0.2688679245283019,0.4780219780219779,0.5284090909090908,0.3058252427184464,0.2748815165876777,0.2117117117117115,0.2511627906976745,0.4699453551912567,0.4083769633507854,0.4619565217391304,0.6011904761904763,0.3383084577114428,0.1798245614035087,0.1495726495726497,0.2283105022831051,0.2062780269058295,0.3121951219512195,0.3316831683168317,0.3186274509803921,0.2117117117117115,0.3794871794871794,0.5112359550561798,0.5917159763313609,0.7814569536423841,0.9635036496350362,1.4678899082568804,1.2049180327868854,0.9635036496350362,0.9078014184397164,1.3189655172413794,1.2991452991452994,1.2991452991452994,1.445454545454545,1.4907407407407405,1.423423423423423,1.5377358490566038,1.5619047619047617,1.152,1.069230769230769,1.2605042016806722,2.842857142857143,2.736111111111111
BBOU-L,24.0,1.0729764867577275e-07,0.0204005344826448,0.0700252090752671,0.1543077290238996,0.6595006043609536,-131.5,0.2524155221052824,0.0143830917984142,-0.0049552510491985,1.0,0.1043068640646029,3.750041300354047e-08,1.2697055043728414e-06,0.1441715237302248,0.0467209384638721,2.983711815985742e-07,4.0,22.76586305736667,-0.0692618283466197,0.0138386232877755,-0.0556528670911049,-0.0096648400509529,0.0199537056881992,0.0735735735735735,0.8686205392545437,0.1301006219345704,0.065395614871306,0.0910579913119852,0.1266676334106728,0.0831320450885668,0.0522312373225153,0.0346274921301155,0.1035254616675991,0.0602150537634407,0.0925207756232686,0.1128668171557563,0.1262135922330096,0.1346375143843499,0.189384800965018,0.3007915567282322,0.2560509554140127,0.2747252747252746,0.2982225148123765,0.3770949720670389,0.4025604551920341,0.4585798816568047,0.5204317656129529,0.5980551053484602,0.5713147410358563,0.5941794664510913,0.5382215288611543,0.5216049382716048,0.6190476190476191,0.6447039199332776,0.6270627062706271,0.6433333333333333,0.6641350210970465,0.7207678883071551,0.7029360967184801,0.786231884057971,0.7976298997265268,0.7497781721384205,0.892514395393474,0.8638941398865783,0.7686098654708517,0.7560106856634015,0.8025594149908593,0.8691943127962083,0.8191881918819188,0.8961538461538461,0.9524752475247524,1.064921465968586,1.04989604989605,1.1204301075268814,1.1984392419175025,1.33926453143535,1.4196319018404906,1.4962025316455692,1.4527363184079602
BBTU-L^C18,24.0,2.0301231673090785e-07,0.0385987933471429,0.0240880935994494,0.3576583801122694,1.4441509717458163,-6.75,-0.087079874927352,-0.0808303589622697,-0.0015403870222393,1.0,0.2560521415270018,9.176542487860277e-08,1.2891280097808872e-08,-0.0497371879106439,0.0314095770305424,3.0885840585783014e-07,4.0,0.9065205114651584,0.0141277731345033,0.0488598702072148,1.1109517467472596,0.1443221583156689,0.0222054949190816,0.0560570071258907,0.0893160555582904,0.0239907505540031,0.3758169934640523,-0.0097110486980524,-0.1240426695842451,0.1109517467472595,-0.0382978723404257,0.0829493087557604,0.1868686868686868,0.2051282051282053,0.2771739130434782,0.3742690058479532,0.3583815028901735,0.5161290322580645,0.4873417721518986,0.4329268292682928,0.298342541436464,0.4329268292682928,0.525974025974026,0.6319444444444446,0.8076923076923077,0.7938931297709924,0.7279411764705881,0.9583333333333336,0.8503937007874016,0.5878378378378379,0.5359477124183007,0.5771812080536913,0.5460526315789473,0.7938931297709924,0.7537313432835822,0.7537313432835822,0.910569105691057,0.8650793650793651,0.7537313432835822,0.7537313432835822,0.7537313432835822,0.6666666666666667,0.8800000000000001,0.6906474820143886,0.5064102564102564,0.46875,0.6206896551724139,0.4968152866242037,0.7028985507246379,0.7028985507246379,0.8800000000000001,0.2239583333333334,0.2176165803108809,0.3055555555555556,0.2702702702702702,0.1519607843137256,0.0,0.2368421052631579,0.407185628742515
BBXK-L,25.0,3.980512774024041e-07,0.0756816100886479,0.0282252203443582,0.191587125879822,1.7190185383723309,-58.650000000000006,0.0216148163868795,0.0075279441149861,-0.0034982242853912,1.0,0.0895166577269205,7.41480526717099e-08,1.1021526053758551e-06,0.0123456790123456,0.0976998061402665,8.073034069868428e-07,4.0,2.751414221503539,-0.0814570718805124,0.1266021213309812,-0.1159271303208523,-0.2213529527785228,0.0153402446555507,0.0459917273980697,0.3722463498052087,0.0404768124510194,-0.1020715360906027,-0.0691597601239449,0.1305595728112137,0.0093111744159125,0.0540540540540539,-0.0314136125654449,-0.0314136125654449,-0.0512820512820512,-0.0656565656565656,0.0335195530726257,0.0335195530726257,0.1011904761904762,0.128048780487805,0.1246200607902736,0.0335195530726257,-0.0364583333333332,0.0249307479224376,0.1111111111111111,0.189710610932476,0.1384615384615384,0.1858974358974359,0.1635220125786163,0.1490683229813665,0.0914454277286136,0.0054347826086955,-0.0414507772020724,-0.0463917525773195,0.0914454277286136,0.0882352941176471,0.0335195530726257,0.0027100271002711,-0.0389610389610389,-0.119047619047619,-0.0561224489795917,0.0451977401129943,0.0306406685236768,0.1314984709480122,0.0364145658263306,0.0109289617486338,-0.0053763440860215,0.1178247734138973,0.0511363636363637,-0.0796019900497511,-0.0632911392405063,0.0882352941176471,0.0364145658263306,0.0946745562130177,0.0601719197707735,0.1635220125786163,0.2982456140350877,0.0882352941176471,0.1974110032362461,0.4859437751004016
BCIP-L,14.0,2.8574737516614933e-06,0.5432923509831327,0.0943818464003411,0.0654429566511429,0.4839579597337496,-278.8423,-0.0703254368136889,-0.1506019932766561,-0.0019751060834953,1.0,0.3449835309818075,-2.402118207421977e-07,6.278619061936968e-06,-0.0401675986399688,-0.0139834039191557,8.04289350389166e-06,4.0,2.404650723151086,0.0014192575049805,-0.0193768849945068,0.0091795826311639,-0.0175240508186319,0.00358037992545,0.0143294645713842,1.6343120550714103,-0.1019553535531407,-0.174373968987709,-0.1544235485965942,-0.0734812435084617,-0.0436746571916117,-0.0238095238095238,-0.2222222222222223,-0.125,-0.16,-0.1428571428571429,-0.2222222222222223,-0.16,-0.0666666666666667,-0.16,-0.0666666666666667,-0.2758620689655172,-0.3225806451612903,-0.288135593220339,-0.2222222222222223,-0.2500000000000001,-0.3225806451612903,-0.3225806451612903,-0.3333333333333333,-0.373134328358209,-0.34375,-0.4246575342465754,-0.44,-0.4545454545454546,-0.4939759036144578,-0.4878048780487805,-0.44,-0.4084507042253521,-0.3823529411764707,-0.4473684210526316,-0.4166666666666666,-0.4246575342465754,-0.3823529411764707,-0.3114754098360656,-0.3225806451612903,-0.4246575342465754,-0.4324324324324324,-0.4084507042253521,-0.4246575342465754,-0.3913043478260869,-0.4,-0.4084507042253521,-0.4324324324324324,-0.3913043478260869,-0.373134328358209,-0.3225806451612903,-0.3225806451612903,-0.3114754098360656,-0.4166666666666666,-0.3538461538461539
BCYN-L,24.0,6.620186087504964e-07,0.1258697988506484,0.0669834181656495,0.0226825389787131,0.4050337761309193,1124.9241,0.0044661020585149,0.2285072758129402,-0.007942302387351,1.0,0.0582183128646303,-4.213808823943317e-08,1.078155842045477e-05,0.0025508920114755,0.113965484237871,8.412361498173398e-07,4.0,19.04099053286949,0.0040534108760057,-0.2359748857765914,-0.3005440288966134,0.8050823811628733,0.0078249703846062,0.0196309664446258,1.6343120550714103,-0.059522673483083,-0.1470197681023321,0.0048950141011976,-0.0561895431738803,-0.1949176188371266,-0.1037187681580477,-0.0644196792606686,-0.0199316628701593,0.1032051282051282,0.0871762476310802,0.1715452688904017,0.2310443490701001,0.1458055925432757,0.1248366013071895,0.2417027417027417,-0.0182544209925841,-0.0320584926884139,-0.0422927100723427,-0.1201431492842535,0.1014399999999999,0.0417675544794189,0.0584255842558425,0.2205673758865249,-0.0865180467091294,-0.1961700140121438,-0.2405119152691968,-0.1910693301997649,-0.2105504587155963,-0.221090744512333,-0.198416394969725,-0.2076427255985266,-0.2327240303165403,-0.1818397908248157,-0.1563725490196077,-0.082867039701572,-0.0168523279063124,-0.0023188405797101,0.1852617079889809,0.092005076142132,0.0186445693992305,-0.1407888167748378,-0.0074971164936562,0.0813697769399939,0.0153392330383481,0.0722741433021807,0.2236046924991113,0.3361801242236024,-0.2217951616549852,0.3187739463601533,-0.2096440872560274,0.1542588866532528,-0.2875181121920928,0.4659284497444633,1.0463733650416174
BCZB-L,25.0,8.029845524680186e-07,0.1526716964800903,0.0463962189838519,0.1654476301930953,2.3612004785435987,-1.0,0.0532628105470603,0.0007003090178445,0.0007018159487674,1.0,0.0527335781313749,8.599904329589453e-08,5.953065996816877e-06,0.0304219823356231,0.0619124797406807,9.749826390598075e-07,4.0,3.1209921608662112,-0.0141251495238539,0.0038639929868629,-0.0069799919394683,-0.1039949173126026,0.0114783843483748,0.0249271886242933,0.4631438071375007,0.0287682333873581,0.0184757505773672,-0.0271619732374675,0.0372522723886157,0.0452588140306809,0.1020408163265305,0.03003003003003,-0.0057971014492753,0.0178041543026705,-0.0310734463276836,-0.0086705202312138,0.0425531914893617,0.0619195046439629,0.1282894736842106,0.1951219512195121,0.1100323624595469,0.0923566878980892,0.1548821548821548,0.1666666666666667,0.132013201320132,0.132013201320132,0.1827586206896552,0.2206405693950177,0.1357615894039736,0.1357615894039736,0.0425531914893617,0.0029239766081872,-0.0143678160919539,0.0269461077844312,-0.0754716981132075,-0.1136950904392765,-0.0877659574468083,-0.0365168539325841,-0.1182519280205655,-0.1182519280205655,-0.072972972972973,-0.0171919770773638,0.0820189274447951,0.0489296636085627,0.0147928994082842,0.0425531914893617,0.0147928994082842,0.0521472392638038,0.058641975308642,0.058641975308642,0.0489296636085627,0.0619195046439629,0.0553846153846153,0.0923566878980892,0.088888888888889,0.1100323624595469,0.0331325301204821,0.088888888888889,0.1028938906752412
BCZN-L,24.0,2.670311047675313e-07,0.0507707049313821,0.1335151436518273,0.1794778271799932,1.2277792693254117,-86.9956,-0.0322102785175432,-0.0351361085434791,-0.0021991798590091,1.0,0.1472409376064964,5.991105835719277e-08,9.519537530489408e-07,-0.0183974618316547,0.0122231196673839,5.013162438173235e-07,4.0,5.593057317522099,0.0348335688270071,0.0074886317469104,0.0695849764711345,0.049531406598771,0.0151142360580568,0.0484970815961377,0.6873990448968733,0.0617419458420549,0.1202511891505571,-0.0457781949065784,0.0537035848770639,0.0551290145965938,-0.0502793296089386,0.0356798457087754,0.0970377936670072,0.1486631016042781,0.2316513761467888,0.2488372093023256,0.2862275449101796,0.2121896162528218,0.3242909987669544,0.3786906290115532,0.1015384615384615,0.185430463576159,0.1281512605042016,0.1401273885350318,0.3822393822393823,0.3210332103321032,0.3458646616541352,0.5,0.3177914110429447,0.1038026721479958,-0.0419268510258697,-0.0757314974182443,-0.1449044585987261,-0.0890585241730279,-0.0951979780960403,-0.1189499589827727,-0.1576470588235293,-0.0503978779840849,0.1026694045174538,0.1095041322314049,0.3145654834761322,0.2846889952153111,0.3275648949320149,0.3543505674653215,0.1293375394321767,0.2488372093023256,0.4793388429752068,0.5431034482758621,0.4131578947368421,0.4632152588555858,0.5678832116788322,0.6199095022624435,0.781094527363184,0.8421955403087478,1.2948717948717952,0.996282527881041,1.4026845637583896,1.651851851851852,1.8488063660477456
BDAJ-L,24.0,3.5370778517567254e-07,0.0672505684636268,0.0887008733624454,0.816303946883069,2.981369510540833,4.9,-0.0111416330532794,0.1089243021763624,-0.0012517882689556,1.0,0.2626262626262626,2.545765243303854e-07,8.012123981886714e-09,-0.006363737858658,0.0847119792704804,4.0210990314708045e-07,4.0,0.2817786958669204,0.5750439174352221,0.0081028758177299,0.5745072470767528,1.5139011864706924,0.0102454858997768,0.0212990299451708,0.517880724337071,-0.0289017341040462,0.0425240054869685,-0.1215491960764483,-0.0840989399293286,0.5139011864706923,0.0122699386503066,0.0723684210526314,0.1241379310344827,0.1726618705035971,0.093959731543624,0.0794701986754966,0.2538461538461536,0.3931623931623931,0.3813559322033897,0.3583333333333334,0.4298245614035088,0.263565891472868,0.18978102189781,0.181159420289855,0.2834645669291338,0.147887323943662,0.1985294117647056,0.4051724137931034,0.2348484848484846,0.1642857142857143,0.0866666666666666,0.0794701986754966,0.0794701986754966,0.0866666666666666,0.2442748091603053,0.2936507936507935,0.2936507936507935,0.263565891472868,0.2834645669291338,0.3813559322033897,0.4298245614035088,0.3813559322033897,0.7157894736842105,0.3813559322033897,0.3360655737704918,0.3813559322033897,0.4553571428571425,0.7717391304347825,0.963855421686747,1.0897435897435894,0.8522727272727271,0.8314606741573032,1.0897435897435894,1.2027027027027026,1.5076923076923072,1.546875,1.5076923076923072,1.2328767123287672,1.8103448275862069
BDLO-L,25.0,3.332856910419001e-07,0.0633677095126094,0.0128516080259552,0.261266711027766,0.9021613187147224,-9.85,0.7572400221269894,0.0012242585524163,0.0036051225024213,1.0,0.0467095929280803,6.591867528916043e-08,4.517613814140113e-08,0.4325108333631774,0.0578378378378379,3.538974942871764e-07,3.0,2.0126495054242084,0.0987612083036578,-0.0283701875476032,-0.0054538637215801,0.0225165971900571,0.0201414563574987,0.0467118997912317,0.2907836934888176,0.0725337837837837,0.2018327067669173,0.0386978988377474,-0.0282681297709922,0.1417322834645669,0.0054815974941269,-0.033673855467272,0.0437270126685738,0.0623960066555739,0.0677257525083609,0.1109177903436278,0.2013170272812792,0.214455539705183,0.2237661715380927,0.3880434782608697,0.3124357656731755,0.3687031082529475,0.5139300533491404,0.5348557692307692,0.6329923273657287,0.5755706354102406,0.5620795107033638,0.6123737373737372,0.6925115970841615,0.6361306854580397,0.5707257072570724,0.6093257718966605,0.5202380952380952,0.5357787131689717,0.4728950403690888,0.4594285714285713,0.4268156424581006,0.4814385150812066,0.4953161592505855,0.5726600985221675,0.7481177275838466,0.7613793103448274,0.8765613519470978,0.8152096659559345,0.660598179453836,0.7060788243152971,0.7553264604810994,0.8100637845499645,0.8100637845499645,0.96612779060816,1.0269841269841269,1.1055234954657869,1.5187376725838262,1.8826185101580133,2.0920096852300243,1.8600223964165727,1.7462365591397848,2.1184371184371185,2.6381766381766383
