firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BACQ-L^J02,11.0,-0.1213491985445963,7.89315336084253e-07,0.0235637320739579,0.0375211167422423,-0.0231424365365902,1.0,-0.0377122877122876,-1.3623013197405358e-07,2.058897426225863e-07,1.0410850085596092e-06,-0.175669099756691,2.0,0.4826189939327189,0.2415120103933437,-0.4902448695045968,-0.0283804627249357,0.0403225806451612,0.355191256830601,0.0040485829959513,-0.0158730158730159,-0.1298245614035088,-0.1014492753623187,0.0163934426229508,0.4418604651162792,0.4335260115606936,0.6870748299319729,2.1,1.6666666666666663,4.166666666666667,4.636363636363637,4.636363636363637,5.048780487804878,4.767441860465117,4.061224489795919,5.199999999999999,3.8627450980392153,3.592592592592593,3.679245283018868,1.7865168539325844,1.7865168539325844,0.6103896103896103,0.4418604651162792,0.0782608695652173,0.0376569037656904,0.1698113207547169,0.0247933884297519,-0.1142857142857142,0.1809523809523809,0.1221719457013574,0.4761904761904763,0.4011299435028248,-0.1388888888888888,-0.0274509803921567,0.0420168067226891,-0.220125786163522,-0.3149171270718232,-0.4024096385542169,-0.4655172413793103,-0.4811715481171548,-0.4655172413793103,-0.5020080321285141,-0.4337899543378996,0.8235294117647058,0.6756756756756757,0.9375
BALZ-L^I10,13.0,0.3810514346866431,4.72263844489796e-07,0.0140986728510581,0.2638355745871871,-0.0224462352352185,1.0,0.3857652798777919,1.0844415834934026e-07,2.1194316103773473e-09,6.246137032779183e-07,0.3775085816043206,4.0,0.1861135058097997,0.128902244914345,-0.1120005865381156,0.2654303062302005,0.3818181818181816,0.0377358490566037,-0.236111111111111,-0.236111111111111,-0.4607843137254901,-0.4607843137254901,-0.5217391304347825,-0.4660194174757281,-0.638157894736842,-0.7043010752688172,-0.6646341463414633,-0.7010869565217391,-0.7277227722772277,-0.7105263157894737,-0.7277227722772277,-0.7074468085106382,-0.7120418848167539,-0.65625,-0.5736434108527131,-0.5669291338582677,-0.6428571428571428,-0.5089285714285714,-0.4387755102040815,-0.4387755102040815,-0.3209876543209876,-0.3125,-0.3529411764705882,-0.2948717948717948,-0.3037974683544303,-0.2567567567567567,-0.1666666666666666,-0.1911764705882352,-0.0517241379310343,-0.0677966101694914,-0.0833333333333332,0.1,0.1956521739130434,0.3095238095238097,0.1956521739130434,0.1458333333333334,0.1458333333333334,0.0784313725490197,0.3095238095238097,0.2790697674418605,0.4102564102564103,0.3095238095238097,0.4102564102564103,0.375,0.375
BAOH-L,20.0,-0.1742644710198214,5.986751535653635e-07,0.0178724779223649,-0.0524838024433443,0.1129461418633305,1.0,-0.2201806628252014,-7.666619830912745e-08,2.6528447351373723e-08,4.378461841363074e-07,-0.126163669894225,3.0,1.030675994331971,-0.2061103672253601,-0.0145463716077,-0.0145463716077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2123287671232877,-0.0836653386454183,-0.2255892255892256,-0.1901408450704225,-0.1756272401433692,-0.1958041958041958,0.0454545454545451,0.1979166666666665,0.0313901345291478,-0.0725806451612903,-0.0873015873015873,-0.0612244897959185,0.0,-0.1605839416058395,-0.0212765957446809,-0.2698412698412699,-0.352112676056338,-0.2721518987341773,0.0648148148148146,-0.1958041958041958,-0.2789968652037617,-0.4056847545219638,-0.4306930693069307,-0.3994778067885118,-0.4191919191919192,-0.4320987654320988,-0.4278606965174129,-0.42643391521197,-0.4700460829493088
BBIO-L^E18,12.0,0.1583160391343018,7.055963427154563e-07,0.0210644370025731,0.2313078834425118,0.0103283830871881,1.0,0.0760709010339734,1.54485403792883e-07,9.80483601721427e-07,1.1772853185595568e-06,0.2179358717434869,4.0,2.041546013439415,-0.0301251307496586,0.1121898597626753,0.1121898597626753,0.0437956204379561,0.0620155038759691,-0.0986842105263157,-0.6102418207681366,-0.6051873198847262,-0.6422976501305483,-0.6385224274406331,-0.6204986149584487,-0.6592039800995024,-0.6702767749699158,-0.6124469589816124,-0.6375661375661374,-0.6596273291925465,-0.5861027190332326,-0.6914414414414414,-0.6768867924528301,-0.6832369942196532,-0.7037837837837837,-0.6914414414414414,-0.6518424396442185,-0.6629766297662977,-0.6422976501305483,-0.7189743589743589,-0.7235116044399597,-0.7221095334685599,-0.7186858316221766,-0.7235116044399597,-0.7462962962962962,-0.7522603978300181,-0.7284440039643211,-0.7419962335216572,-0.7088204038257173,-0.6734207389749702,-0.6422976501305483,-0.6566416040100251,-0.5765069551777433,-0.6194444444444445,-0.5275862068965517,-0.591044776119403,-0.6361221779548473,-0.6617283950617283,-0.700218818380744,-0.8423475258918297,-0.8282131661442006,-0.8134785568413887,-0.7772357723577236,-0.7802726543704892,-0.7877614252517429,-0.7949101796407185
BBOU-L,13.0,0.0927119484382746,2.0529694010904277e-07,0.0061288079316078,0.1508153371529308,-0.0072100294926658,1.0,0.101040118870728,4.85240116779808e-08,9.476475011994344e-06,4.685773036342698e-07,0.0910515159893097,4.0,24.979843526815305,0.0366396835280758,0.0801179443976411,0.0801179443976411,0.0642857142857142,0.0,0.0189228529839884,-0.0502035278154681,-0.1228070175438597,-0.0873533246414601,-0.0344827586206896,-0.0223463687150837,-0.0223463687150837,0.0703363914373089,-0.0666666666666666,-0.0318118948824344,0.0638297872340425,0.1532125205930807,0.2131715771230504,0.2027491408934707,0.1627906976744186,0.2173913043478261,0.346153846153846,0.3861386138613862,0.4644351464435146,0.5555555555555556,0.4056224899598393,0.238938053097345,0.1551155115511551,0.1589403973509933,0.1023622047244094,0.1200000000000001,0.023391812865497,0.0416666666666667,-0.0250696378830083,0.0355029585798816,0.0144927536231882,-0.0042674253200569,0.023391812865497,0.1041009463722397,0.0370370370370369,0.2987012987012987,0.1023622047244094,-0.0168539325842697,0.3671875,0.3671875,0.4084507042253522,0.3565891472868217,0.3539651837524178,0.3725490196078431,0.25,0.2820512820512821,0.2773722627737225
BBTK-L^C11,11.0,0.1364296081277213,0.0005358543482825,15.997064438448598,0.1818181818181818,-0.5876234806190112,1.0,0.8411764705882353,6.334380474905625e-05,2.0341169154899692e-08,0.0007121898047461,-0.108730583824317,3.0,0.0023100081475637,-0.4155844155844156,0.3563049853372434,0.2272727272727272,0.0,0.0,0.0499999999999998,0.0499999999999998,0.75,0.0499999999999998,0.0499999999999998,0.1052631578947367,0.1999999999999999,0.3999999999999999,0.6799999999999999,0.4999999999999998,0.4999999999999998,0.4999999999999998,0.6799999999999999,0.6799999999999999,1.0999999999999996,0.5555555555555554,0.909090909090909,0.3125,1.625,1.625,0.909090909090909,0.0499999999999998,0.0499999999999998,0.0499999999999998,0.1666666666666667,0.2352941176470586,0.4482758620689655,0.4482758620689655,0.4999999999999998,0.4482758620689655,0.6153846153846152,0.909090909090909,0.909090909090909,0.826086956521739,0.826086956521739,0.6153846153846152,0.4999999999999998,0.3548387096774192,0.2352941176470586,0.0769230769230768,0.0769230769230768,0.0769230769230768,0.1052631578947367,0.0769230769230768,-0.8444444444444444,0.0499999999999998,0.0499999999999998
BBTU-L^C18,12.0,0.0199125578979264,7.69328525291922e-07,0.0229670581807838,0.1282051282051282,-0.006912781236434,1.0,0.0372614107883818,4.2778088253291123e-08,9.001750965361772e-07,6.798022959906098e-07,0.001359989120087,4.0,3.212546112333523,-0.103440790187778,-0.1309824525176302,-0.0809182676652555,0.1573033707865168,-0.0326086956521739,-0.2583333333333333,-0.2793522267206478,-0.2764227642276422,-0.2644628099173554,-0.1981981981981982,-0.1359223300970874,-0.226086956521739,-0.2614107883817428,-0.1483253588516745,-0.0824742268041236,-0.0729166666666666,-0.0824742268041236,-0.1797235023041474,-0.1945701357466063,-0.2017937219730942,-0.288,-0.3407407407407408,-0.3665480427046264,-0.3153846153846154,0.0470588235294118,-0.101010101010101,-0.1442307692307692,-0.0777202072538859,-0.1523809523809524,-0.2644628099173554,-0.2793522267206478,-0.2936507936507936,-0.3479853479853479,-0.4125412541254125,-0.3687943262411347,-0.3754385964912281,-0.1909090909090909,-0.2644628099173554,-0.2393162393162392,-0.2123893805309733,-0.1442307692307692,-0.2457627118644066,-0.3503649635036496,-0.440251572327044,-0.467065868263473,-0.4764705882352941,-0.4733727810650887,-0.422077922077922,-0.3862068965517241,-0.3257575757575758,-0.3527272727272726,-0.3308270676691729
BBXK-L,13.0,-0.0401846422556297,4.697067745197169e-07,0.0140223356649998,0.0904980330063172,0.0168975592678312,1.0,-0.0529835076345994,1.3144590495449949e-10,3.7597881589759137e-06,3.066127401415572e-07,-0.0198144616478649,3.0,9.778049548125749,-0.0106127190270069,0.9853822219510708,-0.0146177780489293,0.1700680272108843,0.1529411764705883,0.0808823529411764,0.185483870967742,0.1307692307692307,0.1807228915662648,0.1136363636363635,0.0888888888888888,0.251063829787234,0.3124999999999998,0.5806451612903225,0.5,0.5154639175257731,0.4626865671641793,0.3933649289099525,0.3363636363636362,0.2301255230125523,0.1264367816091953,0.251063829787234,0.1264367816091953,0.1307692307692307,0.03886925795053,-0.0033898305084746,0.1951219512195121,0.03886925795053,-0.0666666666666666,-0.2722772277227723,-0.2303664921465968,-0.1967213114754098,-0.2461538461538461,-0.3066037735849057,-0.2758620689655172,-0.2846715328467154,-0.1833333333333333,-0.2864077669902912,-0.2915662650602411,-0.3452115812917595,-0.3452115812917595,-0.4565619223659889,-0.429126213592233,-0.4664246823956443,-0.4644808743169399,-0.4895833333333333,-0.5016949152542374,-0.4878048780487805,-0.4886956521739131,-0.5091819699499165,-0.5333333333333333,-0.5180327868852459
BCPS-L^C06,12.0,-0.3951003839133992,5.564786142288602e-06,0.1661276852370264,0.1093293277037999,0.0259434062857771,1.0,-0.521809612440335,2.382562715199213e-07,8.968522022854111e-07,7.373367839735277e-06,-0.2504439235741175,3.0,0.2830062165998606,0.0705115391440066,-0.3986929112079849,-0.3572662386337712,49.95238095238095,-0.9804378202142524,-0.9815688425671968,-0.9809220985691574,0.2173913043478261,-0.979966611018364,-0.9802213327054392,0.3439999999999998,-0.9821314613911932,-0.9821371610845296,-0.4700315457413249,-0.9821788479898164,0.1351351351351351,-0.98089823763502,-0.9814179847362018,-0.981651376146789,-0.9817272134000437,0.2537313432835819,0.4358974358974359,-0.9814077025232404,0.3125,0.0909090909090908,-0.0454545454545455,0.0632911392405062,0.0838709677419353,0.0499999999999998,-0.0344827586206897,-0.0289017341040462,-0.0117647058823529,0.0181818181818183,-0.8141592920353982,-0.8125,0.2352941176470586,0.3333333333333332,-0.7633802816901408,0.263157894736842,0.411764705882353,0.423728813559322,0.3125,0.0,0.0980392156862743,0.0700636942675159,0.0370370370370369,0.0700636942675159,0.1999999999999999,-0.76,-0.9776,0.3884297520661157,0.4736842105263159
BCQE-L^A14,13.0,0.1092367256637168,2.2891422514615826e-07,0.0068338637584586,0.0683085501858736,-0.0195123097687654,1.0,-0.1943359375,2.1642799468364052e-08,3.564343679584591e-06,1.9245443219560653e-06,0.1606425702811245,5.0,3.563174644080763,-0.2761242656915086,-0.0690786326579754,-0.1296214301527562,0.609375,0.641025641025641,-0.2727272727272727,-0.2808988764044944,-0.5294117647058824,-0.564625850340136,-0.5675675675675675,-0.5294117647058824,-0.5974842767295598,-0.6502732240437159,-0.5897435897435898,-0.6235294117647059,-0.6049382716049383,-0.564625850340136,-0.7557251908396947,-0.7398373983739837,-0.744,-0.728813559322034,-0.7922077922077922,-0.7575757575757576,-0.7722419928825623,-0.7770034843205575,-0.8100890207715133,-0.785234899328859,-0.785234899328859,-0.7722419928825623,-0.808955223880597,-0.806060606060606,-0.7894736842105263,-0.775438596491228,-0.7981072555205047,-0.7697841726618705,-0.7547892720306513,-0.7217391304347827,-0.729957805907173,-0.6952380952380952,-0.7470355731225296,-0.6559139784946237,-0.6952380952380952,-0.9412844036697248,-0.9468879668049792,-0.957418496340652,-0.9531821506949524,-0.9504260263361736,-0.95,-0.9407407407407408,-0.9464435146443516,-0.9431111111111112,-0.9459002535925612
