firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,convind,egr,ep,grltnoa,herf,lev,lgr,ms,mve_ia,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BALZ-L^I10,19.0,1.199327277045281e-07,0.0521246468480819,0.0724529742260123,0.1429400136710451,1.3821751752046525,1.911,0.0070231615891371,1.0,0.1057407024080591,2.891205330907105e-08,0.0601600635568938,1.0646067907880912e-09,2.7080376599721376e-07,0.1495969183114253,4.0,0.3811115940542983,0.0233446173826212,0.0566576296142572,0.0125023000068861,0.0205969105831202,0.0671039905151165,0.1405697325403644,0.5659123018637372,0.1357701071912202,0.1666666666666667,0.1464968152866241,0.0714285714285714,0.0588235294117647,0.125,0.1464968152866241,0.1111111111111111,0.1688311688311687,0.125,0.139240506329114,0.1999999999999999,0.3138686131386861,0.40625,0.5929203539823011,0.6981132075471699,0.7821782178217822,0.8181818181818183,0.7821782178217822,0.7142857142857142,0.6363636363636362,0.7142857142857142,0.8556701030927836,0.8750000000000002,1.2222222222222223,1.0454545454545454,1.168674698795181,1.3076923076923077,1.903225806451613,1.727272727272727,2.0,1.903225806451613,2.2727272727272725,2.214285714285714,2.6,2.4615384615384617,2.7500000000000004,2.7500000000000004,3.090909090909091,2.9130434782608696,2.7500000000000004,2.6,2.7500000000000004,2.7500000000000004,2.050847457627119,2.1034482758620694,2.5294117647058822,2.6,2.9130434782608696,2.8297872340425534
BAOH-L,33.0,2.4149545985607638e-06,1.0495771922594133,0.0264042257665231,0.3538511614630234,0.5075685999101416,-17.6011,0.0140268118900409,1.0,0.8112750986007788,1.601536543607511e-07,0.4175561380144026,4.9335182602303824e-08,1.2411383500824174e-06,0.5244722435352427,4.0,0.7433348787239705,0.4321338576031322,-0.0100173214556417,0.0172619892703844,0.0080041275870926,0.0121160273920529,0.2561855462126621,1.0493444709583406,0.6929792403716676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BBIO-L^E18,18.0,3.497141147508167e-07,0.1519912460765928,0.0880160550458715,0.1243781094527363,1.4541395304967606,40.5,0.0189545580556884,1.0,0.0194285714285714,6.939394429472482e-08,0.0486140724946602,3.3638438743632e-07,9.35838107522645e-07,-0.1592109897851356,5.0,1.81873734955727,3.9053366486344334,-0.0102617021676246,-49.68565590111643,0.014388489208633,0.0451977401129943,-0.0038377192982456,0.0445429331706484,-0.1189839572192513,0.002770083102493,-0.0243243243243244,-0.0549738219895288,-0.0906801007556675,-0.0814249363867685,-0.0647668393782383,-0.0695876288659793,0.0140449438202245,0.12111801242236,0.2985611510791368,0.2320819112627985,0.1875,0.2320819112627985,0.1682847896440129,0.3470149253731343,0.2846975088967971,0.3079710144927536,0.1496815286624202,0.0776119402985073,0.0617647058823529,0.2154882154882154,0.2534722222222223,0.2711267605633802,0.2801418439716312,0.2114093959731542,0.2320819112627985,0.3520599250936329,0.3992248062015502,0.4212598425196849,0.5695652173913044,0.41015625,0.3831417624521074,0.4795081967213115,0.5232067510548521,0.626126126126126,0.6712962962962961,0.6869158878504671,0.6116071428571426,0.5833333333333335,0.467479674796748,0.597345132743363,0.5764192139737991,0.4734693877551019,0.3674242424242422,0.3992248062015502,0.3520599250936329,0.3470149253731343,0.3127272727272727,0.4795081967213115
BBOU-L,19.0,1.3979969254587418e-07,0.0607591417530063,0.053400935010206,0.1639344262295081,0.7199919345070622,4.0,-0.0464158360950799,1.0,-0.1177254553531763,4.751500124293308e-08,-0.022953053832084,1.425559321690722e-06,3.444309645654393e-07,0.0584036340038935,4.0,20.259154471895616,-0.0124306681212218,-0.0026690358588552,0.0069750673787431,0.0349312123817712,0.1227341389728096,0.0304407713498622,0.791913961196568,0.0020822862066489,0.0,0.0401146131805156,0.0911823647294589,0.04510556621881,0.0046125461254613,0.0293005671077504,0.0552325581395349,0.0933734939759036,0.087912087912088,0.0868263473053894,0.1157786885245901,0.1157786885245901,0.157279489904357,0.1585106382978722,0.1747572815533982,0.1824104234527686,0.2263513513513513,0.2033149171270718,0.1967032967032969,0.2291196388261851,0.2872340425531914,0.2918149466192172,0.284198113207547,0.3073229291716688,0.3120481927710843,0.3527950310559005,0.3908045977011494,0.3216019417475728,0.371536523929471,0.4069767441860465,0.4366754617414248,0.4637096774193547,0.4938271604938271,0.4656796769851952,0.4836512261580383,0.4796195652173913,0.5646551724137931,0.5921052631578949,0.5897810218978103,0.4877049180327868,0.5252100840336136,0.4404761904761907,0.5424929178470257,0.4442970822281167,0.5125,0.4816326530612247,0.4796195652173913,0.5601719197707735,0.6651376146788992
BBTU-L^C18,18.0,-2.483113883875932e-07,-0.1079200288010421,0.0350324374420759,0.1100412017962131,-2.0915858519095987,29.6,0.1043358109290129,1.0,-1.241794268523161,7.735717682580467e-08,-0.8655748131656942,2.3769510472587266e-08,5.861400423288569e-07,-0.4790170398535417,3.0,1.8001965454476756,0.998730512715816,0.0839824732229795,-1.00569811645761,0.0791609622530803,-0.1517338331771321,-0.9160175267770204,0.3851218949989426,-0.8431044314858079,-0.0753424657534246,0.0233644859813082,0.1032745591939545,0.0,0.0735294117647058,0.0735294117647058,0.0949999999999999,0.0814814814814814,-0.0352422907488987,0.0478468899521531,0.0788177339901479,0.0656934306569341,0.1202046035805626,0.1288659793814432,0.1288659793814432,0.0682926829268293,0.1116751269035531,0.0428571428571427,0.1173469387755101,0.1902173913043476,0.1967213114754098,0.2032967032967032,0.3035714285714286,0.2807017543859649,0.3773584905660376,0.3904761904761904,0.4948805460750851,0.5,0.5051546391752577,0.5985401459854014,0.4697986577181208,0.3860759493670884,0.4747474747474747,0.5422535211267605,0.6976744186046511,0.6781609195402298,0.5642857142857143,0.6846153846153846,0.6781609195402298,0.622222222222222,0.6282527881040891,0.7661290322580645,0.9210526315789476,0.9126637554585152,0.9380530973451328,0.9466666666666664,1.0372093023255813,1.2346938775510203,1.4065934065934065
BBXK-L,19.0,1.511703874743912e-07,0.0657010243309329,0.0416523741853285,0.2396764252696456,2.135477347216644,196.6,0.005632894186777,1.0,0.4254306240803254,6.051221728389524e-08,0.0413539158759218,1.8787118307650637e-06,3.426577740857466e-07,-0.0795028605247582,3.0,7.767699647182685,0.012098849025685,-0.0108462351656053,-0.0052060522221851,0.0365359598587623,0.1193830459072139,0.1013632224886826,0.6637856553426346,0.0327223874868054,0.0223642172523963,0.0032051282051281,0.019543973941368,0.0032051282051281,-0.1069900142653352,-0.1608579088471849,-0.0979827089337176,-0.0614692653673163,-0.0914368650217706,-0.1269177126917713,-0.0739644970414201,-0.0428134556574923,-0.0157232704402516,0.0347107438016529,0.0592216582064297,0.0664395229982963,0.1340579710144929,0.0682593856655289,8.072463768115943,8.072463768115943,8.072463768115943,0.2396039603960396,8.205882352941176,8.205882352941176,8.205882352941176,8.205882352941176,8.072463768115943,8.072463768115943,8.072463768115943,0.8630952380952381,8.072463768115943,8.072463768115943,7.942857142857143,0.825072886297376,7.942857142857143,7.942857142857143,7.942857142857143,7.942857142857143,7.942857142857143,7.942857142857143,8.072463768115943,1.2681159420289858,8.072463768115943,7.942857142857143,7.942857142857143,7.942857142857143,7.942857142857143,7.942857142857143,7.942857142857143
BCQE-L^A14,19.0,-7.65646456150409e-08,-0.0332761973325974,0.1446765155374426,0.0565770862800565,1.8772746234410027,-18.0,0.0256846549243287,1.0,-0.6965098634294385,2.8328918877565132e-08,-0.0863377609108013,1.671953657249475e-07,8.146478293440351e-07,-0.2456575682382134,4.0,1.862601769863408,0.007063073011929,-0.0374536365102402,0.0385770385770385,0.0105740181268882,-0.1153846153846153,0.0427350427350427,0.4900926511829991,-0.1077199281867145,0.0649350649350648,-0.0914454277286135,-0.1894736842105262,-0.2142857142857143,-0.2041343669250646,-0.0666666666666665,0.0547945205479452,0.1159420289855073,0.0266666666666666,0.1200000000000001,0.1711026615969582,0.3391304347826087,0.4128440366972477,0.5247524752475248,15.210526315789473,14.4,12.391304347826086,11.833333333333334,11.833333333333334,14.4,13.0,16.11111111111111,16.11111111111111,21.0,19.53333333333333,19.53333333333333,22.692307692307693,29.8,24.666666666666668,22.692307692307693,18.25,17.11764705882353,14.4,18.25,15.210526315789473,18.25,24.666666666666668,21.0,18.25,16.11111111111111,18.25,14.4,15.210526315789473,13.0,10.846153846153848,16.11111111111111,13.666666666666668,8.625,10.0
BCYN-L,18.0,2.1202123037591026e-07,0.0921477562393746,0.0197749311500626,0.5719711805424033,0.7886284112422348,21.230899999999902,0.0321800150475232,1.0,0.0697099756612868,8.649703390631199e-08,0.0103403339737399,3.3552096352295485e-06,1.7570364021437121e-07,-0.0578030734422786,4.0,31.325186680266192,0.1006402057196707,-0.0525481801215824,-0.1849736536368633,0.0534723184258156,0.0968649583034022,0.0351755284031996,0.5030644740391677,0.0150756247159593,0.0177870177870178,0.2500721917412647,0.2566037735849056,0.0981735159817351,0.1662176724137931,0.414705882352941,0.4989612188365651,0.6086956521739131,0.5741818181818181,0.5927152317880795,0.5962389380530972,0.4570851565129585,0.6850914752822108,0.6122905027932959,0.582815356489945,0.4922440537745605,0.5078369905956113,0.4353448275862068,0.417949557811988,0.6033333333333333,0.4840589646897497,0.630508474576271,0.8022481265611989,0.9894301470588234,0.8756499133448874,1.1623376623376624,1.307569296375266,1.5110208816705335,1.6062612883804936,1.7381404174573052,1.5360281195079084,1.394358407079646,1.5419847328244272,1.8238747553816048,1.8110389610389608,1.9979224376731304,1.84990125082291,2.1121495327102804,2.070212765957447,2.284522003034901,2.292015209125476,2.499595796281326,2.194833948339483,1.9489100817438687,2.0400280898876404,1.8055735580038887,1.995847750865052,1.9773039889958737,2.355813953488372
BCZB-L,19.0,4.588724191315685e-07,0.1994331593498395,0.0811935451131635,0.1178655618258447,2.3407321077384347,80.5,0.0084343368953363,1.0,0.1191456510550694,3.4291454637332675e-08,-0.0275052636294404,7.492812736511655e-06,5.504569810552754e-07,-0.4059439763151901,4.0,6.75796199525929,-0.0618494127121097,0.0435607043286359,0.2704884291332976,0.008406432748538,0.0184675384262445,0.0678662598841915,0.7423182604272798,-0.2487644151565074,-0.0604490500863557,0.0394973070017952,0.0193661971830987,0.0069565217391305,0.0284191829484903,0.0157894736842105,0.047016274864376,0.1091954022988506,0.3011235955056179,0.4156479217603912,0.4658227848101266,0.4695431472081219,0.5358090185676392,0.6173184357541899,0.6542857142857144,0.7283582089552239,0.8037383177570094,0.7335329341317367,0.7335329341317367,0.809375,0.892156862745098,0.8380952380952382,1.0034602076124566,15.542857142857144,1.060498220640569,1.0459363957597172,1.067857142857143,1.0244755244755246,1.0244755244755246,1.0531914893617025,15.542857142857144,1.0174216027874563,1.0244755244755246,1.1444444444444444,1.2183908045977012,1.1685393258426968,1.279527559055118,15.542857142857144,15.542857142857144,1.1604477611940296,1.1365313653136533,1.0827338129496409,1.2015209125475286,0.9046052631578948,1.067857142857143,0.8498402555910545,0.9429530201342282,0.9627118644067796,1.1054545454545457
BCZN-L,18.0,2.1311939337859597e-07,0.0926250351255653,0.0288699643867775,0.2866656079954176,1.624613173090457,39.49880000000002,0.0064914129879461,1.0,0.1346031065059089,6.277183891930714e-08,-0.0148764689644128,7.417544081896541e-07,3.154731145471244e-07,0.1253287642126924,5.0,6.530184141572216,0.0125442109853926,0.0009823560643619,0.0633119767407509,0.0288763244197856,0.0910905094013474,0.1627149788581695,0.6154940277262044,0.1277361240841914,-0.2548262548262547,0.0206896551724136,-0.0086124401913875,0.0997876857749469,0.1614349775784753,2.865671641791044,2.984615384615384,2.984615384615384,2.9391634980988592,2.851301115241636,2.865671641791044,2.9541984732824424,2.969348659003832,3.0,2.880149812734082,2.822878228782288,-0.2228057014253563,-0.263681592039801,-0.0495412844036697,-0.0217186024551464,-0.0416281221091583,-0.0335820895522389,-0.0152091254752851,-0.0095602294455068,-0.0442804428044281,0.1422271223814772,0.1397139713971396,0.2362768496420046,0.221698113207547,0.3047858942065489,0.2853598014888336,0.2680538555691554,0.2634146341463415,0.2231404958677685,0.2274881516587676,0.2603406326034061,0.3197452229299362,0.3542483660130717,0.3721854304635761,0.366754617414248,0.3962264150943395,0.4076086956521738,0.463276836158192,0.4992764109985528,0.4172366621067032,0.3560209424083769,0.377659574468085,0.4674220963172804,0.553223388305847
