firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BACQ-L^J02,10.0,-0.1277982674328845,7.425410140795171e-07,0.021306705870217,-0.0961240310077519,0.0510768321628914,1.0,-0.2810199317651284,-2.820691514522841e-07,2.195240367607223e-07,1.1432980399101457e-06,0.0123152709359605,3.0,0.5032796475807002,0.3508316661521772,0.0462836710914117,0.2775880189174986,0.032608695652174,0.1311475409836064,0.6046511627906976,0.5953757225433525,0.8775510204081631,2.45,1.9677419354838703,4.75,5.2727272727272725,5.2727272727272725,5.7317073170731705,5.418604651162791,4.63265306122449,5.9,4.411764705882352,4.111111111111111,4.2075471698113205,2.1011235955056176,2.1011235955056176,0.7922077922077921,0.6046511627906976,0.1999999999999999,0.1548117154811714,0.3018867924528301,0.140495867768595,-0.0142857142857143,0.314285714285714,0.248868778280543,0.6428571428571428,0.5593220338983049,-0.0416666666666667,0.0823529411764705,0.1596638655462183,-0.1320754716981133,-0.2375690607734807,-0.3349397590361447,-0.4051724137931034,-0.4225941422594143,-0.4051724137931034,-0.4457831325301206,-0.3698630136986301,1.0294117647058822,0.8648648648648647,1.15625,1.0909090909090908,1.225806451612903,1.1732283464566926,1.3389830508474576,1.0909090909090908
BALZ-L^I10,13.0,0.3810514346866431,3.534381311324205e-07,0.01014166512094,0.2638355745871871,-0.0218664383005739,1.0,0.3857652798777919,8.115865973315524e-08,2.133335964172804e-09,4.674554331059269e-07,0.3775085816043206,4.0,0.2347626429191188,0.128902244914345,-0.1120005865381156,0.2654303062302005,0.0,-0.1130434782608694,-0.0097087378640776,-0.3289473684210526,-0.4516129032258065,-0.3780487804878049,-0.4456521739130434,-0.495049504950495,-0.4631578947368421,-0.495049504950495,-0.4574468085106382,-0.4659685863874345,-0.3625,-0.2093023255813954,-0.1968503937007873,-0.3376623376623376,-0.0892857142857143,0.0408163265306122,0.0408163265306122,0.2592592592592593,0.2749999999999999,0.1999999999999999,0.3076923076923077,0.2911392405063291,0.3783783783783785,0.5454545454545454,0.5,0.7586206896551726,0.728813559322034,0.7000000000000002,1.04,1.2173913043478262,1.4285714285714288,1.2173913043478262,1.125,1.125,1.0,1.4285714285714288,1.3720930232558142,1.6153846153846154,1.4285714285714288,1.6153846153846154,1.5499999999999998,1.5499999999999998,1.8333333333333333,1.8333333333333333,1.8333333333333333,2.4000000000000004,2.4000000000000004
BAOH-L,20.0,-0.1742644710198214,5.986751535653635e-07,0.0171785735292168,-0.0524838024433443,0.1100286892862699,1.0,-0.2201806628252014,-7.666619830912745e-08,2.670248501119327e-08,4.378461841363074e-07,-0.126163669894225,3.0,0.972975635107204,-0.2061103672253601,-0.0145463716077,-0.0145463716077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2123287671232877,-0.0836653386454183,-0.2255892255892256,-0.1901408450704225,-0.1756272401433692,-0.1958041958041958,0.0454545454545451,0.1979166666666665,0.0313901345291478,-0.0725806451612903,-0.0873015873015873,-0.0612244897959185,0.0,-0.1605839416058395,-0.0212765957446809,-0.2698412698412699,-0.352112676056338,-0.2721518987341773,0.0648148148148146,-0.1958041958041958,-0.2789968652037617,-0.4056847545219638,-0.4306930693069307,-0.3994778067885118,-0.4191919191919192,-0.4320987654320988,-0.4278606965174129,-0.42643391521197,-0.4700460829493088,-0.4808126410835214,-0.4877505567928731,-0.4663573085846867,-0.4403892944038931,-0.5551257253384914
BBIO-L^E18,12.0,0.1583160391343018,2.907788962775512e-07,0.0083437012889212,0.2313078834425118,0.0100615960384454,1.0,0.0760709010339734,6.36640136668077e-08,9.869159823758569e-07,4.851636903573966e-07,0.2179358717434869,4.0,4.676623569255484,-0.0301251307496586,0.1121898597626753,0.1121898597626753,-0.093994778067885,0.0105540897097624,0.0609418282548477,-0.0472636815920396,-0.0782190132370638,0.0834512022630833,0.0132275132275132,-0.0484472049689441,0.1570996978851964,-0.1373873873873874,-0.0966981132075471,-0.1144508670520231,-0.1718918918918919,-0.1373873873873874,-0.0266836086404066,-0.0578105781057811,0.0,-0.2143589743589743,-0.2270433905146316,-0.2231237322515212,-0.2135523613963039,-0.2270433905146316,-0.2907407407407407,-0.3074141048824593,-0.240832507433102,-0.278719397363465,-0.1859723698193411,-0.0870083432657926,0.0,-0.0401002506265664,0.1839258114374033,0.0638888888888888,0.3206896551724139,0.1432835820895521,0.0172642762284196,-0.0543209876543209,-0.161925601750547,-0.5592635212888377,-0.5197492163009404,-0.4785568413886998,-0.3772357723577236,-0.3857257417802726,-0.4066615027110767,-0.4266467065868263,-0.4493170381020848,-0.3658940397350994,-0.2718631178707223,-0.2490196078431371,-0.2800751879699248
BBOU-L,13.0,0.0927119484382746,1.8972562755399887e-07,0.0054440469491729,0.1508153371529308,-0.0070237910007878,1.0,0.101040118870728,4.4843574201118673e-08,9.538644633630366e-06,4.3303676587850243e-07,0.0910515159893097,4.0,25.51678744984492,0.0366396835280758,0.0801179443976411,0.0801179443976411,0.0404172099087354,0.0579310344827586,0.0712290502793295,0.0712290502793295,0.1727828746177369,0.0226666666666666,0.0608575380359612,0.1656534954407293,0.2635914332784184,0.3292894280762566,0.3178694158075601,0.2740863787375416,0.3339130434782609,0.4749999999999998,0.5188118811881188,0.604602510460251,0.7044444444444444,0.540160642570281,0.3575221238938051,0.2656765676567658,0.269867549668874,0.2078740157480316,0.2272,0.1213450292397662,0.1413690476190476,0.0682451253481895,0.1346153846153845,0.1115942028985506,0.0910384068278804,0.1213450292397662,0.2097791798107255,0.1362962962962963,0.4230055658627087,0.2078740157480316,0.077247191011236,0.498046875,0.498046875,0.5432595573440644,0.4864341085271317,0.483558994197292,0.503921568627451,0.3696428571428571,0.4047619047619046,0.3996350364963503,0.304421768707483,0.3996350364963503,0.3224137931034483,0.2804674457429048,0.3479789103690685
BBTK-L^C11,11.0,0.1364296081277213,0.0009377451094944,26.90795370273464,0.1818181818181818,-0.5724448865600156,1.0,0.8411764705882353,0.0001108516583108,2.0474615693659496e-08,0.0012463321583057,-0.108730583824317,3.0,0.0012461068030462,-0.4155844155844156,0.3563049853372434,0.2272727272727272,-0.4,0.0,0.0526315789473683,0.142857142857143,0.3333333333333335,0.6000000000000001,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.6000000000000001,0.6000000000000001,1.0,0.4814814814814814,0.8181818181818183,0.25,1.5,1.5,0.8181818181818183,0.0,0.0,0.0,0.1111111111111111,0.1764705882352941,0.3793103448275863,0.3793103448275863,0.4285714285714286,0.3793103448275863,0.5384615384615385,0.8181818181818183,0.8181818181818183,0.7391304347826086,0.7391304347826086,0.5384615384615385,0.4285714285714286,0.2903225806451615,0.1764705882352941,0.0256410256410257,0.0256410256410257,0.0256410256410257,0.0526315789473683,0.0256410256410257,-0.8518518518518519,0.0,0.0,-0.1304347826086956,-0.0476190476190475,-0.0243902439024389,-0.0476190476190475,-0.0476190476190475
BBTU-L^C18,12.0,0.0199125578979264,6.44234456138764e-07,0.0184858665152979,0.1282051282051282,-0.0067342208084267,1.0,0.0372614107883818,3.5822301545438914e-08,9.060806199599174e-07,5.692653372929497e-07,0.001359989120087,4.0,3.621571476034581,-0.103440790187778,-0.1309824525176302,-0.0809182676652555,0.0165289256198346,0.09009009009009,0.1747572815533979,0.0521739130434784,0.0041493775933609,0.1578947368421053,0.2474226804123711,0.2604166666666667,0.2474226804123711,0.1152073732718894,0.095022624434389,0.0852017937219731,-0.032,-0.1037037037037037,-0.1387900355871886,-0.0692307692307693,0.4235294117647059,0.2222222222222221,0.1634615384615383,0.2538860103626943,0.1523809523809522,0.0,-0.0202429149797571,-0.0396825396825397,-0.1135531135531136,-0.2013201320132013,-0.1418439716312056,-0.1508771929824561,0.0999999999999998,0.0,0.0341880341880342,0.0707964601769912,0.1634615384615383,0.0254237288135592,-0.1167883211678832,-0.2389937106918239,-0.2754491017964071,-0.288235294117647,-0.2840236686390532,-0.2142857142857143,-0.1655172413793103,-0.0833333333333333,-0.12,-0.0902255639097745,-0.1231884057971014,-0.0798479087452471,0.0,-0.0241935483870967,0.0125523012552299
BBXK-L,13.0,-0.0401846422556297,6.21458193979933e-07,0.0178323172709605,0.0904980330063172,0.0164610872731382,1.0,-0.0529835076345994,1.7391304347826087e-10,3.7844539346972935e-06,4.056722408026756e-07,-0.0198144616478649,3.0,6.9766501113990005,-0.0106127190270069,0.9853822219510708,-0.0146177780489293,0.0441767068273091,-0.0568181818181817,-0.0777777777777777,0.0595744680851064,0.1116071428571428,0.338709677419355,0.2704081632653061,0.2835051546391753,0.2388059701492539,0.1800947867298579,0.1318181818181818,0.0418410041841004,-0.0459770114942527,0.0595744680851064,-0.0459770114942527,-0.0423076923076922,-0.1201413427561837,-0.1559322033898305,0.0121951219512195,-0.1201413427561837,-0.2095238095238094,-0.3836633663366336,-0.3481675392670156,-0.319672131147541,-0.3615384615384615,-0.4127358490566037,-0.3866995073891625,-0.3941605839416058,-0.3083333333333332,-0.395631067961165,-0.4,-0.4454342984409799,-0.4454342984409799,-0.5397412199630314,-0.516504854368932,-0.5480943738656987,-0.5464480874316939,-0.5677083333333333,-0.5779661016949152,-0.5662020905923344,-0.5669565217391304,-0.5843071786310517,-0.6047619047619047,-0.5918032786885246,-0.6169230769230769,-0.585,-0.5808080808080808,-0.5098425196850394,-0.5049701789264414
BCPS-L^C06,12.0,-0.3951003839133992,1.7321493715153452e-05,0.4970283995411277,0.1093293277037999,0.0252732757591607,1.0,-0.521809612440335,7.4161960661276e-07,9.0273592613937e-07,2.2951060728986677e-05,-0.2504439235741175,3.0,0.0858299615054756,0.0705115391440066,-0.3986929112079849,-0.3572662386337712,-0.9835440019079418,-0.0127148575465033,66.088,-0.1080621144437353,-0.1083466241360977,25.454258675078865,-0.1104274954916728,55.66216216216216,-0.0465036952814099,-0.0724477380820705,-0.0840978593272171,-0.0878834022188383,61.5820895522388,70.67521367521368,-0.0719344842850818,64.515625,53.45454545454545,46.64772727272727,52.07594936708861,53.10322580645161,51.4125,47.195402298850574,47.47398843930636,48.32941176470588,49.82424242424243,8.276548672566372,8.359374999999998,60.66176470588235,65.55555555555556,10.811267605633804,62.05263157894736,69.47058823529412,70.0677966101695,64.515625,48.91666666666667,53.810457516339866,52.4140127388535,50.76543209876543,52.4140127388535,58.900000000000006,10.98,0.1181333333333334,68.30578512396694,72.56140350877193,68.88333333333334,11.803053435114505,73.87499999999999,75.23636363636363,70.0677966101695
BCQE-L^A14,13.0,0.1092367256637168,1.7336886169157577e-07,0.0049747007546726,0.0683085501858736,-0.019008297524698,1.0,-0.1943359375,1.639123783265807e-08,3.5877272581472986e-06,1.4575593026579023e-06,0.1606425702811245,5.0,4.4413867941281255,-0.2761242656915086,-0.0690786326579754,-0.1296214301527562,-0.074829931972789,-0.0067567567567567,0.0808823529411764,-0.0754716981132076,-0.1967213114754098,-0.0576923076923077,-0.1352941176470588,-0.0925925925925926,0.0,-0.4389312977099237,-0.4024390243902439,-0.412,-0.3771186440677966,-0.5227272727272727,-0.4431818181818182,-0.4768683274021352,-0.4878048780487805,-0.5637982195845698,-0.5067114093959731,-0.5067114093959731,-0.4768683274021352,-0.5611940298507463,-0.5545454545454545,-0.5164473684210527,-0.4842105263157895,-0.5362776025236593,-0.4712230215827337,-0.4367816091954023,-0.3608695652173912,-0.379746835443038,-0.3,-0.4189723320158102,-0.2096774193548387,-0.3,-0.8651376146788992,-0.8780082987551867,-0.9021956087824352,-0.8924652523774689,-0.8861347792408986,-0.88515625,-0.8638888888888889,-0.8769874476987447,-0.8693333333333333,-0.8757396449704142,-0.8864864864864865,-0.8653846153846154,-0.8653846153846154,-0.8561643835616438,-0.846875
