firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,convind,depr,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BALZ-L^I10,18.0,1.4918709891457184e-07,0.0578640673436972,0.0980166824680859,0.1219189377761803,1.323581688872736,4.266,-0.0813618759004839,0.0097055897648999,1.0,0.1780648865920183,0.1832710795419753,2.9118402404926174e-08,0.0904865145621716,8.206023504676601e-10,-0.0340939140946696,3.240081709935687e-07,0.1385874480014469,3.0,0.2438815438008413,-0.3269567461384275,-0.0017587992599501,0.0890073389017905,0.0903779587473058,0.0241123206836911,0.0735149666546037,0.0862822338717008,0.5802511837949799,0.1577260650019519,-0.0374999999999999,0.0126582278481013,0.0666666666666666,0.167883211678832,0.25,0.4159292035398232,0.509433962264151,0.5841584158415842,0.6161616161616164,0.5841584158415842,0.5238095238095237,0.4545454545454546,0.5238095238095237,0.6494845360824744,0.6666666666666667,0.9753086419753084,0.8181818181818183,0.9277108433734942,1.0512820512820515,1.580645161290323,1.4242424242424243,1.666666666666667,1.580645161290323,1.9090909090909087,1.8571428571428568,2.2,2.076923076923077,2.333333333333333,2.333333333333333,2.6363636363636367,2.4782608695652173,2.333333333333333,2.2,2.333333333333333,2.333333333333333,1.7118644067796611,1.7586206896551726,2.1372549019607843,2.2,2.4782608695652173,2.4042553191489366,2.076923076923077,2.9024390243902443,2.8095238095238098,3.210526315789473,3.7058823529411766,4.517241379310345,4.0,4.517241379310345
BAOH-L,32.0,1.3332897914990004e-06,0.5171329883433146,0.0272352142811313,0.3013675258026748,0.719008621122846,29.4698,-0.1222977534042907,0.0071469095046603,1.0,0.0662800163622056,0.0579064577802326,1.010438252442746e-07,0.1099626070992389,3.134991483054808e-08,0.1933014783124302,8.14142963471886e-07,0.3610436961319392,4.0,0.6542717060023043,-0.2566124941101855,0.4110676885228166,-0.0869590929911542,0.6894805111514767,0.0248810533672503,0.0389841723367783,0.1278647812946697,1.0511037911366958,0.1536607348007417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BBIO-L^E18,18.0,3.564225027820934e-07,0.1382428899941408,0.1204855842185129,0.1243781094527363,1.4436456670376618,36.5,-0.0515437719428546,-0.0017402945113788,1.0,0.1093057607090103,0.0194285714285714,7.07250930408414e-08,0.0486140724946602,3.373052029047701e-07,-0.0280748663101604,9.537898140592567e-07,-0.1592109897851356,5.0,1.5706942708249054,0.0142384871230619,3.9053366486344334,-0.0102617021676246,-49.68565590111643,0.0108437314319667,0.0390792291220556,-0.0038377192982456,0.0439183737204533,-0.1189839572192513,0.1055900621118011,0.1582733812949641,0.0989761092150169,0.0592105263157896,0.0989761092150169,0.0420711974110032,0.2014925373134328,0.1459074733096086,0.1666666666666667,0.0254777070063694,-0.0388059701492536,-0.0529411764705881,0.0841750841750841,0.1180555555555555,0.1338028169014085,0.1418439716312058,0.0805369127516779,0.0989761092150169,0.2059925093632959,0.2480620155038759,0.2677165354330708,0.4000000000000001,0.2578125,0.2337164750957856,0.319672131147541,0.3586497890295359,0.4504504504504505,0.4907407407407407,0.5046728971962617,0.4375,0.4122807017543861,0.3089430894308944,0.4247787610619471,0.4061135371179041,0.3142857142857143,0.2196969696969697,0.2480620155038759,0.2059925093632959,0.2014925373134328,0.1709090909090909,0.319672131147541,0.2105263157894736,0.3879310344827589,0.4907407407407407,0.5260663507109007,0.6100000000000001,1.0125000000000002,0.8830409356725148,0.6597938144329898
BBOU-L,18.0,1.6761429113876833e-07,0.0650112824820969,0.0676801332778009,0.2268790762322249,0.7619138023453563,447.5,-0.1016882670337495,0.0131815243157819,1.0,0.1089058524173028,0.2364734962922274,7.103688749284096e-08,0.0938246206972557,1.346252229874419e-06,-0.0041372047540243,3.442385019700249e-07,-0.0226215644820295,4.0,16.857235989611997,0.0428108334204748,-0.2289961734393464,0.057070629443398,0.7420316604057324,0.0321318302577726,0.0994002665482008,0.0789121711992866,0.1474856330065161,0.0476154656235895,-0.0049950049950049,-0.0009980039920159,0.0256147540983606,0.0256147540983606,0.0637619553666311,0.0648936170212766,0.0798274002157497,0.0868621064060801,0.1272522522522521,0.1060773480662982,0.1,0.1297968397291196,0.1832151300236404,0.1874258600237248,0.1804245283018866,0.2016806722689075,0.2060240963855419,0.2434782608695651,0.2784163473818646,0.2148058252427183,0.2607052896725439,0.2932816537467699,0.3205804749340368,0.3454301075268815,0.3731138545953361,0.3472409152086138,0.3637602179836512,0.3600543478260869,0.4382183908045975,0.4634502923976609,0.4613138686131388,0.3674863387978142,0.4019607843137256,0.3240740740740742,0.4178470254957507,0.3275862068965516,0.3902777777777777,0.3619047619047619,0.3600543478260869,0.4340974212034383,0.5305810397553516,0.4807692307692308,0.5788643533123028,0.5543478260869563,0.5212765957446808,0.4655929721815519,0.5259146341463414,0.5788643533123028,0.5543478260869563
BBTU-L^C18,18.0,-2.461712437734364e-07,-0.0954805712519724,0.0426779223824598,0.1100412017962131,-2.076491828342669,31.45,-0.2837239057854943,0.0016260162601626,1.0,0.174413821472645,-1.241794268523161,7.669045128242486e-08,-0.8655748131656942,2.3834576907707686e-08,0.0104302717021394,5.810882222618139e-07,-0.4790170398535417,3.0,1.5982800208989036,-0.0669798259931088,0.998730512715816,0.0839824732229795,-1.00569811645761,0.0385747577578805,-0.044109396914446,-0.9160175267770204,0.3797219021857814,-0.8431044314858079,-0.1079295154185022,0.0861244019138756,0.1182266009852217,0.1046228710462287,0.1611253196930946,0.1701030927835052,0.1701030927835052,0.1073170731707318,0.1522842639593908,0.0809523809523808,0.1581632653061224,0.233695652173913,0.2404371584699454,0.2472527472527472,0.3511904761904763,0.327485380116959,0.4276729559748427,0.4412698412698412,0.5494880546075085,0.5547945205479452,0.5601374570446735,0.6569343065693429,0.523489932885906,0.4367088607594935,0.5286195286195285,0.5985915492957747,0.7596899224806202,0.7394636015325671,0.6214285714285714,0.7461538461538462,0.7394636015325671,0.6814814814814814,0.687732342007435,0.8306451612903225,0.9912280701754388,0.982532751091703,1.008849557522124,1.017777777777778,1.1116279069767443,1.316326530612245,1.4945054945054943,1.2929292929292928,1.2929292929292928,1.4673913043478262,1.5082872928176796,1.948051948051948,2.2898550724637685,1.986842105263158,1.8198757763975155
BCQE-L^A14,18.0,-2.998731754433355e-07,-0.1163095317535305,0.1157455683003128,0.0101608806096528,1.3690127018191465,35.0,-0.2224420162584273,0.0008396305625524,1.0,0.2040229885057471,0.0248833592534992,-1.8656752948674892e-08,0.0420658059141933,1.5419259134669676e-07,-0.0889665889665889,1.2836756114198016e-06,-0.0852788586251621,2.0,1.3792395964316893,-0.1071469215887105,0.0439490575566524,0.0435822707641495,0.028074751967157,0.0153688524590163,-0.0958466453674121,-0.1594252480328429,1.5547104297040484,-0.1344211344211344,-0.08,0.0909090909090908,0.1406844106463878,0.3043478260869565,0.3761467889908256,0.4851485148514851,14.789473684210526,14.0,12.043478260869565,11.5,11.5,14.0,12.636363636363637,15.666666666666668,15.666666666666668,20.428571428571427,19.0,19.0,22.07692307692308,29.0,24.0,22.07692307692308,17.75,16.64705882352941,14.0,17.75,14.789473684210526,17.75,24.0,20.428571428571427,17.75,15.666666666666668,17.75,14.0,14.789473684210526,12.636363636363637,10.538461538461538,15.666666666666668,13.285714285714286,8.375,9.714285714285714,7.571428571428571,10.538461538461538,14.0,15.666666666666668,20.428571428571427,29.0,19.0,4.769230769230769
BCYN-L,18.0,3.419654996915591e-07,0.1326355619711076,0.037774687586896,0.5719711805424033,0.7829372387694565,41.98339999999996,-0.0875082052482559,0.0045166438566315,1.0,0.0661503098279417,0.0697099756612868,1.3950962065999998e-07,0.0103403339737399,3.3643941546287933e-06,0.0263008139714345,2.83389465371012e-07,-0.0578030734422786,4.0,17.09481296803218,-0.1262605343205272,0.1006402057196707,-0.0525481801215824,-0.1849736536368633,0.0503779410875905,0.0953124561698677,0.0351755284031996,0.4960107474667646,0.0150756247159593,-0.0214545454545455,0.0117733627667402,0.0140117994100295,-0.0743857287108717,0.0704554301284545,0.0242085661080073,0.0054844606946982,-0.0520510168907274,-0.0421455938697318,-0.0881962864721485,-0.0992466426465771,0.0185185185185186,-0.0572505999314364,0.0357815442561204,0.1448792672772689,0.2637867647058822,0.1915077989601388,0.3736263736263736,0.4658848614072493,0.5951276102088168,0.6556291390728477,0.7394054395951928,0.6110134739308728,0.5210176991150444,0.6147974163241339,0.7938682322243966,0.7857142857142856,0.904432132963989,0.8104015799868336,0.9769949676491732,0.950354609929078,1.08649468892261,1.091254752851711,1.223120452708165,1.029520295202952,0.8732970027247957,0.9311797752808988,0.7822423849643552,0.9031141868512113,0.891334250343879,1.131782945736434,0.9699140401146132,1.125193199381762,1.4229074889867843,1.2448979591836733,1.3187183811129848,1.2540983606557377,1.1186440677966103,1.3484201537147733
BCZB-L,18.0,4.3123815242648994e-07,0.1672610679792546,0.1177944862155388,0.0669970516278778,1.8060231755168292,99.0,-3.997603957579583e-05,0.0036581167154415,1.0,0.0665722379603399,-0.1115683584819387,7.102223817626185e-09,-0.0475271906423147,6.588679139348282e-06,0.0246169736615596,9.74558274474893e-07,0.2267076407319458,2.0,5.655585082475042,0.004763270819139,0.3941607047212191,0.0119014849835104,-1.4037512059420802,0.0078502894298628,0.0254760679361811,0.0423129339996106,1.1174481213497849,0.0971767946290239,0.1730337078651684,0.0880195599022006,0.1265822784810126,0.1294416243654823,0.1803713527851458,0.2430167597765362,0.2714285714285716,0.3283582089552239,0.3862928348909658,0.3323353293413174,0.3323353293413174,0.390625,0.4542483660130718,0.4126984126984128,0.5397923875432526,11.714285714285715,0.5836298932384343,0.5724381625441697,0.5892857142857144,0.555944055944056,0.555944055944056,0.5780141843971633,11.714285714285715,0.5505226480836236,0.555944055944056,0.6481481481481481,0.7049808429118776,0.6666666666666667,0.7519685039370079,11.714285714285715,11.714285714285715,0.6604477611940298,0.6420664206642068,0.6007194244604319,0.6920152091254754,0.4638157894736843,0.5892857142857144,0.4217252396166135,0.4932885906040269,0.5084745762711864,0.6181818181818182,0.6007194244604319,0.6856060606060606,0.7519685039370079,0.6481481481481481,0.8541666666666667,1.0227272727272725,0.9098712446351932,0.8089430894308944
BCZN-L,18.0,1.2656013196121876e-06,0.4908791746814958,0.0264791195510005,0.2866656079954176,1.6128890789064276,37.42960000000002,-0.0176523192814388,0.0023056741834959,1.0,0.1570401940627763,0.1346031065059089,3.727681508065775e-07,-0.0148764689644128,7.437848797524324e-07,0.0690817158952943,1.873424955577536e-06,0.1253287642126924,5.0,0.96788800712774,-0.0155787080790185,0.0125442109853926,0.0009823560643619,0.0633119767407509,0.0357075111465438,0.0884066059290059,0.1627149788581695,0.6068638683677647,0.1277361240841914,-0.0114068441064637,-0.0223048327137547,-0.0186567164179105,0.0038167938931297,0.0076628352490422,0.0154440154440154,-0.0149812734082397,-0.029520295202952,-0.8027006751687922,-0.8130774697938877,-0.7587155963302752,-0.7516525023607177,-0.7567067530064755,-0.7546641791044777,-0.75,-0.748565965583174,-0.757380073800738,-0.7100330760749725,-0.7106710671067107,-0.6861575178997614,-0.6898584905660378,-0.6687657430730478,-0.6736972704714641,-0.6780905752753978,-0.6792682926829268,-0.6894923258559622,-0.688388625592417,-0.6800486618004866,-0.6649681528662421,-0.6562091503267975,-0.6516556291390729,-0.6530343007915567,-0.6455525606469003,-0.642663043478261,-0.6285310734463276,-0.6193921852387845,-0.6402188782489739,-0.6557591623036649,-0.6502659574468085,-0.6274787535410764,-0.6056971514242879,-0.6264204545454546,-0.6311360448807855,-0.5812101910828026,-0.5838607594936709,-0.5890625,-0.5311942959001783,-0.5602006688963211,-0.497131931166348
BDAJ-L,12.0,6.36854762525657e-08,0.0247012021381558,0.0963688760806916,0.1328205609229903,0.5598013167745183,57.85,-0.2303056783432592,-0.007139110670785,1.0,0.1327514928801102,-0.5194639438417358,9.531677521466341e-08,-0.2279003199191531,7.715190294307155e-09,-0.3140375306677276,6.700084234698878e-07,-0.4088059701492537,3.0,0.7420727706374951,0.0482790299843188,0.1064622780220044,0.5479642781012644,0.6782673084042947,0.0568550368550368,1.2770419426048567,-0.3217326915957052,-0.2979746697569427,-0.4247728930442278,-0.052173913043478,-0.0170940170940171,-0.1481481481481482,-0.0836653386454183,-0.029535864978903,0.0132158590308368,0.1855670103092783,0.1616161616161615,0.1111111111111111,0.0087719298245614,-0.0336134453781512,-0.0836653386454183,-0.1417910447761194,-0.2483660130718955,-0.2698412698412699,-0.2358803986710963,-0.2358803986710963,-0.1843971631205674,-0.1287878787878789,-0.1575091575091576,-0.1481481481481482,-0.1153846153846155,-0.1726618705035971,-0.1726618705035971,-0.1449814126394052,-0.1287878787878789,-0.2434210526315789,-0.1986062717770036,-0.1901408450704225,-0.1929824561403509,-0.2203389830508475,-0.2358803986710963,-0.255663430420712,-0.2767295597484277,-0.3134328358208955,-0.2767295597484277,-0.2698412698412699,-0.1756272401433692,-0.2150170648464164,-0.1929824561403509,-0.1287878787878789,-0.1929824561403509,-0.206896551724138,-0.08,-0.0873015873015873,1.233009708737864,-0.0336134453781512,-0.0212765957446809,-0.0254237288135593
