firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,convind,depr,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BALZ-L^I10,18.0,1.4706354302754205e-07,0.0568060188475768,0.0980166824680859,0.1219189377761803,1.338701369671501,4.266,-0.0809262478611359,0.0097055897648999,1.0,0.1780648865920183,0.1832710795419753,2.8703925849662564e-08,0.0904865145621716,8.220348361861763e-10,-0.0340939140946696,3.193961806541551e-07,0.1385874480014469,3.0,0.2370414033579704,-0.3269567461384275,-0.0017587992599501,0.0890073389017905,0.0903779587473058,0.0241123206836911,0.0735149666546037,0.0862822338717008,0.6135812780440064,0.1577260650019519,0.0533333333333334,0.0948905109489051,0.171875,0.3274336283185841,0.4150943396226414,0.4851485148514851,0.5151515151515151,0.4851485148514851,0.4285714285714286,0.3636363636363635,0.4285714285714286,0.5463917525773196,0.5625,0.8518518518518516,0.7045454545454546,0.8072289156626506,0.9230769230769228,1.4193548387096775,1.2727272727272725,1.5,1.4193548387096775,1.727272727272727,1.6785714285714284,2.0,1.8846153846153848,2.125,2.125,2.409090909090909,2.260869565217391,2.125,2.0,2.125,2.125,1.5423728813559323,1.5862068965517242,1.941176470588235,2.0,2.260869565217391,2.191489361702128,1.8846153846153848,2.658536585365854,2.571428571428572,2.9473684210526314,3.4117647058823524,4.172413793103448,3.6875,4.172413793103448,3.838709677419355,2.846153846153846
BAOH-L,32.0,1.3332897914990004e-06,0.5150078902355134,0.0272352142811313,0.3013675258026748,0.7272220777869349,29.4698,-0.1216429463470231,0.0071469095046603,1.0,0.0662800163622056,0.0579064577802326,1.010438252442746e-07,0.1099626070992389,3.14046408561875e-08,0.1933014783124302,8.14142963471886e-07,0.3610436961319392,4.0,0.6268695428979254,-0.2566124941101855,0.4110676885228166,-0.0869590929911542,0.6894805111514767,0.0248810533672503,0.0389841723367783,0.1278647812946697,1.1114800374977436,0.1536607348007417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BBIO-L^E18,18.0,4.565206963257712e-07,0.1763395791092421,0.1204855842185129,0.1243781094527363,1.4601368755936823,36.5,-0.0512677960995797,-0.0017402945113788,1.0,0.1093057607090103,0.0194285714285714,9.058762696150393e-08,0.0486140724946602,3.378940202359257e-07,-0.0280748663101604,1.2216534777237846e-06,-0.1592109897851356,5.0,1.17493903920804,0.0142384871230619,3.9053366486344334,-0.0102617021676246,-49.68565590111643,0.0108437314319667,0.0390792291220556,-0.0038377192982456,0.0464410803968845,-0.1189839572192513,-0.0511945392491468,-0.0361842105263157,0.0,-0.0517799352750808,0.0932835820895523,0.0427046263345196,0.0615942028985507,-0.0668789808917197,-0.1253731343283581,-0.138235294117647,-0.0134680134680135,0.0173611111111111,0.0316901408450704,0.0390070921985816,-0.0167785234899328,0.0,0.097378277153558,0.1356589147286822,0.1535433070866141,0.273913043478261,0.14453125,0.1226053639846744,0.2008196721311477,0.2362869198312236,0.3198198198198199,0.3564814814814814,0.3691588785046729,0.3080357142857142,0.2850877192982457,0.1910569105691058,0.2964601769911505,0.2794759825327511,0.1959183673469386,0.1098484848484848,0.1356589147286822,0.097378277153558,0.0932835820895523,0.0654545454545454,0.2008196721311477,0.1015037593984962,0.2629310344827587,0.3564814814814814,0.3886255924170618,0.4650000000000001,0.83125,0.7134502923976609,0.5103092783505156,0.4577114427860698,0.2362869198312236
BBOU-L,18.0,1.6531380855170936e-07,0.063855522116684,0.0676801332778009,0.2268790762322249,0.7706173780932548,447.5,-0.1011438073601945,0.0131815243157819,1.0,0.1089058524173028,0.2364734962922274,7.00619161965041e-08,0.0938246206972557,1.3486023170898854e-06,-0.0041372047540243,3.395138769145057e-07,-0.0226215644820295,4.0,16.375980407469065,0.0428108334204748,-0.2289961734393464,0.057070629443398,0.7420316604057324,0.0321318302577726,0.0994002665482008,0.0789121711992866,0.1559573262762043,0.0476154656235895,0.0266393442622949,0.0,0.0371944739638681,0.0382978723404254,0.0528586839266451,0.05971769815418,0.0990990990990989,0.0784530386740329,0.0725274725274724,0.1015801354401806,0.1536643026004727,0.1577698695136418,0.150943396226415,0.1716686674669867,0.1759036144578312,0.2124223602484469,0.2464878671775223,0.1844660194174756,0.229219143576826,0.2609819121447028,0.2875989445910289,0.3118279569892472,0.3388203017832647,0.3135935397039031,0.3297002724795641,0.326086956521739,0.4022988505747127,0.4269005847953215,0.4248175182481752,0.3333333333333332,0.3669467787114846,0.2910052910052909,0.3824362606232294,0.2944297082228115,0.3555555555555554,0.327891156462585,0.326086956521739,0.3982808022922635,0.4923547400611621,0.4437869822485207,0.5394321766561514,0.515527950310559,0.4832826747720364,0.4289897510980966,0.4878048780487805,0.5394321766561514,0.515527950310559,0.4459259259259258,0.4855403348554032
BBTU-L^C18,18.0,-2.390390977367965e-07,-0.0923332813272504,0.0426779223824598,0.1100412017962131,-2.100212233278556,31.45,-0.2822047902608641,0.0016260162601626,1.0,0.174413821472645,-1.241794268523161,7.446855286009948e-08,-0.8655748131656942,2.3876183772479285e-08,0.0104302717021394,5.642527625313629e-07,-0.4790170398535417,3.0,1.5770311791910487,-0.0669798259931088,0.998730512715816,0.0839824732229795,-1.00569811645761,0.0385747577578805,-0.044109396914446,-0.9160175267770204,0.4015334333669802,-0.8431044314858079,0.0295566502463053,-0.0121654501216547,0.0383631713554986,0.0463917525773194,0.0463917525773194,-0.0097560975609756,0.030456852791878,-0.0333333333333334,0.0357142857142855,0.1032608695652173,0.1092896174863387,0.1153846153846152,0.2083333333333332,0.1871345029239766,0.2767295597484274,0.2888888888888887,0.3856655290102386,0.3904109589041096,0.3951890034364258,0.4817518248175179,0.3624161073825502,0.2848101265822782,0.3670033670033668,0.4295774647887322,0.5736434108527131,0.5555555555555556,0.4499999999999999,0.5615384615384613,0.5555555555555556,0.5037037037037035,0.5092936802973977,0.6370967741935483,0.7807017543859649,0.7729257641921394,0.7964601769911503,0.8044444444444443,0.8883720930232557,1.0714285714285712,1.2307692307692304,1.0505050505050502,1.0505050505050502,1.2065217391304346,1.2430939226519335,1.6363636363636362,1.942028985507246,1.671052631578947,1.5217391304347825,1.431137724550898,1.255555555555555
BCQE-L^A14,18.0,-3.009640863871512e-07,-0.1162529557753849,0.1157455683003128,0.0101608806096528,1.3846513550545123,35.0,-0.2212510164401614,0.0008396305625524,1.0,0.2040229885057471,0.0248833592534992,-1.8724624494496508e-08,0.0420658059141933,1.5446175787404013e-07,-0.0889665889665889,1.2883455048530402e-06,-0.0852788586251621,2.0,1.3166844010693015,-0.1071469215887105,0.0439490575566524,0.0435822707641495,0.028074751967157,0.0153688524590163,-0.0958466453674121,-0.1594252480328429,1.6440142460497116,-0.1344211344211344,0.0456273764258554,0.1434782608695652,0.2064220183486236,0.301980198019802,12.842105263157894,12.15,10.43478260869565,9.958333333333334,9.958333333333334,12.15,10.954545454545451,13.61111111111111,13.61111111111111,17.785714285714285,16.533333333333335,16.533333333333335,19.23076923076923,25.3,20.916666666666668,19.23076923076923,15.4375,14.470588235294116,12.15,15.4375,12.842105263157894,15.4375,20.916666666666668,17.785714285714285,15.4375,13.61111111111111,15.4375,12.15,12.842105263157894,10.954545454545451,9.115384615384617,13.61111111111111,11.523809523809524,7.21875,8.392857142857142,6.514285714285714,9.115384615384617,12.15,13.61111111111111,17.785714285714285,25.3,16.533333333333335,4.057692307692308,3.962264150943396,2.9848484848484844
BCYN-L,18.0,3.347215626488012e-07,0.1292924065684804,0.037774687586896,0.5719711805424033,0.7918809716989614,41.98339999999996,-0.0870396685109051,0.0045166438566315,1.0,0.0661503098279417,0.0697099756612868,1.365543549684855e-07,0.0103403339737399,3.3702672143089413e-06,0.0263008139714345,2.7738635848572664e-07,-0.0578030734422786,4.0,16.733314990869847,-0.1262605343205272,0.1006402057196707,-0.0525481801215824,-0.1849736536368633,0.0503779410875905,0.0953124561698677,0.0351755284031996,0.524502003363002,0.0150756247159593,0.002212389380531,-0.0871760350050487,0.0556636823666796,0.0100558659217877,-0.0084095063985375,-0.0651499482936918,-0.0553814002089864,-0.1007957559681697,-0.1116934163118243,0.0044444444444444,-0.0702776825505656,0.0214689265536722,0.1290591174021649,0.2463235294117647,0.1750433275563259,0.3546453546453547,0.4456289978678038,0.5730858468677495,0.6327513546056593,0.715370018975332,0.5887521968365554,0.5000000000000002,0.5924838520258366,0.7690802348336596,0.761038961038961,0.8781163434903048,0.7853851217906518,0.9496764917325666,0.923404255319149,1.0576631259484066,1.0623574144486692,1.1924009700889249,1.0014760147601476,0.8474114441416896,0.904494382022472,0.7576150356448479,0.8768166089965399,0.8651994497936728,1.1023255813953488,0.9426934097421202,1.0958268933539412,1.3894273127753305,1.213877551020408,1.2866779089376057,1.2229508196721317,1.0893682588597842,1.3159692570452606,1.1870967741935483,1.0483383685800605
BCZB-L,18.0,5.537598401368583e-07,0.2139000004233156,0.1177944862155388,0.0669970516278778,1.826653933828576,99.0,-3.976199972545365e-05,0.0036581167154415,1.0,0.0665722379603399,-0.1115683584819387,9.120079714039871e-09,-0.0475271906423147,6.600180676926896e-06,0.0246169736615596,1.2514459382609082e-06,0.2267076407319458,2.0,4.219804107122409,0.004763270819139,0.3941607047212191,0.0119014849835104,-1.4037512059420802,0.0078502894298628,0.0254760679361811,0.0423129339996106,1.18163523934823,0.0971767946290239,0.0354430379746835,0.0025380710659899,0.0477453580901856,0.1033519553072626,0.1285714285714285,0.1791044776119403,0.2305295950155763,0.1826347305389222,0.1826347305389222,0.234375,0.2908496732026144,0.2539682539682539,0.3667820069204153,10.285714285714286,0.4056939501779359,0.3957597173144875,0.4107142857142858,0.3811188811188812,0.3811188811188812,0.4007092198581561,10.285714285714286,0.3763066202090592,0.3811188811188812,0.462962962962963,0.5134099616858239,0.4794007490636705,0.5551181102362206,10.285714285714286,10.285714285714286,0.4738805970149253,0.4575645756457565,0.4208633093525182,0.5019011406844107,0.2993421052631579,0.4107142857142858,0.2619808306709266,0.325503355704698,0.3389830508474576,0.4363636363636365,0.4208633093525182,0.4962121212121211,0.5551181102362206,0.462962962962963,0.6458333333333335,0.7954545454545454,0.6952789699570816,0.6056910569105691,0.4157706093189965,0.325503355704698
BCZN-L,18.0,1.223257781037802e-06,0.4725059871028993,0.0264791195510005,0.2866656079954176,1.6313136070197236,37.42960000000002,-0.0175578051720552,0.0023056741834959,1.0,0.1570401940627763,0.1346031065059089,3.602963539394429e-07,-0.0148764689644128,7.450832689384817e-07,0.0690817158952943,1.8107453102236403e-06,0.1253287642126924,5.0,0.959451598526709,-0.0155787080790185,0.0125442109853926,0.0009823560643619,0.0633119767407509,0.0357075111465438,0.0884066059290059,0.1627149788581695,0.6417226166028621,0.1277361240841914,0.0037313432835819,0.0229007633587785,0.0268199233716475,0.0347490347490349,0.0037453183520599,-0.0110701107011069,-0.7989497374343586,-0.8095238095238095,-0.7541284403669725,-0.7469310670443814,-0.7520814061054579,-0.75,-0.7452471482889733,-0.7437858508604207,-0.7527675276752768,-0.7045203969128997,-0.7051705170517051,-0.6801909307875895,-0.6839622641509434,-0.6624685138539043,-0.6674937965260546,-0.6719706242350061,-0.673170731707317,-0.6835891381345927,-0.6824644549763033,-0.6739659367396593,-0.6585987261146496,-0.649673202614379,-0.6450331125827815,-0.646437994722955,-0.6388140161725067,-0.6358695652173914,-0.6214689265536724,-0.6121562952243126,-0.6333789329685362,-0.6492146596858639,-0.6436170212765957,-0.6203966005665722,-0.5982008995502248,-0.6193181818181819,-0.6241234221598877,-0.5732484076433121,-0.5759493670886076,-0.58125,-0.5222816399286987,-0.5518394648829432,-0.4875717017208413,-0.5256637168141594,-0.5718849840255591
BDAJ-L,12.0,5.933275696576042e-08,0.0229183769212228,0.0963688760806916,0.1328205609229903,0.5661960994248946,57.85,-0.2290725748780678,-0.007139110670785,1.0,0.1327514928801102,-0.5194639438417358,8.880214754370782e-08,-0.2279003199191531,7.728658327765667e-09,-0.3140375306677276,6.242152731510678e-07,-0.4088059701492537,3.0,0.7631526176322614,0.0482790299843188,0.1064622780220044,0.5479642781012644,0.6782673084042947,0.0568550368550368,1.2770419426048567,-0.3217326915957052,-0.3150905742207078,-0.4247728930442278,-0.1333333333333334,0.0756972111553786,0.139240506329114,0.1894273127753305,0.3917525773195878,0.3636363636363637,0.3043478260869567,0.1842105263157896,0.1344537815126052,0.0756972111553786,0.007462686567164,-0.1176470588235293,-0.1428571428571428,-0.1029900332225912,-0.1029900332225912,-0.0425531914893615,0.0227272727272727,-0.0109890109890109,0.0,0.0384615384615385,-0.028776978417266,-0.028776978417266,0.0037174721189592,0.0227272727272727,-0.1118421052631578,-0.0592334494773518,-0.0492957746478872,-0.0526315789473683,-0.0847457627118644,-0.1029900332225912,-0.1262135922330096,-0.150943396226415,-0.1940298507462686,-0.150943396226415,-0.1428571428571428,-0.032258064516129,-0.0784982935153583,-0.0526315789473683,0.0227272727272727,-0.0526315789473683,-0.0689655172413792,0.08,0.0714285714285714,1.621359223300971,0.1344537815126052,0.148936170212766,0.1440677966101695,0.0150375939849625,-0.0357142857142855
