firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,convind,depr,ep,herf,invest,lev,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,tb,agr,egr,grltnoa,lgr,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BALZ-L^I10,18.0,1.818791767078998e-07,0.069082547722387,0.1344434270469472,0.1219189377761803,1.298739104248372,3.4605,-0.0376930053739207,1.0,0.1780648865920183,3.5499256269403965e-08,9.250535535817554e-10,-0.0340939140946696,3.9500962091023467e-07,3.0,0.1944057887750793,-0.3269567461384275,-0.0017587992599501,0.0890073389017905,0.0903779587473058,0.0188196457414467,0.0596926102256261,0.7048409306611957,0.1577260650019519,0.1832710795419753,0.0904865145621716,0.1385874480014469,0.0862822338717008,0.1327433628318586,0.0660377358490564,0.1188118811881187,0.1414141414141412,0.1188118811881187,0.0761904761904761,0.0272727272727271,0.0761904761904761,0.1649484536082472,0.1770833333333332,0.3950617283950615,0.2840909090909089,0.3614457831325299,0.4487179487179484,0.8225806451612903,0.7121212121212119,0.8833333333333333,0.8225806451612903,1.0545454545454542,1.0178571428571423,1.2599999999999998,1.173076923076923,1.3541666666666663,1.3541666666666663,1.568181818181818,1.4565217391304346,1.3541666666666663,1.2599999999999998,1.3541666666666663,1.3541666666666663,0.9152542372881356,0.9482758620689656,1.2156862745098036,1.2599999999999998,1.4565217391304346,1.4042553191489362,1.173076923076923,1.7560975609756095,1.6904761904761902,1.973684210526316,2.323529411764705,2.896551724137931,2.53125,2.896551724137931,2.6451612903225805,1.897435897435897,2.323529411764705,3.346153846153846,2.323529411764705
BAOH-L,32.0,1.3332897914990004e-06,0.5064189167566239,0.037784012207564,0.3013675258026748,0.7055133962598426,44.6134,-0.0566576154404884,1.0,0.0662800163622056,1.010438252442746e-07,3.534032056081318e-08,0.1933014783124302,8.14142963471886e-07,4.0,0.6358286714771597,-0.2566124941101855,0.4110676885228166,-0.0869590929911542,0.6894805111514767,0.0207955964016021,0.0346088211642788,1.27679355950796,0.1536607348007417,0.0579064577802326,0.1099626070992389,0.3610436961319392,0.1278647812946697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BBOU-L,18.0,1.7290484152385838e-07,0.0656738565800034,0.0676801332778009,0.2268790762322249,0.7476132810625665,447.5,-0.0471097347909724,1.0,0.1089058524173028,7.327908432419408e-08,1.5176113114384416e-06,-0.0041372047540243,3.551039903886261e-07,4.0,15.88079447636933,0.0428108334204748,-0.2289961734393464,0.057070629443398,0.7420316604057324,0.0321318302577726,0.0994002665482008,0.1791532938331728,0.0476154656235895,0.2364734962922274,0.0938246206972557,-0.0226215644820295,0.0789121711992866,0.001063829787234,0.0140237324703345,0.020629750271444,0.0585585585585584,0.0386740331491712,0.032967032967033,0.0609480812641085,0.1111111111111109,0.1150652431791223,0.1084905660377357,0.1284513805522209,0.1325301204819275,0.1677018633540372,0.2005108556832695,0.1407766990291261,0.1838790931989924,0.2144702842377261,0.2401055408970975,0.2634408602150537,0.289437585733882,0.2651413189771199,0.2806539509536785,0.2771739130434782,0.3505747126436782,0.3742690058479532,0.3722627737226278,0.2841530054644809,0.3165266106442579,0.2433862433862434,0.331444759206799,0.2466843501326261,0.3055555555555556,0.2789115646258504,0.2771739130434782,0.3467048710601719,0.4373088685015291,0.3905325443786982,0.4826498422712935,0.4596273291925465,0.4285714285714286,0.3762811127379208,0.4329268292682928,0.4826498422712935,0.4596273291925465,0.3925925925925926,0.430745814307458,0.2876712328767123,0.1779448621553885,0.1989795918367347
BBTU-L^C18,17.0,1.075744782108466e-06,0.4085964737264458,0.0426779223824598,0.0865919715070119,2.694260145532221,31.45,0.0034585360790652,1.0,0.1869346733668342,8.140591902251746e-08,3.809467265130009e-06,-0.6129885395239495,1.1785187175920418e-06,4.0,1.4699985564322289,1.359485946241806,-0.4054956364383289,0.9671246237408984,0.1270833440711356,0.0385747577578805,-0.044109396914446,0.4167863490473397,0.0649622881770987,0.0162668548134211,-0.1480181393847981,0.1137076537013801,-0.0328753762591016,0.0077319587628865,0.0,-0.0536585365853657,-0.0152284263959391,-0.0761904761904762,-0.010204081632653,0.0543478260869565,0.0601092896174861,0.0659340659340659,0.1547619047619048,0.1345029239766082,0.2201257861635219,0.2317460317460318,0.3242320819112627,0.3287671232876712,0.3333333333333332,0.4160583941605837,0.3020134228187918,0.2278481012658226,0.3063973063973062,0.3661971830985915,0.5038759689922481,0.4865900383141763,0.3857142857142857,0.4923076923076921,0.4865900383141763,0.4370370370370369,0.4423791821561338,0.564516129032258,0.7017543859649125,0.6943231441048034,0.7168141592920354,0.7244444444444444,0.8046511627906976,0.979591836734694,1.1318681318681318,0.9595959595959596,0.9595959595959596,1.108695652173913,1.1436464088397789,1.5194805194805192,1.8115942028985508,1.552631578947368,1.4099378881987574,1.3233532934131738,1.1555555555555554,1.217142857142857,1.4556962025316451,1.0
BCQE-L^A14,18.0,-3.796597738612836e-07,-0.1442048777698454,0.1470286885245901,0.0101608806096528,1.3433174129052172,54.0,-0.1030520501330378,1.0,0.2040229885057471,-2.362071430699944e-08,1.738191518461445e-07,-0.0889665889665889,1.6252203673181807e-06,2.0,1.0586800242950338,-0.1071469215887105,0.0439490575566524,0.0435822707641495,0.028074751967157,0.0180055401662049,-0.0553977272727272,1.8885330642745508,-0.1344211344211344,0.0248833592534992,0.0420658059141933,-0.0852788586251621,-0.1594252480328429,0.0792079207920792,9.63157894736842,9.1,7.782608695652174,7.416666666666668,7.416666666666668,9.1,8.181818181818182,10.222222222222223,10.222222222222223,13.428571428571429,12.466666666666669,12.466666666666669,14.538461538461538,19.2,15.833333333333336,14.538461538461538,11.625,10.88235294117647,9.1,11.625,9.63157894736842,11.625,15.833333333333336,13.428571428571429,11.625,10.222222222222223,11.625,9.1,9.63157894736842,8.181818181818182,6.769230769230769,10.222222222222223,8.619047619047619,5.3125,6.2142857142857135,4.771428571428572,6.769230769230769,9.1,10.222222222222223,13.428571428571429,19.2,12.466666666666669,2.8846153846153846,2.811320754716981,2.060606060606061,2.2580645161290325,2.3666666666666667,1.7297297297297298
BCZB-L,18.0,6.023107869634353e-07,0.2287736531320177,0.0670049956387281,0.0669970516278778,1.772125544604792,63.5,-1.8519940179373102e-05,1.0,0.0665722379603399,9.919683573252664e-09,7.427325851297703e-06,0.0246169736615596,1.361166580317264e-06,2.0,3.9351024523211535,0.004763270819139,0.3941607047212191,0.0119014849835104,-1.4037512059420802,0.0049815642896367,0.0162196679438058,1.3573831399473335,0.0971767946290239,-0.1115683584819387,-0.0475271906423147,0.2267076407319458,0.0423129339996106,0.053072625698324,0.0228571428571429,0.0686567164179103,0.1152647975077882,0.0718562874251498,0.0718562874251498,0.1187499999999999,0.1699346405228758,0.1365079365079364,0.2387543252595154,9.22857142857143,0.2740213523131671,0.2650176678445228,0.2785714285714287,0.2517482517482519,0.2517482517482519,0.2695035460992909,9.22857142857143,0.2473867595818815,0.2517482517482519,0.3259259259259259,0.3716475095785441,0.3408239700374533,0.4094488188976377,9.22857142857143,9.22857142857143,0.335820895522388,0.3210332103321034,0.2877697841726621,0.3612167300380229,0.1776315789473683,0.2785714285714287,0.1437699680511182,0.2013422818791945,0.2135593220338982,0.3018181818181817,0.2877697841726621,0.3560606060606059,0.4094488188976377,0.3259259259259259,0.4916666666666667,0.6272727272727272,0.5364806866952789,0.4552845528455285,0.2831541218637994,0.2013422818791945,0.2924187725631768,0.3259259259259259,0.1401273885350318
BCZN-L,17.0,1.111183518872238e-06,0.4220570483123767,0.0247331025831161,0.2651778149984439,1.4460636819473296,20.026299999999992,-0.0095655232673617,1.0,0.1595253936008749,2.848448697147124e-07,6.20204524154589e-07,0.0597825351216523,1.6584016525074705e-06,5.0,0.9442222630430258,-0.1433882105805143,0.0679981955878751,-0.0570291086892795,0.0557989287089032,0.0269645198356222,0.0706746287819694,0.7612471809924988,0.0855570858370456,0.0034404101192855,-0.0179692771616901,0.1518694114045672,0.083497102304737,0.0077220077220077,-0.0299625468164794,-0.0442804428044281,-0.805701425356339,-0.8159203980099503,-0.7623853211009175,-0.7554296506137866,-0.7604070305272896,-0.7583955223880597,-0.7538022813688213,-0.7523900573613767,-0.7610701107011071,-0.7144432194046306,-0.7150715071507151,-0.6909307875894988,-0.6945754716981132,-0.6738035264483628,-0.6786600496277916,-0.6829865361077112,-0.6841463414634146,-0.6942148760330579,-0.6931279620853081,-0.6849148418491484,-0.670063694267516,-0.6614379084967321,-0.656953642384106,-0.658311345646438,-0.6509433962264151,-0.6480978260869565,-0.634180790960452,-0.6251808972503619,-0.6456908344733242,-0.6609947643979057,-0.6555851063829787,-0.6331444759206799,-0.6116941529235382,-0.6321022727272727,-0.6367461430575035,-0.5875796178343949,-0.5901898734177216,-0.5953125,-0.5383244206773619,-0.5668896321070235,-0.5047801147227534,-0.5415929203539824,-0.5862619808306709,-0.5668896321070235,-0.5565068493150684,-0.5733113673805601
BDAJ-L,11.0,1.167592727317626e-07,0.0443482765675662,0.0963688760806916,0.0797364834166288,-0.0563043528188774,57.85,-0.0823105776298219,1.0,0.1266375545851528,3.308303579636413e-08,1.8905100538008536e-08,-0.2714610408531966,9.984519812416202e-07,3.0,0.8185618576758517,0.1462772100799664,0.2925904260583651,-0.0920760117405001,0.4148364306558132,0.0568550368550368,1.2770419426048567,0.2169260952207254,-0.121102628358296,-0.6140394088669952,-0.057816377171212,0.0298186289578849,-0.5851635693441868,0.0440528634361234,0.1701030927835052,0.1464646464646464,0.0966183574879226,-0.0043859649122806,-0.0462184873949579,-0.095617529880478,-0.1529850746268657,-0.2581699346405228,-0.2793650793650793,-0.2458471760797341,-0.2458471760797341,-0.1950354609929077,-0.1401515151515151,-0.1684981684981684,-0.1592592592592593,-0.1269230769230769,-0.1834532374100719,-0.1834532374100719,-0.1561338289962824,-0.1401515151515151,-0.2532894736842105,-0.2090592334494774,-0.2007042253521126,-0.2035087719298245,-0.2305084745762712,-0.2458471760797341,-0.2653721682847896,-0.2861635220125786,-0.3223880597014925,-0.2861635220125786,-0.2793650793650793,-0.1863799283154121,-0.2252559726962457,-0.2035087719298245,-0.1401515151515151,-0.2035087719298245,-0.2172413793103448,-0.0919999999999999,-0.0992063492063491,1.203883495145631,-0.0462184873949579,-0.0340425531914894,-0.0381355932203388,-0.1466165413533835,-0.1892857142857142,-0.2408026755852843,-0.069672131147541,-0.1401515151515151
BDBL-L^I07,18.0,-3.665584461328584e-07,-0.1392286451168951,0.0915952794584556,0.0644722905050262,1.6598128940075798,-15.3,-0.0088170235841621,1.0,0.3821138211382113,4.0702453200978986e-08,1.2455817124433344e-07,0.0095154699357851,1.2024478508944268e-06,5.0,1.2901982682256945,-0.0621308223806098,0.0363626910553329,-0.2485806841628008,0.0097244584230327,-0.0084204733076499,0.0197317513541398,0.6163505122661427,0.0607122008172796,-0.0251445813427206,-0.0294050991501395,0.0339417096865981,0.070568252007412,-0.0111524163568772,0.0590551181102361,-0.1237785016286644,-0.0392857142857142,-0.0460992907801418,0.0717131474103587,0.0846774193548387,0.0112781954887217,0.1115702479338842,0.1398305084745763,0.2688679245283019,0.0979591836734692,0.0189393939393938,0.0890688259109311,0.0386100386100387,0.0890688259109311,0.1255230125523012,0.1069958847736625,0.1594827586206897,0.0037313432835819,0.0150943396226415,0.1024590163934426,0.2570093457943925,0.1746724890829694,0.2283105022831051,0.2008928571428569,0.1024590163934426,0.2570093457943925,0.0426356589147285,-0.0218181818181818,0.0426356589147285,0.2008928571428569,0.691823899371069,0.5823529411764705,0.4619565217391304,0.7581699346405228,0.691823899371069,0.8943661971830987,1.2991452991452994,1.1015625,1.2991452991452994,1.956043956043956,1.401785714285714,0.9214285714285716,0.9352517985611511,0.6812499999999999,0.4157894736842105,0.5823529411764705,0.5284090909090908
BDIM-L^C23,28.0,1.9301662866378805e-07,0.0733128481348642,0.0445180317085462,0.0678344971397363,0.3492539009515819,134.61509999999998,0.0704454372807779,1.0,0.1085606201734649,-1.2139927194093113e-08,6.807412623508473e-08,0.3853217716021508,4.151085536222981e-07,4.0,4.810329404820192,0.3694072048662573,-0.0318919465329939,0.0600186302900526,-0.3982098737559882,0.0219923045834714,0.0703272423683545,1.8885330642745508,0.128597944229458,-0.0731576919257561,0.00515577559151,0.2556119280795395,0.0834830190479431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
