firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BACQ-L^J02,11.0,-0.1213491985445963,8.244670312135114e-07,0.0247647834564861,0.0375211167422423,-0.0231339898497936,1.0,-0.0377122877122876,-1.4229706092836362e-07,2.067781367168514e-07,1.0874491182525474e-06,-0.175669099756691,2.0,0.4571240037474569,0.2415120103933437,-0.4902448695045968,-0.0283804627249357,-0.0198412698412697,-0.1157894736842105,-0.0869565217391303,0.0327868852459016,0.4651162790697674,0.4566473988439306,0.7142857142857144,2.15,1.7096774193548383,4.25,4.727272727272728,4.727272727272728,5.146341463414634,4.8604651162790695,4.142857142857143,5.3,3.941176470588236,3.666666666666666,3.7547169811320753,1.8314606741573032,1.8314606741573032,0.6363636363636362,0.4651162790697674,0.0956521739130435,0.0543933054393304,0.1886792452830188,0.0413223140495868,-0.0999999999999999,0.1999999999999999,0.1402714932126696,0.5,0.423728813559322,-0.125,-0.0117647058823529,0.0588235294117647,-0.2075471698113208,-0.3038674033149171,-0.3927710843373494,-0.4568965517241379,-0.4728033472803348,-0.4568965517241379,-0.4939759036144578,-0.4246575342465754,0.8529411764705881,0.7027027027027026,0.96875,0.909090909090909,1.032258064516129,0.984251968503937
BALZ-L^I10,13.0,0.3810514346866431,5.007040191042623e-07,0.0150398089183243,0.2638355745871871,-0.0224380426527955,1.0,0.3857652798777919,1.1497476795530325e-07,2.1285767504016834e-09,6.622285302333964e-07,0.3775085816043206,4.0,0.1736736294396225,0.128902244914345,-0.1120005865381156,0.2654303062302005,0.0,-0.2941176470588236,-0.2941176470588236,-0.3739130434782608,-0.3009708737864078,-0.5263157894736843,-0.6129032258064516,-0.5609756097560976,-0.6086956521739131,-0.6435643564356436,-0.6210526315789473,-0.6435643564356436,-0.6170212765957447,-0.6230366492146597,-0.55,-0.4418604651162791,-0.4330708661417323,-0.5324675324675325,-0.3571428571428572,-0.2653061224489795,-0.2653061224489795,-0.1111111111111111,-0.1,-0.1529411764705882,-0.0769230769230769,-0.0886075949367088,-0.027027027027027,0.0909090909090908,0.0588235294117645,0.2413793103448276,0.2203389830508475,0.1999999999999999,0.4399999999999999,0.5652173913043477,0.7142857142857142,0.5652173913043477,0.5,0.5,0.4117647058823528,0.7142857142857142,0.6744186046511627,0.846153846153846,0.7142857142857142,0.846153846153846,0.7999999999999998,0.7999999999999998,1.0,1.0,1.0
BAOH-L,20.0,-0.1742644710198214,5.986751535653635e-07,0.0179825996401611,-0.0524838024433443,0.1129049179980863,1.0,-0.2201806628252014,-7.666619830912745e-08,2.6642915006035796e-08,4.378461841363074e-07,-0.126163669894225,3.0,1.019704956984052,-0.2061103672253601,-0.0145463716077,-0.0145463716077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2123287671232877,-0.0836653386454183,-0.2255892255892256,-0.1901408450704225,-0.1756272401433692,-0.1958041958041958,0.0454545454545451,0.1979166666666665,0.0313901345291478,-0.0725806451612903,-0.0873015873015873,-0.0612244897959185,0.0,-0.1605839416058395,-0.0212765957446809,-0.2698412698412699,-0.352112676056338,-0.2721518987341773,0.0648148148148146,-0.1958041958041958,-0.2789968652037617,-0.4056847545219638,-0.4306930693069307,-0.3994778067885118,-0.4191919191919192,-0.4320987654320988,-0.4278606965174129,-0.42643391521197,-0.4700460829493088,-0.4808126410835214,-0.4877505567928731,-0.4663573085846867
BBIO-L^E18,12.0,0.1583160391343018,6.63817611896778e-07,0.0199393047761156,0.2313078834425118,0.0103246133623834,1.0,0.0760709010339734,1.4533824172619917e-07,9.847142925280584e-07,1.1075776352237936e-06,0.2179358717434869,4.0,2.146935972472508,-0.0301251307496586,0.1121898597626753,0.1121898597626753,-0.5675675675675675,0.0129682997118154,-0.0822454308093995,-0.0725593667546173,-0.0263157894736841,-0.1256218905472635,-0.1540312876052948,-0.0056577086280056,-0.07010582010582,-0.1267080745341615,0.0619335347432024,-0.2083333333333333,-0.1709905660377358,-0.1872832369942196,-0.24,-0.2083333333333333,-0.1067344345616264,-0.1353013530135302,-0.0822454308093995,-0.2789743589743589,-0.2906155398587285,-0.2870182555780932,-0.2782340862422998,-0.2906155398587285,-0.3490740740740741,-0.364376130198915,-0.3032705649157581,-0.3380414312617702,-0.2529224229543039,-0.1620977353992848,-0.0822454308093995,-0.119047619047619,0.0865533230293664,-0.0236111111111111,0.2120689655172414,0.0492537313432837,-0.0664010624169987,-0.1320987654320986,-0.2308533916849016,-0.5955120828538549,-0.5592476489028213,-0.5214431586113002,-0.4284552845528455,-0.4362469927826784,-0.4554608830364058,-0.4738023952095808,-0.494608195542775,-0.418046357615894,-0.3317490494296577
BBOU-L,13.0,0.0927119484382746,2.203799865911078e-07,0.0066196250904528,0.1508153371529308,-0.0072073979261571,1.0,0.101040118870728,5.2089042521823446e-08,9.517365074451412e-06,5.030034049069068e-07,0.0910515159893097,4.0,23.02249605828833,0.0366396835280758,0.0801179443976411,0.0801179443976411,-0.067842605156038,-0.0764411027568923,-0.0391134289439374,0.0165517241379311,0.0293296089385475,0.0293296089385475,0.1269113149847094,-0.0173333333333333,0.0193637621023512,0.1200607902735562,0.2141680395387148,0.2772963604852687,0.2663230240549827,0.2242524916943522,0.2817391304347827,0.4173076923076924,0.4594059405940593,0.5418410041841004,0.6377777777777778,0.4799196787148594,0.3044247787610619,0.2161716171617163,0.2201986754966887,0.1606299212598425,0.1792,0.077485380116959,0.0967261904761904,0.0264623955431755,0.0902366863905326,0.0681159420289854,0.0483641536273113,0.077485380116959,0.1624605678233439,0.0918518518518518,0.3673469387755104,0.1606299212598425,0.0351123595505618,0.439453125,0.439453125,0.482897384305835,0.4282945736434107,0.4255319148936169,0.4450980392156864,0.3160714285714288,0.3498168498168499,0.3448905109489051,0.2534013605442178,0.3448905109489051,0.2706896551724138
BBTK-L^C11,11.0,0.1364296081277213,0.0005626470656966,16.90041228682838,0.1818181818181818,-0.5874090057305403,1.0,0.8411764705882353,6.651099498650905e-05,2.0428939309534285e-08,0.0007477992949834,-0.108730583824317,3.0,0.0021765897626302,-0.4155844155844156,0.3563049853372434,0.2272727272727272,0.0,0.6666666666666667,0.0,0.0,0.0526315789473683,0.142857142857143,0.3333333333333335,0.6000000000000001,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.6000000000000001,0.6000000000000001,1.0,0.4814814814814814,0.8181818181818183,0.25,1.5,1.5,0.8181818181818183,0.0,0.0,0.0,0.1111111111111111,0.1764705882352941,0.3793103448275863,0.3793103448275863,0.4285714285714286,0.3793103448275863,0.5384615384615385,0.8181818181818183,0.8181818181818183,0.7391304347826086,0.7391304347826086,0.5384615384615385,0.4285714285714286,0.2903225806451615,0.1764705882352941,0.0256410256410257,0.0256410256410257,0.0256410256410257,0.0526315789473683,0.0256410256410257,-0.8518518518518519,0.0,0.0,-0.1304347826086956,-0.0476190476190475,-0.0243902439024389
BBTU-L^C18,12.0,0.0199125578979264,6.60340317542233e-07,0.0198348561584699,0.1282051282051282,-0.006910258161653,1.0,0.0372614107883818,3.671785908407489e-08,9.040592640006694e-07,5.834969707252734e-07,0.001359989120087,4.0,3.70293220692294,-0.103440790187778,-0.1309824525176302,-0.0809182676652555,-0.02834008097166,0.0040650406504065,0.0206611570247934,0.1126126126126125,0.1990291262135923,0.0739130434782611,0.0248962655601658,0.1818181818181821,0.2731958762886599,0.2864583333333335,0.2731958762886599,0.1382488479262673,0.1176470588235294,0.1076233183856503,-0.0119999999999999,-0.0851851851851851,-0.1209964412811387,-0.0499999999999999,0.4529411764705884,0.2474747474747476,0.1875,0.2797927461139897,0.1761904761904762,0.0206611570247934,0.0,-0.0198412698412697,-0.0952380952380951,-0.1848184818481847,-0.1241134751773048,-0.1333333333333333,0.1227272727272728,0.0206611570247934,0.0555555555555558,0.0929203539823011,0.1875,0.0466101694915255,-0.0985401459854015,-0.2232704402515722,-0.2604790419161675,-0.2735294117647058,-0.2692307692307691,-0.198051948051948,-0.1482758620689653,-0.0643939393939393,-0.1018181818181817,-0.0714285714285714,-0.1050724637681158,-0.0608365019011405,0.0206611570247934
BBXK-L,13.0,-0.0401846422556297,5.940409207161124e-07,0.0178433996859438,0.0904980330063172,0.0168913918795989,1.0,-0.0529835076345994,1.6624040920716106e-10,3.7760112770078055e-06,3.87774936061381e-07,-0.0198144616478649,3.0,7.649183237687261,-0.0106127190270069,0.9853822219510708,-0.0146177780489293,0.0967741935483872,-0.0461538461538462,-0.0040160642570281,-0.0606060606060606,-0.0814814814814816,0.0553191489361701,0.1071428571428569,0.3333333333333332,0.2653061224489796,0.2783505154639176,0.2338308457711444,0.1753554502369669,0.1272727272727272,0.0376569037656904,-0.0498084291187739,0.0553191489361701,-0.0498084291187739,-0.0461538461538462,-0.1236749116607773,-0.1593220338983051,0.0081300813008129,-0.1236749116607773,-0.2126984126984127,-0.3861386138613861,-0.3507853403141361,-0.3224043715846995,-0.3641025641025641,-0.4150943396226415,-0.3891625615763546,-0.3965936739659368,-0.3111111111111111,-0.3980582524271845,-0.4024096385542169,-0.4476614699331849,-0.4476614699331849,-0.5415896487985212,-0.5184466019417476,-0.5499092558983666,-0.5482695810564664,-0.5694444444444444,-0.5796610169491525,-0.5679442508710801,-0.568695652173913,-0.5859766277128549,-0.6063492063492064,-0.5934426229508196,-0.6184615384615384,-0.5866666666666667,-0.5824915824915825
BCPS-L^C06,12.0,-0.3951003839133992,5.225953853866202e-06,0.1569736698314019,0.1093293277037999,0.0259339372816389,1.0,-0.521809612440335,2.237491699627566e-07,9.007220317863376e-07,6.924413462219854e-06,-0.2504439235741175,3.0,0.2981475557894127,0.0705115391440066,-0.3986929112079849,-0.3572662386337712,0.0350897115602999,62.81159420289856,0.0500834724540901,0.0367318106898988,69.44800000000001,-0.0633907679217187,-0.0636895268474215,26.77917981072555,-0.0658746154662139,58.5,0.0012507106310404,-0.0259926999225749,-0.0382262996941895,-0.042201435718947,64.71641791044776,74.26495726495727,-0.0254537405931828,67.796875,56.18181818181818,49.034090909090914,54.734177215189874,55.81290322580645,54.0375,49.60919540229885,49.90173410404624,50.8,52.369696969696975,8.741150442477878,8.828125,63.75,68.88888888888889,11.402816901408451,65.21052631578947,73.0,73.6271186440678,67.796875,51.41666666666667,56.55555555555556,55.08917197452229,53.358024691358025,55.08917197452229,61.900000000000006,11.58,0.1741333333333334,71.77685950413223,76.24561403508773,72.38333333333334,12.444274809160309,77.625
BCQE-L^A14,13.0,0.1092367256637168,2.6793369534152617e-07,0.0080480112540857,0.0683085501858736,-0.0195051880307826,1.0,-0.1943359375,2.5331913014107933e-08,3.5797234738110507e-06,2.2525916495622125e-06,0.1606425702811245,5.0,3.0118610090572373,-0.2761242656915086,-0.0690786326579754,-0.1296214301527562,-0.0112359550561798,-0.3455882352941176,-0.3945578231292517,-0.3986486486486487,-0.3455882352941176,-0.440251572327044,-0.5136612021857924,-0.4294871794871795,-0.4764705882352941,-0.4506172839506173,-0.3945578231292517,-0.6603053435114503,-0.6382113821138211,-0.644,-0.6228813559322033,-0.711038961038961,-0.6628787878787878,-0.6832740213523132,-0.6898954703832753,-0.7359050445103857,-0.7013422818791946,-0.7013422818791946,-0.6832740213523132,-0.7343283582089553,-0.7303030303030302,-0.7072368421052632,-0.6877192982456141,-0.7192429022082019,-0.6798561151079137,-0.6590038314176245,-0.6130434782608696,-0.6244725738396625,-0.5761904761904761,-0.6482213438735178,-0.521505376344086,-0.5761904761904761,-0.918348623853211,-0.9261410788381744,-0.9407850964737192,-0.9348939283101684,-0.9310611928737412,-0.93046875,-0.9175925925925926,-0.9255230125523012,-0.9208888888888888,-0.9247675401521556,-0.9312741312741312,-0.9184981684981685,-0.9184981684981685
