firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BACQ-L^J02,11.0,-0.1213491985445963,7.832436796528358e-07,0.107061465316907,0.0375211167422423,0.0178328595807704,1.0,-0.0377122877122876,-1.3518220788194548e-07,1.9183730615556093e-07,1.03307666233992e-06,-0.175669099756691,2.0,0.3527724330218234,0.2415120103933437,-0.4902448695045968,-0.0283804627249357,0.0077519379844961,0.0403225806451612,0.4098360655737705,0.0445344129554654,0.0238095238095237,-0.0947368421052631,-0.0652173913043477,0.0573770491803278,0.5,0.4913294797687861,0.7551020408163267,2.225,1.7741935483870963,4.375,4.863636363636364,4.863636363636364,5.2926829268292686,5.0,4.26530612244898,5.45,4.0588235294117645,3.7777777777777777,3.867924528301887,1.898876404494382,1.898876404494382,0.6753246753246753,0.5,0.1217391304347828,0.0794979079497908,0.2169811320754717,0.0661157024793388,-0.0785714285714285,0.2285714285714286,0.167420814479638,0.5357142857142858,0.4576271186440679,-0.1041666666666666,0.0117647058823531,0.0840336134453783,-0.1886792452830189,-0.287292817679558,-0.3783132530120482,-0.4439655172413792,-0.4602510460251046,-0.4439655172413792,-0.4819277108433735,-0.410958904109589,0.8970588235294117,0.7432432432432432
BALZ-L^I10,13.0,0.3810514346866431,5.055218617073874e-07,0.0690997101797395,0.2638355745871871,0.0172963879768543,1.0,0.3857652798777919,1.1608107090915298e-07,1.9747756519422142e-09,6.686005837904479e-07,0.3775085816043206,4.0,0.1261128193510326,0.128902244914345,-0.1120005865381156,0.2654303062302005,-0.0657894736842106,0.3818181818181816,0.4339622641509433,0.0555555555555555,0.0555555555555555,-0.2549019607843137,-0.2549019607843137,-0.3391304347826086,-0.2621359223300971,-0.5,-0.5913978494623656,-0.5365853658536586,-0.5869565217391304,-0.6237623762376238,-0.6,-0.6237623762376238,-0.5957446808510638,-0.6020942408376964,-0.525,-0.4108527131782946,-0.4015748031496062,-0.5064935064935066,-0.3214285714285715,-0.2244897959183673,-0.2244897959183673,-0.0617283950617284,-0.05,-0.1058823529411764,-0.0256410256410256,-0.0379746835443037,0.0270270270270269,0.1515151515151513,0.1176470588235294,0.3103448275862071,0.2881355932203391,0.2666666666666668,0.52,0.6521739130434783,0.8095238095238095,0.6521739130434783,0.5833333333333335,0.5833333333333335,0.4901960784313726,0.8095238095238095,0.7674418604651163,0.9487179487179488,0.8095238095238095,0.9487179487179488,0.8999999999999999
BAOH-L,20.0,-0.1742644710198214,5.986751535653635e-07,0.0818328201741016,-0.0524838024433443,-0.0870328707547277,1.0,-0.2201806628252014,-7.666619830912745e-08,2.471782135211079e-08,4.378461841363074e-07,-0.126163669894225,3.0,0.7475818506710721,-0.2061103672253601,-0.0145463716077,-0.0145463716077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2123287671232877,-0.0836653386454183,-0.2255892255892256,-0.1901408450704225,-0.1756272401433692,-0.1958041958041958,0.0454545454545451,0.1979166666666665,0.0313901345291478,-0.0725806451612903,-0.0873015873015873,-0.0612244897959185,0.0,-0.1605839416058395,-0.0212765957446809,-0.2698412698412699,-0.352112676056338,-0.2721518987341773,0.0648148148148146,-0.1958041958041958,-0.2789968652037617,-0.4056847545219638,-0.4306930693069307,-0.3994778067885118,-0.4191919191919192,-0.4320987654320988,-0.4278606965174129,-0.42643391521197
BBIO-L^E18,13.0,-0.1343742001535705,5.414728479590237e-07,0.0740138452920639,0.1026288117770767,-0.0278424149993231,1.0,-0.2889498970487302,1.829300162023729e-08,6.32697234730496e-07,1.2146553075837558e-06,-0.044014808720691,3.0,1.3720678934401784,-0.0033464268796865,-0.1677982541222114,-0.1677982541222114,-0.0734265734265734,0.0437956204379561,0.1085271317829457,-0.0592105263157894,-0.5931721194879089,-0.5878962536023056,-0.6266318537859008,-0.6226912928759895,-0.6038781163434903,-0.644278606965174,-0.6558363417569194,-0.5954738330975955,-0.6216931216931216,-0.64472049689441,-0.56797583081571,-0.677927927927928,-0.6627358490566038,-0.669364161849711,-0.6908108108108109,-0.677927927927928,-0.636594663278272,-0.6482164821648218,-0.6266318537859008,-0.7066666666666667,-0.7114026236125126,-0.7099391480730224,-0.7063655030800822,-0.7114026236125126,-0.7351851851851852,-0.7414104882459314,-0.7165510406342914,-0.7306967984934086,-0.696068012752391,-0.6591179976162098,-0.6266318537859008,-0.6416040100250626,-0.5579598145285936,-0.6027777777777779,-0.506896551724138,-0.573134328358209,-0.6201859229747676,-0.6469135802469136,-0.6870897155361051,-0.8354430379746836,-0.8206896551724138,-0.8053097345132744,-0.7674796747967481,-0.7706495589414595,-0.7784663051897753
BBOU-L,13.0,0.0927119484382746,1.94835949530238e-07,0.0266320977685564,0.1508153371529308,0.0055558300143821,1.0,0.101040118870728,4.605145057337031e-08,8.829684349472068e-06,4.447007531306126e-07,0.0910515159893097,4.0,19.09148391905584,0.0366396835280758,0.0801179443976411,0.0801179443976411,0.0536912751677851,0.0642857142857142,0.0642857142857142,0.0844250363901017,0.010854816824966,-0.0664160401002507,-0.028683181225554,0.0275862068965517,0.0405027932960893,0.0405027932960893,0.1391437308868501,-0.0066666666666665,0.0304287690179805,0.1322188449848025,0.2273476112026358,0.2911611785095322,0.2800687285223366,0.2375415282392028,0.2956521739130435,0.4326923076923077,0.4752475247524752,0.5585774058577406,0.6555555555555557,0.4959839357429718,0.3185840707964602,0.2293729372937294,0.2334437086092715,0.173228346456693,0.1919999999999999,0.0891812865497077,0.1086309523809525,0.0376044568245126,0.1020710059171599,0.0797101449275361,0.0597439544807965,0.0891812865497077,0.1750788643533123,0.1037037037037036,0.3821892393320967,0.173228346456693,0.0463483146067416,0.455078125,0.455078125,0.4989939637826963,0.443798449612403,0.4410058027079304,0.4607843137254903,0.330357142857143,0.3644688644688645
BBTK-L^C11,11.0,0.1364296081277213,0.0005358543482825,73.24585338370701,0.1818181818181818,0.4528048288983814,1.0,0.8411764705882353,6.334380474905625e-05,1.895283876226708e-08,0.0007121898047461,-0.108730583824317,3.0,0.0016755218667339,-0.4155844155844156,0.3563049853372434,0.2272727272727272,0.0,0.0,0.0,0.0499999999999998,0.0499999999999998,0.75,0.0499999999999998,0.0499999999999998,0.1052631578947367,0.1999999999999999,0.3999999999999999,0.6799999999999999,0.4999999999999998,0.4999999999999998,0.4999999999999998,0.6799999999999999,0.6799999999999999,1.0999999999999996,0.5555555555555554,0.909090909090909,0.3125,1.625,1.625,0.909090909090909,0.0499999999999998,0.0499999999999998,0.0499999999999998,0.1666666666666667,0.2352941176470586,0.4482758620689655,0.4482758620689655,0.4999999999999998,0.4482758620689655,0.6153846153846152,0.909090909090909,0.909090909090909,0.826086956521739,0.826086956521739,0.6153846153846152,0.4999999999999998,0.3548387096774192,0.2352941176470586,0.0769230769230768,0.0769230769230768,0.0769230769230768,0.1052631578947367,0.0769230769230768,-0.8444444444444444,0.0499999999999998
BBTU-L^C18,13.0,0.0745087220406604,8.078254500332944e-07,0.1104215439557569,0.1377533193570929,-0.0003285147648323,1.0,0.0755260420833665,4.299628873754535e-08,9.303873346392952e-07,7.121880027575384e-07,0.0730680429172891,4.0,2.386718467212062,0.062030868777317,-0.1057039092888807,0.0532202960900924,0.0242718446601941,0.1573033707865168,0.1195652173913044,-0.1416666666666666,-0.1659919028340081,-0.1626016260162601,-0.1487603305785123,-0.0720720720720721,0.0,-0.1043478260869564,-0.1452282157676349,-0.0143540669856457,0.0618556701030927,0.0729166666666667,0.0618556701030927,-0.0506912442396312,-0.0678733031674208,-0.0762331838565022,-0.1759999999999999,-0.237037037037037,-0.2669039145907473,-0.2076923076923077,0.211764705882353,0.0404040404040404,-0.0096153846153845,0.0673575129533678,-0.019047619047619,-0.1487603305785123,-0.1659919028340081,-0.1825396825396825,-0.2454212454212454,-0.3201320132013201,-0.2695035460992907,-0.2771929824561403,-0.0636363636363637,-0.1487603305785123,-0.1196581196581195,-0.0884955752212388,-0.0096153846153845,-0.1271186440677965,-0.2481751824817518,-0.3522012578616352,-0.3832335329341316,-0.3941176470588234,-0.3905325443786982,-0.3311688311688311,-0.289655172413793,-0.2196969696969697,-0.2509090909090908
BBXK-L,13.0,-0.0401846422556297,4.475876189329158e-07,0.061180686912026,0.0904980330063172,-0.0130207465927171,1.0,-0.0529835076345994,1.2525593159099118e-10,3.5031741889913425e-06,2.9217391304347826e-07,-0.0198144616478649,3.0,7.44282112007644,-0.0106127190270069,0.9853822219510708,-0.0146177780489293,0.0494186046511628,0.1700680272108843,0.3490196078431373,0.2647058823529411,0.3870967741935482,0.323076923076923,0.3815261044176705,0.303030303030303,0.2740740740740739,0.4638297872340424,0.5357142857142856,0.8494623655913978,0.7551020408163265,0.7731958762886597,0.711442786069652,0.6303317535545025,0.5636363636363635,0.4393305439330544,0.318007662835249,0.4638297872340424,0.318007662835249,0.323076923076923,0.215547703180212,0.166101694915254,0.3983739837398374,0.215547703180212,0.0920634920634921,-0.1485148514851485,-0.0994764397905758,-0.0601092896174864,-0.1179487179487179,-0.1886792452830189,-0.1527093596059112,-0.1630170316301703,-0.0444444444444445,-0.1650485436893204,-0.1710843373493976,-0.2338530066815145,-0.2338530066815145,-0.3641404805914973,-0.3320388349514563,-0.3756805807622504,-0.3734061930783242,-0.4027777777777778,-0.4169491525423729,-0.4006968641114983,-0.4017391304347826,-0.4257095158597663,-0.4539682539682539
BCPS-L^C06,13.0,-0.0099882949668357,9.686142498236407e-07,0.1323997417494899,0.1109114127607245,0.0128077277464509,1.0,-0.017326888065792,7.38233437704979e-08,3.2930828613810454e-07,1.3106273437209936e-06,0.0035061120060646,2.0,1.158882118411748,-0.2816279001455417,0.0263958006576339,-0.3722427868769332,-0.972196261682243,49.95238095238095,-0.0032603632976245,-0.0608886450905102,-0.0279354985237338,61.028985507246375,0.0207488671595514,0.0077701907228631,67.47999999999999,-0.0895554137417571,-0.0898458266879319,26.00315457413249,-0.0919698737668399,56.83783783783783,-0.0267197271176805,-0.0532020794159938,-0.0650939274792486,-0.0689580160974548,62.88059701492536,72.16239316239316,-0.0526781761841523,65.875,54.58441558441558,47.63636363636363,53.177215189873415,54.2258064516129,52.49999999999999,48.195402298850574,48.47976878612717,49.35294117647059,50.87878787878788,8.469026548672566,8.553571428571427,61.94117647058823,66.93650793650794,11.056338028169014,63.36090225563909,70.9327731092437,71.54237288135593,65.875,49.95238095238095,54.94771241830065,53.522292993630565,51.8395061728395,53.522292993630565,60.142857142857146,11.228571428571428,0.1413333333333333,69.74380165289256
BCQE-L^A14,13.0,0.1092367256637168,1.9813584193322946e-07,0.0270831595839661,0.0683085501858736,0.0150355940115783,1.0,-0.1943359375,1.873284323732351e-08,3.3210692334368724e-06,1.6657820601804597e-06,0.1606425702811245,5.0,2.985956209368708,-0.2761242656915086,-0.0690786326579754,-0.1296214301527562,0.1553398058252426,0.609375,1.641025641025641,0.1704545454545454,0.1573033707865168,-0.2426470588235294,-0.2993197278911564,-0.304054054054054,-0.2426470588235294,-0.3522012578616352,-0.4371584699453552,-0.3397435897435897,-0.3941176470588234,-0.3641975308641976,-0.2993197278911564,-0.6068702290076335,-0.5813008130081301,-0.588,-0.5635593220338982,-0.6655844155844155,-0.6098484848484849,-0.6334519572953736,-0.6411149825783973,-0.6943620178041543,-0.6543624161073825,-0.6543624161073825,-0.6334519572953736,-0.6925373134328359,-0.6878787878787879,-0.6611842105263157,-0.6385964912280702,-0.6750788643533123,-0.6294964028776978,-0.6053639846743295,-0.5521739130434782,-0.5654008438818565,-0.5095238095238095,-0.592885375494071,-0.446236559139785,-0.5095238095238095,-0.9055045871559632,-0.9145228215767636,-0.9314703925482368,-0.9246525237746892,-0.9202168861347793,-0.91953125,-0.9046296296296296,-0.9138075313807532,-0.9084444444444444
