Firm Name,Momentum_1,Long Short,Cluster Index
LYOB_40-L^F02,1.0,0.0,0
LWSG_83-L,-0.0196078431372549,0.0,0
FTHP_V2-L^F09,-0.0199999999999999,0.0,0
LWLY_53-L^G03,-0.0201342281879194,0.0,0
LJZX_63-L^K03,-0.025,0.0,0
LUTV_20-L,-0.0263157894736841,0.0,0
MNNT_J9-L,-0.0263157894736841,0.0,0
MSRX_77-L^I04,-0.0263157894736841,0.0,0
LYYS_82-L^A08,-0.0265486725663715,0.0,0
BCQE_67-L^A14,-0.0272792534099065,0.0,0
FSDF_86-L,-0.0285714285714285,0.0,0
FTWV_20-L,-0.0289156626506024,0.0,0
FUEW_86-L,-0.0293103448275862,0.0,0
MAAK_50-L^A08,-0.0142857142857143,0.0,0
HRG_P6-L,-0.0297121634168988,0.0,0
FSCZ_68-L^D05,-0.0317460317460317,0.0,0
FTBK_21-L,-0.0317919075144508,0.0,0
LJXH_88-L,-0.031890660592255,0.0,0
CWV_20-L^I06,-0.0330188679245282,0.0,0
FVYE_M4-L,-0.0338770388958594,0.0,0
MOPH_37-L^E05,-0.0367647058823529,0.0,0
MBOY_74-L^K21,-0.037037037037037,0.0,0
LXUH_C1-L,-0.0384615384615385,0.0,0
FWJQ_58-L^I05,-0.0393700787401575,0.0,0
LZOS_22-L,-0.0467625899280574,0.0,0
FSAX_41-L^B05,-0.0468497576736671,0.0,0
FTTG_39-L,-0.0471698113207547,0.0,0
SZI_08-L^H07,-0.0316455696202532,0.0,0
FZGS_60-L,-0.0476190476190475,0.0,0
FVZE_27-L^A22,-0.0140612076095947,0.0,0
FURT_89-L,-0.012121212121212,0.0,0
LLQP_69-L^G09,0.0,0.0,0
LNRL_20-L^A06,0.0,0.0,0
LPIJ_89-L^A05,0.0,0.0,0
LQGR_56-L^K04,0.0,0.0,0
LQQP_11-L^C09,0.0,0.0,0
LQSL_65-L^E02,0.0,0.0,0
LRIW_74-L^G06,0.0,0.0,0
LSZD_85-L^J06,0.0,0.0,0
LTDO_04-L^A03,0.0,0.0,0
LVWS_61-L,0.0,0.0,0
LYNK_79-L^B05,0.0,0.0,0
LYWA_42-L,0.0,0.0,0
FSUE_08-L,-0.0139064475347661,0.0,0
LZZV_90-L^F05,0.0,0.0,0
MCUF_18-L,0.0,0.0,0
MOOY_46-L^B02,0.0,0.0,0
MCAQ_42-L^I02,-0.0026954177897573,0.0,0
BBTU_63-L^C18,-0.0039292730844793,0.0,0
FUUI_N6-L^E12,-0.0053908355795148,0.0,0
FVWA_N4-L,-0.0053908355795148,0.0,0
DVX_M7-L^C10,-0.0058479532163743,0.0,0
LYBM_98-L,-0.0066666666666667,0.0,0
FRYP_57-L^G05,-0.0098280098280097,0.0,0
MQYW_31-L^H19,-0.0099009900990099,0.0,0
FSNN_62-L^F05,-0.0103092783505154,0.0,0
MCHD_84-L^B04,-0.0112359550561798,0.0,0
MBDX_27-L,0.0,0.0,0
FZDC_53-L,0.0,0.0,0
LROS_40-L,-0.0476190476190475,0.0,0
BCPS_48-L^C06,-0.0504201680672269,0.0,0
FUIS_60-L^H07,-0.108695652173913,0.0,0
FUBH_07-L^B06,-0.111111111111111,0.0,0
FUUQ_52-L^J08,-0.1168831168831168,0.0,0
LTDS_06-L,-0.1176470588235295,0.0,0
FUEE_21-L^G05,-0.129032258064516,0.0,0
UEM_23-L^F05,-0.1297709923664123,0.0,0
LQSI_28-L^L16,-0.1363636363636363,0.0,0
LTCC_07-L^D07,-0.1428571428571429,0.0,0
ISS_97-L^L07,-0.1442006269592476,0.0,0
MACX_82-L,-0.1492537313432835,0.0,0
FTLU_07-L^E02,-0.1666666666666666,0.0,0
YIE_96-L^E16,-0.1818181818181817,0.0,0
MCDA_09-L^D18,-0.108108108108108,0.0,0
LUZN_B7-L^H21,-0.1893939393939394,0.0,0
MONX_05-L^F03,-0.2,0.0,0
FSIY_W8-L^C09,-0.2032577903682719,0.0,0
FSDW_08-L^B17,-0.219512195121951,0.0,0
LUBV_54-L^L18,-0.2222222222222221,0.0,0
FTPI_91-L,-0.2222222222222223,0.0,0
MSRF_56-L^E02,-0.2233009708737864,0.0,0
MOQU_01-L^K06,-0.2307692307692307,0.0,0
LNWZ_T6-L^G12,-0.2547169811320755,0.0,0
LUOS_53-L,-0.2777777777777777,0.0,0
MNOS_99-L^B06,-0.2999999999999999,0.0,0
LQVS_K9-L^J09,-0.35,0.0,0
FTSG_10-L^A09,-0.4126984126984127,0.0,0
FSYG_05-L^J08,-0.1908396946564885,0.0,0
LLJF_08-L,-0.0483870967741935,0.0,0
FTQX_59-L^F08,-0.1027027027027027,0.0,0
FUCW_H9-L,-0.0953757225433525,0.0,0
FTJK_00-L,-0.0514018691588786,0.0,0
FWQO_33-L^K18,-0.0532666274278986,0.0,0
FTRR_S4-L^A11,-0.0536277602523659,0.0,0
LSTB_82-L^K03,-0.0545454545454545,0.0,0
LTGY_56-L^I11,-0.0549450549450549,0.0,0
FTBY_C7-L,-0.0557655954631379,0.0,0
FWWZ_30-L^B04,-0.0565217391304347,0.0,0
LQGG_25-L^A09,-0.0588235294117647,0.0,0
LWFF_17-L^K03,-0.0596330275229359,0.0,0
FVGB_04-L^G04,-0.0597014925373134,0.0,0
MQFB_07-L,-0.0643015521064301,0.0,0
LZZW_75-L^K03,-0.0666666666666666,0.0,0
MOML_G7-L,-0.1,0.0,0
FSMA_41-L^C04,-0.06875,0.0,0
FSCL_62-L^F06,-0.0714285714285715,0.0,0
LPIG_05-L^L03,-0.0714285714285715,0.0,0
FTLX_46-L^H10,-0.0773809523809523,0.0,0
LRTP_07-L,-0.0789473684210526,0.0,0
MGCT_77-L^H03,-0.0833333333333333,0.0,0
FTHD_44-L,-0.085820895522388,0.0,0
FTGH_45-L^B03,-0.0869565217391304,0.0,0
WWA_04-L^D09,-0.0876383763837638,0.0,0
FTFK_07-L,-0.0909090909090909,0.0,0
FSVT_07-L,-0.0925925925925926,0.0,0
LQYB_07-L^G12,-0.092896174863388,0.0,0
LRIY_22-L^L06,-0.0952380952380952,0.0,0
FSXE_80-L,-0.0702479338842975,0.0,0
FVDH_40-L^H04,0.0,0.0,0
FSBR_F1-L,-0.0507246376811593,0.0,0
FTNS_87-L,0.0,0.0,0
FTDO_30-L,0.1162790697674418,0.0,0
MCGR_54-L^J19,0.1152416356877323,0.0,0
FSUX_S9-L^A11,0.1142857142857143,0.0,0
DPXL_94-L,0.1064516129032258,0.0,0
LWMG_80-L,0.1047619047619046,0.0,0
FSME_32-L^G03,0.1030927835051547,0.0,0
FSUT_25-L^F07,0.1001150747986192,0.0,0
FSJQ_07-L^A06,0.0999999999999998,0.0,0
LQUL_G7-L,0.0999837424808973,0.0,0
FTWC_87-L^B06,0.0984848484848484,0.0,0
