Firm Name,Momentum_1,Long Short,Long,Short,Cluster Index
LLDV_73-L^D04,0.2790697674418605,0.0,0,0,0
LQYD_41-L^D07,-0.1037735849056604,0.0,0,0,0
FTQX_59-L^F08,-0.1022727272727271,0.0,0,0,0
FSJQ_07-L^A06,-0.100263852242744,0.0,0,0,0
LZZV_90-L^F05,-0.1,0.0,0,0,0
FZBQ_35-L,-0.0992366412213741,0.0,0,0,0
FSOU_71-L^I17,-0.09438202247191,0.0,0,0,0
FRYP_57-L^G05,-0.0920770877944324,0.0,0,0,0
FUEE_21-L^G05,-0.0909090909090909,0.0,0,0,0
LNWZ_T6-L^G12,-0.0879120879120879,0.0,0,0,0
LZMT_35-L^D06,-0.0864978902953587,0.0,0,0,0
FTBK_21-L,-0.0859872611464968,0.0,0,0,0
FUMM_55-L^D10,-0.0849056603773585,0.0,0,0,0
FTLO_27-L^C20,-0.1039999999999998,0.0,0,0,0
FSDG_16-L^J21,-0.0848214285714287,0.0,0,0,0
FVYE_M4-L,-0.0800464037122969,0.0,0,0,0
LUTT_15-L^K02,-0.0747663551401869,0.0,0,0,0
FVUH_J7-L,-0.0745501285347043,0.0,0,0,0
MBME_31-L,-0.0647482014388488,0.0,0,0,0
UEM_23-L^F05,-0.0647058823529411,0.0,0,0,0
LRIY_22-L^L06,-0.0617283950617284,0.0,0,0,0
LYBM_98-L,-0.0611111111111111,0.0,0,0,0
LYYS_82-L^A08,-0.0604651162790697,0.0,0,0,0
FSXE_80-L,-0.0596026490066226,0.0,0,0,0
FWON_41-L^G09,-0.0595238095238095,0.0,0,0,0
FZDC_53-L,-0.0588235294117647,0.0,0,0,0
FTTL_B7-L,-0.0583657587548638,0.0,0,0,0
LVXA_42-L^J03,-0.0833333333333332,0.0,0,0,0
LZPC_92-L,-0.108108108108108,0.0,0,0,0
WWA_04-L^D09,-0.1087557603686635,0.0,0,0,0
FTJK_00-L,-0.1175166297117515,0.0,0,0,0
FSIY_W8-L^C09,-0.4340080971659918,0.0,0,0,0
FURT_89-L,-0.3636363636363636,0.0,0,0,0
LUBV_54-L^L18,-0.3068181818181819,0.0,0,0,0
LWLY_53-L^G03,-0.29803328290469,0.0,0,0,0
LKKB_22-L^L16,-0.2952380952380953,0.0,0,0,0
FSCM_81-L^E05,-0.2923076923076924,0.0,0,0,0
LWNH_68-L,-0.28,0.0,0,0,0
FSBF_30-L^C05,-0.2666666666666666,0.0,0,0,0
MOML_G7-L,-0.25,0.0,0,0,0
LULT_79-L,-0.2230483271375465,0.0,0,0,0
FSVT_07-L,-0.2051282051282051,0.0,0,0,0
MCEK_93-L^L02,-0.2035714285714285,0.0,0,0,0
